layer,neuron
61,11850
61,11883
61,12021
61,12026
61,12036
61,12047
61,12064
61,12070
61,12083
61,12128
61,12146
61,12149
61,12155
61,12169
61,12230
61,12326
61,12367
61,12402
61,12462
61,12514
61,12517
61,12597
61,12636
61,12651
61,12680
61,12713
61,12744
61,12751
61,12862
61,12875
61,12883
61,12936
61,12970
61,13001
61,13178
61,13265
61,13303
61,13307
61,13341
61,13395
61,13403
61,13509
61,13608
61,13610
61,13706
61,13742
61,13828
61,13844
61,13908
61,13916
61,13969
61,13979
61,13986
61,14017
61,14041
61,14119
61,14155
61,14170
61,14173
61,14249
61,14262
61,14272
61,14396
61,14415
61,14425
61,14449
61,14463
61,14520
61,14532
61,14600
61,14627
61,14645
61,14654
61,14670
61,14698
61,14714
61,14731
61,14780
61,14790
61,14817
61,14871
61,14889
61,14925
61,14927
61,14965
61,14966
61,14971
61,14976
61,15019
61,15072
61,15096
61,15115
61,15159
61,15187
61,15257
61,15277
61,15300
61,15320
61,15331
61,15332
61,15382
61,15394
61,15410
61,15422
61,15424
61,15465
61,15466
61,15483
61,15501
61,15552
61,15557
61,15612
61,15621
61,15625
61,15636
61,15711
61,15722
61,15728
61,15932
61,15949
61,16006
61,16012
61,16062
61,16132
61,16140
61,16146
61,16179
61,16190
61,16211
61,16234
61,16237
61,16285
61,16306
61,16313
61,16356
61,16391
61,16395
61,16404
61,16501
61,16511
61,16512
61,16674
61,16679
61,16684
61,16720
61,16736
61,16783
61,16826
61,16938
61,17005
61,17021
61,17029
61,17036
61,17073
61,17127
61,17148
61,17175
61,17204
61,17226
61,17232
61,17261
61,17300
61,17379
61,17415
61,17426
61,17440
61,17451
61,17472
61,17475
61,17593
61,17636
61,17638
61,17664
61,17733
61,17798
61,17826
61,17896
61,17944
61,18015
61,18018
61,18093
61,18100
61,18139
61,18153
61,18176
61,18177
61,18188
61,18212
61,18224
61,18251
61,18252
61,18259
61,18272
61,18331
61,18437
61,18453
61,18478
61,18498
61,18576
61,18651
61,18652
61,18695
61,18719
61,18800
61,18802
61,18872
61,18878
61,18941
61,18965
61,19034
61,19106
61,19116
61,19122
61,19123
61,19169
61,19170
61,19181
61,19228
61,19259
61,19282
61,19341
61,19371
61,19413
61,19528
61,19529
61,19559
61,19582
61,19603
61,19606
61,19756
61,19793
61,19817
61,19820
61,19837
61,19924
61,19988
61,19989
61,20045
61,20103
61,20331
61,20378
61,20466
61,20494
61,20539
61,20569
61,20602
61,20621
61,20633
61,20640
61,20662
61,20676
61,20677
61,20742
61,20803
61,20887
61,20888
61,20926
61,21054
61,21102
61,21127
61,21157
61,21181
61,21213
61,21219
61,21220
61,21223
61,21287
61,21305
61,21320
61,21433
61,21482
61,21533
61,21564
61,21606
61,21705
61,21713
61,21726
61,21734
61,21790
61,21802
61,21805
61,21827
61,21866
61,21874
61,21890
61,21937
61,21948
61,21958
61,22054
61,22068
61,22085
61,22103
61,22113
61,22135
61,22179
61,22192
61,22203
61,22241
61,22287
61,22311
61,22348
61,22362
61,22370
61,22378
61,22383
61,22410
61,22481
61,22599
61,22646
61,22677
61,22707
61,22710
61,22734
61,22787
61,22789
61,22794
61,22876
61,22923
61,22933
61,23001
61,23002
61,23038
61,23078
61,23117
61,23123
61,23135
61,23159
61,23361
61,23367
61,23385
61,23403
61,23409
61,23417
61,23442
61,23450
61,23468
61,23491
61,23557
61,23701
61,23707
61,23755
61,23818
61,23877
61,23916
61,23923
61,23924
61,23925
61,23959
61,24005
61,24014
61,24028
61,24079
61,24084
61,24118
61,24139
61,24143
61,24157
61,24158
61,24165
61,24208
61,24329
61,24337
61,24497
61,24619
61,24706
61,24722
61,24724
61,24733
61,24759
61,24793
61,24800
61,24857
61,24874
61,24980
61,25052
61,25080
61,25102
61,25212
61,25217
61,25219
61,25238
61,25325
61,25434
61,25436
61,25518
61,25608
61,25662
61,25694
61,25730
61,25748
61,25780
61,25807
61,25859
61,25882
61,25888
61,25934
61,25971
61,25989
61,26017
61,26089
61,26102
61,26105
61,26166
61,26204
61,26220
61,26222
61,26301
61,26310
61,26457
61,26537
61,26560
61,26564
61,26571
61,26625
61,26637
61,26707
61,26720
61,26727
61,26811
61,26825
61,26844
61,26849
61,26865
61,26866
61,26877
61,26924
61,26947
61,26962
61,27008
61,27069
61,27183
61,27298
61,27399
61,27406
61,27442
61,27453
61,27508
61,27539
61,27568
61,27576
61,27593
61,27600
61,27614
61,27626
61,27759
61,27799
61,27809
61,27831
61,27853
61,27888
61,27889
61,27915
61,28009
61,28053
61,28108
61,28167
61,28195
61,28357
61,28367
61,28383
61,28399
61,28402
61,28405
61,28408
61,28483
61,28492
61,28541
61,28559
61,28564
61,28592
61,28605
61,28700
61,28712
61,28746
61,28763
61,28765
61,28827
61,28882
61,28921
61,28952
61,28959
61,28964
61,29024
61,29063
61,29103
61,29109
61,29128
61,29148
61,29163
61,29268
61,29275
61,29285
61,29327
61,29492
61,29527
61,29567
62,46
62,91
62,115
62,193
62,274
62,309
62,344
62,419
62,426
62,438
62,564
62,584
62,705
62,725
62,967
62,1008
62,1012
62,1056
62,1080
62,1132
62,1144
62,1240
62,1311
62,1351
62,1409
62,1415
62,1435
62,1529
62,1564
62,1596
62,1774
62,1803
62,1872
62,1881
62,1913
62,1930
62,1979
62,2095
62,2176
62,2178
62,2187
62,2188
62,2314
62,2349
62,2366
62,2431
62,2476
62,2505
62,2543
62,2548
62,2642
62,2690
62,2695
62,2709
62,2736
62,2741
62,2742
62,2763
62,2766
62,2811
62,2819
62,2821
62,2892
62,2975
62,3022
62,3097
62,3186
62,3190
62,3238
62,3363
62,3365
62,3417
62,3465
62,3467
62,3602
62,3656
62,3794
62,3801
62,3844
62,3854
62,3863
62,4029
62,4048
62,4119
62,4120
62,4159
62,4181
62,4256
62,4406
62,4589
62,4691
62,4831
62,4835
62,4860
62,4917
62,5089
62,5091
62,5112
62,5178
62,5230
62,5256
62,5279
62,5331
62,5396
62,5452
62,5492
62,5572
62,5647
62,5668
62,5676
62,5744
62,5791
62,5894
62,5964
62,5966
62,5978
62,6064
62,6145
62,6176
62,6223
62,6284
62,6345
62,6375
62,6423
62,6446
62,6497
62,6741
62,6796
62,7062
62,7222
62,7296
62,7374
62,7380
62,7400
62,7413
62,7417
62,7438
62,7450
62,7503
62,7515
62,7526
62,7538
62,7632
62,7646
62,7661
62,7732
62,7753
62,7756
62,7765
62,7924
62,7940
62,7969
62,7985
62,8027
62,8143
62,8187
62,8261
62,8306
62,8345
62,8390
62,8498
62,8590
62,8625
62,8676
62,8710
62,8771
62,8849
62,8955
62,8997
62,9020
62,9083
62,9203
62,9204
62,9220
62,9227
62,9349
62,9465
62,9533
62,9555
62,9587
62,9713
62,9715
62,9735
62,9825
62,9883
62,9997
62,10028
62,10119
62,10127
62,10182
62,10241
62,10242
62,10325
62,10352
62,10426
62,10450
62,10467
62,10502
62,10517
62,10572
62,10646
62,10679
62,10887
62,10997
62,11007
62,11071
62,11193
62,11208
62,11226
62,11230
62,11321
62,11338
62,11406
62,11408
62,11487
62,11549
62,11658
62,11685
62,11750
62,11790
62,11799
62,11816
62,11870
62,11906
62,11933
62,11936
62,11954
62,11968
62,12012
62,12035
62,12036
62,12048
62,12053
62,12091
62,12134
62,12137
62,12241
62,12321
62,12366
62,12416
62,12434
62,12463
62,12603
62,12653
62,12826
62,12956
62,12963
62,13027
62,13031
62,13038
62,13059
62,13073
62,13077
62,13085
62,13094
62,13206
62,13246
62,13257
62,13258
62,13285
62,13293
62,13298
62,13300
62,13336
62,13363
62,13370
62,13374
62,13537
62,13556
62,13574
62,13620
62,13739
62,13745
62,13780
62,13805
62,13824
62,13874
62,13892
62,13979
62,13980
62,14029
62,14048
62,14064
62,14210
62,14216
62,14228
62,14230
62,14232
62,14255
62,14256
62,14303
62,14312
62,14389
62,14430
62,14480
62,14618
62,14626
62,14635
62,14652
62,14724
62,14780
62,14852
62,14990
62,15070
62,15128
62,15153
62,15266
62,15330
62,15367
62,15393
62,15482
62,15494
62,15519
62,15666
62,15693
62,15727
62,15740
62,15798
62,15823
62,15924
62,16140
62,16176
62,16251
62,16279
62,16288
62,16323
62,16417
62,16527
62,16582
62,16602
62,16606
62,16663
62,16683
62,16736
62,16784
62,16844
62,16865
62,16871
62,16902
62,16920
62,16999
62,17051
62,17060
62,17145
62,17158
62,17240
62,17385
62,17514
62,17529
62,17562
62,17623
62,17671
62,17682
62,17730
62,17798
62,17823
62,17838
62,17901
62,17915
62,17945
62,18118
62,18128
62,18192
62,18236
62,18422
62,18434
62,18442
62,18459
62,18463
62,18519
62,18671
62,18710
62,18744
62,18843
62,18882
62,18883
62,18971
62,19086
62,19196
62,19197
62,19247
62,19309
62,19313
62,19351
62,19451
62,19506
62,19572
62,19577
62,19602
62,19771
62,19982
62,20007
62,20013
62,20110
62,20152
62,20193
62,20348
62,20404
62,20422
62,20444
62,20508
62,20743
62,20811
62,20851
62,20884
62,20924
62,20931
62,20948
62,20984
62,21008
62,21035
62,21092
62,21128
62,21151
62,21195
62,21339
62,21383
62,21390
62,21392
62,21395
62,21412
62,21488
62,21613
62,21621
62,21707
62,21753
62,21886
62,21993
62,22000
62,22007
62,22081
62,22104
62,22115
62,22255
62,22276
62,22278
62,22350
62,22408
62,22514
62,22559
62,22640
62,22726
62,22827
62,22838
62,22902
62,22943
62,22963
62,23106
62,23277
62,23293
62,23305
62,23315
62,23352
62,23367
62,23490
62,23496
62,23516
62,23616
62,23628
62,23641
62,23644
62,23661
62,23684
62,23697
62,23708
62,23776
62,23837
62,23856
62,23943
62,24009
62,24013
62,24065
62,24119
62,24141
62,24166
62,24225
62,24258
62,24302
62,24384
62,24460
62,24587
62,24661
62,24688
62,24699
62,24731
62,24774
62,24786
62,24850
62,24901
62,24957
62,25046
62,25078
62,25128
62,25133
62,25208
62,25302
62,25335
62,25373
62,25376
62,25451
62,25456
62,25495
62,25519
62,25556
62,25679
62,25695
62,25772
62,25854
62,25936
62,25942
62,25967
62,25988
62,26032
62,26042
62,26058
62,26088
62,26092
62,26286
62,26308
62,26351
62,26359
62,26388
62,26429
62,26430
62,26528
62,26575
62,26603
62,26619
62,26646
62,26647
62,26661
62,26702
62,26739
62,26756
62,26877
62,26909
62,26932
62,26937
62,26994
62,27022
62,27023
62,27037
62,27057
62,27100
62,27116
62,27170
62,27182
62,27200
62,27257
62,27342
62,27352
62,27499
62,27525
62,27571
62,27632
62,27639
62,27685
62,27771
62,27829
62,27848
62,27904
62,27923
62,27997
62,28011
62,28035
62,28077
62,28135
62,28175
62,28181
62,28203
62,28216
62,28379
62,28389
62,28411
62,28436
62,28461
62,28594
62,28624
62,28669
62,28709
62,28721
62,28798
62,28825
62,28848
62,28907
62,28939
62,28967
62,28971
62,29024
62,29062
62,29070
62,29107
62,29163
62,29176
62,29190
62,29199
62,29212
62,29228
62,29235
62,29264
62,29314
62,29358
62,29387
62,29549
63,98
63,141
63,158
63,194
63,212
63,229
63,258
63,273
63,346
63,389
63,522
63,526
63,562
63,732
63,765
63,821
63,827
63,1046
63,1094
63,1103
63,1151
63,1252
63,1255
63,1307
63,1412
63,1417
63,1418
63,1446
63,1496
63,1508
63,1542
63,1570
63,1619
63,1717
63,1868
63,1967
63,2014
63,2045
63,2058
63,2137
63,2257
63,2305
63,2380
63,2388
63,2549
63,2629
63,2636
63,2669
63,2698
63,2745
63,2748
63,2753
63,2769
63,2791
63,2885
63,2919
63,2991
63,3037
63,3060
63,3062
63,3110
63,3156
63,3179
63,3331
63,3382
63,3450
63,3556
63,3722
63,3749
63,3787
63,3809
63,3823
63,3907
63,3924
63,3929
63,3941
63,4149
63,4189
63,4276
63,4414
63,4465
63,4475
63,4496
63,4500
63,4587
63,4649
63,4660
63,4836
63,4843
63,4871
63,4904
63,4912
63,4994
63,5033
63,5079
63,5088
63,5091
63,5182
63,5250
63,5475
63,5564
63,5615
63,5722
63,5818
63,5837
63,5894
63,5909
63,6007
63,6035
63,6124
63,6193
63,6240
63,6298
63,6444
63,6475
63,6692
63,6706
63,6757
63,6834
63,6836
63,6875
63,6978
63,7110
63,7168
63,7173
63,7296
63,7376
63,7385
63,7529
63,7537
63,7567
63,7661
63,7681
63,7737
63,7762
63,7777
63,8036
63,8060
63,8073
63,8109
63,8112
63,8119
63,8187
63,8226
63,8287
63,8355
63,8439
63,8441
63,8479
63,8497
63,8598
63,8617
63,8629
63,8648
63,8750
63,8824
63,8868
63,8927
63,9026
63,9057
63,9111
63,9310
63,9312
63,9471
63,9653
63,9763
63,9765
63,9775
63,9797
63,9822
63,9855
63,9895
63,9905
63,9917
63,9991
63,10000
63,10062
63,10070
63,10106
63,10129
63,10292
63,10329
63,10369
63,10404
63,10409
63,10585
63,10602
63,10612
63,10638
63,10800
63,10858
63,10916
63,10923
63,10928
63,11056
63,11121
63,11271
63,11300
63,11441
63,11460
63,11579
63,11750
63,11758
63,11867
63,11871
63,11882
63,11988
63,12019
63,12058
63,12095
63,12134
63,12202
63,12231
63,12271
63,12294
63,12328
63,12419
63,12526
63,12657
63,12662
63,12704
63,12770
63,12809
63,12866
63,12867
63,12898
63,12913
63,12949
63,13070
63,13173
63,13187
63,13304
63,13359
63,13368
63,13422
63,13453
63,13491
63,13541
63,13550
63,13563
63,13591
63,13696
63,13724
63,13752
63,13759
63,13762
63,13770
63,13804
63,13950
63,14071
63,14079
63,14094
63,14165
63,14182
63,14212
63,14246
63,14249
63,14255
63,14331
63,14434
63,14531
63,14545
63,14622
63,14633
63,14650
63,14687
63,14696
63,14710
63,14743
63,14786
63,14788
63,14809
63,14844
63,14974
63,15018
63,15122
63,15133
63,15198
63,15271
63,15282
63,15297
63,15358
63,15359
63,15459
63,15464
63,15513
63,15582
63,15591
63,15595
63,15645
63,15656
63,15659
63,15697
63,15770
63,15778
63,15858
63,15939
63,15969
63,16023
63,16078
63,16084
63,16126
63,16254
63,16277
63,16319
63,16401
63,16412
63,16455
63,16476
63,16528
63,16534
63,16658
63,16662
63,16665
63,16918
63,17053
63,17063
63,17069
63,17076
63,17216
63,17412
63,17506
63,17580
63,17596
63,17670
63,17683
63,17726
63,17729
63,17736
63,17742
63,17787
63,17808
63,17812
63,17838
63,17899
63,18002
63,18034
63,18147
63,18165
63,18223
63,18316
63,18342
63,18380
63,18423
63,18432
63,18480
63,18562
63,18603
63,18610
63,18719
63,18727
63,18841
63,18871
63,18900
63,18920
63,19195
63,19211
63,19229
63,19254
63,19420
63,19506
63,19532
63,19631
63,19681
63,19709
63,19784
63,19808
63,19906
63,19921
63,19936
63,20047
63,20058
63,20061
63,20109
63,20115
63,20292
63,20339
63,20468
63,20531
63,20621
63,20631
63,20728
63,20903
63,20961
63,21045
63,21113
63,21170
63,21228
63,21235
63,21247
63,21303
63,21306
63,21354
63,21403
63,21428
63,21448
63,21540
63,21719
63,21941
63,21957
63,22057
63,22089
63,22127
63,22169
63,22193
63,22214
63,22263
63,22464
63,22477
63,22601
63,22802
63,22845
63,22856
63,22985
63,23121
63,23161
63,23325
63,23331
63,23337
63,23383
63,23458
63,23579
63,23597
63,23599
63,23663
63,23732
63,23820
63,23867
63,23875
63,23907
63,23953
63,24042
63,24078
63,24189
63,24259
63,24262
63,24336
63,24393
63,24404
63,24417
63,24655
63,24680
63,24707
63,24823
63,24893
63,24933
63,24955
63,24960
63,25008
63,25040
63,25064
63,25198
63,25335
63,25340
63,25342
63,25353
63,25363
63,25388
63,25397
63,25505
63,25549
63,25552
63,25599
63,25604
63,25605
63,25636
63,25640
63,25697
63,25768
63,25784
63,25789
63,25881
63,25893
63,25912
63,25933
63,26057
63,26077
63,26146
63,26257
63,26399
63,26424
63,26450
63,26523
63,26629
63,26630
63,26641
63,26782
63,26787
63,26791
63,26801
63,26828
63,26857
63,26861
63,26938
63,26948
63,26988
63,27069
63,27126
63,27128
63,27132
63,27133
63,27137
63,27269
63,27273
63,27331
63,27344
63,27356
63,27367
63,27391
63,27472
63,27515
63,27604
63,27631
63,27666
63,27694
63,27779
63,27804
63,27812
63,27835
63,27937
63,27962
63,28015
63,28056
63,28134
63,28136
63,28196
63,28226
63,28288
63,28321
63,28363
63,28461
63,28467
63,28485
63,28513
63,28618
63,28640
63,28773
63,28811
63,28910
63,28928
63,28992
63,29039
63,29060
63,29111
63,29153
63,29264
63,29285
63,29434
63,29509
64,188
64,214
64,226
64,252
64,266
64,299
64,316
64,442
64,546
64,696
64,774
64,811
64,849
64,882
64,987
64,1040
64,1081
64,1153
64,1196
64,1202
64,1211
64,1337
64,1393
64,1404
64,1538
64,1573
64,1599
64,1641
64,1651
64,1737
64,1813
64,1823
64,1891
64,1893
64,2020
64,2197
64,2239
64,2253
64,2432
64,2708
64,2794
64,2811
64,2821
64,2830
64,2944
64,3161
64,3167
64,3429
64,3609
64,3633
64,3881
64,3917
64,4079
64,4241
64,4250
64,4253
64,4381
64,4425
64,4441
64,4561
64,4613
64,4647
64,4680
64,4828
64,4855
64,4892
64,4906
64,4922
64,4927
64,4933
64,5181
64,5210
64,5224
64,5277
64,5402
64,5442
64,5563
64,5575
64,5608
64,5732
64,5765
64,5783
64,5797
64,5842
64,5843
64,5867
64,5868
64,5875
64,5879
64,5894
64,5935
64,5960
64,6083
64,6113
64,6183
64,6200
64,6290
64,6366
64,6383
64,6472
64,6660
64,6760
64,6790
64,6855
64,6858
64,6989
64,7012
64,7068
64,7215
64,7401
64,7453
64,7482
64,7613
64,7636
64,7684
64,7767
64,7930
64,8049
64,8102
64,8182
64,8298
64,8412
64,8549
64,8641
64,8648
64,8747
64,8776
64,8956
64,9018
64,9148
64,9208
64,9241
64,9249
64,9252
64,9293
64,9440
64,9474
64,9547
64,9604
64,9605
64,9652
64,9710
64,9782
64,9963
64,9974
64,10059
64,10079
64,10169
64,10202
64,10263
64,10535
64,10668
64,10720
64,10729
64,10736
64,10799
64,10807
64,10841
64,10854
64,10920
64,10986
64,11002
64,11009
64,11013
64,11020
64,11112
64,11153
64,11187
64,11194
64,11222
64,11318
64,11462
64,11571
64,11643
64,11681
64,11768
64,11832
64,11837
64,11851
64,11968
64,11983
64,12027
64,12082
64,12313
64,12321
64,12596
64,12650
64,12754
64,12931
64,12971
64,13003
64,13028
64,13030
64,13054
64,13065
64,13224
64,13355
64,13379
64,13410
64,13620
64,13677
64,13679
64,13739
64,13763
64,13888
64,13897
64,13931
64,13958
64,14015
64,14040
64,14208
64,14211
64,14283
64,14292
64,14449
64,14509
64,14536
64,14684
64,14718
64,14793
64,14913
64,15010
64,15104
64,15136
64,15157
64,15220
64,15258
64,15307
64,15355
64,15374
64,15422
64,15482
64,15681
64,15717
64,15719
64,15721
64,15883
64,15977
64,15981
64,16100
64,16115
64,16149
64,16160
64,16166
64,16183
64,16232
64,16286
64,16339
64,16354
64,16472
64,16497
64,16803
64,16942
64,16999
64,17021
64,17027
64,17031
64,17072
64,17089
64,17155
64,17249
64,17427
64,17454
64,17488
64,17497
64,17676
64,17742
64,17748
64,17770
64,17813
64,17874
64,17896
64,18005
64,18039
64,18069
64,18090
64,18124
64,18208
64,18300
64,18413
64,18488
64,18549
64,18584
64,18626
64,18672
64,18676
64,18783
64,18784
64,18852
64,18943
64,18982
64,19031
64,19055
64,19057
64,19079
64,19095
64,19121
64,19149
64,19250
64,19265
64,19282
64,19359
64,19746
64,19808
64,19933
64,20047
64,20069
64,20130
64,20183
64,20245
64,20342
64,20504
64,20510
64,20546
64,20580
64,20592
64,20598
64,20638
64,20657
64,20762
64,20767
64,20792
64,20847
64,20848
64,20873
64,20919
64,20962
64,21163
64,21185
64,21214
64,21267
64,21285
64,21293
64,21316
64,21364
64,21489
64,21655
64,21756
64,21809
64,21822
64,21901
64,21972
64,22158
64,22163
64,22215
64,22229
64,22346
64,22386
64,22407
64,22541
64,22751
64,22770
64,22979
64,22991
64,23029
64,23067
64,23137
64,23256
64,23335
64,23364
64,23498
64,23528
64,23646
64,23659
64,23798
64,23806
64,23845
64,23870
64,23910
64,23959
64,23969
64,23991
64,24028
64,24186
64,24205
64,24247
64,24323
64,24332
64,24348
64,24376
64,24449
64,24529
64,24535
64,24585
64,24599
64,24689
64,24731
64,24789
64,24823
64,24839
64,24843
64,24927
64,24968
64,25003
64,25093
64,25114
64,25121
64,25159
64,25184
64,25241
64,25404
64,25536
64,25539
64,25576
64,25601
64,25621
64,25624
64,25666
64,25734
64,25779
64,25982
64,25996
64,26054
64,26059
64,26128
64,26207
64,26214
64,26238
64,26433
64,26642
64,26644
64,26747
64,26772
64,26929
64,26960
64,26967
64,26973
64,27077
64,27320
64,27553
64,27724
64,27982
64,28082
64,28093
64,28147
64,28290
64,28367
64,28415
64,28592
64,28612
64,28683
64,28834
64,28959
64,29008
64,29131
64,29170
64,29242
64,29390
64,29480
65,51
65,120
65,252
65,292
65,344
65,469
65,504
65,633
65,1105
65,1187
65,1232
65,1315
65,1321
65,1390
65,1516
65,1556
65,1588
65,1651
65,1692
65,1698
65,1707
65,1812
65,1826
65,1874
65,1939
65,1974
65,1999
65,2034
65,2112
65,2136
65,2167
65,2176
65,2316
65,2581
65,2585
65,2591
65,2629
65,2775
65,3049
65,3060
65,3212
65,3231
65,3244
65,3386
65,3511
65,3594
65,3601
65,3668
65,3804
65,3891
65,3911
65,3999
65,4030
65,4069
65,4253
65,4372
65,4386
65,4437
65,4454
65,4531
65,4597
65,4645
65,4670
65,4674
65,4732
65,4859
65,4899
65,4910
65,5041
65,5075
65,5221
65,5322
65,5430
65,5509
65,5518
65,5540
65,5613
65,5717
65,5765
65,5907
65,5990
65,5995
65,6001
65,6072
65,6205
65,6251
65,6263
65,6316
65,6343
65,6346
65,6636
65,6670
65,6671
65,6744
65,6761
65,6819
65,6849
65,6892
65,6993
65,7016
65,7043
65,7058
65,7060
65,7074
65,7113
65,7114
65,7278
65,7570
65,7607
65,7680
65,7715
65,7837
65,7959
65,7976
65,8125
65,8246
65,8249
65,8375
65,8476
65,8525
65,8531
65,8546
65,8616
65,8656
65,8675
65,8691
65,8727
65,8767
65,8784
65,9058
65,9096
65,9139
65,9185
65,9225
65,9309
65,9362
65,9418
65,9658
65,9702
65,9804
65,9877
65,9996
65,10147
65,10159
65,10330
65,10378
65,10405
65,10420
65,10435
65,10454
65,10474
65,10476
65,10518
65,10574
65,10609
65,10695
65,10724
65,10770
65,10845
65,10874
65,10900
65,11022
65,11081
65,11177
65,11219
65,11297
65,11319
65,11365
65,11494
65,11553
65,11595
65,11646
65,11668
65,11801
65,11919
65,11924
65,12008
65,12019
65,12423
65,12493
65,12553
65,12657
65,12947
65,12971
65,13021
65,13038
65,13154
65,13273
65,13294
65,13295
65,13297
65,13301
65,13452
65,13538
65,13563
65,13659
65,13713
65,13735
65,13910
65,14058
65,14059
65,14230
65,14278
65,14363
65,14394
65,14442
65,14448
65,14665
65,15088
65,15175
65,15224
65,15319
65,15454
65,15496
65,15633
65,15640
65,15685
65,15752
65,15845
65,15998
65,16167
65,16192
65,16246
65,16280
65,16339
65,16530
65,16534
65,16629
65,16636
65,16680
65,16700
65,16874
65,16917
65,16918
65,16930
65,16943
65,17005
65,17257
65,17286
65,17303
65,17455
65,17511
65,17526
65,17729
65,17809
65,17870
65,17962
65,18045
65,18064
65,18109
65,18113
65,18186
65,18188
65,18194
65,18292
65,18420
65,18508
65,18517
65,18536
65,18544
65,18681
65,18726
65,18728
65,18979
65,18991
65,19148
65,19251
65,19259
65,19288
65,19360
65,19468
65,19474
