layer,neuron
67,19676
67,19893
67,20087
67,20364
67,20390
67,20535
67,20685
67,20734
67,20806
67,20983
67,21103
67,21221
67,21222
67,21266
67,21328
67,21342
67,21469
67,21577
67,21615
67,21648
67,21700
67,22098
67,22116
67,22285
67,22311
67,22362
67,22401
67,22473
67,22541
67,22558
67,22571
67,22779
67,22798
67,22962
67,23334
67,23592
67,23710
67,23892
67,24159
67,24191
67,24238
67,24320
67,24404
67,24540
67,24632
67,24869
67,24928
67,24981
67,25050
67,25541
67,25682
67,25743
67,25774
67,25855
67,26478
67,26595
67,26607
67,26743
67,27024
67,27319
67,27531
67,27562
67,27622
67,27732
67,28017
67,28272
67,28336
67,28400
67,28412
67,28415
67,28578
67,28587
67,28943
67,28961
67,29011
67,29018
67,29299
67,29393
67,29411
67,29452
67,29528
68,89
68,501
68,512
68,656
68,663
68,685
68,793
68,1069
68,1189
68,1393
68,1395
68,1450
68,2376
68,2379
68,2401
68,2502
68,2724
68,2887
68,2935
68,2997
68,3016
68,3089
68,3280
68,3307
68,3445
68,3577
68,3963
68,4046
68,4217
68,4256
68,4445
68,4602
68,4740
68,4758
68,4915
68,5041
68,5280
68,5364
68,5393
68,5689
68,5698
68,5725
68,5738
68,5799
68,5816
68,5948
68,5957
68,6417
68,6515
68,6520
68,6532
68,6594
68,6616
68,6683
68,6737
68,6781
68,6903
68,6917
68,6941
68,7110
68,7306
68,7473
68,7492
68,7509
68,7720
68,8007
68,8085
68,8117
68,8164
68,8226
68,8335
68,8348
68,8367
68,8649
68,8754
68,9386
68,9718
68,9747
68,9781
68,10188
68,10304
68,10424
68,10502
68,11016
68,11309
68,11310
68,11321
68,11459
68,11570
68,11572
68,11607
68,11614
68,11689
68,11720
68,11772
68,11856
68,11956
68,11958
68,12155
68,12168
68,12235
68,12265
68,12293
68,12354
68,12960
68,13222
68,13299
68,13405
68,13438
68,13589
68,13620
68,13681
68,13703
68,14013
68,14132
68,14155
68,14196
68,14312
68,14420
68,14428
68,14451
68,15003
68,15567
68,15572
68,15574
68,15630
68,15728
68,15873
68,16000
68,16017
68,16062
68,16185
68,16195
68,16260
68,16401
68,16420
68,16572
68,16583
68,16603
68,16747
68,16756
68,16930
68,17159
68,17364
68,17412
68,17656
68,17660
68,17663
68,17669
68,17723
68,17823
68,18055
68,18657
68,18726
68,18804
68,18827
68,18870
68,18933
68,19269
68,19278
68,19279
68,19339
68,19592
68,19736
68,19840
68,20124
68,20151
68,20312
68,20616
68,20643
68,20790
68,20849
68,20889
68,20995
68,21169
68,21382
68,21562
68,21600
68,21763
68,21829
68,22026
68,22072
68,22105
68,22115
68,22117
68,22530
68,22648
68,22862
68,22959
68,22964
68,22982
68,23156
68,23315
68,23345
68,23603
68,23838
68,24031
68,24213
68,24325
68,24329
68,24358
68,24680
68,24747
68,24867
68,24912
68,25204
68,25333
68,25334
68,25484
68,25490
68,25624
68,25825
68,26085
68,26154
68,26239
68,26264
68,26301
68,26305
68,26346
68,26597
68,26646
68,26691
68,27080
68,27148
68,27365
68,27563
68,27652
68,27708
68,27894
68,27924
68,28079
68,28153
68,28345
68,28377
68,28419
68,28468
68,28527
68,28546
68,28596
68,28646
68,28757
68,28781
68,28963
68,29162
68,29260
68,29389
68,29504
68,29544
69,224
69,246
69,381
69,647
69,1094
69,1100
69,1121
69,1296
69,1604
69,1666
69,1670
69,1779
69,1896
69,1923
69,2150
69,2210
69,2545
69,2580
69,2637
69,2856
69,2918
69,2986
69,3372
69,3696
69,3799
69,3844
69,3968
69,4105
69,4111
69,4904
69,5037
69,5136
69,5275
69,5350
69,5411
69,5466
69,5704
69,6108
69,6156
69,6214
69,6450
69,6547
69,6548
69,6618
69,6755
69,6942
69,6968
69,7096
69,7563
69,7593
69,7778
69,7791
69,7952
69,7969
69,8185
69,8236
69,8374
69,8398
69,8403
69,8495
69,8658
69,8793
69,8880
69,8943
69,9263
69,9280
69,9318
69,9628
69,10078
69,10121
69,10136
69,10210
69,10422
69,10496
69,10810
69,10871
69,10899
69,10936
69,11160
69,11449
69,11452
69,11496
69,11666
69,11974
69,12095
69,12356
69,12416
69,12670
69,13045
69,13144
69,13265
69,13281
69,13289
69,13300
69,13399
69,13693
69,13729
69,13860
69,14473
69,14562
69,14584
69,14784
69,15021
69,15152
69,16196
69,16696
69,16769
69,16890
69,17019
69,17040
69,17126
69,17196
69,17227
69,17232
69,17390
69,17528
69,17554
69,17586
69,17621
69,17761
69,17992
69,18127
69,18343
69,19070
69,19124
69,19199
69,19271
69,19319
69,19407
69,19522
69,20294
69,20405
69,20420
69,20649
69,20659
69,20811
69,20911
69,21026
69,21327
69,21559
69,21785
69,21805
69,21839
69,21946
69,21960
69,22055
69,22108
69,22379
69,22444
69,22462
69,22818
69,22916
69,22941
69,23084
69,23427
69,23532
69,23573
69,23605
69,23804
69,23885
69,23984
69,24132
69,24319
69,24342
69,24433
69,24594
69,24629
69,24968
69,25439
69,25575
69,25597
69,25791
69,25838
69,26304
69,26473
69,26486
69,26627
69,26695
69,26937
69,26959
69,27209
69,27244
69,27472
69,27531
69,27548
69,27658
69,27856
69,27887
69,27958
69,27988
69,28001
69,28250
69,28331
69,28401
69,28490
69,28645
69,28804
69,28943
69,29229
69,29426
69,29467
70,16
70,111
70,269
70,439
70,451
70,642
70,811
70,838
70,877
70,1002
70,1004
70,1012
70,1213
70,1240
70,1274
70,1389
70,1540
70,1573
70,1690
70,1829
70,1868
70,1955
70,1999
70,2038
70,2202
70,2228
70,2430
70,2515
70,2601
70,2696
70,2737
70,2757
70,2948
70,2952
70,2971
70,3425
70,3512
70,3601
70,3934
70,4142
70,4324
70,4343
70,4383
70,4468
70,4532
70,4562
70,4627
70,4673
70,4731
70,4935
70,5393
70,5806
70,5853
70,5883
70,6056
70,6095
70,6187
70,6230
70,6299
70,6322
70,6508
70,6612
70,6823
70,6852
70,6897
70,7026
70,7120
70,7275
70,7325
70,7500
70,7720
70,7738
70,7834
70,7924
70,7985
70,8412
70,8660
70,8750
70,9637
70,9669
70,9694
70,10175
70,10385
70,10638
70,10639
70,10684
70,10689
70,10934
70,11082
70,11442
70,11450
70,11605
70,11647
70,11896
70,12176
70,12231
70,12290
70,12342
70,12352
70,12420
70,12794
70,12959
70,13018
70,13049
70,13056
70,13192
70,13559
70,14149
70,14167
70,14406
70,14670
70,14727
70,14832
70,15092
70,15452
70,15604
70,15622
70,15808
70,16000
70,16007
70,16091
70,16174
70,16393
70,16406
70,16500
70,16714
70,16906
70,16986
70,16996
70,17171
70,17288
70,17821
70,17940
70,17976
70,18007
70,18426
70,18486
70,18489
70,18754
70,18880
70,18995
70,19378
70,19593
70,19697
70,19925
70,20000
70,20226
70,20371
70,20399
70,20421
70,20597
70,20687
70,20965
70,21077
70,21079
70,21143
70,21152
70,21211
70,21255
70,21278
70,21289
70,21315
70,21666
70,21783
70,21877
70,21885
70,22084
70,22123
70,22230
70,22240
70,22305
70,22312
70,22348
70,22691
70,22815
70,22922
70,23009
70,23082
70,23142
70,23262
70,23558
70,23590
70,23640
70,23850
70,24002
70,24013
70,24050
70,24135
70,24197
70,24225
70,24230
70,24337
70,24550
70,24575
70,24640
70,24731
70,24810
70,24885
70,24961
70,25025
70,25160
70,25189
70,25364
70,25374
70,25509
70,26045
70,26107
70,26419
70,26461
70,26501
70,27046
70,27163
70,27183
70,27192
70,27408
70,27435
70,27756
70,27786
70,27955
70,28142
70,28294
70,28505
70,28715
70,28921
70,29011
70,29087
70,29444
70,29552
71,2
71,99
71,132
71,511
71,645
71,768
71,774
71,944
71,1434
71,1650
71,1725
71,1732
71,1799
71,1808
71,1933
71,2331
71,2364
71,2493
71,2675
71,2852
71,2864
71,2925
71,2973
71,3434
71,3515
71,3834
71,3911
71,3948
71,4218
71,4262
71,4301
71,4373
71,4705
71,4722
71,4791
71,4930
71,5011
71,5455
71,5508
71,5543
71,5720
71,5820
71,5975
71,6413
71,6414
71,6703
71,6946
71,7123
71,7348
71,7610
71,7664
71,7801
71,8039
71,8064
71,8743
71,8905
71,9248
71,9574
71,9602
71,9796
71,9951
71,9996
71,10053
71,10184
71,10279
71,10287
71,10507
71,10509
71,10673
71,10772
71,10876
71,10986
71,11275
71,11525
71,11679
71,11826
71,12019
71,12119
71,12289
71,12426
71,12603
71,12624
71,12638
71,12786
71,12793
71,12967
71,13152
71,13557
71,13753
71,13776
71,13814
71,13960
71,13969
71,14101
71,14509
71,14690
71,14821
71,14868
71,15274
71,15395
71,15513
71,15865
71,15866
71,16146
71,16317
71,16356
71,16874
71,17148
71,17175
71,17237
71,17328
71,17661
71,17792
71,17814
71,17821
71,17932
71,17934
71,18144
71,18284
71,18364
71,18438
71,18522
71,18842
71,19119
71,19711
71,20192
71,20194
71,20390
71,20476
71,20510
71,20602
71,20634
71,20830
71,20881
71,21027
71,21079
71,21160
71,21389
71,21508
71,21611
71,21745
71,22074
71,22085
71,22107
71,22206
71,22276
71,22869
71,22968
71,22969
71,23395
71,23407
71,23438
71,23579
71,23668
71,23791
71,24351
71,24705
71,24810
71,24999
71,25294
71,25821
71,26256
71,26272
71,26282
71,26524
71,26602
71,26624
71,26703
71,26805
71,26816
71,26833
71,26845
71,27464
71,27611
71,27711
71,27780
71,27808
71,27851
71,27925
71,28039
71,28181
71,28414
71,29160
71,29472
72,99
72,690
72,1098
72,1478
72,1694
72,1702
72,2100
72,2209
72,2226
72,2683
72,2839
72,2967
72,3046
72,3117
72,3125
72,3234
72,3360
72,3542
72,3685
72,3966
72,4295
72,4356
72,4513
72,4634
72,4790
72,4805
72,4815
72,5262
72,5290
72,5464
72,5477
72,5552
72,5643
72,5662
72,5710
72,5875
72,5947
72,6233
72,6351
72,6846
72,6958
72,6981
72,7004
72,7854
72,8393
72,8859
72,8952
72,9007
72,9041
72,9291
72,9699
72,9893
72,10058
72,10070
72,10327
72,10369
72,10606
72,11033
72,11404
72,11645
72,11734
72,11949
72,12119
72,12542
72,12632
72,12679
72,12983
72,13005
72,13149
72,14493
72,14550
72,14784
72,15007
72,15415
72,15801
72,16265
72,16411
72,16652
72,16665
72,16992
72,17144
72,17686
72,17708
72,17769
72,18126
72,18173
72,18252
72,18485
72,18546
72,18776
72,19261
72,19338
72,19487
72,19626
72,19870
72,19874
72,20270
72,20296
72,20889
72,21019
72,21438
72,21569
72,21591
72,21737
72,22044
72,22071
72,22110
72,22137
72,22234
72,22596
72,22779
72,23332
72,23393
72,23790
72,23936
72,23977
72,24061
72,24495
72,24884
72,25035
72,25215
72,25231
72,25276
72,25355
72,25376
72,25651
72,25886
72,26442
72,27555
72,27617
72,27889
72,28203
72,28302
72,28354
72,28392
72,28400
72,28735
72,28847
72,29073
72,29402
72,29522
73,300
73,1135
73,1254
73,1446
73,1523
73,1524
73,1560
73,1914
73,2036
73,2172
73,2463
73,2470
73,2692
73,2766
73,3064
73,3123
73,3341
73,4273
73,4305
73,4357
73,4860
73,4918
73,5090
73,5161
73,5311
73,5313
73,5604
73,5868
73,6100
73,6401
73,6412
73,6522
73,6770
73,6895
73,7144
73,7265
73,7655
73,7851
73,8198
73,8301
73,8302
73,8504
73,8561
73,8947
73,9034
73,9048
73,9345
73,9465
73,9527
73,9876
73,10041
73,10315
73,10346
73,10733
73,10859
73,10939
73,10980
73,11089
73,11158
73,11257
73,11303
73,11465
73,11607
73,11759
73,12026
73,12119
73,12154
73,12396
73,12521
73,12625
73,12705
73,13086
73,13201
73,13390
73,13512
73,13666
73,13676
73,13678
73,13814
73,13852
73,13951
73,13981
73,14060
73,14170
73,14396
73,14780
73,15434
73,15594
73,15736
73,15787
73,15976
73,15980
73,16262
73,16344
73,16374
73,16644
73,17096
73,17448
73,17449
73,17633
73,17932
73,18256
73,18293
73,18314
73,18650
73,18669
73,18740
73,18943
73,19080
73,19113
73,19240
73,19243
73,19342
73,19769
73,20262
73,21352
73,21412
73,21493
73,21553
73,21609
73,21671
73,21676
73,21945
73,22541
73,22551
73,22598
73,22792
73,22877
73,23247
73,23258
73,23470
73,23500
73,23795
73,23973
73,24049
73,24271
73,24362
73,24516
73,24546
73,24637
73,24707
73,25018
73,25631
73,26015
73,26062
73,26078
73,26098
73,26116
73,26201
73,26217
73,26274
73,26651
73,26763
73,26853
73,26999
73,27475
73,27602
73,27680
73,27779
73,27852
73,27861
73,28117
73,28136
73,28203
73,28376
73,28618
73,28965
73,29261
73,29443
74,21
74,217
74,353
74,438
74,465
74,557
74,1075
74,1199
74,1622
74,1639
74,1773
74,2115
74,2193
74,2333
74,2363
74,2567
74,2606
74,2681
74,2817
74,3171
74,3280
74,3323
74,3385
74,3469
74,4002
74,4419
74,4426
74,4850
74,5012
74,5120
74,5495
74,5506
74,5577
74,6075
74,6224
74,6365
74,6491
74,6527
74,6616
74,6710
74,7162
74,7568
74,7791
74,8047
74,8104
74,8123
74,9068
74,9922
74,10056
74,10177
74,10406
74,10408
74,10787
74,11376
74,11403
74,11601
74,11790
74,11795
74,12272
74,12298
74,12309
74,12499
74,13064
74,13227
74,13308
74,13420
74,13531
74,13758
74,13903
74,13963
74,14873
74,15564
74,15619
74,16218
74,16826
74,16991
74,17004
74,17061
74,17067
74,17360
74,17441
74,17565
74,17904
74,18301
74,18327
74,18482
74,18575
74,18627
74,18743
74,19040
74,19105
74,19153
74,19206
74,19243
74,19388
74,19425
74,19666
74,19757
74,19957
74,20572
74,20799
74,21046
74,21122
74,21417
74,21505
74,21562
74,22031
74,22070
74,22138
74,22638
74,22816
74,23092
74,23445
74,23635
74,24058
74,24132
74,24145
74,24189
74,24276
74,24320
74,24352
74,24635
74,24924
74,25934
74,26073
74,26146
74,26596
74,26997
74,28225
74,28470
74,29134
74,29189
74,29370
75,203
75,904
75,1086
75,1309
75,1847
75,2035
75,2166
75,2272
75,2807
75,2965
75,2974
75,3103
75,3191
75,3396
75,3683
75,3690
75,3893
75,3993
75,4536
75,4974
75,5217
75,5349
75,5353
75,5437
75,5579
75,6064
75,6230
75,6628
75,6721
75,6811
75,7090
75,7305
75,7584
75,7779
75,7818
75,7967
75,8375
75,8519
75,8564
75,8657
75,8737
75,8830
75,9026
75,9069
75,9090
75,9151
75,9237
75,9367
75,9607
75,9800
75,10021
75,10110
75,10585
75,10673
75,10725
75,11162
75,11601
75,11944
75,12177
75,12972
75,12986
75,13043
75,13071
75,13124
75,13199
75,13343
75,13489
75,13493
75,14225
75,14329
75,14343
75,14409
75,15145
75,15268
75,15800
75,16543
75,17042
75,17177
75,17449
75,17458
75,17513
75,17514
75,17896
75,17924
75,18205
75,18394
75,19193
75,19808
75,20075
75,20182
75,20441
75,20448
75,20524
75,20562
75,20729
75,20950
75,21125
75,21195
75,21281
75,21469
75,21513
75,21623
75,21746
75,21886
75,22083
75,22650
75,22884
75,22900
75,22950
75,23027
75,23134
75,23281
75,23308
75,23457
75,23695
75,23702
75,23746
75,24605
75,24968
75,25203
75,25330
75,25539
75,25984
75,26366
75,26456
75,26640
75,26698
75,26731
75,27138
75,27320
75,27324
75,27420
75,27472
75,27839
75,27879
75,27933
75,28184
75,28196
75,28255
75,28490
75,28522
75,28774
75,28946
75,29080
75,29248
76,5
76,53
76,214
76,220
76,250
76,391
76,687
76,1030
76,1050
76,1056
76,1120
76,1221
76,1812
76,1992
76,2024
76,2148
76,2250
76,2651
76,2752
76,2861
76,3130
76,3214
76,3405
76,3569
76,3696
76,3736
76,3806
76,3972
76,3988
76,4210
76,4338
76,4465
76,5086
76,5203
76,5281
76,5372
76,5443
76,5819
76,5826
76,5986
76,5987
76,6245
76,6318
76,6628
76,6963
76,7165
76,7271
76,7672
76,8174
76,8350
76,8422
76,8587
76,8671
76,8759
76,9226
76,9307
76,9501
76,9515
76,9573
76,9671
76,9962
76,10172
76,10304
76,10335
76,10625
76,10885
76,11023
76,11136
76,11151
76,11173
76,11301
76,11529
76,11840
76,12029
76,12167
76,12178
76,12403
76,12643
76,12909
76,13300
76,13344
76,13391
76,13601
76,13685
76,13698
76,13753
76,13914
76,14018
76,14239
76,14389
76,14544
76,14620
76,14927
76,15006
76,15066
76,15145
76,15368
76,15590
76,15903
76,16265
76,16309
76,16373
76,16520
76,16758
76,16978
76,17168
76,17406
76,17682
76,18348
76,18421
76,19135
76,19215
76,19259
76,19289
76,19489
76,19789
76,20130
76,20168
76,20210
76,20282
76,20310
76,20611
76,20664
76,20742
76,20892
76,21253
76,21292
76,21310
76,21354
76,22219
76,22507
76,22901
76,23514
76,23715
76,24045
76,24060
76,24295
76,24346
76,24398
76,24604
76,24776
76,24962
76,25154
76,25707
76,25716
76,25801
76,25881
76,26099
76,26172
76,26596
76,26658
76,27119
76,27276
76,27530
76,27642
76,27894
76,28050
76,28391
76,28536
76,28592
76,28943
76,29160
76,29240
76,29551
77,101
77,180
77,356
77,535
77,574
77,611
77,1066
77,1174
77,1255
77,1302
77,1485
77,1964
77,2129
77,2174
77,2213
77,2470
77,2478
77,2567
77,2626
77,2644
77,2742
77,2902
77,3034
77,3178
77,3232
77,3239
77,3243
77,3275
77,3324
77,3348
77,3386
77,3451
77,3491
77,3655
77,3843
77,4002
77,4036
77,4049
77,4224
77,4273
77,4437
77,4587
77,4596
77,4819
77,4880
77,4965
77,5122
77,5142
77,5293
77,5334
77,5414
77,5771
77,5943
77,5949
77,5968
77,6076
77,6081
77,6130
77,6202
77,6716
77,6957
77,6958
77,7006
77,7069
77,7373
77,7403
77,7429
77,7532
77,7643
77,7720
77,8077
77,8144
77,8280
77,8793
77,8912
77,8970
77,9235
77,9349
77,9362
77,9478
77,9535
77,9617
77,9626
77,9800
77,9836
77,10033
77,10346
77,10388
77,10524
77,10584
77,11112
77,11147
77,11340
77,11451
77,11505
77,12126
77,12234
77,12299
77,12409
77,12491
77,12756
77,12863
77,12875
77,13001
77,13372
77,13380
77,13414
77,13559
77,13695
77,13706
77,13752
77,13800
77,13871
77,14055
77,14121
77,14167
77,14239
77,14420
77,14620
77,14626
77,14873
77,14879
77,15026
77,15082
77,15147
77,15561
77,15635
77,15761
77,15765
77,15877
77,16149
77,16328
77,16412
77,16631
77,16879
77,16951
77,17006
77,17129
77,17220
77,17252
77,17303
77,17547
77,17603
77,17806
77,17850
77,17870
77,17947
77,18308
77,18375
77,18727
77,18767
77,18884
77,18943
77,19021
77,19114
77,19167
77,19320
77,19412
77,20217
77,20273
77,20298
77,20313
77,20374
77,20417
77,20522
77,20624
77,20651
77,20688
77,20736
77,20830
77,20832
77,21040
77,21164
77,21250
77,21412
77,21629
77,21660
77,21692
77,21798
77,22072
77,22248
77,22302
77,22358
77,22816
77,22839
77,22877
77,22878
77,23041
77,23055
77,23102
77,23149
77,23174
77,23527
77,23718
77,24265
77,24276
77,24479
77,24543
77,24830
77,25011
77,25090
77,25176
77,25229
77,25416
77,25625
77,25699
77,25836
77,25837
77,26001
77,26059
77,26061
77,26245
77,26434
77,26483
77,26495
77,26722
77,26934
77,27174
77,27425
77,27469
77,27677
77,27820
77,27887
77,27903
77,27934
77,27973
77,28205
77,28343
77,28499
77,28603
77,28652
77,28708
77,28723
77,28989
77,29023
77,29045
77,29078
77,29147
77,29182
77,29202
77,29264
77,29315
78,175
78,252
78,307
78,327
78,583
78,728
78,760
78,833
78,852
78,901
78,915
78,971
78,1027
78,1097
78,1122
78,1125
78,1201
78,1225
78,1271
78,1292
78,1309
78,1540
78,1601
78,1783
78,1784
78,1789
78,1958
78,1987
78,2088
78,2151
78,2179
78,2207
78,2290
78,2407
78,2442
78,2484
78,2531
78,2762
78,2772
78,2791
78,2836
78,2839
78,3225
78,3372
78,3420
78,3438
78,3447
78,3467
78,3472
78,3512
78,3579
78,3697
78,3878
78,3931
78,3977
78,4010
78,4136
78,4175
78,4222
78,4236
78,4330
78,4546
78,4734
78,4852
78,5010
78,5072
78,5121
78,5169
78,5307
78,5326
78,5443
78,5490
78,5605
78,5606
78,5650
78,5957
78,6060
78,6080
78,6093
78,6266
78,6310
78,6341
78,6364
78,6475
78,6542
78,6635
78,6724
78,6725
78,6844
78,7024
78,7032
78,7071
78,7144
78,7212
78,7326
78,7424
78,7435
78,7472
78,7497
78,7537
78,7538
78,7915
78,8045
78,8211
78,8244
78,8266
78,8560
78,8715
78,8837
78,8858
78,8879
78,8947
78,8982
78,8985
78,9127
78,9177
78,9209
78,9260
78,9289
78,9296
78,9367
78,9420
78,9478
78,9504
78,9515
78,9552
78,9605
78,9655
78,9659
78,9701
78,9764
78,9835
78,9850
78,9916
78,9919
78,10006
78,10061
78,10096
78,10174
78,10198
78,10256
78,10280
78,10311
78,10327
78,10415
78,10522
78,10523
78,10611
78,10620
78,10673
78,10786
78,10903
78,10911
78,10983
78,11041
78,11098
78,11152
78,11228
78,11356
78,11381
78,11468
78,11534
78,11618
78,11674
78,11761
78,11861
78,11931
78,12044
78,12064
78,12089
78,12178
78,12465
78,12511
78,12773
78,12860
78,12866
78,12912
78,13077
78,13241
78,13272
78,13392
78,13451
78,13479
78,13630
78,13640
78,13695
78,13773
78,14022
78,14023
78,14032
78,14407
78,14419
78,14517
78,14542
78,14731
78,14855
78,14962
78,14965
78,15056
78,15128
78,15217
78,15292
78,15300
78,15341
78,15452
78,15571
78,15576
78,15645
78,15717
78,15738
78,15747
78,15758
78,15768
78,15770
78,15832
78,16131
78,16169
78,16181
78,16441
78,16498
78,16591
78,16609
78,16682
78,16703
78,16958
78,17218
78,17239
78,17299
78,17321
78,17325
78,17357
78,17367
78,17399
78,17404
78,17443
78,17566
78,17639
78,17826
78,17871
78,17972
78,18101
78,18127
78,18140
78,18168
78,18222
78,18242
78,18268
78,18330
78,18331
78,18367
78,18481
78,18486
78,18545
78,18546
78,18855
78,18856
78,18911
78,18998
78,19022
78,19028
78,19054
78,19063
78,19176
78,19302
78,19310
78,19455
78,19547
78,19642
78,19658
78,19663
78,20008
78,20010
78,20059
78,20072
78,20269
78,20284
78,20339
78,20517
78,20551
78,20689
78,20783
78,20790
78,20860
78,20954
78,21124
78,21133
78,21143
78,21226
78,21229
78,21235
78,21246
78,21283
78,21287
78,21303
78,21430
78,21556
78,21562
78,21611
78,21813
78,21829
78,21832
78,21934
78,21972
78,21978
78,21991
78,22026
78,22078
78,22205
78,22301
78,22347
78,22466
78,22594
78,22823
78,22856
78,22932
78,22966
78,23037
78,23292
78,23372
78,23490
78,23554
78,23604
78,23685
78,23892
78,23897
78,23924
78,23945
78,23954
78,23959
78,23987
78,24043
78,24150
78,24154
78,24192
78,24251
78,24316
78,24323
78,24449
78,24498
78,24642
78,24675
78,24685
78,24733
78,24776
78,24808
78,24850
78,24861
78,24888
78,24966
78,25208
78,25379
78,25419
78,25433
78,25500
78,25573
78,25609
78,25713
78,25726
78,25730
78,25776
78,25802
78,25863
78,25881
78,26013
78,26234
78,26296
78,26441
78,26475
78,26512
78,26520
78,26531
78,26586
78,26605
78,26621
78,26635
78,26705
78,26788
78,27016
78,27019
78,27078
78,27158
78,27260
78,27334
78,27580
78,27630
78,27669
78,27671
78,27829
78,27895
78,27901
78,27976
78,28127
78,28178
78,28244
78,28349
78,28377
78,28438
78,28509
78,28605
78,28608
78,28611
78,28630
78,28719
78,28788
78,28936
78,29023
78,29027
78,29093
78,29111
78,29119
78,29127
78,29143
78,29144
78,29165
78,29194
78,29294
78,29366
78,29485
79,3
79,18
79,31
79,199
79,242
79,532
79,544
79,684
79,742
79,870
79,946
79,976
79,995
79,1003
79,1033
79,1125
79,1208
79,1245
79,1331
79,1521
79,1602
79,1624
79,1630
79,1736
79,1837
79,1842
79,1863
79,2085
79,2091
79,2128
79,2176
79,2286
79,2426
79,2478
79,2496
