layer,neuron
51,27565
51,27567
51,27593
51,27606
51,27608
51,27645
51,27666
51,27716
51,27732
51,27840
51,27871
51,27880
51,27972
51,27977
51,27987
51,28003
51,28044
51,28065
51,28079
51,28090
51,28099
51,28116
51,28153
51,28157
51,28173
51,28176
51,28216
51,28226
51,28279
51,28291
51,28299
51,28306
51,28393
51,28402
51,28403
51,28412
51,28454
51,28502
51,28519
51,28529
51,28557
51,28573
51,28576
51,28586
51,28631
51,28636
51,28637
51,28698
51,28719
51,28724
51,28747
51,28748
51,28759
51,28840
51,28870
51,28872
51,28894
51,28903
51,28974
51,28985
51,28994
51,29004
51,29026
51,29032
51,29040
51,29041
51,29046
51,29050
51,29057
51,29069
51,29097
51,29112
51,29123
51,29157
51,29204
51,29299
51,29313
51,29329
51,29396
51,29399
51,29401
51,29424
51,29490
51,29517
51,29521
51,29535
51,29542
51,29546
51,29560
52,60
52,81
52,82
52,110
52,117
52,120
52,124
52,143
52,151
52,187
52,203
52,226
52,247
52,286
52,328
52,334
52,352
52,421
52,426
52,443
52,455
52,459
52,475
52,484
52,496
52,504
52,510
52,513
52,520
52,552
52,599
52,629
52,684
52,686
52,728
52,729
52,734
52,735
52,747
52,807
52,851
52,864
52,878
52,919
52,953
52,1062
52,1073
52,1109
52,1111
52,1127
52,1154
52,1169
52,1183
52,1204
52,1248
52,1265
52,1298
52,1303
52,1360
52,1421
52,1464
52,1471
52,1486
52,1508
52,1541
52,1544
52,1555
52,1643
52,1663
52,1666
52,1672
52,1679
52,1688
52,1690
52,1711
52,1725
52,1731
52,1733
52,1746
52,1762
52,1776
52,1792
52,1798
52,1804
52,1854
52,1870
52,1873
52,1896
52,1909
52,1934
52,1942
52,1949
52,1951
52,1954
52,1957
52,1959
52,1993
52,2004
52,2013
52,2014
52,2019
52,2033
52,2069
52,2121
52,2129
52,2155
52,2175
52,2187
52,2236
52,2248
52,2251
52,2257
52,2268
52,2279
52,2284
52,2298
52,2299
52,2335
52,2346
52,2367
52,2378
52,2380
52,2416
52,2419
52,2448
52,2470
52,2473
52,2507
52,2522
52,2539
52,2572
52,2605
52,2606
52,2630
52,2642
52,2670
52,2714
52,2723
52,2787
52,2789
52,2793
52,2828
52,2909
52,2922
52,2929
52,2946
52,2949
52,2959
52,2974
52,3018
52,3020
52,3040
52,3041
52,3049
52,3093
52,3108
52,3139
52,3144
52,3150
52,3161
52,3165
52,3176
52,3185
52,3192
52,3201
52,3239
52,3254
52,3257
52,3267
52,3291
52,3297
52,3305
52,3339
52,3344
52,3345
52,3368
52,3503
52,3520
52,3552
52,3576
52,3608
52,3636
52,3639
52,3679
52,3703
52,3721
52,3726
52,3743
52,3766
52,3834
52,3837
52,3839
52,3850
52,3851
52,3861
52,3904
52,3983
52,3986
52,4056
52,4128
52,4174
52,4187
52,4247
52,4267
52,4287
52,4316
52,4364
52,4390
52,4394
52,4396
52,4409
52,4410
52,4444
52,4477
52,4503
52,4524
52,4552
52,4574
52,4598
52,4617
52,4619
52,4634
52,4707
52,4738
52,4741
52,4752
52,4815
52,4817
52,4821
52,4822
52,4824
52,4843
52,4867
52,4917
52,4929
52,4941
52,4944
52,4950
52,4978
52,4982
52,4997
52,4999
52,5013
52,5038
52,5098
52,5125
52,5147
52,5157
52,5167
52,5190
52,5205
52,5267
52,5289
52,5387
52,5407
52,5439
52,5453
52,5488
52,5493
52,5532
52,5534
52,5543
52,5560
52,5599
52,5644
52,5656
52,5694
52,5770
52,5771
52,5782
52,5789
52,5799
52,5820
52,5821
52,5845
52,5847
52,5864
52,5898
52,5951
52,5974
52,5981
52,5994
52,6015
52,6038
52,6072
52,6075
52,6092
52,6102
52,6160
52,6164
52,6229
52,6244
52,6259
52,6285
52,6290
52,6300
52,6314
52,6316
52,6394
52,6430
52,6469
52,6478
52,6486
52,6489
52,6519
52,6552
52,6555
52,6593
52,6607
52,6625
52,6628
52,6632
52,6681
52,6688
52,6712
52,6740
52,6883
52,6913
52,6994
52,6995
52,7008
52,7049
52,7071
52,7086
52,7107
52,7113
52,7132
52,7262
52,7284
52,7317
52,7326
52,7337
52,7338
52,7343
52,7351
52,7356
52,7372
52,7397
52,7401
52,7404
52,7421
52,7423
52,7424
52,7429
52,7435
52,7455
52,7499
52,7560
52,7567
52,7570
52,7587
52,7603
52,7636
52,7680
52,7682
52,7695
52,7705
52,7735
52,7763
52,7768
52,7776
52,7783
52,7823
52,7833
52,7868
52,7928
52,7934
52,7938
52,7942
52,7962
52,7971
52,7997
52,8007
52,8039
52,8040
52,8074
52,8120
52,8140
52,8146
52,8158
52,8176
52,8211
52,8230
52,8234
52,8261
52,8286
52,8334
52,8339
52,8362
52,8374
52,8376
52,8397
52,8417
52,8418
52,8438
52,8474
52,8488
52,8543
52,8596
52,8613
52,8621
52,8654
52,8669
52,8729
52,8749
52,8750
52,8770
52,8774
52,8820
52,8858
52,8898
52,8967
52,8991
52,8999
52,9036
52,9048
52,9077
52,9082
52,9107
52,9138
52,9140
52,9151
52,9170
52,9174
52,9200
52,9274
52,9293
52,9305
52,9317
52,9318
52,9340
52,9342
52,9358
52,9398
52,9404
52,9450
52,9480
52,9482
52,9608
52,9611
52,9643
52,9682
52,9695
52,9738
52,9747
52,9822
52,9841
52,9917
52,9993
52,10004
52,10058
52,10059
52,10065
52,10069
52,10087
52,10097
52,10198
52,10216
52,10236
52,10258
52,10280
52,10315
52,10384
52,10389
52,10401
52,10414
52,10417
52,10432
52,10463
52,10484
52,10502
52,10543
52,10549
52,10568
52,10622
52,10644
52,10663
52,10685
52,10721
52,10739
52,10747
52,10854
52,10860
52,10866
52,10876
52,10898
52,10903
52,10918
52,10929
52,10978
52,11012
52,11074
52,11085
52,11114
52,11174
52,11190
52,11195
52,11198
52,11206
52,11213
52,11245
52,11307
52,11355
52,11388
52,11397
52,11416
52,11417
52,11430
52,11502
52,11512
52,11516
52,11535
52,11548
52,11578
52,11651
52,11661
52,11663
52,11716
52,11759
52,11760
52,11766
52,11817
52,11830
52,11853
52,11855
52,11869
52,11882
52,11884
52,11886
52,11889
52,11912
52,11929
52,11941
52,11956
52,11974
52,11991
52,11992
52,12014
52,12038
52,12074
52,12099
52,12188
52,12199
52,12222
52,12280
52,12300
52,12306
52,12313
52,12318
52,12388
52,12400
52,12423
52,12437
52,12487
52,12518
52,12519
52,12555
52,12597
52,12616
52,12621
52,12625
52,12645
52,12658
52,12674
52,12680
52,12686
52,12709
52,12715
52,12755
52,12762
52,12764
52,12792
52,12856
52,12880
52,12922
52,12946
52,12954
52,12969
52,13004
52,13016
52,13042
52,13064
52,13133
52,13166
52,13194
52,13196
52,13276
52,13294
52,13308
52,13320
52,13329
52,13350
52,13421
52,13450
52,13478
52,13479
52,13481
52,13506
52,13525
52,13528
52,13532
52,13560
52,13573
52,13581
52,13608
52,13619
52,13636
52,13637
52,13670
52,13683
52,13766
52,13783
52,13785
52,13813
52,13828
52,13835
52,13841
52,13905
52,13972
52,13987
52,13997
52,14061
52,14074
52,14088
52,14111
52,14164
52,14209
52,14328
52,14340
52,14353
52,14362
52,14374
52,14388
52,14468
52,14470
52,14481
52,14498
52,14511
52,14526
52,14562
52,14627
52,14644
52,14652
52,14658
52,14670
52,14745
52,14753
52,14807
52,14808
52,14836
52,14847
52,14861
52,14871
52,14876
52,14877
52,14878
52,14881
52,14885
52,14888
52,14898
52,14935
52,14946
52,15003
52,15018
52,15054
52,15066
52,15121
52,15153
52,15218
52,15234
52,15263
52,15283
52,15285
52,15296
52,15348
52,15354
52,15369
52,15373
52,15420
52,15444
52,15473
52,15478
52,15486
52,15506
52,15510
52,15535
52,15545
52,15548
52,15585
52,15594
52,15638
52,15652
52,15654
52,15683
52,15774
52,15779
52,15817
52,15846
52,15855
52,15874
52,15901
52,15954
52,15967
52,15998
52,16051
52,16076
52,16077
52,16098
52,16141
52,16175
52,16201
52,16232
52,16241
52,16290
52,16300
52,16343
52,16346
52,16369
52,16390
52,16430
52,16452
52,16469
52,16498
52,16505
52,16606
52,16618
52,16620
52,16636
52,16799
52,16859
52,16872
52,16887
52,16891
52,16904
52,16911
52,16976
52,17005
52,17047
52,17051
52,17056
52,17062
52,17071
52,17082
52,17085
52,17098
52,17118
52,17132
52,17155
52,17164
52,17194
52,17232
52,17236
52,17237
52,17280
52,17282
52,17285
52,17287
52,17311
52,17323
52,17329
52,17401
52,17431
52,17448
52,17453
52,17454
52,17559
52,17566
52,17572
52,17573
52,17594
52,17606
52,17612
52,17628
52,17658
52,17663
52,17664
52,17672
52,17699
52,17702
52,17741
52,17750
52,17770
52,17781
52,17854
52,17859
52,17872
52,17893
52,17909
52,17921
52,17928
52,17931
52,17934
52,17935
52,17948
52,17952
52,17953
52,17970
52,18045
52,18071
52,18106
52,18110
52,18136
52,18145
52,18155
52,18177
52,18194
52,18221
52,18224
52,18246
52,18269
52,18272
52,18280
52,18310
52,18342
52,18349
52,18366
52,18387
52,18390
52,18396
52,18435
52,18442
52,18470
52,18476
52,18491
52,18494
52,18500
52,18529
52,18581
52,18587
52,18592
52,18625
52,18668
52,18671
52,18697
52,18702
52,18737
52,18753
52,18797
52,18800
52,18814
52,18850
52,18860
52,18863
52,18927
52,18931
52,18946
52,18949
52,18956
52,18958
52,18973
52,18980
52,18988
52,18993
52,19015
52,19021
52,19037
52,19040
52,19071
52,19088
52,19122
52,19155
52,19207
52,19216
52,19228
52,19235
52,19248
52,19256
52,19278
52,19284
52,19285
52,19312
52,19331
52,19340
52,19390
52,19448
52,19451
52,19458
52,19461
52,19477
52,19493
52,19520
52,19522
52,19534
52,19550
52,19555
52,19590
52,19596
52,19600
52,19626
52,19633
52,19667
52,19725
52,19746
52,19759
52,19796
52,19844
52,19858
52,19863
52,19896
52,19909
52,19947
52,19967
52,19973
52,19984
52,19999
52,20012
52,20035
52,20057
52,20080
52,20085
52,20096
52,20104
52,20113
52,20132
52,20149
52,20161
52,20165
52,20168
52,20218
52,20309
52,20337
52,20368
52,20383
52,20411
52,20424
52,20442
52,20464
52,20476
52,20493
52,20500
52,20512
52,20530
52,20562
52,20577
52,20630
52,20633
52,20659
52,20694
52,20700
52,20711
52,20740
52,20765
52,20782
52,20783
52,20821
52,20873
52,20881
52,20909
52,20943
52,20951
52,20972
52,21002
52,21022
52,21034
52,21055
52,21080
52,21082
52,21084
52,21114
52,21177
52,21191
52,21216
52,21232
52,21270
52,21324
52,21326
52,21339
52,21361
52,21381
52,21393
52,21424
52,21430
52,21457
52,21466
52,21469
52,21474
52,21494
52,21511
52,21515
52,21554
52,21594
52,21632
52,21652
52,21662
52,21712
52,21728
52,21767
52,21813
52,21912
52,21925
52,21946
52,21958
52,21964
52,21972
52,22041
52,22069
52,22097
52,22162
52,22193
52,22197
52,22262
52,22263
52,22280
52,22343
52,22373
52,22387
52,22392
52,22401
52,22442
52,22451
52,22456
52,22460
52,22503
52,22505
52,22515
52,22553
52,22574
52,22583
52,22612
52,22617
52,22634
52,22646
52,22652
52,22666
52,22670
52,22719
52,22729
52,22733
52,22763
52,22836
52,22871
52,23005
52,23018
52,23029
52,23042
52,23047
52,23063
52,23110
52,23129
52,23171
52,23250
52,23259
52,23274
52,23278
52,23290
52,23355
52,23399
52,23409
52,23422
52,23445
52,23483
52,23528
52,23533
52,23561
52,23569
52,23627
52,23719
52,23720
52,23726
52,23744
52,23759
52,23769
52,23792
52,23796
52,23812
52,23818
52,23827
52,23849
52,23855
52,23871
52,23877
52,23900
52,23905
52,23909
52,23921
52,23931
52,23965
52,23998
52,24007
52,24066
52,24098
52,24099
52,24109
52,24117
52,24140
52,24149
52,24197
52,24253
52,24277
52,24280
52,24310
52,24368
52,24432
52,24452
52,24473
52,24481
52,24509
52,24526
52,24553
52,24557
52,24581
52,24588
52,24611
52,24647
52,24654
52,24699
52,24710
52,24744
52,24750
52,24758
52,24776
52,24806
52,24817
52,24876
52,24983
52,25001
52,25021
52,25033
52,25039
52,25067
52,25082
52,25112
52,25131
52,25162
52,25210
52,25245
52,25316
52,25325
52,25328
52,25387
52,25413
52,25436
52,25448
52,25450
52,25472
52,25477
52,25482
52,25506
52,25529
52,25539
52,25563
52,25580
52,25585
52,25603
52,25617
52,25619
52,25639
52,25648
52,25658
52,25671
52,25675
52,25676
52,25688
52,25692
52,25697
52,25712
52,25713
52,25723
52,25725
52,25729
52,25731
52,25743
52,25778
52,25780
52,25786
52,25787
52,25794
52,25836
52,25864
52,25929
52,25955
52,25983
52,25997
52,25999
52,26010
52,26032
52,26079
52,26100
52,26184
52,26200
52,26202
52,26205
52,26221
52,26234
52,26257
52,26284
52,26298
52,26305
52,26322
52,26342
52,26346
52,26347
52,26350
52,26352
52,26369
52,26417
52,26526
52,26535
52,26550
52,26625
52,26629
52,26648
52,26665
52,26684
52,26685
52,26692
52,26771
52,26778
52,26782
52,26802
52,26860
52,26868
52,26870
52,26896
52,26980
52,27030
52,27042
52,27050
52,27056
52,27066
52,27069
52,27080
52,27093
52,27108
52,27109
52,27148
52,27170
52,27180
52,27184
52,27186
52,27187
52,27198
52,27204
52,27206
52,27207
52,27243
52,27257
52,27281
52,27283
52,27318
52,27461
52,27472
52,27473
52,27476
52,27502
52,27504
52,27525
52,27543
52,27558
52,27581
52,27610
52,27637
52,27644
52,27675
52,27719
52,27720
52,27730
52,27743
52,27744
52,27746
52,27760
52,27769
52,27770
52,27803
52,27857
52,27874
52,27879
52,27892
52,27895
52,27902
52,27925
52,27938
52,27957
52,27977
52,27982
52,27992
52,28002
52,28003
52,28014
52,28022
52,28029
52,28055
52,28056
52,28066
52,28080
52,28087
52,28092
52,28099
52,28106
52,28116
52,28147
52,28167
52,28179
52,28181
52,28194
52,28225
52,28231
52,28267
52,28273
52,28284
52,28332
52,28353
52,28363
52,28434
52,28462
52,28476
52,28501
52,28502
52,28524
52,28529
52,28559
52,28566
52,28574
52,28609
52,28612
52,28645
52,28650
52,28673
52,28682
52,28710
52,28739
52,28758
52,28797
52,28805
52,28813
52,28819
52,28824
52,28826
52,28831
52,28841
52,28848
52,28866
52,28867
52,28877
52,28888
52,28904
52,28924
52,28952
52,28975
52,28992
52,29023
52,29044
52,29065
52,29076
52,29115
52,29174
52,29177
52,29180
52,29208
52,29244
52,29320
52,29332
52,29337
52,29353
52,29392
52,29393
52,29466
52,29475
52,29476
52,29478
52,29508
52,29513
52,29527
52,29563
53,25
53,29
53,44
53,65
53,91
53,111
53,233
53,272
53,342
53,344
53,358
53,365
53,396
53,493
53,497
53,504
53,505
53,507
53,543
53,576
53,591
53,593
53,602
53,605
53,628
53,698
53,721
53,857
53,885
53,889
53,892
53,899
53,941
53,969
53,972
53,1037
53,1061
53,1098
53,1102
53,1190
53,1207
53,1318
53,1333
53,1357
53,1360
53,1367
53,1378
53,1401
53,1418
53,1446
53,1467
53,1489
53,1504
53,1517
53,1525
53,1536
53,1610
53,1620
53,1674
53,1783
53,1812
53,1829
53,1832
53,1856
53,1864
53,1870
53,1915
53,1946
53,1971
53,1983
53,2004
53,2010
53,2044
53,2107
53,2175
53,2226
53,2258
53,2261
53,2267
53,2273
53,2309
53,2327
53,2361
53,2378
53,2387
53,2399
53,2478
53,2480
53,2481
53,2506
53,2535
53,2536
53,2537
53,2540
53,2555
53,2663
53,2664
53,2676
53,2689
53,2782
53,2886
53,3012
53,3019
53,3040
53,3050
53,3061
53,3064
53,3077
53,3132
53,3164
53,3171
53,3206
53,3246
53,3261
53,3296
53,3301
53,3317
53,3330
53,3414
53,3446
53,3458
53,3472
53,3516
53,3530
53,3574
53,3584
53,3601
53,3608
53,3622
53,3658
53,3685
53,3705
53,3740
53,3776
53,3777
53,3783
53,3808
53,3817
53,3826
53,3831
53,3858
53,3873
53,3902
53,3923
53,3924
53,3978
53,4032
53,4092
53,4099
53,4119
53,4120
53,4121
53,4163
53,4181
53,4188
53,4227
53,4238
53,4252
53,4257
53,4297
53,4310
53,4311
53,4339
53,4340
53,4342
53,4347
53,4387
53,4448
53,4469
53,4483
53,4490
53,4507
53,4521
53,4539
53,4545
53,4617
53,4653
53,4678
53,4681
53,4759
53,4770
53,4781
53,4792
53,4900
53,4911
53,4928
53,4942
53,4981
53,5014
53,5042
53,5070
53,5119
53,5120
53,5121
53,5128
53,5149
53,5172
53,5271
53,5281
53,5301
53,5316
53,5330
53,5340
53,5404
53,5420
53,5421
53,5451
53,5463
53,5480
53,5538
53,5541
53,5552
53,5599
53,5629
53,5644
53,5692
53,5737
53,5757
53,5762
53,5775
53,5845
53,5871
53,5933
53,5947
53,5961
53,5981
53,6010
53,6023
53,6027
53,6030
53,6033
53,6071
53,6076
53,6096
53,6152
53,6159
53,6173
53,6179
53,6185
53,6239
53,6243
53,6294
53,6307
53,6355
53,6369
53,6386
53,6414
53,6436
53,6456
53,6467
53,6469
53,6475
53,6513
53,6528
53,6562
53,6603
53,6637
53,6647
53,6655
53,6715
53,6731
53,6747
53,6779
53,6828
53,6832
53,6853
53,6868
53,6883
53,6893
53,6905
53,6932
53,6943
53,6953
53,6956
53,6964
53,6972
53,6978
53,6994
53,7015
53,7028
53,7037
53,7059
53,7082
53,7112
53,7113
53,7150
53,7155
53,7181
53,7193
53,7228
53,7262
53,7284
53,7291
53,7309
53,7329
53,7332
53,7337
53,7405
53,7437
53,7440
53,7476
53,7483
53,7496
53,7499
53,7508
53,7516
53,7670
53,7678
53,7703
53,7741
53,7749
53,7777
53,7812
53,7847
53,7905
53,7922
53,7923
53,7926
53,7927
53,7940
53,7944
53,7990
53,7999
53,8024
53,8063
53,8068
53,8201
53,8227
53,8248
53,8300
53,8373
53,8415
53,8420
53,8432
53,8439
53,8451
53,8456
53,8461
53,8487
53,8489
53,8494
53,8509
53,8515
53,8549
53,8557
53,8593
53,8611
53,8634
53,8648
53,8654
53,8660
53,8680
53,8694
53,8701
53,8717
53,8747
53,8749
53,8792
53,8798
53,8814
53,8815
53,8822
53,8853
53,8873
53,8921
53,8970
53,8983
53,9010
53,9022
53,9061
53,9072
53,9078
53,9084
53,9102
53,9113
53,9152
53,9167
53,9183
53,9192
53,9208
53,9254
53,9275
53,9282
53,9374
53,9388
53,9396
53,9405
53,9455
53,9470
53,9507
53,9557
53,9566
53,9639
53,9661
53,9666
53,9711
53,9729
53,9752
53,9766
53,9835
53,9838
53,9845
53,9853
53,9905
53,9943
53,9944
53,9954
53,9975
53,10002
53,10044
53,10045
53,10046
53,10049
53,10065
53,10098
53,10114
53,10116
53,10124
53,10126
53,10130
53,10141
53,10162
53,10166
53,10183
53,10191
53,10277
53,10308
53,10352
53,10370
53,10372
53,10385
53,10395
53,10430
53,10458
53,10489
53,10511
53,10524
53,10535
53,10553
53,10567
53,10611
53,10619
53,10624
53,10626
53,10629
53,10637
53,10656
53,10666
53,10696
53,10704
53,10734
53,10742
53,10743
53,10755
53,10777
53,10782
53,10786
53,10804
53,10815
53,10818
53,10821
53,10863
53,10884
53,10932
53,10982
53,10983
53,10988
53,11020
53,11035
53,11066
53,11075
53,11081
53,11082
53,11090
53,11126
53,11144
53,11149
53,11180
53,11181
53,11195
53,11199
53,11222
53,11271
53,11280
53,11289
53,11331
53,11333
53,11342
53,11350
53,11362
53,11386
53,11460
53,11462
53,11477
53,11482
53,11540
53,11545
53,11598
53,11600
53,11633
53,11673
53,11695
53,11754
53,11767
53,11804
53,11805
53,11827
53,11863
53,11973
53,11994
53,12010
53,12015
53,12018
53,12021
53,12058
53,12108
53,12125
53,12131
53,12172
53,12194
53,12202
53,12213
53,12236
53,12286
53,12304
53,12341
53,12386
53,12408
53,12412
53,12435
53,12454
53,12461
53,12480
53,12497
53,12509
53,12530
53,12556
53,12563
53,12586
53,12605
53,12616
53,12696
53,12734
53,12743
53,12747
53,12773
53,12791
53,12794
53,12841
53,12871
53,12874
53,12876
53,12878
53,12897
53,12928
53,12936
53,12948
53,12979
53,13044
53,13066
53,13077
53,13104
53,13138
53,13145
53,13177
53,13196
53,13212
53,13221
53,13240
53,13250
53,13257
53,13268
53,13269
53,13292
53,13294
53,13321
53,13332
53,13356
53,13386
53,13405
53,13409
53,13444
53,13449
53,13454
53,13491
53,13504
53,13519
53,13530
53,13546
53,13570
53,13613
53,13641
53,13655
53,13665
53,13666
53,13685
53,13723
53,13740
53,13766
53,13782
53,13796
53,13809
53,13822
53,13852
53,13876
53,13892
53,13914
53,13923
53,13943
53,13990
53,14058
53,14070
53,14075
53,14096
53,14143
53,14147
53,14227
53,14272
53,14280
53,14285
53,14310
53,14315
53,14316
53,14403
53,14406
53,14480
53,14546
53,14558
53,14569
53,14583
53,14621
53,14641
53,14657
53,14662
53,14709
53,14768
53,14786
53,14804
53,14814
53,14831
53,14837
53,14843
53,14874
53,14877
53,14946
53,14964
53,14988
53,15041
53,15068
53,15095
53,15118
53,15132
53,15139
53,15200
53,15245
53,15252
53,15336
53,15387
53,15405
53,15419
53,15426
53,15452
53,15471
53,15477
53,15488
53,15522
53,15530
53,15544
53,15586
53,15593
53,15598
53,15603
53,15620
53,15632
53,15641
53,15643
53,15656
53,15680
53,15686
53,15699
53,15714
53,15759
53,15813
53,15817
53,15867
53,15917
53,15930
53,15988
53,16018
53,16028
53,16030
53,16034
53,16057
53,16078
53,16108
53,16112
53,16200
53,16204
53,16223
53,16243
53,16250
53,16252
53,16283
53,16298
53,16311
53,16340
53,16353
53,16363
53,16385
53,16409
53,16432
53,16450
53,16466
53,16469
53,16503
53,16522
53,16577
53,16584
53,16595
53,16628
53,16647
53,16710
53,16721
53,16738
53,16764
53,16819
53,16849
53,16850
53,16874
53,16907
53,16965
53,17039
53,17046
53,17047
53,17061
53,17077
53,17096
53,17105
53,17120
53,17141
53,17234
53,17245
53,17336
53,17372
53,17448
53,17450
53,17496
53,17500
53,17507
53,17508
53,17534
53,17559
53,17562
53,17569
53,17599
53,17633
53,17634
53,17639
53,17650
53,17672
53,17721
53,17727
53,17757
53,17779
53,17780
53,17783
53,17790
53,17792
53,17811
53,17844
53,17846
53,17878
53,17888
53,17891
53,17902
53,17932
53,17941
53,17970
53,17974
53,17982
53,18007
53,18059
53,18063
53,18075
53,18121
53,18161
53,18171
53,18202
53,18251
53,18255
53,18260
53,18277
53,18283
53,18289
53,18294
53,18295
53,18335
53,18365
53,18395
53,18415
53,18450
53,18473
53,18525
53,18527
53,18529
53,18542
53,18558
53,18560
53,18576
53,18626
53,18631
53,18634
53,18688
53,18690
53,18694
53,18726
53,18728
53,18733
53,18735
53,18761
53,18765
53,18814
53,18831
53,18848
53,18849
53,18851
53,18880
53,18901
53,18907
53,18921
53,18937
53,18992
53,19005
53,19033
53,19042
53,19093
53,19124
53,19142
53,19208
53,19237
53,19265
53,19280
53,19289
53,19292
53,19304
53,19329
53,19361
53,19363
53,19381
53,19410
53,19487
53,19495
53,19501
53,19571
53,19572
53,19605
53,19626
53,19631
53,19661
53,19681
53,19704
53,19733
53,19745
53,19850
53,19916
53,20050
53,20085
53,20145
53,20206
53,20213
53,20227
53,20237
53,20253
53,20263
53,20271
53,20308
53,20340
53,20341
53,20360
53,20364
53,20365
53,20379
53,20403
53,20404
53,20418
53,20425
53,20507
53,20508
53,20603
53,20645
53,20662
53,20731
53,20761
53,20782
53,20800
53,20869
53,20910
53,20918
53,20935
53,20964
53,20981
53,20984
53,20990
53,20995
53,21028
53,21032
53,21039
53,21047
53,21048
53,21110
53,21117
53,21153
53,21189
53,21198
53,21207
53,21215
53,21228
53,21264
53,21272
53,21274
53,21285
53,21292
53,21303
53,21305
53,21307
53,21313
53,21331
53,21358
53,21403
53,21442
53,21444
53,21456
53,21457
53,21459
53,21487
53,21491
53,21560
53,21570
53,21572
53,21660
53,21716
53,21727
53,21746
53,21789
53,21821
53,21867
53,21868
53,21872
53,21933
53,21965
53,21990
