layer,neuron
56,14444
56,14512
56,14540
56,14599
56,14620
56,14634
56,14636
56,14644
56,14657
56,14672
56,14676
56,14679
56,14688
56,14762
56,14769
56,14773
56,14787
56,14821
56,14834
56,14839
56,14849
56,14853
56,14868
56,14960
56,14971
56,14977
56,14987
56,15047
56,15112
56,15114
56,15177
56,15198
56,15200
56,15210
56,15241
56,15281
56,15329
56,15333
56,15342
56,15367
56,15424
56,15443
56,15462
56,15485
56,15525
56,15527
56,15558
56,15566
56,15568
56,15577
56,15585
56,15655
56,15656
56,15667
56,15721
56,15741
56,15797
56,15801
56,15821
56,15826
56,15851
56,15872
56,15883
56,15900
56,15923
56,15984
56,16046
56,16095
56,16127
56,16156
56,16255
56,16304
56,16415
56,16488
56,16532
56,16625
56,16665
56,16693
56,16695
56,16727
56,16801
56,16808
56,16809
56,16811
56,16840
56,16848
56,16859
56,16914
56,16919
56,16928
56,16964
56,16969
56,16977
56,16979
56,17021
56,17038
56,17068
56,17087
56,17114
56,17116
56,17141
56,17174
56,17199
56,17206
56,17208
56,17232
56,17244
56,17260
56,17282
56,17292
56,17332
56,17385
56,17420
56,17430
56,17455
56,17495
56,17550
56,17553
56,17584
56,17596
56,17610
56,17623
56,17673
56,17705
56,17725
56,17744
56,17755
56,17767
56,17803
56,17851
56,17858
56,17875
56,17882
56,17917
56,17953
56,17966
56,18004
56,18086
56,18109
56,18123
56,18140
56,18144
56,18145
56,18187
56,18225
56,18257
56,18265
56,18319
56,18370
56,18382
56,18397
56,18444
56,18488
56,18500
56,18503
56,18577
56,18609
56,18614
56,18616
56,18627
56,18652
56,18658
56,18708
56,18750
56,18763
56,18794
56,18822
56,18867
56,18935
56,18940
56,18991
56,19016
56,19042
56,19043
56,19102
56,19157
56,19179
56,19247
56,19257
56,19393
56,19492
56,19569
56,19595
56,19614
56,19631
56,19690
56,19710
56,19741
56,19764
56,19788
56,19816
56,19821
56,19838
56,19866
56,19876
56,19882
56,19909
56,19935
56,19975
56,19987
56,19989
56,19994
56,20046
56,20053
56,20080
56,20091
56,20112
56,20117
56,20118
56,20142
56,20144
56,20179
56,20200
56,20218
56,20256
56,20279
56,20284
56,20289
56,20317
56,20367
56,20376
56,20393
56,20399
56,20425
56,20429
56,20474
56,20496
56,20499
56,20601
56,20603
56,20642
56,20721
56,20722
56,20792
56,20825
56,20851
56,20873
56,20901
56,20929
56,20936
56,20989
56,20991
56,20992
56,21019
56,21021
56,21065
56,21127
56,21149
56,21194
56,21215
56,21223
56,21252
56,21263
56,21292
56,21315
56,21322
56,21338
56,21357
56,21360
56,21473
56,21487
56,21496
56,21514
56,21543
56,21551
56,21570
56,21594
56,21650
56,21691
56,21731
56,21737
56,21746
56,21769
56,21789
56,21802
56,21806
56,21859
56,21916
56,21925
56,21932
56,21944
56,21963
56,22000
56,22004
56,22027
56,22037
56,22127
56,22196
56,22212
56,22259
56,22292
56,22322
56,22343
56,22376
56,22390
56,22392
56,22395
56,22424
56,22437
56,22458
56,22478
56,22529
56,22566
56,22576
56,22610
56,22620
56,22653
56,22665
56,22731
56,22737
56,22750
56,22822
56,22850
56,22900
56,23045
56,23047
56,23073
56,23075
56,23087
56,23108
56,23123
56,23140
56,23145
56,23214
56,23283
56,23291
56,23299
56,23312
56,23334
56,23355
56,23382
56,23385
56,23391
56,23432
56,23462
56,23466
56,23479
56,23484
56,23497
56,23512
56,23529
56,23565
56,23574
56,23588
56,23608
56,23616
56,23645
56,23668
56,23676
56,23704
56,23705
56,23729
56,23818
56,23835
56,23907
56,23920
56,23926
56,24050
56,24056
56,24117
56,24129
56,24167
56,24222
56,24257
56,24265
56,24281
56,24294
56,24316
56,24319
56,24321
56,24325
56,24331
56,24406
56,24420
56,24459
56,24464
56,24508
56,24515
56,24573
56,24610
56,24611
56,24624
56,24647
56,24693
56,24717
56,24724
56,24750
56,24770
56,24815
56,24867
56,24873
56,24915
56,24942
56,24952
56,24995
56,24997
56,25108
56,25188
56,25208
56,25244
56,25275
56,25322
56,25347
56,25360
56,25403
56,25479
56,25524
56,25570
56,25580
56,25600
56,25628
56,25660
56,25663
56,25680
56,25751
56,25816
56,25827
56,25842
56,25860
56,25885
56,25899
56,25928
56,25934
56,26046
56,26098
56,26105
56,26127
56,26155
56,26170
56,26181
56,26200
56,26212
56,26221
56,26293
56,26298
56,26309
56,26324
56,26371
56,26373
56,26525
56,26527
56,26534
56,26542
56,26610
56,26614
56,26630
56,26633
56,26638
56,26647
56,26665
56,26681
56,26719
56,26749
56,26752
56,26771
56,26773
56,26789
56,26873
56,26875
56,26885
56,26903
56,26917
56,26944
56,27034
56,27035
56,27047
56,27054
56,27055
56,27088
56,27095
56,27117
56,27133
56,27139
56,27150
56,27165
56,27236
56,27238
56,27307
56,27316
56,27396
56,27471
56,27486
56,27488
56,27539
56,27652
56,27716
56,27843
56,27879
56,27910
56,27915
56,27922
56,27944
56,27953
56,27969
56,27983
56,28023
56,28025
56,28052
56,28063
56,28188
56,28193
56,28194
56,28216
56,28220
56,28262
56,28348
56,28370
56,28390
56,28411
56,28441
56,28490
56,28501
56,28515
56,28540
56,28551
56,28598
56,28613
56,28627
56,28707
56,28785
56,28824
56,28849
56,28862
56,28867
56,28877
56,28902
56,28920
56,28935
56,29003
56,29037
56,29039
56,29046
56,29093
56,29102
56,29113
56,29120
56,29157
56,29159
56,29175
56,29187
56,29210
56,29225
56,29240
56,29251
56,29267
56,29286
56,29288
56,29358
56,29377
56,29379
56,29390
56,29444
56,29454
56,29473
56,29505
56,29532
56,29547
56,29566
57,54
57,100
57,149
57,163
57,201
57,231
57,248
57,291
57,304
57,307
57,313
57,339
57,374
57,385
57,458
57,526
57,690
57,706
57,721
57,730
57,732
57,761
57,775
57,872
57,909
57,968
57,1031
57,1032
57,1040
57,1074
57,1129
57,1138
57,1146
57,1150
57,1156
57,1157
57,1166
57,1167
57,1192
57,1223
57,1229
57,1231
57,1277
57,1296
57,1327
57,1346
57,1384
57,1506
57,1518
57,1568
57,1572
57,1580
57,1593
57,1637
57,1640
57,1655
57,1673
57,1716
57,1743
57,1836
57,1839
57,1875
57,1930
57,1969
57,2000
57,2052
57,2090
57,2109
57,2154
57,2166
57,2186
57,2229
57,2267
57,2282
57,2343
57,2438
57,2443
57,2470
57,2474
57,2483
57,2500
57,2564
57,2568
57,2582
57,2593
57,2616
57,2617
57,2634
57,2690
57,2703
57,2764
57,2787
57,2790
57,2802
57,2811
57,2827
57,2862
57,2871
57,2884
57,2927
57,2932
57,2937
57,2959
57,2973
57,2984
57,3004
57,3023
57,3030
57,3062
57,3066
57,3108
57,3116
57,3127
57,3163
57,3180
57,3228
57,3233
57,3239
57,3337
57,3357
57,3368
57,3442
57,3449
57,3504
57,3556
57,3593
57,3600
57,3602
57,3603
57,3607
57,3612
57,3623
57,3674
57,3726
57,3728
57,3763
57,3828
57,3849
57,3853
57,3856
57,3912
57,3919
57,3937
57,3947
57,4008
57,4040
57,4058
57,4062
57,4091
57,4092
57,4143
57,4161
57,4166
57,4193
57,4211
57,4258
57,4283
57,4285
57,4304
57,4319
57,4340
57,4380
57,4397
57,4411
57,4445
57,4519
57,4544
57,4555
57,4637
57,4655
57,4663
57,4714
57,4731
57,4800
57,4931
57,4933
57,4936
57,4939
57,4948
57,4956
57,5013
57,5035
57,5057
57,5061
57,5083
57,5135
57,5162
57,5174
57,5188
57,5201
57,5219
57,5244
57,5245
57,5261
57,5266
57,5285
57,5289
57,5292
57,5366
57,5407
57,5473
57,5551
57,5555
57,5581
57,5584
57,5595
57,5622
57,5630
57,5656
57,5753
57,5827
57,5834
57,5844
57,5857
57,5864
57,5865
57,5887
57,5916
57,5956
57,5988
57,5989
57,5990
57,6074
57,6076
57,6087
57,6102
57,6138
57,6220
57,6314
57,6321
57,6333
57,6367
57,6378
57,6380
57,6394
57,6402
57,6450
57,6470
57,6486
57,6493
57,6499
57,6515
57,6540
57,6551
57,6599
57,6635
57,6740
57,6818
57,6836
57,6857
57,6865
57,6877
57,6890
57,6891
57,6897
57,6930
57,6950
57,6952
57,7057
57,7066
57,7071
57,7098
57,7174
57,7186
57,7241
57,7350
57,7371
57,7402
57,7410
57,7539
57,7558
57,7581
57,7729
57,7787
57,7836
57,7845
57,7852
57,7908
57,7969
57,7972
57,7991
57,8000
57,8035
57,8070
57,8091
57,8138
57,8172
57,8198
57,8227
57,8282
57,8293
57,8313
57,8318
57,8327
57,8349
57,8435
57,8442
57,8444
57,8508
57,8526
57,8549
57,8550
57,8589
57,8652
57,8696
57,8762
57,8775
57,8798
57,8814
57,8858
57,8873
57,8884
57,8930
57,8951
57,8955
57,8957
57,9065
57,9123
57,9145
57,9156
57,9178
57,9219
57,9231
57,9246
57,9327
57,9357
57,9375
57,9429
57,9447
57,9466
57,9485
57,9511
57,9514
57,9523
57,9571
57,9587
57,9656
57,9683
57,9706
57,9735
57,9736
57,9834
57,9861
57,9888
57,9968
57,10146
57,10188
57,10191
57,10241
57,10281
57,10309
57,10328
57,10335
57,10345
57,10352
57,10385
57,10396
57,10402
57,10420
57,10430
57,10522
57,10523
57,10565
57,10624
57,10626
57,10631
57,10644
57,10647
57,10702
57,10770
57,10873
57,10885
57,10914
57,10945
57,10978
57,10981
57,11002
57,11019
57,11095
57,11103
57,11135
57,11159
57,11168
57,11178
57,11223
57,11250
57,11331
57,11334
57,11356
57,11363
57,11382
57,11391
57,11405
57,11424
57,11484
57,11498
57,11534
57,11537
57,11542
57,11555
57,11597
57,11762
57,11784
57,11799
57,11837
57,11845
57,11908
57,11921
57,11999
57,12031
57,12046
57,12055
57,12096
57,12194
57,12220
57,12242
57,12281
57,12294
57,12302
57,12312
57,12377
57,12391
57,12405
57,12440
57,12492
57,12548
57,12563
57,12648
57,12665
57,12756
57,12777
57,12790
57,12798
57,12800
57,12802
57,12894
57,12902
57,12903
57,12907
57,12920
57,12935
57,12953
57,13011
57,13032
57,13048
57,13080
57,13096
57,13197
57,13241
57,13320
57,13376
57,13396
57,13421
57,13458
57,13459
57,13492
57,13498
57,13512
57,13522
57,13527
57,13530
57,13684
57,13694
57,13748
57,13784
57,13799
57,13805
57,13843
57,13855
57,13884
57,13953
57,13958
57,13959
57,13960
57,13989
57,14004
57,14025
57,14037
57,14056
57,14150
57,14161
57,14171
57,14266
57,14299
57,14348
57,14371
57,14375
57,14380
57,14455
57,14519
57,14599
57,14640
57,14648
57,14659
57,14785
57,14837
57,14879
57,14969
57,15000
57,15058
57,15146
57,15163
57,15176
57,15178
57,15259
57,15269
57,15291
57,15350
57,15364
57,15373
57,15377
57,15407
57,15410
57,15424
57,15464
57,15470
57,15529
57,15559
57,15625
57,15635
57,15694
57,15727
57,15742
57,15792
57,15798
57,15848
57,15901
57,15963
57,16008
57,16009
57,16035
57,16044
57,16082
57,16192
57,16300
57,16301
57,16351
57,16371
57,16391
57,16395
57,16401
57,16436
57,16466
57,16486
57,16498
57,16503
57,16512
57,16518
57,16519
57,16549
57,16554
57,16566
57,16592
57,16667
57,16676
57,16680
57,16682
57,16720
57,16725
57,16735
57,16738
57,16741
57,16783
57,16799
57,16826
57,16827
57,16848
57,16851
57,16863
57,16872
57,16874
57,16892
57,16976
57,16989
57,17019
57,17021
57,17023
57,17055
57,17068
57,17169
57,17223
57,17234
57,17236
57,17262
57,17277
57,17284
57,17416
57,17519
57,17574
57,17588
57,17644
57,17685
57,17686
57,17693
57,17695
57,17745
57,17765
57,17829
57,17874
57,17875
57,17881
57,17884
57,17899
57,17905
57,17927
57,17944
57,17963
57,17977
57,18077
57,18115
57,18130
57,18137
57,18138
57,18187
57,18218
57,18220
57,18281
57,18349
57,18368
57,18408
57,18456
57,18465
57,18472
57,18489
57,18492
57,18502
57,18513
57,18530
57,18553
57,18557
57,18571
57,18595
57,18605
57,18609
57,18620
57,18640
57,18679
57,18694
57,18695
57,18820
57,18822
57,18842
57,18896
57,18941
57,19009
57,19013
57,19014
57,19026
57,19034
57,19062
57,19063
57,19075
57,19097
57,19111
57,19117
57,19167
57,19187
57,19219
57,19221
57,19244
57,19258
57,19268
57,19288
57,19334
57,19356
57,19357
57,19404
57,19423
57,19452
57,19589
57,19597
57,19646
57,19679
57,19680
57,19713
57,19724
57,19742
57,19765
57,19772
57,19822
57,19856
57,19884
57,19907
57,19911
57,19989
57,19994
57,19996
57,20034
57,20047
57,20066
57,20104
57,20191
57,20223
57,20228
57,20274
57,20275
57,20277
57,20326
57,20385
57,20392
57,20430
57,20439
57,20484
57,20609
57,20618
57,20680
57,20689
57,20695
57,20701
57,20707
57,20718
57,20750
57,20778
57,20820
57,20827
57,20887
57,20903
57,20935
57,20939
57,20953
57,20976
57,20989
57,21056
57,21068
57,21095
57,21109
57,21127
57,21172
57,21195
57,21204
57,21207
57,21253
57,21258
57,21285
57,21309
57,21328
57,21335
57,21382
57,21388
57,21425
57,21485
57,21503
57,21563
57,21616
57,21618
57,21619
57,21687
57,21716
57,21736
57,21784
57,21786
57,21795
57,21812
57,21831
57,21837
57,21838
57,21891
57,21904
57,21918
57,21932
57,21984
57,22017
57,22100
57,22112
57,22131
57,22153
57,22177
57,22184
57,22225
57,22241
57,22246
57,22269
57,22285
57,22362
57,22363
57,22383
57,22398
57,22419
57,22434
57,22450
57,22452
57,22467
57,22534
57,22569
57,22590
57,22595
57,22624
57,22684
57,22771
57,22836
57,22853
57,22856
57,22862
57,22941
57,23063
57,23099
57,23100
57,23115
57,23122
57,23133
57,23144
57,23149
57,23277
57,23289
57,23300
57,23330
57,23342
57,23362
57,23368
57,23407
57,23522
57,23535
57,23539
57,23543
57,23552
57,23577
57,23593
57,23687
57,23702
57,23722
57,23738
57,23788
57,23817
57,23825
57,23829
57,23900
57,23944
57,23945
57,23984
57,24094
57,24169
57,24285
57,24358
57,24380
57,24413
57,24464
57,24479
57,24483
57,24546
57,24567
57,24575
57,24597
57,24617
57,24648
57,24703
57,24705
57,24768
57,24794
57,24824
57,24882
57,24885
57,24900
57,24910
57,24923
57,24937
57,24980
57,24996
57,25068
57,25106
57,25136
57,25140
57,25197
57,25202
57,25253
57,25254
57,25273
57,25301
57,25320
57,25341
57,25372
57,25396
57,25432
57,25485
57,25491
57,25498
57,25515
57,25522
57,25529
57,25536
57,25540
57,25550
57,25557
57,25559
57,25609
57,25671
57,25698
57,25703
57,25712
57,25769
57,25784
57,25788
57,25790
57,25802
57,25829
57,25848
57,25852
57,25863
57,25935
57,25943
57,25978
57,26001
57,26042
57,26076
57,26163
57,26165
57,26284
57,26307
57,26323
57,26325
57,26328
57,26333
57,26466
57,26473
57,26475
57,26498
57,26549
57,26550
57,26606
57,26621
57,26648
57,26659
57,26701
57,26765
57,26783
57,26879
57,26897
57,26939
57,26941
57,26975
57,27009
57,27084
57,27096
57,27115
57,27118
57,27183
57,27211
57,27233
57,27323
57,27362
57,27390
57,27394
57,27407
57,27420
57,27426
57,27444
57,27460
57,27472
57,27520
57,27535
57,27537
57,27559
57,27591
57,27637
57,27643
57,27700
57,27715
57,27724
57,27742
57,27808
57,27831
57,27833
57,27868
57,27955
57,27972
57,27995
57,28041
57,28112
57,28116
57,28125
57,28157
57,28180
57,28261
57,28276
57,28284
57,28295
57,28335
57,28423
57,28444
57,28493
57,28511
57,28524
57,28559
57,28564
57,28565
57,28574
57,28592
57,28601
57,28605
57,28637
57,28651
57,28694
57,28733
57,28746
57,28807
57,28824
57,28844
57,28893
57,28963
57,28968
57,28993
57,29010
57,29038
57,29049
57,29080
57,29090
57,29114
57,29166
57,29219
57,29236
57,29260
57,29262
57,29264
57,29265
57,29279
57,29296
57,29321
57,29336
57,29343
57,29357
57,29364
57,29388
57,29428
57,29432
57,29438
57,29439
57,29445
57,29452
58,1
58,2
58,66
58,107
58,109
58,151
58,219
58,245
58,253
58,319
58,322
58,384
58,386
58,417
58,428
58,433
58,480
58,486
58,511
58,580
58,585
58,634
58,657
58,668
58,695
58,767
58,768
58,818
58,821
58,833
58,874
58,908
58,934
58,979
58,981
58,989
58,990
58,994
58,1020
58,1043
58,1045
58,1048
58,1068
58,1073
58,1180
58,1187
58,1192
58,1229
58,1259
58,1266
58,1286
58,1349
58,1352
58,1390
58,1396
58,1401
58,1420
58,1434
58,1507
58,1536
58,1549
58,1584
58,1648
58,1707
58,1739
58,1746
58,1792
58,1799
58,1802
58,1806
58,1810
58,1831
58,1876
58,1880
58,1916
58,1939
58,2022
58,2076
58,2114
58,2124
58,2127
58,2139
58,2159
58,2181
58,2185
58,2231
58,2294
58,2315
58,2409
58,2438
58,2468
58,2476
58,2491
58,2492
58,2502
58,2562
58,2569
58,2575
58,2700
58,2753
58,2807
58,2831
58,2900
58,2917
58,2922
58,2925
58,2933
58,2977
58,2991
58,2992
58,3074
58,3087
58,3137
58,3148
58,3164
58,3172
58,3181
58,3211
58,3380
58,3405
58,3420
58,3450
58,3503
58,3548
58,3553
58,3595
58,3666
58,3705
58,3732
58,3758
58,3760
58,3844
58,3900
58,4051
58,4067
58,4082
58,4139
58,4295
58,4298
58,4321
58,4352
58,4362
58,4404
58,4415
58,4444
58,4454
58,4460
58,4471
58,4473
58,4508
58,4580
58,4632
58,4637
58,4646
58,4720
58,4765
58,4784
58,4796
58,4829
58,4844
58,4855
58,4908
58,4930
58,4959
58,5003
58,5006
58,5074
58,5082
58,5092
58,5105
58,5107
58,5116
58,5119
58,5146
58,5156
58,5194
58,5237
58,5261
58,5321
58,5333
58,5336
58,5400
58,5404
58,5431
58,5580
58,5598
58,5602
58,5653
58,5681
58,5698
58,5722
58,5736
58,5809
58,5858
58,5880
58,5888
58,5889
58,5902
58,5955
58,5974
58,6010
58,6037
58,6049
58,6060
58,6082
58,6091
58,6164
58,6165
58,6179
58,6182
58,6230
58,6270
58,6294
58,6296
58,6318
58,6319
58,6334
58,6338
58,6377
58,6399
58,6420
58,6422
58,6437
58,6439
58,6453
58,6583
58,6597
58,6625
58,6651
58,6764
58,6800
58,6820
58,6876
58,6927
58,6975
58,6995
58,6999
58,7120
58,7150
58,7239
58,7245
58,7264
58,7267
58,7311
58,7410
58,7456
58,7490
58,7513
58,7538
58,7551
58,7554
58,7590
58,7611
58,7634
58,7647
58,7658
58,7665
58,7666
58,7672
58,7675
58,7699
58,7706
58,7747
58,7785
58,7802
58,7809
58,7866
58,7868
58,7906
58,7956
58,7978
58,8012
58,8036
58,8070
58,8257
58,8277
58,8353
58,8359
58,8422
58,8462
58,8509
58,8536
58,8577
58,8679
58,8681
58,8702
58,8706
58,8719
58,8748
58,8781
58,8811
58,8831
58,8836
58,8852
58,8865
58,8891
58,8895
58,9025
58,9043
58,9083
58,9103
58,9128
58,9153
58,9173
58,9207
58,9218
58,9279
58,9298
58,9351
58,9355
58,9410
58,9433
58,9438
58,9465
58,9478
58,9501
58,9553
58,9676
58,9694
58,9704
58,9771
58,9803
58,9822
58,9870
58,9903
58,9920
58,9927
58,9941
58,9956
58,9961
58,10014
58,10025
58,10038
58,10063
58,10067
58,10102
58,10151
58,10162
58,10164
58,10185
58,10198
58,10205
58,10215
58,10248
58,10357
58,10358
58,10361
58,10418
58,10421
58,10461
58,10512
58,10517
58,10542
58,10576
58,10778
58,10836
58,10862
58,10898
58,10905
58,10938
58,10941
58,10953
58,10963
58,10969
58,10985
58,11065
58,11100
58,11116
58,11129
58,11170
58,11188
58,11198
58,11240
58,11245
58,11269
58,11289
58,11409
58,11417
58,11474
58,11496
58,11510
58,11527
58,11538
58,11581
58,11589
58,11648
58,11713
58,11740
58,11745
58,11748
58,11858
58,11982
58,12015
58,12052
58,12058
58,12078
58,12133
58,12145
58,12169
58,12200
58,12263
58,12291
58,12307
58,12317
58,12355
58,12361
58,12364
58,12388
58,12420
58,12424
58,12473
58,12493
58,12509
58,12531
58,12572
58,12609
58,12693
58,12741
58,12743
58,12796
58,12811
58,12844
58,12850
58,12870
58,12939
58,12959
58,12965
58,13010
58,13019
58,13023
58,13048
58,13092
58,13110
58,13117
58,13169
58,13234
58,13310
58,13335
58,13383
58,13427
58,13534
58,13659
58,13696
58,13699
58,13713
58,13841
58,13865
58,13873
58,13895
58,13951
58,13978
58,14032
58,14052
58,14063
58,14130
58,14131
58,14139
58,14206
58,14244
58,14245
58,14256
58,14296
58,14323
58,14351
58,14352
58,14468
58,14478
58,14487
58,14517
58,14582
58,14597
58,14599
58,14602
58,14604
58,14605
58,14661
58,14772
58,14793
58,14807
58,14816
58,14904
58,14938
58,14947
58,14956
58,14982
58,15005
58,15048
58,15105
58,15130
58,15135
58,15162
58,15171
58,15201
58,15202
58,15206
58,15234
58,15241
58,15367
58,15416
58,15463
58,15488
58,15493
58,15502
58,15503
58,15559
58,15581
58,15584
58,15639
58,15711
58,15731
58,15752
58,15766
58,15770
58,15773
58,15794
58,15799
58,15802
58,15840
58,15847
58,15926
58,16088
58,16125
58,16148
58,16150
58,16191
58,16205
58,16208
58,16228
58,16356
58,16359
58,16366
58,16380
58,16416
58,16436
58,16502
58,16503
58,16515
58,16528
58,16609
58,16620
58,16630
58,16650
58,16671
58,16675
58,16709
58,16745
58,16747
58,16778
58,16794
58,16844
58,16855
58,16880
58,16885
58,16892
58,16908
58,16915
58,16992
58,16997
58,17003
58,17025
58,17075
58,17118
58,17128
58,17159
58,17201
58,17366
58,17402
58,17451
58,17471
58,17511
58,17531
58,17540
58,17549
58,17568
58,17581
58,17609
58,17660
58,17691
58,17708
58,17740
58,17828
58,17852
58,17927
58,17978
58,18016
58,18127
58,18215
58,18233
58,18302
58,18325
58,18344
58,18378
58,18379
58,18397
58,18398
58,18419
58,18476
58,18508
58,18572
58,18580
58,18586
58,18600
58,18655
58,18715
58,18723
58,18725
58,18744
58,18771
58,18802
58,18814
58,18831
58,18894
58,18903
58,18926
58,18934
58,18939
58,18975
58,19018
58,19110
58,19118
58,19131
58,19141
58,19169
58,19236
58,19380
58,19385
58,19396
58,19442
58,19451
58,19527
58,19559
58,19693
58,19734
58,19748
58,19773
58,19790
58,19803
58,19809
58,19817
58,19820
58,19893
58,19945
58,20078
58,20090
58,20165
58,20243
58,20332
58,20338
58,20365
58,20386
58,20411
58,20498
58,20499
58,20531
58,20569
58,20573
58,20597
58,20612
58,20631
58,20640
58,20650
58,20683
58,20707
58,20709
58,20712
58,20733
58,20822
58,20875
58,20882
58,20932
58,20942
58,20957
58,20981
58,20985
58,20992
58,21081
58,21125
58,21137
58,21141
58,21147
58,21162
58,21172
58,21278
58,21299
58,21315
58,21330
58,21350
58,21361
58,21445
58,21451
58,21493
58,21600
58,21617
58,21671
58,21712
58,21719
58,21730
58,21745
58,21749
58,21786
58,21805
58,21878
58,21898
58,21910
58,21917
58,21954
58,21970
58,22011
58,22218
58,22245
58,22304
58,22307
58,22367
58,22410
58,22416
58,22422
58,22442
58,22444
58,22461
58,22498
58,22546
58,22573
58,22577
58,22606
58,22616
58,22649
58,22679
58,22727
58,22768
58,22778
58,22792
58,22873
58,22887
58,22894
58,22911
58,22962
58,23143
58,23175
58,23180
58,23247
58,23258
58,23312
58,23352
58,23431
58,23437
58,23501
58,23541
58,23558
58,23579
58,23615
58,23641
58,23680
58,23725
58,23745
58,23858
58,23912
58,23937
58,23949
58,23960
58,24015
58,24016
58,24045
58,24095
58,24153
58,24258
58,24264
58,24289
58,24303
58,24319
58,24332
58,24350
58,24371
58,24393
58,24423
58,24454
58,24456
58,24475
58,24510
58,24581
58,24604
58,24634
58,24658
58,24677
58,24680
58,24783
58,24826
58,24846
58,24847
58,24849
58,24891
58,24892
58,24896
58,24901
58,24916
58,25043
58,25128
58,25162
58,25165
58,25197
58,25271
58,25272
58,25295
58,25321
58,25327
58,25330
58,25396
58,25456
58,25491
58,25535
58,25601
58,25672
58,25674
58,25675
58,25713
58,25722
58,25796
