layer,neuron
63,10602
63,10612
63,10621
63,10638
63,10753
63,10770
63,10800
63,10858
63,10885
63,10923
63,10928
63,11056
63,11121
63,11123
63,11271
63,11300
63,11321
63,11385
63,11441
63,11460
63,11579
63,11644
63,11673
63,11740
63,11750
63,11758
63,11779
63,11854
63,11867
63,11871
63,11910
63,11988
63,11998
63,12051
63,12058
63,12075
63,12095
63,12134
63,12185
63,12231
63,12315
63,12328
63,12341
63,12419
63,12641
63,12643
63,12657
63,12662
63,12668
63,12770
63,12809
63,12825
63,12867
63,12898
63,12913
63,12949
63,13046
63,13070
63,13108
63,13135
63,13172
63,13173
63,13187
63,13302
63,13304
63,13368
63,13422
63,13424
63,13463
63,13491
63,13503
63,13550
63,13563
63,13591
63,13696
63,13724
63,13736
63,13752
63,13759
63,13762
63,13764
63,13770
63,13786
63,13804
63,13868
63,13925
63,13948
63,13950
63,14079
63,14090
63,14094
63,14132
63,14165
63,14175
63,14182
63,14212
63,14246
63,14249
63,14255
63,14434
63,14512
63,14545
63,14622
63,14633
63,14650
63,14658
63,14687
63,14696
63,14710
63,14743
63,14786
63,14788
63,14809
63,14813
63,14844
63,14856
63,14939
63,14949
63,14974
63,15099
63,15122
63,15133
63,15198
63,15228
63,15271
63,15282
63,15297
63,15313
63,15358
63,15359
63,15459
63,15513
63,15582
63,15591
63,15595
63,15645
63,15656
63,15659
63,15697
63,15770
63,15778
63,15858
63,15939
63,15969
63,16023
63,16084
63,16223
63,16254
63,16277
63,16319
63,16348
63,16388
63,16391
63,16401
63,16433
63,16476
63,16528
63,16534
63,16562
63,16580
63,16658
63,16662
63,16665
63,16701
63,16817
63,16918
63,16932
63,17053
63,17063
63,17069
63,17076
63,17155
63,17216
63,17412
63,17506
63,17580
63,17582
63,17596
63,17670
63,17683
63,17715
63,17736
63,17742
63,17808
63,17812
63,17838
63,18002
63,18034
63,18066
63,18067
63,18084
63,18165
63,18223
63,18249
63,18279
63,18316
63,18423
63,18432
63,18449
63,18480
63,18482
63,18603
63,18610
63,18634
63,18661
63,18719
63,18841
63,18900
63,19019
63,19195
63,19210
63,19211
63,19254
63,19354
63,19420
63,19438
63,19506
63,19532
63,19631
63,19681
63,19687
63,19784
63,19799
63,19808
63,19827
63,19936
63,20028
63,20047
63,20058
63,20061
63,20071
63,20100
63,20109
63,20226
63,20339
63,20531
63,20631
63,20650
63,20728
63,20837
63,20880
63,20903
63,20961
63,21075
63,21113
63,21170
63,21186
63,21235
63,21247
63,21303
63,21337
63,21354
63,21403
63,21428
63,21443
63,21448
63,21519
63,21540
63,21672
63,21929
63,21957
63,22057
63,22089
63,22095
63,22127
63,22193
63,22214
63,22248
63,22289
63,22346
63,22431
63,22464
63,22477
63,22513
63,22556
63,22598
63,22608
63,22802
63,22845
63,22856
63,22890
63,22985
63,23008
63,23053
63,23121
63,23161
63,23275
63,23325
63,23331
63,23337
63,23383
63,23417
63,23443
63,23458
63,23599
63,23607
63,23663
63,23692
63,23732
63,23747
63,23797
63,23820
63,23867
63,23875
63,23889
63,23907
63,23964
63,24042
63,24078
63,24102
63,24127
63,24238
63,24243
63,24253
63,24259
63,24262
63,24283
63,24302
63,24336
63,24404
63,24475
63,24515
63,24655
63,24668
63,24680
63,24707
63,24766
63,24779
63,24809
63,24823
63,24892
63,24893
63,24933
63,24955
63,24960
63,25008
63,25040
63,25064
63,25076
63,25098
63,25198
63,25221
63,25259
63,25265
63,25302
63,25335
63,25340
63,25342
63,25346
63,25353
63,25363
63,25388
63,25492
63,25505
63,25549
63,25599
63,25604
63,25636
63,25640
63,25697
63,25725
63,25747
63,25749
63,25750
63,25768
63,25784
63,25789
63,25846
63,25881
63,25912
63,25933
63,26057
63,26077
63,26107
63,26117
63,26146
63,26156
63,26257
63,26285
63,26369
63,26399
63,26424
63,26487
63,26630
63,26641
63,26782
63,26787
63,26801
63,26806
63,26828
63,26857
63,26861
63,26938
63,26948
63,26988
63,27069
63,27070
63,27115
63,27128
63,27132
63,27133
63,27137
63,27159
63,27269
63,27273
63,27331
63,27344
63,27356
63,27391
63,27472
63,27530
63,27559
63,27607
63,27637
63,27666
63,27694
63,27835
63,27937
63,28034
63,28056
63,28134
63,28196
63,28226
63,28288
63,28321
63,28363
63,28374
63,28425
63,28461
63,28467
63,28485
63,28513
63,28579
63,28594
63,28640
63,28773
63,28775
63,28784
63,28801
63,28910
63,28928
63,29039
63,29060
63,29111
63,29136
63,29150
63,29153
63,29185
63,29203
63,29231
63,29242
63,29285
63,29329
63,29332
63,29434
63,29509
63,29514
64,87
64,188
64,204
64,214
64,226
64,266
64,292
64,299
64,406
64,546
64,569
64,774
64,811
64,814
64,849
64,882
64,953
64,972
64,987
64,1005
64,1040
64,1081
64,1153
64,1192
64,1211
64,1217
64,1236
64,1238
64,1337
64,1393
64,1418
64,1451
64,1599
64,1636
64,1641
64,1737
64,1891
64,1893
64,2024
64,2239
64,2253
64,2265
64,2276
64,2284
64,2309
64,2432
64,2456
64,2482
64,2614
64,2653
64,2708
64,2794
64,2811
64,2821
64,2920
64,2944
64,3000
64,3021
64,3092
64,3161
64,3167
64,3343
64,3367
64,3389
64,3429
64,3447
64,3557
64,3633
64,3717
64,3845
64,3867
64,3881
64,4030
64,4032
64,4079
64,4135
64,4147
64,4207
64,4250
64,4253
64,4296
64,4307
64,4381
64,4430
64,4441
64,4541
64,4569
64,4613
64,4671
64,4680
64,4781
64,4803
64,4843
64,4855
64,4892
64,4922
64,4927
64,4934
64,5000
64,5125
64,5181
64,5202
64,5210
64,5218
64,5221
64,5241
64,5265
64,5277
64,5317
64,5402
64,5457
64,5478
64,5563
64,5575
64,5608
64,5657
64,5659
64,5765
64,5797
64,5842
64,5843
64,5868
64,5875
64,5879
64,5891
64,5894
64,5899
64,5935
64,5960
64,6018
64,6056
64,6083
64,6095
64,6113
64,6183
64,6200
64,6205
64,6272
64,6282
64,6290
64,6366
64,6442
64,6472
64,6660
64,6760
64,6790
64,6855
64,6858
64,6889
64,6942
64,7004
64,7035
64,7068
64,7188
64,7215
64,7288
64,7355
64,7401
64,7453
64,7482
64,7588
64,7613
64,7636
64,7660
64,7747
64,7767
64,7769
64,7778
64,7780
64,7930
64,8158
64,8193
64,8209
64,8236
64,8244
64,8386
64,8412
64,8529
64,8554
64,8641
64,8648
64,8692
64,8697
64,8724
64,8747
64,8813
64,9018
64,9050
64,9124
64,9148
64,9208
64,9217
64,9241
64,9249
64,9252
64,9303
64,9547
64,9604
64,9605
64,9624
64,9638
64,9639
64,9652
64,9710
64,9722
64,9782
64,9787
64,9872
64,9939
64,10066
64,10079
64,10085
64,10169
64,10202
64,10263
64,10329
64,10341
64,10535
64,10565
64,10601
64,10607
64,10647
64,10668
64,10720
64,10736
64,10756
64,10762
64,10797
64,10798
64,10799
64,10807
64,10831
64,10841
64,10847
64,10903
64,10920
64,10986
64,11002
64,11069
64,11112
64,11138
64,11153
64,11194
64,11213
64,11222
64,11336
64,11407
64,11462
64,11571
64,11643
64,11644
64,11646
64,11651
64,11657
64,11673
64,11758
64,11768
64,11779
64,11800
64,11832
64,11834
64,11837
64,11851
64,11873
64,11968
64,11983
64,12082
64,12256
64,12313
64,12321
64,12377
64,12381
64,12459
64,12596
64,12650
64,12885
64,12931
64,12971
64,12980
64,12988
64,13028
64,13030
64,13044
64,13054
64,13162
64,13224
64,13306
64,13310
64,13355
64,13379
64,13410
64,13450
64,13513
64,13586
64,13620
64,13677
64,13763
64,13888
64,13897
64,13902
64,13958
64,14040
64,14146
64,14208
64,14211
64,14244
64,14283
64,14292
64,14342
64,14348
64,14377
64,14411
64,14425
64,14442
64,14536
64,14674
64,14684
64,14824
64,14913
64,14925
64,15010
64,15136
64,15157
64,15192
64,15262
64,15307
64,15330
64,15341
64,15355
64,15365
64,15374
64,15376
64,15422
64,15482
64,15609
64,15611
64,15612
64,15681
64,15684
64,15717
64,15719
64,15721
64,15756
64,15923
64,15981
64,16055
64,16100
64,16115
64,16149
64,16166
64,16175
64,16236
64,16286
64,16339
64,16354
64,16460
64,16472
64,16497
64,16502
64,16619
64,16690
64,16712
64,16803
64,16816
64,16929
64,16942
64,16999
64,17021
64,17027
64,17031
64,17089
64,17097
64,17109
64,17155
64,17172
64,17195
64,17249
64,17335
64,17454
64,17465
64,17468
64,17471
64,17488
64,17497
64,17504
64,17558
64,17569
64,17662
64,17676
64,17742
64,17748
64,17765
64,17770
64,17779
64,17813
64,17833
64,17928
64,18005
64,18039
64,18069
64,18090
64,18124
64,18208
64,18300
64,18318
64,18413
64,18476
64,18488
64,18516
64,18584
64,18626
64,18655
64,18734
64,18752
64,18783
64,18784
64,18803
64,18852
64,18864
64,18879
64,18929
64,18943
64,18957
64,18982
64,19020
64,19026
64,19033
64,19079
64,19093
64,19095
64,19149
64,19242
64,19250
64,19265
64,19282
64,19397
64,19630
64,19700
64,19746
64,19808
64,20130
64,20183
64,20245
64,20275
64,20295
64,20296
64,20342
64,20504
64,20508
64,20530
64,20546
64,20580
64,20592
64,20598
64,20638
64,20657
64,20711
64,20762
64,20767
64,20791
64,20792
64,20847
64,20919
64,20937
64,20962
64,21050
64,21100
64,21109
64,21163
64,21185
64,21199
64,21204
64,21214
64,21267
64,21285
64,21293
64,21316
64,21489
64,21655
64,21706
64,21744
64,21756
64,21809
64,21822
64,21972
64,21977
64,22158
64,22163
64,22196
64,22215
64,22229
64,22255
64,22320
64,22346
64,22356
64,22386
64,22407
64,22422
64,22541
64,22763
64,22770
64,22807
64,22913
64,22957
64,22979
64,23029
64,23137
64,23204
64,23335
64,23364
64,23461
64,23492
64,23498
64,23543
64,23581
64,23638
64,23646
64,23659
64,23712
64,23798
64,23806
64,23850
64,23870
64,23910
64,23959
64,23969
64,23991
64,24028
64,24045
64,24103
64,24126
64,24205
64,24247
64,24332
64,24376
64,24384
64,24406
64,24435
64,24529
64,24585
64,24689
64,24731
64,24763
64,24789
64,24817
64,24839
64,24843
64,24855
64,24865
64,24871
64,24881
64,24891
64,24927
64,24968
64,24975
64,25003
64,25093
64,25114
64,25121
64,25159
64,25184
64,25381
64,25404
64,25468
64,25470
64,25536
64,25539
64,25601
64,25608
64,25624
64,25734
64,25779
64,25817
64,25957
64,25960
64,25982
64,26054
64,26059
64,26128
64,26161
64,26433
64,26634
64,26642
64,26644
64,26679
64,26747
64,26772
64,26820
64,26898
64,26906
64,26929
64,26941
64,26960
64,27190
64,27272
64,27281
64,27393
64,27431
64,27471
64,27530
64,27553
64,27596
64,27659
64,27864
64,27982
64,28082
64,28093
64,28156
64,28208
64,28254
64,28351
64,28367
64,28415
64,28500
64,28517
64,28575
64,28592
64,28612
64,28834
64,28842
64,28893
64,28894
64,28899
64,28959
64,29008
64,29035
64,29131
64,29170
64,29242
64,29407
64,29491
64,29567
65,51
65,120
65,252
65,292
65,344
65,469
65,477
65,504
65,633
65,721
65,773
65,880
65,920
65,933
65,1087
65,1099
65,1101
65,1187
65,1188
65,1203
65,1310
65,1312
65,1315
65,1321
65,1363
65,1390
65,1551
65,1583
65,1588
65,1651
65,1692
65,1698
65,1707
65,1826
65,1939
65,1999
65,2034
65,2112
65,2136
65,2176
65,2218
65,2316
65,2395
65,2490
65,2527
65,2581
65,2646
65,2775
65,2785
65,2809
65,3049
65,3060
65,3071
65,3119
65,3154
65,3212
65,3231
65,3244
65,3511
65,3524
65,3570
65,3571
65,3594
65,3601
65,3666
65,3668
65,3672
65,3760
65,3780
65,3783
65,3804
65,3891
65,3926
65,3954
65,3999
65,4069
65,4084
65,4108
65,4123
65,4224
65,4253
65,4286
65,4339
65,4344
65,4369
65,4372
65,4386
65,4454
65,4553
65,4597
65,4645
65,4653
65,4670
65,4732
65,4883
65,4899
65,4910
65,4915
65,4981
65,5075
65,5108
65,5196
65,5221
65,5293
65,5322
65,5343
65,5430
65,5540
65,5561
65,5613
65,5717
65,5765
65,5791
65,5913
65,5987
65,5995
65,6001
65,6003
65,6246
65,6254
65,6263
65,6343
65,6346
65,6394
65,6407
65,6636
65,6670
65,6671
65,6675
65,6744
65,6761
65,6819
65,6892
65,6993
65,7016
65,7058
65,7074
65,7105
65,7110
65,7278
65,7308
65,7437
65,7570
65,7607
65,7680
65,7707
65,7715
65,7827
65,7837
65,7959
65,7976
65,8125
65,8182
65,8249
65,8297
65,8375
65,8473
65,8476
65,8499
65,8522
65,8524
65,8531
65,8546
65,8616
65,8672
65,8675
65,8691
65,8727
65,8767
65,8844
65,8908
65,8940
65,8971
65,9046
65,9058
65,9096
65,9121
65,9139
65,9185
65,9208
65,9225
65,9309
65,9362
65,9381
65,9414
65,9418
65,9427
65,9475
65,9511
65,9600
65,9658
65,9804
65,9812
65,9877
65,9923
65,9996
65,10035
65,10091
65,10147
65,10159
65,10305
65,10378
65,10405
65,10454
65,10474
65,10476
65,10518
65,10566
65,10574
65,10609
65,10724
65,10845
65,10874
65,10900
65,10944
65,10976
65,11022
65,11057
65,11069
65,11081
65,11297
65,11319
65,11365
65,11446
65,11457
65,11465
65,11508
65,11553
65,11668
65,11909
65,11919
65,11924
65,11930
65,12008
65,12089
65,12553
65,12657
65,12806
65,12860
65,12935
65,12947
65,12968
65,12971
65,13008
65,13038
65,13136
65,13154
65,13273
65,13294
65,13297
65,13301
65,13395
65,13452
65,13563
65,13659
65,13713
65,13735
65,13781
65,13957
65,13991
65,14007
65,14058
65,14182
65,14201
65,14230
65,14254
65,14263
65,14269
65,14278
65,14325
65,14363
65,14394
65,14420
65,14436
65,14442
65,14497
65,14538
65,14665
65,14667
65,14756
65,14763
65,14852
65,14871
65,14909
65,15047
65,15088
65,15175
65,15293
65,15322
65,15451
65,15454
65,15455
65,15496
65,15528
65,15640
65,15685
65,15752
65,15814
65,15824
65,15998
65,16167
65,16246
65,16264
65,16279
65,16280
65,16339
65,16455
65,16530
65,16534
65,16623
65,16636
65,16680
65,16700
65,16747
65,16775
65,16823
65,16874
65,16917
65,16918
65,17024
65,17257
65,17264
65,17284
65,17286
65,17303
65,17452
65,17455
65,17511
65,17526
65,17584
65,17809
65,17870
65,17871
65,17962
65,18045
65,18081
65,18186
65,18194
65,18222
65,18292
65,18420
65,18508
65,18536
65,18544
65,18579
65,18668
65,18726
65,18739
65,18827
65,18979
65,19148
65,19193
65,19251
65,19360
65,19388
65,19468
65,19534
65,19879
65,19937
65,19940
65,19959
65,20094
65,20386
65,20387
65,20626
65,20680
65,20712
65,20786
65,20883
65,20894
65,20944
65,20946
65,21024
65,21157
65,21161
65,21229
65,21266
65,21475
65,21565
65,21621
65,21633
65,21763
65,21794
65,21874
65,21890
65,21910
65,21912
65,21914
65,21950
65,21992
65,22046
65,22062
65,22120
65,22176
65,22192
65,22271
65,22296
65,22318
65,22345
65,22419
65,22430
65,22458
65,22566
65,22601
65,22801
65,22838
65,22918
65,22919
65,22946
65,22985
65,23024
65,23032
65,23077
65,23177
65,23237
65,23303
65,23446
65,23489
65,23535
65,23543
65,23552
65,23641
65,23663
65,23792
65,23794
65,23802
65,23845
65,23849
65,23863
65,23867
65,23920
65,23926
65,23953
65,23975
65,24041
65,24118
65,24214
65,24256
65,24265
65,24421
65,24436
65,24474
65,24509
65,24580
65,24633
65,24677
65,24746
65,24875
65,24909
65,24913
65,24965
65,24967
65,25020
65,25064
65,25195
65,25221
65,25235
65,25239
65,25378
65,25393
65,25396
65,25594
65,25624
65,25729
65,25841
65,25870
65,25944
65,25966
65,26031
65,26107
65,26186
65,26199
65,26307
65,26309
65,26481
65,26502
65,26504
65,26589
65,26608
65,26727
65,26835
65,27108
65,27127
65,27204
65,27243
65,27345
65,27384
65,27412
65,27416
65,27466
65,27504
65,27527
65,27550
65,27559
65,27715
65,27727
65,27745
65,27758
65,27795
65,27838
65,27855
65,27951
65,27968
65,28208
65,28237
65,28261
65,28431
65,28593
65,28625
65,28680
65,28750
65,28893
65,28931
65,29023
65,29035
65,29084
65,29155
65,29160
65,29280
65,29332
65,29358
65,29412
66,2
66,68
66,96
66,158
66,272
66,418
66,456
66,729
66,789
66,795
66,802
66,825
66,870
66,890
66,956
66,963
66,992
66,1052
66,1129
66,1162
66,1186
66,1207
66,1303
66,1319
66,1335
66,1349
66,1429
66,1484
66,1643
66,1815
66,1821
66,1954
66,1957
66,1990
66,2043
66,2059
66,2071
66,2326
66,2388
66,2432
66,2446
66,2459
66,2546
66,2668
66,2795
66,2811
66,2937
66,2941
66,2964
66,3087
66,3132
66,3168
66,3212
66,3273
66,3293
66,3415
66,3434
66,3435
66,3475
66,3511
66,3577
66,3713
66,3723
66,3902
66,3963
66,4025
66,4099
66,4129
66,4192
66,4306
66,4420
66,4449
66,4698
66,4850
66,4907
66,4944
66,4956
66,5012
66,5241
66,5301
66,5516
66,5517
66,5631
66,5873
66,5897
66,5915
66,5948
66,5969
66,6020
66,6142
66,6237
66,6296
66,6331
66,6485
66,6565
66,6591
66,6615
66,6659
66,6693
66,6749
66,6859
66,6987
66,7000
66,7231
66,7233
66,7440
66,7500
66,7508
66,7525
66,7547
66,7582
66,7607
66,7619
66,7716
66,7948
66,7995
66,8064
66,8126
66,8183
66,8333
66,8337
66,8421
66,8475
66,8479
66,8601
66,8626
66,8721
66,8842
66,8845
66,8852
66,8859
66,8936
66,9107
66,9140
66,9169
66,9223
66,9266
66,9329
66,9442
66,9454
66,9484
66,9507
66,9556
66,9578
66,9825
66,9857
66,9930
66,9950
66,10044
66,10120
66,10130
66,10132
66,10176
66,10198
66,10242
66,10255
66,10299
66,10481
66,10508
66,10658
66,10667
66,10677
66,10697
66,10706
66,10756
66,10785
66,10793
66,10959
66,11020
66,11137
66,11306
66,11315
66,11395
66,11465
66,11472
66,11713
66,11724
66,11795
66,11860
66,11978
66,12053
66,12156
66,12253
66,12315
66,12319
66,12345
66,12358
66,12391
66,12473
66,12494
66,12610
66,12750
66,12827
66,12903
66,12904
66,12911
66,12916
66,13123
66,13131
66,13148
66,13164
66,13469
66,13472
66,13479
66,13571
66,13591
66,13729
66,13740
66,13778
66,13801
66,13805
66,13817
66,13920
66,14048
66,14233
66,14425
66,14438
66,14527
66,14534
66,14766
66,14777
66,14813
66,14859
66,14893
66,14923
66,14978
66,15066
66,15108
66,15250
66,15267
66,15290
66,15475
66,15515
66,15770
66,15798
66,15891
66,15992
66,16038
66,16205
66,16250
66,16258
66,16303
66,16551
66,16596
66,16667
66,16793
66,16862
66,16890
66,16930
66,16948
66,16981
66,17000
66,17017
66,17041
66,17043
66,17084
66,17192
66,17237
66,17286
66,17384
66,17392
66,17415
66,17624
66,17665
66,17667
66,17684
66,17695
66,17749
66,17759
66,17778
66,17788
66,17792
66,17805
66,17888
66,18002
66,18017
66,18025
66,18096
66,18346
66,18366
66,18453
66,18547
66,18559
66,18697
66,18783
66,18977
66,19003
66,19013
66,19143
66,19199
66,19340
66,19368
66,19400
66,19402
66,19518
66,19530
66,19586
66,19616
66,19632
66,19665
66,19677
66,19772
66,19857
66,19947
66,19956
66,20115
66,20171
66,20180
66,20239
66,20255
66,20307
66,20432
66,20437
66,20531
66,20574
66,20787
66,21122
66,21152
66,21339
66,21421
66,21436
66,21714
66,21733
66,21769
66,21773
66,21908
66,22165
66,22231
66,22272
66,22295
66,22322
66,22494
66,22515
66,22577
66,22643
66,22857
66,22892
66,23038
66,23197
66,23284
66,23350
66,23421
66,23538
66,23555
66,23587
66,23601
66,23643
66,23644
66,23671
66,23710
66,23818
66,23856
66,23985
66,24008
66,24050
66,24110
66,24127
66,24147
66,24157
66,24164
66,24261
66,24280
66,24286
66,24340
66,24353
66,24360
66,24402
66,24447
66,24462
66,24524
66,24769
66,24808
66,24824
66,24909
66,24952
66,25154
66,25258
66,25416
66,25428
66,25486
66,25591
66,25658
66,25685
66,25755
66,25772
66,25839
66,25886
66,25984
66,25996
66,26100
66,26282
66,26290
66,26313
66,26328
66,26349
66,26361
66,26381
66,26384
66,26430
66,26436
66,26507
66,26557
66,26605
66,26613
66,26616
66,26678
66,26692
66,26770
66,26823
66,26832
66,26942
66,26995
66,27011
66,27049
66,27094
66,27218
66,27230
66,27337
66,27351
66,27421
66,27510
66,27518
66,27608
66,27626
66,27667
66,27799
66,27865
66,27914
66,27923
66,28089
66,28097
66,28204
66,28212
66,28226
66,28249
66,28271
66,28308
66,28329
66,28367
66,28458
66,28618
66,28704
66,28756
66,28765
66,28807
66,28904
66,28941
66,28943
66,29200
66,29363
66,29373
66,29415
66,29428
66,29429
67,261
67,276
67,314
67,534
67,546
67,582
67,654
67,726
67,752
67,814
67,826
67,853
67,902
67,961
67,1060
67,1079
67,1080
67,1145
67,1171
67,1174
67,1175
67,1182
67,1229
67,1246
67,1271
67,1298
67,1385
67,1406
67,1425
67,1521
67,1529
67,1715
67,1899
67,1985
67,2018
67,2051
67,2179
67,2187
67,2207
67,2450
67,2454
67,2479
67,2511
67,2514
67,2562
67,2589
67,2664
67,2710
67,2818
67,2849
67,2865
67,3050
67,3071
67,3099
67,3150
67,3200
67,3217
67,3220
67,3362
67,3363
67,3366
67,3413
67,3416
67,3492
67,3498
67,3600
67,3601
67,3700
67,3799
67,3807
67,3854
67,3872
67,3929
67,3988
67,4063
67,4067
67,4139
67,4159
67,4224
67,4228
67,4237
67,4259
67,4394
67,4397
67,4431
67,4473
67,4538
67,4652
67,4694
67,4762
67,4850
67,4894
67,4908
67,4994
67,5026
67,5157
67,5166
67,5173
67,5206
67,5422
67,5437
67,5467
67,5524
67,5537
67,5559
67,5590
67,5624
67,5640
67,5700
67,5739
67,5744
67,5775
67,5778
67,5794
67,5846
67,5940
67,6014
67,6107
67,6109
67,6128
67,6144
67,6159
67,6202
67,6382
67,6448
67,6529
67,6577
67,6589
67,6615
67,6701
67,6746
67,6755
67,6776
67,6787
67,6789
67,6803
67,6804
67,6885
67,7054
67,7190
67,7206
67,7351
67,7361
67,7373
67,7488
67,7501
67,7581
67,7767
67,7996
67,8168
67,8256
67,8286
67,8303
67,8311
67,8364
67,8480
67,8493
67,8505
67,8596
67,8610
67,8647
67,8923
67,8964
67,8965
67,8992
67,9208
67,9420
67,9502
67,9534
67,9552
67,9578
67,9590
67,9715
67,10031
67,10121
67,10154
67,10161
67,10175
67,10187
67,10326
67,10393
67,10515
67,10583
67,10608
67,10638
67,10657
67,10674
67,10747
67,10855
67,10859
67,10916
67,10982
67,10994
67,10998
67,11015
67,11037
67,11134
67,11153
67,11158
67,11200
67,11233
67,11238
67,11253
67,11317
67,11410
67,11467
67,11520
67,11632
67,11657
67,11797
67,11799
67,12028
67,12106
67,12152
67,12154
67,12307
67,12320
67,12338
67,12410
67,12418
67,12438
67,12442
67,12478
67,12554
67,12569
67,12596
67,12620
67,12648
67,12708
67,12730
67,12781
67,12929
67,12995
67,13015
67,13165
67,13229
67,13531
67,13682
67,13805
67,13841
67,13855
67,13878
67,13971
67,13979
67,14099
67,14113
67,14233
67,14249
67,14267
67,14338
67,14340
67,14574
67,14605
67,14718
67,14760
67,14826
67,14865
67,14918
67,14954
67,15051
67,15055
67,15062
67,15079
67,15143
67,15159
67,15304
67,15355
67,15393
67,15465
67,15475
67,15521
67,15548
67,15571
67,15593
67,15601
67,15785
67,15800
67,15837
67,16020
67,16026
67,16081
67,16089
67,16228
67,16266
67,16283
67,16331
67,16336
67,16490
67,16497
67,16504
67,16568
67,16686
67,16763
67,16842
67,17044
67,17045
67,17063
67,17155
67,17199
67,17213
67,17340
67,17459
67,17496
67,17576
67,17622
67,17703
67,17742
67,17774
67,17875
67,17907
67,17981
67,18213
67,18276
67,18299
67,18351
67,18444
