layer,neuron
64,19922
64,20069
64,20130
64,20144
64,20146
64,20183
64,20275
64,20294
64,20333
64,20342
64,20504
64,20530
64,20546
64,20580
64,20592
64,20598
64,20711
64,20762
64,20776
64,20792
64,20847
64,20848
64,20873
64,20937
64,20962
64,21100
64,21163
64,21185
64,21214
64,21267
64,21285
64,21293
64,21316
64,21436
64,21489
64,21569
64,21655
64,21756
64,21809
64,21822
64,21945
64,21972
64,22022
64,22158
64,22196
64,22215
64,22229
64,22255
64,22320
64,22346
64,22380
64,22386
64,22407
64,22541
64,22685
64,22704
64,22708
64,22723
64,22763
64,22770
64,22807
64,22913
64,22930
64,22979
64,22991
64,23029
64,23302
64,23364
64,23498
64,23601
64,23646
64,23712
64,23774
64,23798
64,23806
64,23850
64,23910
64,23969
64,23991
64,24028
64,24045
64,24103
64,24128
64,24186
64,24205
64,24259
64,24276
64,24323
64,24376
64,24434
64,24529
64,24535
64,24564
64,24568
64,24585
64,24599
64,24652
64,24708
64,24731
64,24759
64,24789
64,24817
64,24823
64,24839
64,24843
64,24904
64,24905
64,24938
64,24968
64,25003
64,25052
64,25059
64,25093
64,25114
64,25121
64,25159
64,25184
64,25250
64,25269
64,25404
64,25468
64,25485
64,25519
64,25536
64,25539
64,25596
64,25601
64,25608
64,25621
64,25624
64,25734
64,25779
64,25817
64,25905
64,25957
64,25960
64,25982
64,25996
64,26024
64,26059
64,26128
64,26161
64,26207
64,26364
64,26404
64,26433
64,26486
64,26532
64,26550
64,26568
64,26625
64,26642
64,26644
64,26747
64,26755
64,26772
64,26810
64,26841
64,26898
64,26916
64,26929
64,26936
64,26960
64,26967
64,27049
64,27073
64,27117
64,27220
64,27317
64,27356
64,27364
64,27393
64,27439
64,27530
64,27553
64,27596
64,27868
64,27946
64,27982
64,28053
64,28072
64,28082
64,28093
64,28101
64,28156
64,28254
64,28342
64,28351
64,28367
64,28415
64,28500
64,28517
64,28592
64,28612
64,28627
64,28834
64,28867
64,28873
64,28885
64,28923
64,28959
64,29008
64,29035
64,29041
64,29084
64,29155
64,29207
64,29319
64,29385
64,29417
64,29469
64,29567
65,48
65,51
65,52
65,69
65,120
65,210
65,304
65,333
65,376
65,401
65,427
65,469
65,504
65,633
65,787
65,804
65,823
65,880
65,981
65,1099
65,1105
65,1187
65,1188
65,1203
65,1232
65,1321
65,1335
65,1390
65,1399
65,1516
65,1551
65,1556
65,1559
65,1588
65,1651
65,1698
65,1939
65,1999
65,2034
65,2112
65,2136
65,2166
65,2176
65,2258
65,2395
65,2519
65,2581
65,2591
65,2629
65,2646
65,2785
65,3049
65,3060
65,3119
65,3154
65,3218
65,3244
65,3246
65,3386
65,3412
65,3466
65,3490
65,3498
65,3511
65,3570
65,3571
65,3601
65,3632
65,3666
65,3668
65,3759
65,3762
65,3783
65,3801
65,3804
65,3891
65,3893
65,3911
65,3926
65,3954
65,4004
65,4030
65,4069
65,4084
65,4100
65,4123
65,4127
65,4253
65,4254
65,4259
65,4287
65,4369
65,4386
65,4454
65,4460
65,4553
65,4653
65,4669
65,4670
65,4732
65,4734
65,4793
65,4834
65,4859
65,4889
65,4899
65,4910
65,4981
65,5075
65,5108
65,5311
65,5322
65,5343
65,5503
65,5518
65,5540
65,5561
65,5613
65,5712
65,5765
65,5791
65,5854
65,5968
65,5978
65,5995
65,6001
65,6114
65,6125
65,6205
65,6346
65,6375
65,6394
65,6407
65,6514
65,6636
65,6670
65,6671
65,6732
65,6744
65,6761
65,6797
65,6819
65,6849
65,6892
65,6989
65,6993
65,7043
65,7050
65,7058
65,7074
65,7105
65,7110
65,7113
65,7205
65,7244
65,7278
65,7308
65,7570
65,7607
65,7680
65,7715
65,7827
65,7837
65,7959
65,7976
65,8088
65,8110
65,8125
65,8201
65,8249
65,8259
65,8439
65,8442
65,8476
65,8499
65,8524
65,8546
65,8579
65,8672
65,8675
65,8691
65,8727
65,8767
65,8784
65,8844
65,8879
65,8884
65,8885
65,8908
65,8940
65,9020
65,9077
65,9096
65,9132
65,9139
65,9307
65,9309
65,9324
65,9362
65,9363
65,9381
65,9403
65,9414
65,9418
65,9427
65,9600
65,9658
65,9768
65,9774
65,9804
65,9812
65,9831
65,9877
65,9932
65,9965
65,9996
65,10070
65,10138
65,10147
65,10159
65,10305
65,10378
65,10405
65,10435
65,10442
65,10454
65,10474
65,10476
65,10518
65,10574
65,10616
65,10625
65,10692
65,10695
65,10718
65,10724
65,10795
65,10821
65,10845
65,10871
65,10874
65,10959
65,10976
65,11022
65,11202
65,11297
65,11317
65,11319
65,11340
65,11458
65,11528
65,11553
65,11668
65,11819
65,11910
65,11919
65,11924
65,11930
65,11984
65,12008
65,12083
65,12089
65,12262
65,12363
65,12423
65,12472
65,12553
65,12583
65,12657
65,12742
65,12782
65,12947
65,12989
65,13008
65,13038
65,13050
65,13124
65,13136
65,13196
65,13273
65,13294
65,13297
65,13301
65,13395
65,13452
65,13538
65,13563
65,13659
65,13713
65,13781
65,13808
65,13910
65,14019
65,14058
65,14059
65,14097
65,14120
65,14230
65,14254
65,14363
65,14394
65,14442
65,14448
65,14523
65,14557
65,14665
65,14667
65,14752
65,14852
65,14871
65,14909
65,14979
65,15054
65,15088
65,15175
65,15185
65,15407
65,15451
65,15454
65,15480
65,15515
65,15551
65,15587
65,15622
65,15640
65,15752
65,15768
65,15845
65,15888
65,15998
65,16167
65,16192
65,16232
65,16264
65,16280
65,16339
65,16455
65,16481
65,16530
65,16534
65,16636
65,16680
65,16692
65,16700
65,16747
65,16769
65,16870
65,16917
65,16918
65,16949
65,17005
65,17024
65,17264
65,17282
65,17286
65,17303
65,17351
65,17358
65,17411
65,17414
65,17452
65,17511
65,17526
65,17612
65,17726
65,17729
65,17809
65,17870
65,17962
65,17993
65,18040
65,18045
65,18109
65,18186
65,18194
65,18222
65,18239
65,18279
65,18292
65,18489
65,18508
65,18536
65,18668
65,18681
65,18726
65,18739
65,18770
65,18794
65,18912
65,18920
65,18979
65,19032
65,19288
65,19360
65,19388
65,19405
65,19468
65,19534
65,19600
65,19611
65,19714
65,19789
65,19825
65,19832
65,19854
65,19879
65,19940
65,20059
65,20094
65,20154
65,20200
65,20204
65,20386
65,20387
65,20520
65,20626
65,20649
65,20660
65,20712
65,20775
65,20802
65,20810
65,20883
65,20914
65,20944
65,20946
65,21020
65,21024
65,21026
65,21157
65,21161
65,21184
65,21229
65,21295
65,21298
65,21475
65,21565
65,21623
65,21673
65,21763
65,21910
65,21912
65,21914
65,22045
65,22046
65,22120
65,22271
65,22296
65,22345
65,22419
65,22430
65,22441
65,22458
65,22466
65,22538
65,22566
65,22595
65,22669
65,22688
65,22801
65,22894
65,22946
65,22985
65,23011
65,23021
65,23028
65,23032
65,23177
65,23434
65,23489
65,23543
65,23552
65,23641
65,23802
65,23826
65,23845
65,23849
65,23867
65,23920
65,24026
65,24118
65,24124
65,24131
65,24214
65,24256
65,24265
65,24421
65,24436
65,24454
65,24459
65,24474
65,24580
65,24677
65,24700
65,24737
65,24746
65,24902
65,24909
65,24965
65,24967
65,25031
65,25121
65,25221
65,25235
65,25239
65,25393
65,25452
65,25588
65,25594
65,25714
65,25729
65,25784
65,25870
65,25877
65,25960
65,26031
65,26107
65,26121
65,26186
65,26199
65,26309
65,26363
65,26481
65,26515
65,26608
65,26662
65,26698
65,26727
65,26835
65,27067
65,27108
65,27136
65,27204
65,27218
65,27243
65,27345
65,27412
65,27416
65,27466
65,27504
65,27527
65,27550
65,27559
65,27650
65,27727
65,27758
65,27795
65,27838
65,27857
65,27891
65,27940
65,27950
65,27968
65,28044
65,28171
65,28208
65,28237
65,28288
65,28431
65,28611
65,28625
65,28750
65,28855
65,28893
65,29021
65,29123
65,29155
65,29255
65,29280
65,29322
65,29358
65,29370
65,29373
65,29441
66,56
66,68
66,96
66,158
66,276
66,339
66,371
66,418
66,456
66,704
66,729
66,795
66,802
66,804
66,838
66,870
66,956
66,992
66,1162
66,1186
66,1207
66,1303
66,1312
66,1429
66,1464
66,1504
66,1643
66,1695
66,1815
66,1837
66,1954
66,1957
66,2071
66,2085
66,2154
66,2225
66,2265
66,2326
66,2388
66,2432
66,2446
66,2459
66,2546
66,2795
66,2877
66,3035
66,3087
66,3123
66,3132
66,3168
66,3212
66,3270
66,3293
66,3390
66,3415
66,3435
66,3475
66,3575
66,3577
66,3808
66,3826
66,3902
66,3919
66,4057
66,4083
66,4208
66,4219
66,4306
66,4418
66,4420
66,4529
66,4698
66,4772
66,4876
66,4928
66,4951
66,4956
66,5012
66,5174
66,5219
66,5241
66,5261
66,5499
66,5521
66,5651
66,5896
66,5948
66,5967
66,5969
66,6055
66,6236
66,6237
66,6242
66,6331
66,6347
66,6376
66,6478
66,6485
66,6565
66,6693
66,6749
66,6818
66,6987
66,7000
66,7231
66,7398
66,7440
66,7502
66,7525
66,7582
66,7615
66,7666
66,7686
66,7759
66,7847
66,7849
66,7948
66,8064
66,8123
66,8153
66,8283
66,8308
66,8347
66,8421
66,8479
66,8626
66,8663
66,8775
66,9107
66,9140
66,9150
66,9169
66,9324
66,9328
66,9329
66,9484
66,9485
66,9507
66,9556
66,9578
66,9649
66,9769
66,9775
66,9825
66,9857
66,9930
66,10120
66,10130
66,10176
66,10198
66,10242
66,10299
66,10638
66,10706
66,10793
66,10939
66,10959
66,10981
66,11026
66,11150
66,11271
66,11315
66,11333
66,11356
66,11395
66,11465
66,11506
66,11604
66,11678
66,11691
66,11713
66,11860
66,11940
66,12053
66,12156
66,12214
66,12310
66,12319
66,12345
66,12358
66,12387
66,12391
66,12448
66,12473
66,12494
66,12603
66,12610
66,12771
66,12826
66,12827
66,12903
66,12904
66,12911
66,12916
66,12991
66,13123
66,13148
66,13164
66,13235
66,13315
66,13469
66,13479
66,13571
66,13740
66,13756
66,13817
66,13965
66,14036
66,14266
66,14425
66,14438
66,14534
66,14544
66,14766
66,14827
66,14859
66,14893
66,14978
66,15195
66,15197
66,15290
66,15412
66,15438
66,15523
66,15891
66,16020
66,16038
66,16071
66,16074
66,16164
66,16185
66,16205
66,16250
66,16311
66,16551
66,16614
66,16627
66,16667
66,16685
66,16777
66,16930
66,16981
66,17009
66,17041
66,17084
66,17123
66,17198
66,17237
66,17240
66,17392
66,17415
66,17537
66,17555
66,17624
66,17667
66,17684
66,17691
66,17695
66,17749
66,17750
66,17759
66,17778
66,17792
66,17805
66,17888
66,17911
66,17988
66,18017
66,18025
66,18073
66,18096
66,18102
66,18103
66,18179
66,18195
66,18328
66,18366
66,18476
66,18559
66,18588
66,18697
66,18744
66,18783
66,18914
66,18924
66,18977
66,19003
66,19013
66,19033
66,19071
66,19098
66,19125
66,19177
66,19328
66,19366
66,19368
66,19402
66,19530
66,19586
66,19616
66,19632
66,19675
66,19677
66,19772
66,19857
66,19923
66,19956
66,19959
66,20114
66,20115
66,20171
66,20177
66,20180
66,20315
66,20394
66,20432
66,20524
66,20540
66,20676
66,20689
66,20787
66,20958
66,21071
66,21122
66,21152
66,21162
66,21258
66,21373
66,21436
66,21487
66,21509
66,21632
66,21733
66,21759
66,21773
66,21908
66,22050
66,22092
66,22132
66,22153
66,22165
66,22171
66,22231
66,22272
66,22295
66,22340
66,22395
66,22494
66,22515
66,22523
66,22563
66,22577
66,22643
66,22684
66,22835
66,22857
66,22921
66,22936
66,22968
66,23038
66,23061
66,23131
66,23197
66,23284
66,23391
66,23538
66,23555
66,23601
66,23643
66,23644
66,23671
66,23710
66,23781
66,23803
66,23818
66,23828
66,23833
66,23911
66,23985
66,23986
66,24008
66,24157
66,24164
66,24182
66,24215
66,24261
66,24280
66,24340
66,24357
66,24402
66,24447
66,24523
66,24674
66,24749
66,24769
66,24808
66,24824
66,24880
66,24909
66,24919
66,24940
66,25049
66,25078
66,25154
66,25232
66,25284
66,25293
66,25416
66,25474
66,25568
66,25589
66,25591
66,25727
66,25838
66,25886
66,25954
66,25984
66,26043
66,26100
66,26282
66,26297
66,26328
66,26345
66,26349
66,26381
66,26384
66,26485
66,26507
66,26515
66,26575
66,26605
66,26613
66,26616
66,26692
66,26795
66,26823
66,26832
66,26942
66,26969
66,26995
66,27027
66,27094
66,27218
66,27230
66,27281
66,27351
66,27510
66,27518
66,27532
66,27626
66,27667
66,27688
66,27793
66,27799
66,27881
66,27914
66,28012
66,28044
66,28097
66,28308
66,28367
66,28458
66,28517
66,28618
66,28634
66,28650
66,28807
66,28875
66,28904
66,28941
66,28943
66,28949
66,28999
66,29084
66,29146
66,29200
66,29415
66,29418
66,29429
67,31
67,154
67,160
67,261
67,276
67,475
67,540
67,642
67,654
67,722
67,726
67,752
67,814
67,853
67,954
67,1080
67,1145
67,1171
67,1175
67,1182
67,1199
67,1229
67,1246
67,1271
67,1397
67,1425
67,1431
67,1476
67,1521
67,1529
67,1542
67,1706
67,1985
67,2011
67,2075
67,2098
67,2133
67,2140
67,2207
67,2253
67,2409
67,2429
67,2450
67,2454
67,2479
67,2483
67,2511
67,2514
67,2589
67,2664
67,2849
67,2883
67,3039
67,3071
67,3099
67,3133
67,3150
67,3200
67,3217
67,3220
67,3363
67,3366
67,3413
67,3416
67,3498
67,3600
67,3601
67,3642
67,3661
67,3676
67,3688
67,3700
67,3752
67,3872
67,3988
67,4067
67,4110
67,4139
67,4159
67,4228
67,4237
67,4259
67,4397
67,4473
67,4538
67,4618
67,4625
67,4666
67,4694
67,4850
67,4894
67,4994
67,5026
67,5059
67,5111
67,5157
67,5166
67,5167
67,5173
67,5206
67,5236
67,5367
67,5422
67,5430
67,5467
67,5524
67,5551
67,5624
67,5647
67,5700
67,5744
67,5775
67,5778
67,5794
67,5890
67,6014
67,6044
67,6109
67,6144
67,6202
67,6218
67,6233
67,6359
67,6382
67,6406
67,6448
67,6555
67,6577
67,6589
67,6618
67,6701
67,6736
67,6746
67,6755
67,6776
67,6789
67,6804
67,6811
67,6885
67,6927
67,6997
67,7061
67,7141
67,7155
67,7201
67,7206
67,7254
67,7257
67,7361
67,7385
67,7501
67,7508
67,7581
67,7588
67,7767
67,7789
67,7854
67,8043
67,8121
67,8168
67,8256
67,8303
67,8334
67,8358
67,8364
67,8481
67,8493
67,8503
67,8566
67,8576
67,8610
67,8629
67,8647
67,8780
67,8852
67,8886
67,8964
67,8992
67,9070
67,9150
67,9208
67,9257
67,9353
67,9395
67,9486
67,9534
67,9552
67,9590
67,9715
67,9721
67,9857
67,9888
67,10031
67,10121
67,10134
67,10161
67,10175
67,10187
67,10258
67,10326
67,10393
67,10395
67,10515
67,10612
67,10613
67,10770
67,10793
67,10848
67,10852
67,10855
67,10877
67,10916
67,10941
67,10982
67,10998
67,11153
67,11400
67,11410
67,11419
67,11467
67,11482
67,11489
67,11520
67,11551
67,11657
67,11797
67,11799
67,11845
67,11892
67,12028
67,12044
67,12058
67,12125
67,12152
67,12154
67,12241
67,12281
67,12307
67,12311
67,12319
67,12320
67,12438
67,12478
67,12554
67,12596
67,12620
67,12684
67,12730
67,12739
67,12843
67,12929
67,12995
67,13177
67,13217
67,13229
67,13263
67,13326
67,13531
67,13585
67,13682
67,13757
67,13796
67,13805
67,13841
67,13855
67,13878
67,13963
67,13979
67,14037
67,14233
67,14255
67,14263
67,14338
67,14340
67,14449
67,14574
67,14605
67,14772
67,14826
67,14865
67,14918
67,14960
67,14994
67,15043
67,15051
67,15055
67,15062
67,15079
67,15086
67,15115
67,15143
67,15159
67,15203
67,15259
67,15304
67,15355
67,15393
67,15453
67,15475
67,15521
67,15571
67,15593
67,15601
67,15614
67,15617
67,15691
67,15780
67,15837
67,15943
67,16020
67,16026
67,16038
67,16081
67,16089
67,16185
67,16228
67,16266
67,16331
67,16384
67,16395
67,16416
67,16497
67,16504
67,16568
67,16686
67,16763
67,16842
67,16919
67,16944
67,17044
67,17122
67,17128
67,17155
67,17199
67,17213
67,17496
67,17576
67,17601
67,17687
67,17703
67,17742
67,17774
67,17833
67,17855
67,17875
67,17902
67,17907
67,17931
67,17948
67,17971
67,17981
67,18134
67,18213
67,18305
67,18314
67,18351
67,18444
67,18499
67,18625
67,18630
67,18666
67,18690
67,18692
67,18798
67,18806
67,18843
67,18887
67,18917
67,19196
67,19211
67,19272
67,19315
67,19317
67,19326
67,19334
67,19419
67,19450
67,19483
67,19592
67,19651
67,19676
67,19681
67,19712
67,19798
67,19865
67,19893
67,19917
67,20068
67,20185
67,20209
67,20323
67,20364
67,20375
67,20382
67,20386
67,20390
67,20407
67,20515
67,20535
67,20560
67,20628
67,20635
67,20658
67,20685
67,20708
67,20727
67,20775
67,20806
67,20841
67,20856
67,20892
67,20914
67,20978
67,20983
67,21003
67,21103
67,21161
67,21184
67,21198
67,21205
67,21221
67,21222
67,21266
67,21328
67,21342
67,21469
67,21472
67,21538
67,21540
67,21577
67,21589
67,21615
67,21623
67,21624
67,21700
67,21896
67,21941
67,21961
67,22012
67,22098
67,22116
67,22139
67,22183
67,22254
67,22311
67,22369
67,22370
67,22401
67,22420
67,22439
67,22473
67,22511
67,22541
67,22558
67,22567
67,22571
67,22584
67,22626
67,22693
67,22779
67,22798
67,22808
67,22875
67,22962
67,22993
67,23030
67,23133
67,23156
67,23159
67,23476
67,23497
67,23506
67,23618
67,23622
67,23663
67,23704
67,23710
67,23759
67,23800
67,23804
67,23805
67,23997
67,24032
67,24034
67,24145
67,24155
67,24159
67,24167
67,24191
67,24197
67,24199
67,24201
67,24204
67,24238
67,24241
67,24319
67,24404
67,24540
67,24560
67,24583
67,24632
67,24650
67,24695
67,24709
67,24723
67,24913
67,24923
67,24928
67,24981
67,25000
67,25034
67,25050
67,25325
67,25331
67,25421
67,25541
67,25556
67,25743
67,25774
67,25855
67,25868
67,25938
67,26043
67,26220
67,26478
67,26517
67,26607
67,26743
67,26965
67,27161
67,27193
67,27269
67,27319
67,27339
67,27404
67,27517
67,27531
67,27562
67,27564
67,27571
67,27576
67,27595
67,27622
67,27624
67,27643
67,27732
67,27865
67,27884
67,27898
67,27914
67,27921
67,27978
67,28017
67,28039
67,28272
67,28415
67,28482
67,28523
67,28587
67,28680
67,28856
67,28900
67,28903
67,28943
67,28961
67,28962
67,29011
67,29018
67,29066
67,29087
67,29299
67,29348
67,29393
67,29411
67,29452
67,29528
68,32
68,43
68,46
68,89
68,219
68,290
68,304
68,391
68,469
68,501
68,512
68,589
68,610
68,656
68,663
68,708
68,782
68,907
68,980
68,992
68,994
68,1016
68,1018
68,1022
68,1069
68,1233
68,1255
68,1370
68,1395
68,1450
68,1504
68,1509
68,1519
68,1531
68,1533
68,1577
68,1583
68,1624
68,1636
68,1662
68,1667
68,1760
68,1879
68,1889
68,2015
68,2019
68,2051
68,2066
68,2137
68,2362
68,2379
68,2389
68,2401
68,2448
68,2502
68,2507
68,2514
68,2558
68,2607
68,2654
68,2724
68,2732
68,2887
68,2962
68,2997
68,3016
68,3089
68,3155
68,3157
68,3242
68,3280
68,3307
68,3349
68,3424
68,3445
68,3465
68,3529
68,3577
68,3595
68,3599
68,3616
68,3618
68,3672
68,3757
68,3801
68,3819
68,3878
68,3963
68,3991
68,4046
68,4169
68,4217
68,4221
68,4256
68,4337
68,4424
68,4445
68,4475
68,4602
68,4642
68,4664
68,4704
68,4740
68,4758
68,4779
68,4801
68,4872
68,4877
68,4915
68,4942
68,5041
68,5113
68,5215
68,5247
68,5258
68,5280
68,5344
68,5398
68,5573
68,5611
68,5639
68,5698
68,5725
68,5733
68,5738
68,5799
68,5816
68,5822
68,5879
68,5907
68,5928
68,5948
68,5957
68,6070
68,6138
68,6200
68,6224
68,6307
68,6309
68,6417
68,6464
68,6514
68,6515
68,6520
68,6532
68,6566
68,6594
68,6616
68,6634
68,6743
68,6825
68,6894
68,6903
68,6917
68,6941
68,7027
68,7078
68,7108
68,7110
68,7201
68,7264
68,7271
68,7286
68,7306
68,7338
68,7456
68,7466
68,7473
68,7492
68,7509
68,7613
68,7720
68,7725
68,7746
68,7751
68,7780
68,7781
68,7838
68,8007
68,8085
68,8108
68,8112
68,8117
68,8164
68,8212
68,8226
68,8258
68,8285
68,8335
68,8348
68,8367
68,8409
68,8432
68,8482
68,8501
68,8640
68,8643
68,8649
68,8656
68,8683
68,8744
68,8754
68,8831
68,8921
68,8956
68,9201
68,9237
68,9243
68,9318
68,9386
68,9392
68,9592
68,9596
68,9718
68,9747
68,9891
68,9976
68,10032
68,10079
68,10188
68,10200
68,10220
68,10269
68,10318
68,10424
68,10427
68,10581
68,10696
68,10882
68,10955
68,10991
68,11001
68,11016
68,11180
68,11309
68,11310
68,11321
68,11335
68,11361
68,11512
68,11570
68,11572
68,11581
68,11606
68,11607
68,11680
68,11689
68,11712
68,11736
68,11770
68,11772
68,11809
68,11826
68,11856
68,11956
68,11958
68,11964
68,11965
68,12033
68,12038
68,12107
68,12152
68,12168
68,12172
68,12180
68,12235
68,12293
68,12354
68,12426
68,12489
68,12640
68,12740
68,12787
68,12795
68,12835
68,12841
68,12863
68,12914
68,12937
68,12950
68,13087
68,13110
68,13216
68,13217
68,13222
68,13352
68,13393
68,13405
68,13425
68,13451
68,13521
68,13589
68,13620
68,13637
68,13644
68,13651
68,13681
68,13704
68,13705
68,13750
68,14013
68,14135
68,14142
68,14196
68,14205
68,14260
68,14312
68,14340
68,14374
68,14420
68,14428
68,14516
68,14564
68,14594
68,14614
68,14678
68,15032
68,15195
68,15351
68,15392
68,15394
68,15453
68,15494
68,15567
68,15572
68,15574
68,15614
68,15628
68,15630
68,15728
68,15752
68,15872
68,15873
68,16017
68,16057
68,16062
68,16185
68,16195
68,16260
68,16277
68,16401
68,16420
68,16572
68,16583
68,16603
68,16633
68,16646
68,16747
68,16756
68,16762
68,16930
68,16932
68,16958
68,17039
68,17066
68,17116
68,17133
68,17159
68,17216
68,17259
68,17364
68,17410
68,17420
68,17445
68,17656
68,17663
68,17669
68,17670
68,17823
68,17866
68,17912
68,17941
68,17944
68,18055
68,18228
68,18530
68,18570
68,18657
68,18763
68,18804
68,18831
68,18849
68,18870
68,18880
68,18894
68,18897
68,19039
68,19064
68,19269
68,19278
68,19279
68,19302
68,19339
68,19401
68,19418
68,19444
68,19555
68,19592
68,19624
68,19672
68,19734
68,19849
68,19894
68,19898
68,19912
68,19942
68,19943
68,19984
68,19992
68,20032
68,20124
68,20139
68,20218
68,20261
68,20312
68,20377
68,20403
68,20569
68,20584
68,20643
68,20652
68,20653
68,20696
68,20835
68,20849
68,20854
68,20889
68,20956
68,20995
68,20998
68,21054
68,21083
68,21109
68,21157
68,21225
68,21264
68,21275
68,21290
68,21410
68,21423
68,21464
68,21496
68,21532
68,21562
68,21568
68,21600
68,21628
68,21658
68,21707
68,21743
68,21754
68,21763
68,21789
68,21816
68,21906
68,21907
68,21944
68,22025
68,22026
68,22105
68,22115
68,22321
68,22530
68,22560
68,22624
68,22648
68,22856
68,22868
68,22911
68,22924
68,22949
68,22964
68,23075
68,23077
68,23107
68,23156
68,23194
68,23275
68,23315
68,23319
68,23345
68,23507
68,23687
68,23746
68,23784
68,23838
68,23926
68,24031
68,24120
68,24130
68,24147
68,24162
68,24213
68,24219
68,24325
68,24329
68,24358
68,24415
68,24680
68,24747
68,24808
68,24867
68,24869
68,24912
68,25088
68,25129
68,25233
68,25276
68,25283
68,25296
68,25334
68,25348
68,25408
68,25484
68,25490
68,25531
68,25576
68,25582
68,25603
68,25623
68,25624
68,25631
68,25703
68,25725
68,25770
68,25831
68,25866
68,26085
68,26242
68,26256
68,26301
68,26305
68,26346
68,26411
68,26447
