layer,neuron
66,11713
66,12156
66,12345
66,12473
66,12911
66,13148
66,13164
66,13392
66,13571
66,13826
66,14036
66,14766
66,14893
66,14978
66,15290
66,15522
66,16038
66,16205
66,16250
66,16551
66,16614
66,17198
66,17684
66,17749
66,17792
66,18103
66,18366
66,18559
66,18783
66,18977
66,19616
66,19632
66,20171
66,20255
66,20787
66,21339
66,21908
66,22171
66,22515
66,22577
66,22857
66,23284
66,23601
66,23643
66,23671
66,23856
66,23911
66,24008
66,24157
66,24280
66,24340
66,24524
66,25154
66,25232
66,25755
66,25886
66,25984
66,26282
66,26430
66,26507
66,26616
66,27011
66,27496
66,27626
66,28308
66,28807
66,28875
66,28941
66,29200
66,29415
66,29429
67,314
67,726
67,752
67,902
67,1060
67,1145
67,1182
67,1229
67,1271
67,1425
67,1521
67,1529
67,1985
67,2207
67,2454
67,3050
67,3071
67,3188
67,3217
67,3362
67,3363
67,3366
67,3413
67,3498
67,3872
67,3988
67,4067
67,4228
67,4237
67,4259
67,4397
67,5087
67,5157
67,5166
67,5173
67,5467
67,5512
67,5590
67,5624
67,5744
67,5794
67,6014
67,6044
67,6109
67,6202
67,6382
67,6577
67,6701
67,6746
67,6755
67,6776
67,6789
67,7581
67,7767
67,7789
67,8480
67,8503
67,8610
67,8647
67,8758
67,9502
67,9715
67,9857
67,10154
67,10175
67,10187
67,10310
67,10657
67,10982
67,11410
67,11520
67,11657
67,11660
67,11799
67,12307
67,12320
67,12478
67,12487
67,12620
67,12781
67,12929
67,13165
67,13229
67,13531
67,13585
67,13682
67,13855
67,13878
67,13979
67,14233
67,14249
67,14263
67,14954
67,15051
67,15055
67,15079
67,15203
67,15465
67,15475
67,15571
67,15593
67,15691
67,16026
67,16266
67,16504
67,17044
67,17199
67,17213
67,17703
67,17948
67,17981
67,18134
67,18299
67,18351
67,18887
67,19196
67,19211
67,19315
67,19317
67,19326
67,19483
67,19485
67,19555
67,19592
67,19865
67,20087
67,20364
67,20390
67,20535
67,20560
67,20685
67,20806
67,20841
67,20983
67,21003
67,21082
67,21103
67,21205
67,21221
67,21222
67,21328
67,21342
67,21385
67,21462
67,21469
67,21577
67,21615
67,21700
67,21939
67,22012
67,22116
67,22254
67,22369
67,22401
67,22558
67,22571
67,22962
67,23030
67,23159
67,23518
67,23710
67,23731
67,23847
67,24159
67,24191
67,24201
67,24238
67,24404
67,24540
67,24632
67,24981
67,25050
67,25125
67,25421
67,25576
67,25774
67,25855
67,26478
67,27269
67,27319
67,27562
67,27622
67,28016
67,28017
67,28272
67,28400
67,28425
67,28587
67,28856
67,28943
67,28961
67,29063
67,29299
67,29393
67,29411
67,29528
68,89
68,512
68,656
68,663
68,708
68,960
68,1016
68,1069
68,1157
68,1189
68,1395
68,1450
68,2376
68,2379
68,2401
68,2502
68,2887
68,2997
68,3016
68,3089
68,3184
68,3280
68,3307
68,3963
68,3973
68,3991
68,4046
68,4664
68,4740
68,4758
68,5041
68,5280
68,5393
68,5698
68,5725
68,5738
68,5799
68,5816
68,5822
68,5957
68,6070
68,6138
68,6417
68,6464
68,6515
68,6532
68,6743
68,6903
68,6917
68,6941
68,7108
68,7306
68,7456
68,7473
68,7509
68,7720
68,7746
68,7781
68,7838
68,8085
68,8117
68,8164
68,8226
68,8258
68,8348
68,8367
68,8409
68,8744
68,8754
68,8884
68,9201
68,9592
68,9596
68,9636
68,9718
68,9747
68,10079
68,10188
68,10424
68,10736
68,10955
68,10991
68,11016
68,11308
68,11309
68,11310
68,11572
68,11607
68,11770
68,11772
68,11809
68,11956
68,11965
68,12155
68,12172
68,12235
68,12293
68,12354
68,12489
68,12762
68,13222
68,13393
68,13405
68,13438
68,13451
68,13589
68,13681
68,14063
68,14132
68,14196
68,14216
68,14312
68,14678
68,15628
68,15630
68,15728
68,15873
68,16000
68,16002
68,16062
68,16185
68,16195
68,16583
68,16756
68,16930
68,17320
68,17364
68,17412
68,17566
68,17656
68,17663
68,17669
68,18055
68,18066
68,18804
68,18870
68,19269
68,19279
68,19339
68,19418
68,19592
68,19840
68,19992
68,20151
68,20261
68,20312
68,20593
68,20849
68,20889
68,20995
68,21109
68,21169
68,21464
68,21562
68,21763
68,21907
68,22025
68,22026
68,22105
68,22115
68,22321
68,22530
68,22648
68,22964
68,23315
68,23603
68,23888
68,24031
68,24213
68,24325
68,24329
68,24358
68,24403
68,24747
68,24912
68,25189
68,25204
68,25334
68,25484
68,25585
68,25624
68,26026
68,26085
68,26215
68,26301
68,26305
68,26346
68,26496
68,26597
68,26691
68,26939
68,27080
68,27400
68,27563
68,27652
68,27894
68,28019
68,28079
68,28345
68,28377
68,28419
68,28468
68,28757
68,28873
68,28922
68,29162
68,29358
68,29389
68,29481
68,29504
68,29544
69,246
69,677
69,1296
69,1666
69,1670
69,1923
69,2210
69,2545
69,2580
69,2710
69,2757
69,2856
69,3639
69,3799
69,3844
69,4105
69,4111
69,4677
69,4714
69,4773
69,5037
69,5234
69,5411
69,5426
69,5466
69,5704
69,5965
69,6214
69,6547
69,6548
69,6755
69,6942
69,7096
69,7593
69,7969
69,8185
69,8234
69,8793
69,8943
69,9016
69,9263
69,9280
69,9628
69,9942
69,10030
69,10121
69,10136
69,10185
69,10197
69,10210
69,10274
69,10496
69,10871
69,10899
69,10936
69,11160
69,11249
69,11387
69,11666
69,12353
69,12356
69,12416
69,12670
69,13144
69,13265
69,14057
69,14473
69,14562
69,14584
69,15021
69,15152
69,16040
69,16068
69,16196
69,16253
69,16522
69,16670
69,16696
69,16960
69,17196
69,17227
69,17390
69,17528
69,17609
69,17621
69,17761
69,17992
69,18127
69,19070
69,19076
69,19109
69,19199
69,19271
69,19319
69,19522
69,19630
69,19758
69,20170
69,20266
69,20294
69,20405
69,20659
69,20911
69,21026
69,21749
69,21805
69,21823
69,21960
69,22053
69,22055
69,22425
69,22444
69,22462
69,22939
69,22941
69,23427
69,23532
69,23573
69,23804
69,24132
69,24319
69,24342
69,24594
69,24629
69,24922
69,24968
69,25096
69,25238
69,25383
69,25791
69,25878
69,26151
69,26265
69,26368
69,26473
69,26610
69,26695
69,26784
69,26959
69,27209
69,27308
69,27417
69,27531
69,27548
69,27775
69,27835
69,27856
69,27958
69,28001
69,28293
69,28383
69,28490
69,28495
69,28733
69,28804
69,28806
69,29187
69,29229
69,29426
69,29479
70,111
70,451
70,553
70,877
70,882
70,889
70,891
70,1012
70,1690
70,1829
70,1868
70,1888
70,1955
70,1999
70,2038
70,2202
70,2228
70,2430
70,2522
70,2696
70,2737
70,2757
70,2800
70,2851
70,2952
70,3203
70,3601
70,3715
70,3934
70,4343
70,4356
70,4532
70,4627
70,4649
70,4673
70,4731
70,5185
70,5350
70,5393
70,5760
70,5806
70,5812
70,5853
70,6056
70,6095
70,6187
70,6230
70,6299
70,6322
70,6394
70,6508
70,6579
70,6642
70,6823
70,6897
70,7026
70,7120
70,7254
70,7325
70,7500
70,7738
70,7985
70,8106
70,8369
70,8430
70,8750
70,9101
70,9185
70,9402
70,9433
70,9637
70,9694
70,10404
70,10638
70,10639
70,10689
70,10699
70,10934
70,11269
70,11311
70,11442
70,11450
70,11467
70,11605
70,11702
70,11941
70,12176
70,12352
70,13018
70,13056
70,13164
70,13192
70,13374
70,13857
70,13865
70,13872
70,14149
70,14167
70,14406
70,14412
70,14727
70,14832
70,16000
70,16091
70,16191
70,16906
70,16986
70,17112
70,17821
70,17940
70,18007
70,18489
70,18760
70,19101
70,19593
70,20000
70,20126
70,20226
70,20315
70,20399
70,20507
70,20651
70,20687
70,20782
70,20965
70,21077
70,21143
70,21152
70,21167
70,21211
70,21255
70,21428
70,21459
70,21666
70,21825
70,21885
70,21900
70,22123
70,22312
70,22348
70,22530
70,22691
70,22746
70,22755
70,23082
70,23558
70,23590
70,23815
70,23998
70,24012
70,24135
70,24197
70,24337
70,24398
70,24550
70,24640
70,24799
70,24885
70,25025
70,25118
70,25364
70,25374
70,25410
70,26078
70,26286
70,26453
70,26461
70,26474
70,26995
70,27163
70,27183
70,27192
70,27625
70,27756
70,27955
70,28294
70,28402
70,28485
70,28505
70,28715
70,28859
70,28886
70,28921
70,29011
70,29087
70,29131
70,29444
71,2
71,132
71,768
71,798
71,898
71,937
71,944
71,1470
71,1725
71,1763
71,1799
71,1933
71,2364
71,2366
71,2705
71,2763
71,2793
71,2864
71,2925
71,3108
71,3434
71,3515
71,3911
71,4218
71,4301
71,4791
71,5011
71,5455
71,5820
71,6413
71,6640
71,6894
71,6946
71,7731
71,7783
71,8064
71,8743
71,8931
71,8966
71,9248
71,9594
71,9602
71,9996
71,10287
71,10509
71,10825
71,10876
71,10986
71,11275
71,11463
71,11969
71,12019
71,12177
71,12212
71,12289
71,12426
71,12638
71,12793
71,12878
71,13557
71,13753
71,13776
71,13877
71,13960
71,14509
71,14560
71,15274
71,15395
71,15423
71,15513
71,15666
71,15864
71,16146
71,16874
71,17237
71,17661
71,17792
71,17814
71,17821
71,17932
71,18156
71,18443
71,18700
71,18842
71,18896
71,19119
71,19417
71,19642
71,20476
71,20510
71,20964
71,21027
71,21183
71,21368
71,21388
71,21389
71,21508
71,21951
71,22085
71,22339
71,22969
71,23438
71,23939
71,24616
71,24810
71,25366
71,25451
71,25692
71,25802
71,26051
71,26244
71,26256
71,26272
71,26362
71,26816
71,26833
71,27168
71,27464
71,27808
71,27925
71,28414
71,28545
71,28686
71,28914
71,29160
72,99
72,396
72,1098
72,1466
72,1694
72,1702
72,2078
72,2100
72,2397
72,2661
72,2683
72,3046
72,3125
72,3234
72,3768
72,3844
72,3878
72,3966
72,4056
72,4790
72,5262
72,5464
72,5662
72,5947
72,6233
72,6303
72,6351
72,6981
72,8029
72,8859
72,9041
72,9291
72,9893
72,10058
72,10070
72,10327
72,10562
72,10606
72,10612
72,10821
72,11033
72,11124
72,11404
72,11645
72,11653
72,11734
72,12632
72,13005
72,13626
72,14832
72,14852
72,15600
72,15801
72,16652
72,16992
72,17144
72,17366
72,18129
72,18232
72,18475
72,18638
72,18776
72,19261
72,20270
72,20296
72,20382
72,20536
72,20889
72,21019
72,21322
72,21591
72,21737
72,21975
72,22044
72,22596
72,23166
72,23202
72,23264
72,23284
72,23393
72,23936
72,23977
72,24601
72,24662
72,25035
72,25215
72,25355
72,25365
72,25376
72,25510
72,25651
72,25886
72,26442
72,27295
72,27856
72,27889
72,28227
72,28302
72,28381
72,28392
72,28847
72,28927
72,29108
73,538
73,846
73,1135
73,1163
73,1560
73,1653
73,2036
73,2172
73,2470
73,2692
73,2869
73,3064
73,3123
73,3140
73,4149
73,4559
73,4918
73,5313
73,5946
73,6600
73,6770
73,6921
73,7265
73,7851
73,8198
73,8504
73,8507
73,8572
73,8947
73,9034
73,9048
73,9131
73,9197
73,9345
73,9876
73,10136
73,10315
73,10346
73,11607
73,12119
73,12396
73,12521
73,12560
73,12579
73,12705
73,13201
73,13359
73,13390
73,13436
73,13471
73,13814
73,13951
73,15434
73,15594
73,15976
73,15980
73,16344
73,17096
73,17633
73,18256
73,18669
73,18740
73,18947
73,19113
73,19241
73,19243
73,19342
73,20260
73,20402
73,21105
73,21412
73,21493
73,21553
73,21676
73,21945
73,22175
73,22227
73,22406
73,22427
73,22551
73,22598
73,23139
73,23470
73,23754
73,24007
73,24049
73,24154
73,24271
73,24362
73,24516
73,24546
73,24648
73,25280
73,25651
73,25803
73,26201
73,26651
73,26763
73,26948
73,27180
73,27680
73,27852
73,27987
73,28061
73,28117
73,28136
73,28376
73,28472
73,28759
73,29101
73,29261
73,29276
74,709
74,1075
74,1090
74,1639
74,2390
74,2567
74,2681
74,2817
74,2938
74,3124
74,3295
74,3323
74,3469
74,3600
74,3816
74,5012
74,5506
74,6079
74,6276
74,6365
74,6471
74,6491
74,6527
74,6616
74,6840
74,7568
74,7668
74,8047
74,8302
74,9045
74,9545
74,9607
74,10056
74,10177
74,10243
74,10252
74,10406
74,10408
74,10627
74,11403
74,11601
74,11790
74,11795
74,12272
74,13308
74,13420
74,13584
74,14142
74,14533
74,14802
74,14873
74,15174
74,15267
74,15782
74,15826
74,16826
74,16991
74,17004
74,17067
74,17360
74,17584
74,17702
74,17854
74,17904
74,18575
74,19040
74,19060
74,19153
74,19158
74,19425
74,19562
74,19581
74,19666
74,19874
74,20132
74,20799
74,20910
74,21046
74,21417
74,21505
74,21562
74,21790
74,21892
74,22746
74,22816
74,23092
74,23400
74,23481
74,23558
74,23588
74,23635
74,23980
74,24132
74,24189
74,24276
74,24320
74,24858
74,24924
74,25337
74,25529
74,26146
74,26347
74,26997
74,27512
74,28225
74,29175
74,29182
74,29370
75,203
75,281
75,510
75,713
75,904
75,2035
75,2272
75,2431
75,2465
75,2807
75,2965
75,3683
75,3690
75,3974
75,4536
75,4974
75,5217
75,5349
75,5529
75,5673
75,6356
75,6628
75,6811
75,6924
75,7305
75,7584
75,7768
75,7818
75,7967
75,8110
75,8516
75,8535
75,9069
75,9151
75,9367
75,9606
75,9861
75,10021
75,10421
75,10585
75,11162
75,11305
75,11417
75,11479
75,11601
75,11904
75,11973
75,12188
75,12986
75,13071
75,13124
75,13172
75,13488
75,14322
75,14329
75,14343
75,15268
75,16512
75,16927
75,17042
75,17416
75,17513
75,17514
75,17896
75,17924
75,18205
75,18394
75,19808
75,20019
75,20083
75,20441
75,20448
75,20519
75,20524
75,20562
75,20950
75,21195
75,21513
75,21886
75,21911
75,21923
75,22083
75,22135
75,22650
75,22884
75,23281
75,23308
75,23746
75,24968
75,25203
75,25330
75,25373
75,26366
75,26731
75,26839
75,27420
75,27839
75,27933
75,28028
75,28196
75,29078
75,29098
75,29101
75,29332
76,5
76,53
76,101
76,214
76,220
76,687
76,1030
76,1395
76,1708
76,2024
76,2148
76,2250
76,3405
76,3652
76,3696
76,3972
76,4018
76,5281
76,5819
76,5826
76,5987
76,6031
76,6245
76,6375
76,6963
76,7165
76,7271
76,7412
76,7661
76,7987
76,8213
76,8422
76,8469
76,8587
76,8759
76,9165
76,9307
76,9573
76,9671
76,9679
76,10625
76,11023
76,11173
76,11301
76,12029
76,12178
76,12192
76,12403
76,12639
76,12643
76,12698
76,12909
76,12928
76,13270
76,13391
76,13406
76,13698
76,13753
76,13914
76,14018
76,14118
76,14126
76,14389
76,14459
76,14927
76,15006
76,15066
76,15108
76,15145
76,15168
76,15217
76,15903
76,16231
76,16309
76,16520
76,16576
76,16758
76,16978
76,17168
76,17671
76,17682
76,18134
76,18348
76,18421
76,18740
76,18820
76,19289
76,19758
76,19789
76,20168
76,20210
76,20310
76,20611
76,20657
76,20664
76,21198
76,21354
76,22153
76,22219
76,22901
76,23175
76,23448
76,23544
76,23687
76,23715
76,24045
76,24295
76,24398
76,24574
76,24604
76,24776
76,24962
76,25707
76,25716
76,25881
76,26120
76,26121
76,26976
76,27276
76,28592
76,28645
76,28735
77,101
77,180
77,264
77,340
77,356
77,535
77,574
77,641
77,1042
77,1066
77,1302
77,1491
77,2129
77,2174
77,2213
77,2478
77,2644
77,2742
77,2756
77,2902
77,3034
77,3184
77,3239
77,3243
77,3324
77,3451
77,3491
77,3515
77,3697
77,3843
77,3878
77,4049
77,4224
77,4273
77,4387
77,4437
77,4546
77,4596
77,5142
77,5293
77,5712
77,5771
77,5943
77,6041
77,6081
77,6202
77,6255
77,6716
77,6838
77,6896
77,6957
77,7069
77,7373
77,7403
77,7471
77,7532
77,7643
77,8016
77,8029
77,8077
77,8144
77,8341
77,8423
77,8677
77,8705
77,8793
77,8873
77,8912
77,9114
77,9201
77,9220
77,9235
77,9362
77,9384
77,9478
77,9535
77,9626
77,9634
77,10065
77,10256
77,10346
77,10524
77,10789
77,10896
77,11112
77,11340
77,11505
77,11866
77,12234
77,12299
77,12491
77,12875
77,12991
77,13380
77,13414
77,13559
77,13706
77,13752
77,13871
77,14022
77,14055
77,14167
77,14288
77,14420
77,14721
77,14873
77,14879
77,14895
77,15026
77,15107
77,15147
77,15152
77,15438
77,15561
77,15635
77,15761
77,15765
77,16120
77,16328
77,16376
77,16412
77,16496
77,16879
77,17076
77,17249
77,17252
77,17504
77,17547
77,17603
77,17806
77,18303
77,18308
77,18375
77,18943
77,19063
77,19285
77,19320
77,19412
77,20005
77,20217
77,20273
77,20339
77,20475
77,20522
77,20624
77,20688
77,20736
77,20774
77,20830
77,21412
77,21692
77,21758
77,22248
77,22762
77,22816
77,23023
77,23041
77,23091
77,23149
77,23527
77,24063
77,24265
77,24276
77,24386
77,24422
77,24432
77,24479
77,24543
77,24665
77,24830
77,25011
77,25176
77,25356
77,25416
77,25699
77,25785
77,25836
77,25837
77,26019
77,26245
77,26419
77,26495
77,26523
77,26722
77,26852
77,26934
77,27174
77,27425
77,27469
77,27659
77,27819
77,27820
77,28205
77,28343
77,28445
77,28499
77,28704
77,28708
77,29045
77,29264
78,48
78,143
78,252
78,327
78,362
78,574
78,583
78,728
78,739
78,760
78,915
78,939
78,971
78,1097
78,1122
78,1201
78,1271
78,1407
78,1540
78,1775
78,1784
78,1789
78,1958
78,1987
78,1999
78,2080
78,2088
78,2271
78,2290
78,2442
78,2518
78,2531
78,2762
78,2772
78,2791
78,2829
78,2839
78,3154
78,3171
78,3225
78,3254
78,3372
78,3447
78,3472
78,3512
78,3642
78,3645
78,3878
78,3931
78,4136
78,4175
78,4330
78,4592
78,4663
78,4852
78,5010
78,5072
78,5169
78,5307
78,5443
78,5584
78,5650
78,5904
78,5957
78,6060
78,6063
78,6093
78,6310
78,6624
78,6635
78,6708
78,6724
78,6725
78,6793
78,6844
78,7003
78,7032
78,7144
78,7212
78,7326
78,7424
78,7455
78,7472
78,7486
78,7493
78,7497
78,7537
78,7781
78,7915
78,8211
78,8266
78,8623
78,8837
78,8879
78,8905
78,8947
78,8985
78,9127
78,9177
78,9260
78,9296
78,9420
78,9478
78,9552
78,9659
78,9919
78,9978
78,9989
78,10006
78,10091
78,10096
78,10141
78,10174
78,10232
78,10391
78,10522
78,10523
78,10613
78,10615
78,10620
78,10635
78,10656
78,10719
78,10775
78,10786
78,10793
78,10903
78,10911
78,10983
78,10986
78,11098
78,11152
78,11204
78,11468
78,11534
78,11674
78,11761
78,11931
78,12042
78,12044
78,12064
78,12089
78,12226
78,12452
78,12510
78,12511
78,12591
78,12965
78,13179
78,13241
78,13272
78,13451
78,13695
78,13780
78,13846
78,13999
78,14023
78,14331
78,14419
78,14517
78,14744
78,14855
78,14965
78,15107
78,15128
78,15217
78,15300
78,15332
78,15341
78,15443
78,15452
78,15567
78,15627
78,15738
78,15747
78,15758
78,15768
78,15770
78,15832
78,15860
78,16131
78,16169
78,16181
78,16336
78,16441
78,16591
78,16646
78,16703
78,17192
78,17197
78,17239
78,17299
78,17321
78,17325
78,17399
78,17404
78,17443
78,17542
78,17552
78,17639
78,17735
78,17819
78,17826
78,17871
78,18101
78,18127
78,18140
78,18168
78,18242
78,18279
78,18298
78,18330
78,18331
78,18545
78,18772
78,18855
78,18856
78,18911
78,18998
78,19063
78,19176
78,19302
78,19310
78,19360
78,19455
78,19547
78,19630
78,19642
78,19663
78,19667
78,20059
78,20269
78,20339
78,20689
78,20783
78,21129
78,21133
78,21235
78,21246
78,21283
78,21287
78,21412
78,21420
78,21430
78,21611
78,21753
78,21809
78,21829
78,21931
78,21978
78,21991
78,22205
78,22280
78,22378
78,22420
78,22518
78,22585
78,22620
78,22823
78,22932
78,23069
78,23292
78,23372
78,23464
78,23673
78,23685
78,23892
78,23924
78,23945
78,23954
78,23959
78,23987
78,24192
78,24316
78,24449
78,24498
78,24571
78,24735
78,24776
78,24841
78,24861
78,24932
78,25379
78,25419
78,25480
78,25573
78,25726
78,25776
78,25802
78,25881
78,26013
78,26225
78,26234
78,26296
78,26512
78,26520
78,26621
78,26635
78,26788
78,27019
78,27087
78,27260
78,27580
78,27630
78,27669
78,27671
78,27757
78,27821
78,27895
78,27901
78,28127
78,28259
78,28569
78,28611
78,28630
78,28719
78,28790
78,28818
78,28936
78,29027
78,29111
78,29127
78,29294
78,29366
79,3
79,18
79,199
79,217
79,368
79,532
79,544
79,589
79,684
79,742
79,995
79,1019
79,1125
79,1154
79,1208
79,1245
79,1331
79,1372
79,1521
79,1602
79,1624
79,1630
79,1842
79,1863
79,2085
79,2091
79,2128
79,2263
79,2286
79,2379
79,2426
79,2478
79,2607
79,2626
79,2646
79,2888
79,2933
79,2955
79,3007
79,3101
79,3120
79,3207
79,3283
79,3415
79,3453
79,3554
79,3655
79,3693
79,3726
79,3958
79,3964
79,4061
79,4092
79,4103
79,4122
79,4171
79,4176
79,4349
79,4420
79,4442
79,4499
79,4514
79,4610
79,4752
79,4840
79,4851
79,4891
79,4902
79,4936
79,4970
79,5021
79,5052
79,5058
79,5123
79,5188
79,5202
79,5214
79,5247
79,5288
79,5535
79,5544
79,5649
79,5672
79,5687
79,5741
79,5750
79,5810
79,6021
79,6069
79,6105
79,6230
79,6238
79,6248
79,6265
79,6347
79,6380
79,6642
79,6663
79,6789
79,6792
79,6875
79,6900
79,6938
79,6981
79,7056
79,7075
79,7119
79,7170
79,7174
79,7266
79,7326
79,7428
79,7511
79,7551
79,7553
79,7584
79,7591
79,7625
79,7668
79,7681
79,7874
79,8165
79,8190
79,8249
79,8280
79,8292
79,8377
79,8398
79,8430
79,8691
79,8773
79,8826
79,8846
79,8911
79,8925
79,8992
79,9256
79,9274
79,9306
79,9312
79,9337
79,9384
79,9388
79,9532
79,9561
79,9598
79,9599
79,9617
79,9685
79,9876
79,10033
79,10072
79,10084
79,10111
79,10260
79,10271
79,10283
79,10341
79,10436
79,10444
79,10542
79,10579
79,10697
79,10745
79,10962
79,11031
79,11109
79,11291
79,11522
79,11549
79,11627
79,11755
79,11758
79,11771
79,11885
79,12200
79,12351
79,12438
79,12632
79,12636
79,12699
79,12743
79,12869
79,12901
79,12963
79,13140
79,13148
79,13180
79,13347
79,13428
79,13535
79,13562
79,13588
79,13609
79,13711
79,13760
79,13888
79,13905
79,14021
79,14050
79,14084
79,14151
79,14255
79,14291
79,14423
79,14438
79,14714
79,14726
79,14735
79,14780
79,14821
79,14857
79,14895
79,15026
79,15089
79,15162
79,15220
79,15315
79,15422
79,15497
79,15531
79,15702
79,15878
79,15902
79,15961
79,15979
79,16056
79,16102
79,16127
79,16167
79,16301
79,16308
79,16320
79,16458
79,16461
79,16463
79,16551
79,16615
79,16727
79,16739
79,16768
79,16795
79,16902
79,17050
79,17064
79,17153
79,17253
79,17257
79,17309
79,17324
79,17348
79,17417
79,17472
79,17521
79,17537
79,17541
79,17580
79,17711
79,17719
79,17735
79,17738
79,17781
79,18024
79,18130
79,18215
79,18295
79,18330
79,18380
79,18389
79,18410
79,18440
79,18464
79,18483
79,18488
79,18498
79,18509
79,18526
79,18551
79,18731
79,18758
79,18777
79,18896
79,18929
79,18986
79,19007
79,19055
79,19085
79,19273
79,19374
79,19428
79,19495
79,19565
79,19632
79,19683
79,19895
79,19929
79,19952
79,19990
79,20107
79,20179
79,20210
79,20356
79,20357
79,20424
79,20516
79,20687
79,20767
79,20774
79,21034
79,21083
79,21172
79,21295
79,21364
79,21385
79,21451
79,21458
79,21529
79,21545
79,21618
79,21629
79,21634
79,21644
79,21699
79,21769
79,21797
79,21920
79,21931
79,21993
79,22029
79,22114
79,22199
79,22201
79,22270
79,22278
79,22283
79,22290
79,22379
79,22408
79,22418
79,22420
79,22431
79,22577
79,22679
79,22717
79,22789
79,22856
79,22907
79,22974
79,22991
79,23043
79,23111
79,23166
79,23244
79,23257
79,23260
79,23289
79,23348
79,23448
79,23514
79,23520
79,23538
79,23624
79,23692
79,23704
79,23792
79,23864
79,23909
79,24023
79,24028
79,24088
79,24125
79,24128
79,24433
