layer,neuron
35,15488
35,15490
35,15497
35,15503
35,15507
35,15539
35,15545
35,15552
35,15576
35,15581
35,15601
35,15659
35,15677
35,15752
35,15784
35,15804
35,15824
35,15827
35,15833
35,15857
35,15866
35,15883
35,15905
35,15933
35,15940
35,15942
35,15956
35,15967
35,15981
35,16000
35,16004
35,16012
35,16044
35,16055
35,16068
35,16074
35,16126
35,16176
35,16191
35,16203
35,16229
35,16259
35,16261
35,16336
35,16343
35,16385
35,16388
35,16482
35,16492
35,16500
35,16505
35,16543
35,16545
35,16617
35,16650
35,16673
35,16680
35,16703
35,16730
35,16750
35,16754
35,16758
35,16789
35,16799
35,16861
35,16863
35,16897
35,16946
35,16947
35,16952
35,16982
35,16984
35,16994
35,17015
35,17040
35,17068
35,17073
35,17074
35,17091
35,17111
35,17112
35,17131
35,17141
35,17200
35,17239
35,17242
35,17244
35,17259
35,17293
35,17299
35,17303
35,17318
35,17351
35,17360
35,17378
35,17379
35,17383
35,17410
35,17423
35,17442
35,17449
35,17457
35,17459
35,17476
35,17477
35,17487
35,17503
35,17529
35,17560
35,17572
35,17576
35,17584
35,17586
35,17621
35,17624
35,17631
35,17664
35,17695
35,17697
35,17700
35,17704
35,17716
35,17742
35,17757
35,17791
35,17792
35,17794
35,17800
35,17813
35,17823
35,17837
35,17846
35,17856
35,17926
35,17941
35,17947
35,18015
35,18050
35,18071
35,18074
35,18077
35,18080
35,18095
35,18100
35,18101
35,18129
35,18145
35,18167
35,18206
35,18210
35,18211
35,18222
35,18223
35,18261
35,18262
35,18269
35,18303
35,18306
35,18333
35,18345
35,18360
35,18361
35,18366
35,18381
35,18398
35,18401
35,18406
35,18414
35,18432
35,18436
35,18438
35,18460
35,18511
35,18526
35,18540
35,18549
35,18550
35,18574
35,18589
35,18625
35,18632
35,18639
35,18644
35,18693
35,18716
35,18717
35,18727
35,18755
35,18778
35,18780
35,18782
35,18783
35,18796
35,18813
35,18841
35,18869
35,18874
35,18900
35,18910
35,18931
35,18959
35,18979
35,18998
35,19003
35,19044
35,19045
35,19059
35,19074
35,19085
35,19102
35,19115
35,19121
35,19138
35,19163
35,19169
35,19176
35,19187
35,19198
35,19214
35,19264
35,19270
35,19275
35,19277
35,19308
35,19321
35,19355
35,19432
35,19435
35,19439
35,19450
35,19455
35,19461
35,19485
35,19499
35,19515
35,19538
35,19549
35,19572
35,19573
35,19584
35,19585
35,19608
35,19612
35,19643
35,19660
35,19678
35,19705
35,19710
35,19719
35,19730
35,19742
35,19745
35,19754
35,19780
35,19792
35,19794
35,19810
35,19813
35,19832
35,19837
35,19844
35,19852
35,19857
35,19861
35,19867
35,19884
35,19892
35,19930
35,19940
35,19955
35,19956
35,19987
35,19999
35,20006
35,20025
35,20028
35,20041
35,20054
35,20058
35,20068
35,20077
35,20105
35,20141
35,20172
35,20177
35,20189
35,20195
35,20203
35,20214
35,20237
35,20270
35,20275
35,20280
35,20309
35,20315
35,20317
35,20328
35,20342
35,20366
35,20417
35,20424
35,20426
35,20431
35,20434
35,20497
35,20509
35,20512
35,20513
35,20517
35,20522
35,20564
35,20570
35,20582
35,20586
35,20594
35,20613
35,20625
35,20674
35,20680
35,20683
35,20712
35,20713
35,20730
35,20733
35,20743
35,20767
35,20796
35,20813
35,20828
35,20839
35,20842
35,20857
35,20866
35,20881
35,20892
35,20911
35,20912
35,20913
35,20918
35,20934
35,20944
35,20945
35,20950
35,21026
35,21041
35,21044
35,21049
35,21055
35,21075
35,21122
35,21130
35,21163
35,21178
35,21191
35,21197
35,21238
35,21309
35,21317
35,21318
35,21328
35,21342
35,21374
35,21383
35,21397
35,21405
35,21431
35,21437
35,21442
35,21443
35,21453
35,21465
35,21485
35,21529
35,21531
35,21555
35,21558
35,21565
35,21609
35,21612
35,21618
35,21625
35,21630
35,21647
35,21663
35,21677
35,21686
35,21704
35,21710
35,21723
35,21772
35,21781
35,21793
35,21794
35,21813
35,21846
35,21847
35,21848
35,21870
35,21879
35,21927
35,21967
35,21997
35,22014
35,22017
35,22084
35,22087
35,22094
35,22103
35,22132
35,22175
35,22180
35,22181
35,22212
35,22215
35,22242
35,22281
35,22288
35,22311
35,22319
35,22325
35,22334
35,22361
35,22369
35,22383
35,22384
35,22393
35,22396
35,22399
35,22426
35,22436
35,22452
35,22458
35,22462
35,22481
35,22553
35,22579
35,22583
35,22593
35,22598
35,22604
35,22616
35,22623
35,22646
35,22650
35,22656
35,22703
35,22715
35,22723
35,22727
35,22736
35,22748
35,22756
35,22769
35,22789
35,22822
35,22837
35,22851
35,22862
35,22873
35,22908
35,22948
35,22950
35,22956
35,22960
35,22962
35,22966
35,23006
35,23009
35,23011
35,23030
35,23037
35,23055
35,23071
35,23075
35,23082
35,23084
35,23099
35,23111
35,23164
35,23167
35,23174
35,23181
35,23196
35,23241
35,23259
35,23292
35,23293
35,23323
35,23326
35,23352
35,23370
35,23396
35,23401
35,23429
35,23441
35,23460
35,23462
35,23471
35,23485
35,23490
35,23536
35,23537
35,23619
35,23627
35,23629
35,23631
35,23636
35,23660
35,23682
35,23683
35,23684
35,23715
35,23724
35,23742
35,23747
35,23752
35,23759
35,23790
35,23809
35,23815
35,23867
35,23877
35,23901
35,23921
35,23970
35,23988
35,24005
35,24025
35,24031
35,24034
35,24039
35,24040
35,24043
35,24044
35,24046
35,24103
35,24105
35,24135
35,24149
35,24166
35,24184
35,24208
35,24218
35,24221
35,24274
35,24334
35,24336
35,24368
35,24370
35,24387
35,24401
35,24404
35,24438
35,24442
35,24464
35,24491
35,24528
35,24558
35,24564
35,24575
35,24585
35,24600
35,24601
35,24619
35,24630
35,24658
35,24659
35,24662
35,24683
35,24710
35,24711
35,24716
35,24717
35,24722
35,24725
35,24758
35,24777
35,24789
35,24810
35,24828
35,24829
35,24843
35,24845
35,24854
35,24874
35,24926
35,24930
35,24931
35,24940
35,24963
35,24993
35,25012
35,25025
35,25028
35,25036
35,25046
35,25048
35,25070
35,25072
35,25074
35,25110
35,25112
35,25113
35,25126
35,25209
35,25215
35,25229
35,25233
35,25236
35,25244
35,25264
35,25280
35,25286
35,25304
35,25346
35,25361
35,25367
35,25378
35,25382
35,25402
35,25405
35,25414
35,25432
35,25442
35,25452
35,25461
35,25472
35,25535
35,25540
35,25553
35,25580
35,25585
35,25609
35,25622
35,25625
35,25634
35,25649
35,25659
35,25671
35,25682
35,25762
35,25792
35,25805
35,25814
35,25819
35,25823
35,25824
35,25825
35,25845
35,25881
35,25902
35,25915
35,25925
35,25928
35,25932
35,25935
35,25938
35,25947
35,25957
35,25964
35,25986
35,26058
35,26067
35,26082
35,26096
35,26114
35,26127
35,26133
35,26142
35,26165
35,26169
35,26175
35,26196
35,26197
35,26201
35,26221
35,26239
35,26249
35,26253
35,26256
35,26272
35,26287
35,26349
35,26368
35,26380
35,26385
35,26414
35,26443
35,26512
35,26515
35,26517
35,26531
35,26569
35,26584
35,26587
35,26590
35,26606
35,26616
35,26629
35,26665
35,26668
35,26673
35,26677
35,26680
35,26693
35,26719
35,26795
35,26800
35,26812
35,26845
35,26857
35,26860
35,26861
35,26871
35,26878
35,26881
35,26891
35,26912
35,26941
35,26944
35,26955
35,26971
35,26978
35,26982
35,26986
35,27018
35,27067
35,27079
35,27081
35,27095
35,27179
35,27192
35,27195
35,27219
35,27225
35,27236
35,27239
35,27248
35,27249
35,27284
35,27378
35,27419
35,27440
35,27447
35,27459
35,27488
35,27511
35,27528
35,27540
35,27568
35,27581
35,27583
35,27586
35,27615
35,27625
35,27628
35,27641
35,27655
35,27713
35,27720
35,27724
35,27733
35,27742
35,27748
35,27750
35,27787
35,27801
35,27920
35,27931
35,27941
35,27953
35,28007
35,28073
35,28075
35,28081
35,28128
35,28167
35,28201
35,28209
35,28213
35,28237
35,28246
35,28254
35,28266
35,28273
35,28308
35,28352
35,28362
35,28402
35,28473
35,28474
35,28502
35,28537
35,28573
35,28610
35,28660
35,28665
35,28713
35,28746
35,28748
35,28754
35,28790
35,28797
35,28822
35,28872
35,28875
35,28877
35,28888
35,28901
35,28926
35,28933
35,28938
35,28940
35,28959
35,28979
35,28997
35,29003
35,29010
35,29055
35,29065
35,29080
35,29093
35,29111
35,29136
35,29139
35,29142
35,29144
35,29147
35,29160
35,29177
35,29179
35,29192
35,29208
35,29210
35,29217
35,29223
35,29236
35,29245
35,29261
35,29282
35,29298
35,29322
35,29333
35,29463
35,29467
35,29469
35,29477
35,29493
35,29497
35,29509
35,29522
35,29525
35,29539
36,3
36,13
36,17
36,44
36,46
36,68
36,71
36,108
36,114
36,116
36,122
36,151
36,158
36,170
36,215
36,220
36,221
36,242
36,246
36,247
36,253
36,255
36,257
36,258
36,268
36,285
36,287
36,294
36,297
36,327
36,348
36,359
36,360
36,362
36,376
36,381
36,386
36,388
36,409
36,418
36,425
36,429
36,432
36,440
36,449
36,469
36,486
36,498
36,508
36,510
36,516
36,525
36,532
36,561
36,589
36,613
36,614
36,666
36,668
36,693
36,694
36,711
36,754
36,764
36,766
36,770
36,818
36,826
36,862
36,865
36,883
36,885
36,894
36,895
36,904
36,949
36,962
36,994
36,1006
36,1009
36,1010
36,1019
36,1088
36,1096
36,1128
36,1149
36,1154
36,1160
36,1166
36,1205
36,1206
36,1207
36,1229
36,1235
36,1246
36,1257
36,1271
36,1313
36,1322
36,1340
36,1358
36,1368
36,1371
36,1388
36,1392
36,1422
36,1435
36,1456
36,1469
36,1516
36,1550
36,1574
36,1577
36,1590
36,1600
36,1602
36,1648
36,1690
36,1726
36,1729
36,1731
36,1739
36,1743
36,1759
36,1771
36,1806
36,1836
36,1840
36,1841
36,1843
36,1906
36,1931
36,1939
36,1942
36,1951
36,1992
36,2028
36,2034
36,2035
36,2051
36,2102
36,2109
36,2112
36,2167
36,2183
36,2231
36,2233
36,2243
36,2248
36,2251
36,2263
36,2268
36,2286
36,2287
36,2289
36,2298
36,2307
36,2312
36,2328
36,2330
36,2337
36,2364
36,2372
36,2404
36,2449
36,2461
36,2469
36,2475
36,2477
36,2487
36,2499
36,2516
36,2552
36,2554
36,2555
36,2574
36,2609
36,2616
36,2659
36,2665
36,2675
36,2694
36,2718
36,2743
36,2749
36,2759
36,2765
36,2776
36,2786
36,2794
36,2803
36,2813
36,2817
36,2818
36,2821
36,2833
36,2850
36,2861
36,2869
36,2884
36,2906
36,2957
36,2993
36,3009
36,3023
36,3038
36,3048
36,3050
36,3064
36,3094
36,3101
36,3113
36,3121
36,3126
36,3162
36,3172
36,3190
36,3203
36,3205
36,3222
36,3238
36,3253
36,3260
36,3268
36,3286
36,3300
36,3321
36,3334
36,3357
36,3361
36,3372
36,3379
36,3387
36,3394
36,3403
36,3404
36,3412
36,3414
36,3439
36,3445
36,3464
36,3513
36,3523
36,3527
36,3529
36,3534
36,3537
36,3563
36,3585
36,3635
36,3649
36,3653
36,3658
36,3748
36,3803
36,3808
36,3819
36,3827
36,3831
36,3883
36,3890
36,3896
36,3903
36,3930
36,3948
36,3956
36,3964
36,4000
36,4021
36,4057
36,4069
36,4085
36,4126
36,4144
36,4198
36,4214
36,4251
36,4268
36,4295
36,4305
36,4311
36,4314
36,4319
36,4331
36,4334
36,4351
36,4356
36,4405
36,4409
36,4411
36,4438
36,4444
36,4471
36,4473
36,4480
36,4484
36,4551
36,4581
36,4585
36,4593
36,4605
36,4609
36,4633
36,4634
36,4642
36,4659
36,4676
36,4705
36,4709
36,4710
36,4714
36,4716
36,4718
36,4742
36,4748
36,4753
36,4760
36,4776
36,4793
36,4803
36,4835
36,4859
36,4872
36,4893
36,4896
36,4913
36,4958
36,4979
36,4989
36,5042
36,5044
36,5048
36,5068
36,5090
36,5102
36,5116
36,5126
36,5129
36,5135
36,5163
36,5168
36,5222
36,5235
36,5246
36,5259
36,5267
36,5276
36,5287
36,5294
36,5306
36,5344
36,5374
36,5414
36,5427
36,5450
36,5473
36,5496
36,5526
36,5530
36,5531
36,5547
36,5563
36,5574
36,5586
36,5587
36,5606
36,5623
36,5624
36,5666
36,5686
36,5695
36,5698
36,5742
36,5749
36,5750
36,5760
36,5764
36,5765
36,5784
36,5793
36,5795
36,5809
36,5818
36,5838
36,5847
36,5860
36,5882
36,5889
36,5893
36,5931
36,5943
36,6013
36,6039
36,6089
36,6097
36,6113
36,6131
36,6152
36,6155
36,6172
36,6180
36,6199
36,6205
36,6239
36,6260
36,6270
36,6306
36,6319
36,6331
36,6358
36,6369
36,6459
36,6460
36,6471
36,6493
36,6506
36,6512
36,6522
36,6535
36,6554
36,6563
36,6591
36,6596
36,6601
36,6625
36,6647
36,6660
36,6676
36,6685
36,6695
36,6697
36,6726
36,6738
36,6749
36,6754
36,6796
36,6821
36,6831
36,6870
36,6872
36,6880
36,6882
36,6900
36,6938
36,6978
36,6994
36,6995
36,7006
36,7020
36,7036
36,7070
36,7090
36,7096
36,7107
36,7151
36,7182
36,7191
36,7197
36,7217
36,7320
36,7322
36,7341
36,7346
36,7360
36,7390
36,7406
36,7419
36,7422
36,7464
36,7465
36,7512
36,7536
36,7553
36,7557
36,7581
36,7584
36,7585
36,7589
36,7594
36,7600
36,7632
36,7643
36,7664
36,7682
36,7699
36,7708
36,7750
36,7759
36,7777
36,7799
36,7802
36,7813
36,7816
36,7834
36,7857
36,7858
36,7950
36,7951
36,7956
36,7962
36,7985
36,7994
36,8001
36,8010
36,8012
36,8028
36,8034
36,8057
36,8074
36,8075
36,8086
36,8089
36,8095
36,8105
36,8128
36,8137
36,8156
36,8161
36,8171
36,8179
36,8217
36,8238
36,8253
36,8259
36,8267
36,8285
36,8292
36,8311
36,8312
36,8321
36,8337
36,8359
36,8364
36,8369
36,8371
36,8379
36,8380
36,8382
36,8399
36,8417
36,8418
36,8424
36,8433
36,8436
36,8440
36,8450
36,8505
36,8518
36,8522
36,8526
36,8536
36,8539
36,8542
36,8548
36,8557
36,8561
36,8585
36,8594
36,8599
36,8603
36,8653
36,8663
36,8675
36,8677
36,8698
36,8747
36,8771
36,8774
36,8784
36,8801
36,8823
36,8849
36,8853
36,8863
36,8887
36,8897
36,8899
36,8951
36,8954
36,8963
36,8967
36,8996
36,9025
36,9044
36,9059
36,9064
36,9080
36,9135
36,9197
36,9230
36,9233
36,9258
36,9260
36,9277
36,9284
36,9290
36,9327
36,9363
36,9365
36,9392
36,9433
36,9438
36,9445
36,9458
36,9469
36,9471
36,9495
36,9499
36,9512
36,9516
36,9527
36,9531
36,9539
36,9607
36,9618
36,9637
36,9642
36,9644
36,9696
36,9744
36,9775
36,9786
36,9788
36,9805
36,9806
36,9815
36,9818
36,9831
36,9838
36,9848
36,9854
36,9875
36,9886
36,9890
36,9892
36,9902
36,9910
36,9918
36,9953
36,9958
36,9976
36,10001
36,10009
36,10033
36,10038
36,10045
36,10051
36,10070
36,10092
36,10107
36,10112
36,10125
36,10134
36,10142
36,10188
36,10214
36,10215
36,10240
36,10246
36,10259
36,10260
36,10268
36,10271
36,10283
36,10292
36,10322
36,10366
36,10382
36,10389
36,10394
36,10442
36,10445
36,10446
36,10493
36,10507
36,10521
36,10527
36,10554
36,10562
36,10569
36,10599
36,10604
36,10635
36,10637
36,10640
36,10641
36,10666
36,10672
36,10675
36,10688
36,10708
36,10710
36,10713
36,10725
36,10740
36,10756
36,10759
36,10768
36,10775
36,10791
36,10792
36,10818
36,10833
36,10840
36,10856
36,10868
36,10889
36,10899
36,10954
36,10976
36,10982
36,11057
36,11061
36,11063
36,11064
36,11072
36,11079
36,11105
36,11154
36,11155
36,11156
36,11164
36,11172
36,11209
36,11213
36,11228
36,11265
36,11276
36,11278
36,11282
36,11329
36,11336
36,11372
36,11375
36,11389
36,11404
36,11430
36,11484
36,11487
36,11513
36,11539
36,11546
36,11551
36,11552
36,11566
36,11567
36,11598
36,11625
36,11636
36,11663
36,11689
36,11728
36,11752
36,11764
36,11767
36,11769
36,11772
36,11775
36,11838
36,11856
36,11871
36,11878
36,11885
36,11908
36,11910
36,11940
36,11945
36,11985
36,11993
36,12007
36,12018
36,12025
36,12053
36,12129
36,12144
36,12145
36,12187
36,12203
36,12207
36,12219
36,12223
36,12230
36,12242
36,12252
36,12253
36,12267
36,12289
36,12296
36,12309
36,12313
36,12326
36,12360
36,12426
36,12439
36,12445
36,12467
36,12542
36,12552
36,12560
36,12582
36,12600
36,12637
36,12643
36,12651
36,12732
36,12733
36,12738
36,12743
36,12776
36,12787
36,12791
36,12863
36,12881
36,12945
36,12946
36,12952
36,12964
36,12979
36,12993
36,12999
36,13025
36,13036
36,13039
36,13043
36,13057
36,13068
36,13081
36,13088
36,13101
36,13149
36,13150
36,13183
36,13229
36,13243
36,13273
36,13282
36,13284
36,13285
36,13287
36,13319
36,13328
36,13370
36,13386
36,13387
36,13391
36,13399
36,13403
36,13415
36,13421
36,13481
36,13498
36,13513
36,13519
36,13522
36,13553
36,13567
36,13571
36,13574
36,13610
36,13624
36,13642
36,13658
36,13662
36,13684
36,13701
36,13714
36,13720
36,13752
36,13778
36,13780
36,13791
36,13836
36,13877
36,13878
36,13880
36,13889
36,13890
36,13898
36,13904
36,13920
36,13961
36,13997
36,14023
36,14035
36,14050
36,14074
36,14096
36,14145
36,14159
36,14165
36,14166
36,14191
36,14193
36,14206
36,14212
36,14219
36,14229
36,14241
36,14242
36,14301
36,14305
36,14324
36,14347
36,14382
36,14386
36,14425
36,14443
36,14455
36,14469
36,14496
36,14506
36,14507
36,14538
36,14555
36,14556
36,14564
36,14575
36,14612
36,14653
36,14658
36,14673
36,14677
36,14711
36,14713
36,14714
36,14724
36,14740
36,14743
36,14762
36,14778
36,14780
36,14787
36,14840
36,14847
36,14851
36,14852
36,14874
36,14886
36,14893
36,14897
36,14901
36,14921
36,14974
36,14985
36,14994
36,15014
36,15029
36,15043
36,15044
36,15048
36,15090
36,15105
36,15133
36,15196
36,15209
36,15232
36,15250
36,15268
36,15281
36,15327
36,15339
36,15353
36,15354
36,15359
36,15364
36,15378
36,15379
36,15383
36,15397
36,15412
36,15421
36,15451
36,15467
36,15469
36,15489
36,15497
36,15499
36,15547
36,15567
36,15614
36,15640
36,15646
36,15681
36,15727
36,15733
36,15738
36,15774
36,15795
36,15808
36,15811
36,15856
36,15867
36,15871
36,15882
36,15883
36,15892
36,15922
36,15929
36,15953
36,15960
36,15961
36,15981
36,15987
36,16014
36,16033
36,16053
36,16058
36,16101
36,16109
36,16133
36,16149
36,16156
36,16159
36,16193
36,16202
36,16210
36,16217
36,16223
36,16229
36,16236
36,16246
36,16326
36,16333
36,16334
36,16357
36,16363
36,16366
36,16381
36,16388
36,16392
36,16399
36,16404
36,16407
36,16418
36,16429
36,16434
36,16451
36,16459
36,16470
36,16497
36,16512
36,16571
36,16583
36,16608
36,16637
36,16639
36,16642
36,16652
36,16698
36,16709
36,16726
36,16729
36,16745
36,16763
36,16766
36,16771
36,16773
36,16780
36,16809
36,16817
36,16837
36,16859
36,16860
36,16870
36,16899
36,16908
36,16923
36,16934
36,16968
36,16976
36,17002
36,17048
36,17073
36,17157
36,17159
36,17168
36,17171
36,17185
36,17206
36,17223
36,17242
36,17245
36,17252
36,17268
36,17285
36,17298
36,17310
36,17314
36,17315
36,17318
36,17342
36,17344
36,17357
36,17380
36,17429
36,17453
36,17469
36,17472
36,17496
36,17507
36,17523
36,17558
36,17563
36,17580
36,17596
36,17607
36,17618
36,17627
36,17673
36,17697
36,17712
36,17719
36,17735
36,17761
36,17778
36,17805
36,17819
36,17824
36,17882
36,17895
36,17921
36,17936
36,17954
36,17964
36,17979
36,17983
36,18005
36,18014
36,18072
36,18092
36,18099
36,18113
36,18119
36,18126
36,18134
36,18142
36,18153
36,18175
36,18192
36,18194
36,18195
36,18200
36,18209
36,18213
36,18219
36,18224
36,18248
36,18278
36,18336
36,18351
36,18406
36,18441
36,18456
36,18460
36,18520
36,18524
36,18528
36,18547
36,18558
36,18559
36,18566
36,18583
36,18586
36,18596
36,18622
36,18654
36,18690
36,18710
36,18727
36,18730
36,18734
36,18746
36,18772
36,18798
36,18807
36,18873
36,18882
36,18895
36,18900
36,18918
36,18945
36,18946
36,18954
36,18956
36,18964
36,19043
36,19071
36,19080
36,19092
36,19111
36,19145
36,19153
36,19158
36,19176
36,19237
36,19251
36,19254
36,19262
36,19282
36,19302
36,19316
36,19356
36,19406
36,19419
36,19428
36,19436
36,19455
36,19460
36,19493
36,19518
36,19544
36,19598
36,19599
36,19616
36,19620
36,19631
36,19634
36,19668
36,19709
36,19723
36,19728
36,19733
36,19745
36,19764
36,19774
36,19813
36,19843
36,19852
36,19869
36,19870
36,19883
36,19931
36,19958
36,19963
36,19977
36,19984
36,19997
36,20004
36,20015
36,20024
36,20026
36,20044
36,20086
36,20158
36,20171
36,20175
36,20193
36,20228
36,20229
36,20251
36,20262
36,20264
36,20274
36,20282
36,20285
36,20295
36,20296
36,20303
36,20317
36,20320
36,20327
36,20336
36,20352
36,20372
36,20379
36,20411
36,20436
36,20452
36,20472
36,20486
36,20545
36,20547
36,20592
36,20597
36,20607
36,20622
36,20694
36,20747
36,20769
36,20797
36,20827
36,20834
36,20873
36,20895
36,20903
36,20925
36,21014
36,21031
36,21042
36,21072
36,21075
36,21076
36,21095
36,21120
36,21122
36,21128
36,21147
36,21149
36,21170
36,21180
36,21205
36,21210
36,21228
36,21250
36,21254
36,21262
36,21267
36,21283
36,21284
36,21308
36,21312
36,21335
36,21369
36,21373
36,21380
36,21403
36,21430
36,21445
36,21453
36,21463
36,21488
36,21542
36,21552
36,21555
36,21583
36,21585
36,21620
36,21630
36,21642
36,21671
36,21682
36,21722
36,21727
36,21739
36,21753
36,21796
36,21797
36,21820
36,21826
36,21828
36,21858
36,21880
36,21902
36,21904
36,21911
36,21944
36,21976
36,21991
36,22035
36,22062
36,22071
36,22108
36,22110
36,22116
36,22125
36,22133
36,22142
36,22165
36,22187
36,22263
36,22266
36,22274
36,22279
36,22283
36,22305
36,22307
36,22337
36,22379
36,22386
36,22390
36,22402
36,22418
36,22459
36,22490
36,22496
36,22497
36,22501
36,22516
36,22527
36,22544
36,22577
36,22580
36,22588
36,22603
36,22609
36,22615
36,22623
36,22630
36,22638
36,22670
36,22698
36,22709
36,22726
36,22736
36,22780
36,22812
36,22823
36,22828
36,22830
36,22833
36,22859
36,22916
36,22934
36,22938
36,22992
36,23018
36,23023
36,23045
36,23049
36,23072
36,23073
36,23076
36,23084
36,23120
36,23143
36,23147
36,23163
36,23172
36,23173
36,23180
36,23185
36,23189
36,23215
36,23232
36,23244
36,23250
36,23258
36,23269
36,23270
36,23291
36,23299
36,23324
36,23360
36,23362
36,23363
36,23368
36,23376
36,23450
36,23458
36,23477
36,23480
36,23487
36,23526
36,23542
36,23544
36,23548
36,23557
36,23569
36,23636
36,23647
36,23651
36,23665
36,23714
36,23731
36,23737
36,23738
36,23752
36,23766
36,23774
36,23787
36,23813
36,23817
36,23818
36,23832
36,23860
36,23889
36,23918
36,23943
36,23958
36,23965
36,23967
36,23973
36,24009
36,24016
36,24022
36,24041
36,24043
36,24061
36,24064
36,24076
36,24107
36,24127
36,24132
36,24133
36,24134
36,24182
36,24183
36,24191
36,24211
36,24212
36,24238
36,24248
36,24299
36,24321
36,24323
36,24328
36,24332
36,24344
36,24353
36,24368
36,24386
36,24387
36,24412
36,24427
36,24442
36,24479
36,24485
36,24495
36,24499
36,24516
36,24522
36,24566
36,24582
36,24584
36,24636
36,24654
36,24669
36,24680
36,24683
36,24721
36,24734
36,24736
36,24738
36,24742
36,24747
36,24793
36,24822
36,24823
36,24846
36,24886
36,24903
36,24920
36,24959
36,24982
36,24999
36,25025
36,25035
36,25038
36,25056
36,25058
36,25063
36,25076
36,25079
36,25082
36,25085
36,25088
36,25100
