layer,neuron
38,10334
38,10371
38,10394
38,10398
38,10412
38,10430
38,10442
38,10450
38,10459
38,10484
38,10489
38,10492
38,10505
38,10524
38,10533
38,10579
38,10580
38,10590
38,10594
38,10595
38,10601
38,10660
38,10674
38,10732
38,10733
38,10746
38,10777
38,10796
38,10806
38,10865
38,10868
38,10906
38,10921
38,10929
38,10938
38,10948
38,10949
38,10954
38,10957
38,10960
38,10977
38,10995
38,11013
38,11052
38,11072
38,11110
38,11118
38,11139
38,11155
38,11194
38,11207
38,11237
38,11242
38,11267
38,11285
38,11293
38,11303
38,11306
38,11335
38,11358
38,11387
38,11419
38,11437
38,11442
38,11445
38,11461
38,11521
38,11533
38,11542
38,11567
38,11575
38,11591
38,11609
38,11632
38,11637
38,11644
38,11674
38,11709
38,11713
38,11747
38,11749
38,11751
38,11800
38,11850
38,11852
38,11856
38,11862
38,11901
38,11906
38,11908
38,11931
38,11995
38,12098
38,12129
38,12167
38,12172
38,12193
38,12201
38,12216
38,12218
38,12223
38,12237
38,12245
38,12247
38,12251
38,12252
38,12268
38,12275
38,12280
38,12300
38,12316
38,12327
38,12347
38,12350
38,12353
38,12365
38,12369
38,12383
38,12388
38,12402
38,12420
38,12425
38,12464
38,12474
38,12495
38,12496
38,12556
38,12560
38,12574
38,12590
38,12597
38,12623
38,12633
38,12647
38,12652
38,12667
38,12694
38,12723
38,12793
38,12794
38,12855
38,12864
38,12866
38,12867
38,12875
38,12915
38,12944
38,12945
38,12981
38,13026
38,13027
38,13028
38,13035
38,13037
38,13057
38,13074
38,13091
38,13102
38,13116
38,13210
38,13237
38,13240
38,13267
38,13283
38,13297
38,13311
38,13320
38,13322
38,13328
38,13349
38,13356
38,13364
38,13366
38,13368
38,13384
38,13391
38,13392
38,13398
38,13406
38,13407
38,13417
38,13426
38,13436
38,13440
38,13449
38,13450
38,13470
38,13477
38,13483
38,13596
38,13625
38,13632
38,13657
38,13680
38,13692
38,13695
38,13700
38,13718
38,13720
38,13727
38,13732
38,13757
38,13763
38,13773
38,13776
38,13789
38,13807
38,13814
38,13842
38,13847
38,13869
38,13897
38,13923
38,13988
38,14005
38,14008
38,14014
38,14021
38,14091
38,14107
38,14138
38,14139
38,14142
38,14159
38,14172
38,14177
38,14196
38,14208
38,14221
38,14241
38,14289
38,14315
38,14320
38,14330
38,14336
38,14337
38,14339
38,14345
38,14421
38,14454
38,14457
38,14481
38,14492
38,14512
38,14532
38,14568
38,14617
38,14626
38,14627
38,14651
38,14654
38,14656
38,14716
38,14732
38,14759
38,14791
38,14816
38,14830
38,14833
38,14841
38,14842
38,14846
38,14854
38,14886
38,14896
38,14919
38,14921
38,14924
38,14958
38,14962
38,14965
38,14967
38,14970
38,14982
38,14988
38,14996
38,15013
38,15016
38,15019
38,15020
38,15023
38,15032
38,15044
38,15058
38,15065
38,15099
38,15109
38,15121
38,15137
38,15171
38,15199
38,15227
38,15229
38,15236
38,15245
38,15262
38,15265
38,15270
38,15279
38,15281
38,15312
38,15342
38,15352
38,15361
38,15385
38,15396
38,15436
38,15455
38,15456
38,15514
38,15522
38,15528
38,15562
38,15570
38,15587
38,15602
38,15650
38,15668
38,15677
38,15703
38,15725
38,15751
38,15770
38,15777
38,15789
38,15819
38,15823
38,15859
38,15860
38,15925
38,15927
38,15937
38,15948
38,15953
38,15957
38,15964
38,15973
38,15997
38,15999
38,16000
38,16016
38,16026
38,16035
38,16065
38,16068
38,16079
38,16099
38,16150
38,16193
38,16196
38,16198
38,16204
38,16210
38,16213
38,16215
38,16233
38,16235
38,16301
38,16316
38,16328
38,16334
38,16344
38,16356
38,16392
38,16452
38,16458
38,16463
38,16470
38,16506
38,16518
38,16536
38,16542
38,16546
38,16558
38,16559
38,16589
38,16599
38,16607
38,16629
38,16634
38,16649
38,16655
38,16663
38,16669
38,16690
38,16691
38,16694
38,16719
38,16730
38,16732
38,16763
38,16811
38,16820
38,16839
38,16859
38,16864
38,16874
38,16910
38,16937
38,16939
38,16954
38,16957
38,16966
38,16976
38,16979
38,16987
38,16989
38,17011
38,17019
38,17023
38,17024
38,17036
38,17067
38,17072
38,17083
38,17101
38,17109
38,17126
38,17129
38,17133
38,17149
38,17171
38,17190
38,17192
38,17217
38,17225
38,17237
38,17242
38,17260
38,17283
38,17291
38,17313
38,17327
38,17334
38,17365
38,17374
38,17381
38,17428
38,17452
38,17466
38,17482
38,17537
38,17545
38,17558
38,17582
38,17583
38,17589
38,17598
38,17620
38,17652
38,17661
38,17685
38,17693
38,17694
38,17712
38,17728
38,17732
38,17749
38,17757
38,17785
38,17795
38,17799
38,17850
38,17887
38,17895
38,17898
38,17900
38,17943
38,17963
38,17992
38,17996
38,18005
38,18010
38,18011
38,18061
38,18087
38,18098
38,18135
38,18146
38,18184
38,18194
38,18202
38,18221
38,18224
38,18226
38,18263
38,18267
38,18288
38,18294
38,18295
38,18297
38,18325
38,18366
38,18367
38,18371
38,18373
38,18390
38,18394
38,18408
38,18437
38,18440
38,18441
38,18445
38,18452
38,18457
38,18471
38,18472
38,18503
38,18505
38,18546
38,18551
38,18552
38,18563
38,18598
38,18604
38,18657
38,18659
38,18691
38,18693
38,18721
38,18753
38,18785
38,18835
38,18856
38,18857
38,18875
38,18887
38,18915
38,18935
38,18941
38,18942
38,18944
38,18971
38,18997
38,19016
38,19018
38,19027
38,19059
38,19072
38,19083
38,19100
38,19116
38,19117
38,19148
38,19155
38,19183
38,19204
38,19240
38,19268
38,19276
38,19319
38,19339
38,19348
38,19352
38,19359
38,19377
38,19378
38,19384
38,19441
38,19487
38,19524
38,19547
38,19552
38,19568
38,19572
38,19601
38,19608
38,19630
38,19646
38,19649
38,19659
38,19662
38,19664
38,19693
38,19715
38,19775
38,19784
38,19806
38,19807
38,19813
38,19835
38,19868
38,19871
38,19880
38,19927
38,19934
38,19960
38,19963
38,19987
38,19991
38,19993
38,20021
38,20026
38,20037
38,20058
38,20061
38,20090
38,20092
38,20106
38,20111
38,20112
38,20114
38,20115
38,20121
38,20125
38,20127
38,20136
38,20141
38,20166
38,20186
38,20214
38,20218
38,20224
38,20232
38,20276
38,20321
38,20346
38,20373
38,20392
38,20428
38,20439
38,20446
38,20448
38,20449
38,20462
38,20474
38,20480
38,20529
38,20539
38,20541
38,20552
38,20573
38,20576
38,20582
38,20587
38,20590
38,20592
38,20594
38,20608
38,20620
38,20644
38,20668
38,20698
38,20708
38,20719
38,20723
38,20728
38,20739
38,20747
38,20756
38,20759
38,20788
38,20789
38,20794
38,20801
38,20809
38,20825
38,20831
38,20851
38,20852
38,20902
38,20905
38,20913
38,20926
38,20935
38,20959
38,20964
38,21032
38,21044
38,21067
38,21082
38,21111
38,21113
38,21118
38,21141
38,21150
38,21162
38,21168
38,21178
38,21179
38,21181
38,21191
38,21206
38,21221
38,21223
38,21226
38,21234
38,21258
38,21277
38,21287
38,21311
38,21344
38,21355
38,21368
38,21382
38,21389
38,21403
38,21456
38,21495
38,21502
38,21503
38,21506
38,21534
38,21535
38,21543
38,21560
38,21587
38,21609
38,21630
38,21645
38,21652
38,21664
38,21667
38,21676
38,21686
38,21707
38,21725
38,21726
38,21727
38,21735
38,21748
38,21756
38,21787
38,21792
38,21793
38,21803
38,21808
38,21819
38,21820
38,21822
38,21825
38,21830
38,21843
38,21864
38,21865
38,21950
38,21978
38,21982
38,21994
38,22004
38,22013
38,22024
38,22028
38,22038
38,22064
38,22079
38,22089
38,22093
38,22096
38,22101
38,22107
38,22121
38,22128
38,22144
38,22150
38,22181
38,22246
38,22249
38,22252
38,22280
38,22293
38,22294
38,22298
38,22326
38,22340
38,22372
38,22383
38,22420
38,22437
38,22458
38,22463
38,22511
38,22515
38,22529
38,22530
38,22539
38,22548
38,22567
38,22576
38,22598
38,22641
38,22645
38,22651
38,22662
38,22664
38,22711
38,22749
38,22750
38,22769
38,22783
38,22787
38,22815
38,22853
38,22865
38,22868
38,22879
38,22883
38,22914
38,22929
38,22945
38,22950
38,22968
38,22980
38,22989
38,23017
38,23032
38,23037
38,23046
38,23070
38,23083
38,23101
38,23108
38,23115
38,23132
38,23142
38,23158
38,23183
38,23184
38,23188
38,23197
38,23213
38,23216
38,23256
38,23272
38,23288
38,23307
38,23311
38,23312
38,23313
38,23373
38,23388
38,23414
38,23417
38,23419
38,23433
38,23442
38,23451
38,23461
38,23478
38,23499
38,23500
38,23505
38,23507
38,23508
38,23513
38,23517
38,23521
38,23531
38,23545
38,23548
38,23571
38,23600
38,23606
38,23615
38,23626
38,23627
38,23632
38,23641
38,23644
38,23702
38,23706
38,23720
38,23734
38,23738
38,23747
38,23766
38,23769
38,23804
38,23821
38,23833
38,23839
38,23871
38,23874
38,23895
38,23898
38,23902
38,23907
38,23908
38,23912
38,23919
38,23921
38,23925
38,23934
38,23940
38,23991
38,24005
38,24014
38,24015
38,24059
38,24077
38,24087
38,24100
38,24101
38,24112
38,24113
38,24146
38,24167
38,24219
38,24255
38,24270
38,24280
38,24301
38,24309
38,24324
38,24326
38,24350
38,24360
38,24393
38,24394
38,24423
38,24432
38,24433
38,24434
38,24437
38,24442
38,24456
38,24462
38,24466
38,24474
38,24479
38,24482
38,24486
38,24487
38,24500
38,24501
38,24509
38,24523
38,24531
38,24559
38,24570
38,24584
38,24599
38,24607
38,24634
38,24635
38,24638
38,24652
38,24665
38,24715
38,24729
38,24730
38,24737
38,24745
38,24752
38,24758
38,24763
38,24801
38,24808
38,24828
38,24829
38,24830
38,24876
38,24934
38,24974
38,25016
38,25030
38,25038
38,25057
38,25107
38,25114
38,25154
38,25159
38,25174
38,25176
38,25198
38,25199
38,25232
38,25233
38,25243
38,25246
38,25252
38,25271
38,25289
38,25291
38,25308
38,25322
38,25330
38,25334
38,25350
38,25374
38,25375
38,25376
38,25410
38,25419
38,25431
38,25434
38,25435
38,25472
38,25478
38,25480
38,25519
38,25528
38,25536
38,25561
38,25565
38,25577
38,25585
38,25590
38,25594
38,25603
38,25605
38,25617
38,25625
38,25629
38,25653
38,25695
38,25708
38,25711
38,25745
38,25762
38,25766
38,25770
38,25782
38,25790
38,25821
38,25830
38,25853
38,25865
38,25890
38,25893
38,25894
38,25898
38,25901
38,25903
38,25907
38,25933
38,25944
38,26002
38,26033
38,26054
38,26096
38,26116
38,26121
38,26122
38,26127
38,26138
38,26145
38,26151
38,26157
38,26169
38,26183
38,26186
38,26193
38,26209
38,26220
38,26223
38,26261
38,26270
38,26276
38,26286
38,26296
38,26304
38,26322
38,26325
38,26339
38,26353
38,26361
38,26382
38,26398
38,26422
38,26449
38,26464
38,26481
38,26500
38,26501
38,26508
38,26516
38,26518
38,26524
38,26526
38,26554
38,26555
38,26563
38,26581
38,26583
38,26593
38,26616
38,26621
38,26641
38,26657
38,26660
38,26662
38,26663
38,26664
38,26692
38,26714
38,26716
38,26757
38,26761
38,26774
38,26783
38,26793
38,26800
38,26802
38,26809
38,26817
38,26818
38,26821
38,26823
38,26858
38,26871
38,26879
38,26950
38,26964
38,26965
38,26967
38,26987
38,26994
38,26995
38,27011
38,27022
38,27048
38,27076
38,27088
38,27114
38,27132
38,27138
38,27166
38,27171
38,27172
38,27174
38,27177
38,27189
38,27202
38,27204
38,27222
38,27237
38,27247
38,27277
38,27297
38,27303
38,27304
38,27359
38,27368
38,27376
38,27377
38,27382
38,27387
38,27401
38,27422
38,27423
38,27522
38,27530
38,27539
38,27545
38,27569
38,27591
38,27617
38,27624
38,27671
38,27674
38,27699
38,27701
38,27720
38,27739
38,27746
38,27753
38,27789
38,27817
38,27849
38,27861
38,27865
38,27886
38,27891
38,27899
38,27901
38,27905
38,27924
38,27931
38,27941
38,27978
38,28004
38,28012
38,28018
38,28048
38,28049
38,28053
38,28058
38,28064
38,28078
38,28084
38,28113
38,28131
38,28156
38,28167
38,28192
38,28199
38,28201
38,28202
38,28215
38,28217
38,28230
38,28233
38,28261
38,28291
38,28340
38,28342
38,28381
38,28384
38,28385
38,28421
38,28433
38,28486
38,28508
38,28518
38,28522
38,28529
38,28546
38,28549
38,28558
38,28583
38,28586
38,28592
38,28597
38,28599
38,28609
38,28622
38,28626
38,28632
38,28650
38,28652
38,28660
38,28662
38,28670
38,28674
38,28690
38,28709
38,28714
38,28720
38,28728
38,28729
38,28730
38,28748
38,28749
38,28760
38,28764
38,28769
38,28774
38,28786
38,28821
38,28833
38,28860
38,28879
38,28882
38,28888
38,28895
38,28900
38,28939
38,28955
38,28975
38,28991
38,29015
38,29031
38,29039
38,29041
38,29071
38,29126
38,29169
38,29175
38,29185
38,29199
38,29207
38,29226
38,29247
38,29263
38,29288
38,29301
38,29310
38,29322
38,29324
38,29330
38,29331
38,29333
38,29342
38,29385
38,29401
38,29409
38,29410
38,29411
38,29412
38,29420
38,29440
38,29468
38,29475
38,29492
38,29504
38,29515
38,29521
38,29535
39,7
39,60
39,75
39,111
39,123
39,125
39,126
39,136
39,155
39,191
39,196
39,213
39,234
39,241
39,255
39,274
39,321
39,335
39,359
39,362
39,380
39,381
39,396
39,399
39,422
39,428
39,430
39,431
39,443
39,453
39,477
39,490
39,509
39,534
39,548
39,585
39,601
39,604
39,619
39,638
39,645
39,647
39,743
39,759
39,773
39,776
39,793
39,836
39,888
39,890
39,911
39,920
39,927
39,982
39,993
39,1039
39,1096
39,1125
39,1135
39,1137
39,1248
39,1256
39,1273
39,1329
39,1337
39,1342
39,1380
39,1381
39,1388
39,1440
39,1464
39,1478
39,1480
39,1484
39,1522
39,1524
39,1618
39,1625
39,1645
39,1646
39,1647
39,1648
39,1649
39,1653
39,1697
39,1712
39,1715
39,1737
39,1749
39,1765
39,1780
39,1795
39,1798
39,1801
39,1803
39,1868
39,1874
39,1889
39,1896
39,1905
39,1911
39,1917
39,1968
39,1973
39,2001
39,2005
39,2006
39,2028
39,2035
39,2039
39,2049
39,2051
39,2075
39,2097
39,2098
39,2117
39,2120
39,2142
39,2150
39,2191
39,2194
39,2198
39,2240
39,2241
39,2248
39,2256
39,2297
39,2320
39,2324
39,2326
39,2333
39,2337
39,2341
39,2343
39,2354
39,2368
39,2383
39,2387
39,2469
39,2470
39,2471
39,2473
39,2475
39,2478
39,2546
39,2596
39,2611
39,2614
39,2638
39,2646
39,2652
39,2662
39,2665
39,2688
39,2689
39,2723
39,2726
39,2736
39,2753
39,2777
39,2785
39,2809
39,2812
39,2821
39,2824
39,2858
39,2863
39,2871
39,2893
39,2901
39,2912
39,2920
39,2934
39,2972
39,2987
39,2999
39,3005
39,3020
39,3065
39,3074
39,3087
39,3093
39,3118
39,3122
39,3143
39,3146
39,3150
39,3159
39,3197
39,3201
39,3220
39,3243
39,3252
39,3293
39,3319
39,3352
39,3362
39,3375
39,3382
39,3391
39,3398
39,3474
39,3487
39,3506
39,3519
39,3535
39,3562
39,3563
39,3576
39,3582
39,3610
39,3639
39,3645
39,3647
39,3658
39,3664
39,3685
39,3697
39,3706
39,3714
39,3716
39,3718
39,3740
39,3744
39,3775
39,3808
39,3886
39,3931
39,3952
39,3977
39,3985
39,3990
39,4030
39,4043
39,4055
39,4065
39,4082
39,4091
39,4110
39,4162
39,4173
39,4186
39,4194
39,4201
39,4203
39,4216
39,4251
39,4278
39,4282
39,4291
39,4306
39,4322
39,4325
39,4335
39,4351
39,4365
39,4367
39,4369
39,4425
39,4441
39,4469
39,4474
39,4519
39,4523
39,4532
39,4536
39,4571
39,4615
39,4646
39,4656
39,4657
39,4678
39,4726
39,4763
39,4766
39,4790
39,4810
39,4813
39,4814
39,4828
39,4831
39,4871
39,4872
39,4876
39,4878
39,4950
39,4957
39,4961
39,4972
39,4980
39,4983
39,5002
39,5010
39,5015
39,5016
39,5023
39,5025
39,5039
39,5078
39,5084
39,5094
39,5130
39,5133
39,5149
39,5175
39,5192
39,5197
39,5208
39,5214
39,5227
39,5229
39,5266
39,5274
39,5283
39,5286
39,5291
39,5293
39,5308
39,5315
39,5321
39,5375
39,5411
39,5430
39,5440
39,5459
39,5493
39,5511
39,5523
39,5535
39,5539
39,5548
39,5559
39,5577
39,5589
39,5598
39,5616
39,5629
39,5639
39,5659
39,5663
39,5665
39,5691
39,5717
39,5777
39,5795
39,5811
39,5854
39,5858
39,5863
39,5893
39,5933
39,5936
39,5969
39,5986
39,5999
39,6054
39,6058
39,6072
39,6081
39,6083
39,6090
39,6106
39,6112
39,6119
39,6127
39,6129
39,6159
39,6166
39,6169
39,6174
39,6184
39,6204
39,6219
39,6221
39,6226
39,6238
39,6244
39,6253
39,6267
39,6269
39,6275
39,6296
39,6302
39,6331
39,6351
39,6376
39,6395
39,6400
39,6409
39,6435
39,6491
39,6493
39,6503
39,6506
39,6516
39,6518
39,6523
39,6542
39,6560
39,6568
39,6575
39,6600
39,6608
39,6643
39,6668
39,6713
39,6753
39,6766
39,6777
39,6779
39,6795
39,6799
39,6818
39,6825
39,6828
39,6874
39,6882
39,6917
39,6920
39,6964
39,6972
39,6974
39,6981
39,7061
39,7066
39,7070
39,7078
39,7092
39,7093
39,7098
39,7124
39,7132
39,7139
39,7160
39,7171
39,7208
39,7303
39,7304
39,7323
39,7335
39,7364
39,7371
39,7375
39,7376
39,7382
39,7385
39,7402
39,7415
39,7432
39,7441
39,7456
39,7509
39,7533
39,7557
39,7570
39,7598
39,7615
39,7631
39,7711
39,7729
39,7731
39,7776
39,7802
39,7807
39,7808
39,7840
39,7852
39,7862
39,7866
39,7868
39,7885
39,7893
39,7919
39,7938
39,7956
39,7958
39,7968
39,8016
39,8043
39,8052
39,8067
39,8074
39,8086
39,8091
39,8123
39,8155
39,8156
39,8159
39,8213
39,8219
39,8272
39,8273
39,8276
39,8281
39,8282
39,8285
39,8287
39,8296
39,8315
39,8334
39,8356
39,8358
39,8369
39,8388
39,8392
39,8400
39,8413
39,8414
39,8417
39,8422
39,8440
39,8442
39,8474
39,8488
39,8508
39,8509
39,8514
39,8524
39,8537
39,8552
39,8560
39,8585
39,8600
39,8603
39,8608
39,8648
39,8687
39,8693
39,8695
39,8739
39,8743
39,8768
39,8779
39,8790
39,8801
39,8807
39,8821
39,8844
39,8851
39,8857
39,8862
39,8870
39,8872
39,8875
39,8876
39,8888
39,8892
39,8899
39,8934
39,8935
39,8946
39,8952
39,8957
39,8961
39,8962
39,8971
39,8999
39,9001
39,9014
39,9016
39,9025
39,9055
39,9102
39,9108
39,9109
39,9132
39,9139
39,9147
39,9155
39,9204
39,9291
39,9292
39,9304
39,9305
39,9318
39,9321
39,9331
39,9333
39,9335
39,9346
39,9351
39,9352
39,9364
39,9414
39,9457
39,9487
39,9503
39,9507
39,9541
39,9600
39,9670
39,9675
39,9684
39,9698
39,9700
39,9715
39,9766
39,9775
39,9821
39,9834
39,9852
39,9857
39,9874
39,9880
39,9912
39,9919
39,9944
39,9991
39,10021
39,10026
39,10031
39,10037
39,10065
39,10085
39,10089
39,10100
39,10109
39,10128
39,10129
39,10165
39,10207
39,10223
39,10249
39,10263
39,10267
39,10311
39,10322
39,10325
39,10327
39,10336
39,10341
39,10373
39,10382
39,10414
39,10474
39,10500
39,10505
39,10507
39,10522
39,10529
39,10555
39,10565
39,10584
39,10626
39,10629
39,10637
39,10669
39,10673
39,10678
39,10694
39,10704
39,10710
39,10716
39,10740
39,10753
39,10756
39,10767
39,10789
39,10795
39,10799
39,10802
39,10809
39,10815
39,10836
39,10843
39,10883
39,10884
39,10935
39,10942
39,10960
39,10966
39,10994
39,11008
39,11012
39,11020
39,11031
39,11034
39,11038
39,11054
39,11089
39,11093
39,11114
39,11136
39,11140
39,11153
39,11166
39,11178
39,11203
39,11218
39,11223
39,11226
39,11227
39,11233
39,11248
39,11262
39,11287
39,11298
39,11306
39,11340
39,11355
39,11395
39,11411
39,11422
39,11425
39,11447
39,11472
39,11481
39,11499
39,11525
39,11541
39,11554
39,11556
39,11565
39,11581
39,11582
39,11605
39,11618
39,11623
39,11625
39,11630
39,11640
39,11648
39,11655
39,11658
39,11661
39,11666
39,11687
39,11695
39,11699
39,11748
39,11755
39,11758
39,11760
39,11761
39,11764
39,11769
39,11776
39,11786
39,11796
39,11815
39,11830
39,11833
39,11844
39,11867
39,11868
39,11869
39,11888
39,11891
39,11902
39,11923
39,11924
39,11927
39,11928
39,11953
39,11966
39,11981
39,12001
39,12047
39,12051
39,12098
39,12100
39,12111
39,12117
39,12127
39,12156
39,12203
39,12220
39,12227
39,12243
39,12244
39,12279
39,12284
39,12309
39,12324
39,12342
39,12344
39,12371
39,12373
39,12376
39,12383
39,12399
39,12437
39,12504
39,12519
39,12532
39,12559
39,12561
39,12599
39,12603
39,12617
39,12620
39,12644
39,12681
39,12684
39,12689
39,12694
39,12701
39,12708
39,12712
39,12714
39,12723
39,12724
39,12743
39,12746
39,12751
39,12756
39,12777
39,12809
39,12812
39,12860
39,12862
39,12866
39,12875
39,12881
39,12889
39,12902
39,12963
39,12967
39,12975
39,12995
39,13010
39,13013
39,13018
39,13025
39,13031
39,13057
39,13062
39,13112
39,13145
39,13151
39,13180
39,13193
39,13223
39,13233
39,13247
39,13270
39,13271
39,13302
39,13318
39,13335
39,13343
39,13399
39,13400
39,13414
39,13415
39,13416
39,13484
39,13495
39,13522
39,13583
39,13633
39,13634
39,13641
39,13664
39,13666
39,13670
39,13718
39,13720
39,13726
39,13744
39,13777
39,13783
39,13797
39,13798
39,13854
39,13884
39,13892
39,13897
39,13938
39,13949
39,13968
39,13972
39,13977
39,13990
39,14003
39,14012
39,14045
39,14058
39,14062
39,14088
39,14103
39,14129
39,14138
39,14143
39,14148
39,14200
39,14229
39,14244
39,14247
39,14262
39,14288
39,14302
39,14333
39,14343
39,14351
39,14369
39,14375
39,14388
39,14394
39,14399
39,14402
39,14445
39,14465
39,14492
39,14496
39,14508
39,14523
39,14526
39,14556
39,14563
39,14610
39,14619
39,14642
39,14647
39,14656
39,14676
39,14696
39,14698
39,14704
39,14728
39,14765
39,14768
39,14789
39,14826
39,14827
39,14854
39,14867
39,14890
39,14899
39,14919
39,14946
39,14949
39,14954
39,14976
39,14983
39,14994
39,15042
39,15046
39,15052
39,15115
39,15132
39,15133
39,15139
39,15150
39,15181
39,15201
39,15233
39,15237
39,15259
39,15286
39,15290
39,15294
39,15312
39,15320
39,15375
39,15392
39,15413
39,15416
39,15427
39,15435
39,15454
39,15476
39,15479
39,15496
39,15526
39,15531
39,15550
39,15593
39,15595
39,15607
39,15618
39,15624
39,15625
39,15628
39,15637
39,15642
39,15647
39,15661
39,15677
39,15683
39,15692
39,15707
39,15737
39,15748
39,15779
39,15782
39,15799
39,15814
39,15875
39,15884
39,15891
39,15903
39,15920
39,15991
39,16020
39,16028
39,16054
39,16062
39,16133
39,16137
39,16139
39,16140
39,16145
39,16159
39,16163
39,16171
39,16174
39,16182
39,16217
39,16227
39,16229
39,16233
39,16237
39,16250
39,16275
39,16311
39,16384
39,16387
39,16390
39,16399
39,16414
39,16417
39,16482
39,16514
39,16533
39,16547
39,16558
39,16580
39,16598
39,16602
39,16608
39,16610
39,16625
39,16626
39,16649
39,16655
39,16661
39,16679
39,16682
39,16688
39,16689
39,16710
39,16740
39,16763
39,16793
39,16798
39,16802
39,16821
39,16828
39,16829
39,16852
39,16916
39,16926
39,16939
39,16949
39,16953
39,16959
39,16971
39,16985
39,16989
39,16990
39,17003
39,17027
39,17050
39,17101
39,17113
39,17118
39,17127
39,17143
39,17155
39,17160
39,17165
39,17166
39,17205
39,17209
39,17229
39,17252
39,17260
39,17265
39,17297
39,17314
39,17361
39,17375
39,17380
39,17401
39,17456
39,17457
39,17469
39,17488
39,17499
39,17504
39,17511
39,17515
39,17530
39,17543
39,17565
39,17575
39,17590
39,17603
39,17606
39,17631
39,17634
39,17645
39,17657
39,17658
39,17661
39,17663
39,17682
39,17689
39,17690
39,17698
39,17712
39,17734
39,17736
39,17742
39,17765
39,17768
39,17780
39,17782
39,17790
39,17801
39,17804
39,17807
39,17832
39,17843
