layer,neuron
39,29360
39,29377
39,29384
39,29386
39,29389
39,29390
39,29391
39,29392
39,29408
39,29431
39,29438
39,29447
39,29473
39,29479
39,29485
39,29500
39,29532
39,29544
39,29553
39,29555
40,2
40,9
40,23
40,48
40,52
40,58
40,79
40,86
40,119
40,123
40,128
40,149
40,170
40,188
40,207
40,232
40,245
40,256
40,281
40,293
40,315
40,327
40,336
40,341
40,351
40,357
40,369
40,379
40,391
40,395
40,406
40,418
40,425
40,446
40,491
40,497
40,511
40,526
40,636
40,645
40,664
40,716
40,737
40,753
40,764
40,765
40,768
40,772
40,787
40,836
40,843
40,846
40,851
40,868
40,883
40,903
40,949
40,959
40,1050
40,1064
40,1074
40,1080
40,1091
40,1101
40,1103
40,1106
40,1130
40,1135
40,1181
40,1194
40,1205
40,1251
40,1260
40,1288
40,1310
40,1320
40,1328
40,1331
40,1353
40,1369
40,1379
40,1439
40,1446
40,1450
40,1461
40,1499
40,1542
40,1551
40,1575
40,1589
40,1590
40,1601
40,1621
40,1631
40,1702
40,1707
40,1758
40,1779
40,1795
40,1854
40,1856
40,1865
40,1867
40,1875
40,1877
40,1888
40,1921
40,1925
40,1952
40,1961
40,2005
40,2017
40,2066
40,2074
40,2077
40,2110
40,2126
40,2141
40,2143
40,2148
40,2189
40,2239
40,2256
40,2264
40,2285
40,2332
40,2408
40,2436
40,2444
40,2451
40,2462
40,2480
40,2550
40,2558
40,2600
40,2625
40,2648
40,2699
40,2703
40,2714
40,2717
40,2738
40,2774
40,2776
40,2782
40,2831
40,2844
40,2849
40,2875
40,2890
40,2932
40,2950
40,2962
40,3005
40,3039
40,3041
40,3054
40,3055
40,3071
40,3104
40,3109
40,3116
40,3129
40,3133
40,3161
40,3208
40,3209
40,3237
40,3239
40,3240
40,3247
40,3248
40,3251
40,3321
40,3329
40,3332
40,3333
40,3378
40,3397
40,3401
40,3403
40,3428
40,3443
40,3444
40,3518
40,3530
40,3548
40,3558
40,3570
40,3586
40,3623
40,3644
40,3664
40,3712
40,3766
40,3790
40,3814
40,3819
40,3826
40,3862
40,3891
40,3912
40,3918
40,3920
40,3923
40,3927
40,3932
40,3955
40,3976
40,4030
40,4031
40,4036
40,4055
40,4072
40,4120
40,4151
40,4172
40,4281
40,4288
40,4313
40,4320
40,4345
40,4386
40,4442
40,4443
40,4448
40,4450
40,4483
40,4496
40,4499
40,4503
40,4522
40,4529
40,4532
40,4534
40,4536
40,4544
40,4550
40,4561
40,4581
40,4594
40,4601
40,4609
40,4610
40,4612
40,4659
40,4695
40,4724
40,4734
40,4737
40,4746
40,4763
40,4780
40,4785
40,4789
40,4841
40,4871
40,4929
40,4933
40,4934
40,4968
40,4992
40,5003
40,5011
40,5054
40,5055
40,5084
40,5108
40,5128
40,5187
40,5189
40,5190
40,5234
40,5367
40,5370
40,5383
40,5389
40,5395
40,5438
40,5460
40,5488
40,5498
40,5521
40,5528
40,5545
40,5553
40,5577
40,5604
40,5621
40,5628
40,5630
40,5657
40,5678
40,5688
40,5708
40,5761
40,5772
40,5776
40,5783
40,5834
40,5864
40,5869
40,5872
40,5880
40,5923
40,5941
40,5971
40,5978
40,6008
40,6012
40,6021
40,6046
40,6077
40,6090
40,6101
40,6112
40,6117
40,6131
40,6133
40,6141
40,6149
40,6157
40,6169
40,6193
40,6230
40,6262
40,6263
40,6269
40,6289
40,6302
40,6306
40,6366
40,6406
40,6426
40,6427
40,6470
40,6544
40,6558
40,6559
40,6566
40,6570
40,6575
40,6599
40,6600
40,6646
40,6666
40,6686
40,6713
40,6743
40,6778
40,6810
40,6831
40,6855
40,6862
40,6867
40,6913
40,6919
40,6921
40,6950
40,7078
40,7085
40,7090
40,7096
40,7110
40,7154
40,7156
40,7170
40,7218
40,7242
40,7250
40,7254
40,7255
40,7271
40,7284
40,7289
40,7298
40,7302
40,7305
40,7317
40,7325
40,7329
40,7330
40,7333
40,7364
40,7372
40,7457
40,7472
40,7493
40,7494
40,7515
40,7528
40,7542
40,7544
40,7553
40,7628
40,7661
40,7672
40,7715
40,7732
40,7754
40,7760
40,7764
40,7774
40,7828
40,7829
40,7927
40,7953
40,7957
40,7968
40,7983
40,8038
40,8045
40,8065
40,8071
40,8099
40,8114
40,8120
40,8122
40,8123
40,8124
40,8146
40,8151
40,8157
40,8192
40,8195
40,8205
40,8230
40,8231
40,8309
40,8324
40,8332
40,8398
40,8401
40,8403
40,8406
40,8410
40,8422
40,8426
40,8430
40,8476
40,8519
40,8526
40,8529
40,8537
40,8593
40,8613
40,8623
40,8660
40,8670
40,8722
40,8740
40,8805
40,8811
40,8812
40,8845
40,8869
40,8887
40,8906
40,8921
40,8943
40,8952
40,8954
40,8968
40,8974
40,8995
40,9013
40,9027
40,9035
40,9037
40,9073
40,9083
40,9109
40,9189
40,9191
40,9205
40,9210
40,9215
40,9221
40,9231
40,9288
40,9312
40,9314
40,9325
40,9388
40,9399
40,9442
40,9461
40,9478
40,9525
40,9533
40,9557
40,9564
40,9577
40,9592
40,9599
40,9610
40,9616
40,9659
40,9672
40,9674
40,9686
40,9689
40,9690
40,9699
40,9736
40,9739
40,9775
40,9778
40,9801
40,9836
40,9848
40,9873
40,9924
40,9925
40,9926
40,9944
40,9972
40,10006
40,10011
40,10046
40,10047
40,10049
40,10078
40,10132
40,10133
40,10135
40,10149
40,10160
40,10163
40,10191
40,10201
40,10205
40,10218
40,10250
40,10282
40,10300
40,10303
40,10333
40,10339
40,10341
40,10356
40,10387
40,10437
40,10441
40,10446
40,10454
40,10479
40,10486
40,10498
40,10525
40,10538
40,10561
40,10567
40,10592
40,10619
40,10651
40,10654
40,10668
40,10671
40,10682
40,10702
40,10721
40,10754
40,10763
40,10810
40,10819
40,10825
40,10866
40,10872
40,10956
40,10969
40,11035
40,11076
40,11084
40,11092
40,11097
40,11114
40,11125
40,11128
40,11141
40,11145
40,11147
40,11153
40,11154
40,11176
40,11207
40,11262
40,11297
40,11308
40,11314
40,11327
40,11352
40,11353
40,11368
40,11377
40,11391
40,11396
40,11399
40,11421
40,11444
40,11449
40,11475
40,11476
40,11486
40,11506
40,11540
40,11545
40,11587
40,11595
40,11630
40,11633
40,11640
40,11643
40,11681
40,11697
40,11715
40,11737
40,11756
40,11767
40,11814
40,11837
40,11929
40,11941
40,11943
40,11953
40,11959
40,12006
40,12055
40,12056
40,12064
40,12065
40,12126
40,12189
40,12197
40,12204
40,12212
40,12241
40,12243
40,12275
40,12286
40,12329
40,12333
40,12346
40,12353
40,12363
40,12365
40,12387
40,12407
40,12428
40,12443
40,12508
40,12523
40,12538
40,12577
40,12578
40,12586
40,12618
40,12627
40,12637
40,12655
40,12661
40,12682
40,12708
40,12710
40,12722
40,12727
40,12732
40,12740
40,12765
40,12774
40,12778
40,12795
40,12801
40,12838
40,12839
40,12843
40,12855
40,12889
40,12910
40,12950
40,12957
40,13023
40,13027
40,13030
40,13039
40,13045
40,13054
40,13115
40,13166
40,13175
40,13187
40,13247
40,13283
40,13344
40,13345
40,13350
40,13355
40,13381
40,13446
40,13468
40,13508
40,13511
40,13550
40,13580
40,13620
40,13636
40,13653
40,13655
40,13674
40,13681
40,13692
40,13696
40,13722
40,13733
40,13750
40,13765
40,13766
40,13789
40,13797
40,13801
40,13808
40,13812
40,13816
40,13817
40,13835
40,13886
40,13899
40,13903
40,13916
40,13954
40,13968
40,13985
40,14019
40,14025
40,14039
40,14041
40,14048
40,14082
40,14103
40,14116
40,14122
40,14161
40,14202
40,14213
40,14216
40,14233
40,14245
40,14254
40,14261
40,14269
40,14271
40,14272
40,14292
40,14302
40,14333
40,14368
40,14372
40,14385
40,14390
40,14398
40,14435
40,14473
40,14478
40,14481
40,14516
40,14536
40,14544
40,14601
40,14602
40,14631
40,14632
40,14646
40,14659
40,14665
40,14675
40,14698
40,14701
40,14707
40,14772
40,14794
40,14807
40,14838
40,14882
40,14884
40,14890
40,14897
40,14946
40,14962
40,14989
40,14999
40,15008
40,15021
40,15036
40,15060
40,15061
40,15067
40,15107
40,15131
40,15134
40,15168
40,15223
40,15244
40,15334
40,15338
40,15346
40,15385
40,15390
40,15413
40,15426
40,15433
40,15439
40,15482
40,15496
40,15497
40,15520
40,15564
40,15579
40,15584
40,15619
40,15630
40,15650
40,15689
40,15787
40,15875
40,15904
40,15917
40,15921
40,15933
40,15953
40,15974
40,15980
40,15993
40,16026
40,16029
40,16030
40,16048
40,16072
40,16120
40,16122
40,16128
40,16157
40,16192
40,16201
40,16226
40,16243
40,16265
40,16317
40,16338
40,16364
40,16367
40,16376
40,16377
40,16387
40,16389
40,16414
40,16416
40,16452
40,16546
40,16557
40,16558
40,16564
40,16566
40,16585
40,16604
40,16656
40,16690
40,16694
40,16704
40,16707
40,16708
40,16723
40,16734
40,16755
40,16770
40,16777
40,16778
40,16783
40,16802
40,16838
40,16863
40,16901
40,16912
40,16921
40,16930
40,16947
40,16968
40,17018
40,17027
40,17148
40,17187
40,17200
40,17210
40,17227
40,17231
40,17241
40,17308
40,17333
40,17358
40,17386
40,17429
40,17449
40,17501
40,17566
40,17592
40,17597
40,17601
40,17606
40,17628
40,17664
40,17693
40,17701
40,17731
40,17808
40,17821
40,17824
40,17839
40,17848
40,17854
40,17861
40,17863
40,17873
40,17914
40,17917
40,17943
40,17951
40,17972
40,17988
40,17998
40,18011
40,18021
40,18053
40,18057
40,18082
40,18099
40,18110
40,18116
40,18122
40,18128
40,18144
40,18159
40,18185
40,18198
40,18199
40,18207
40,18210
40,18230
40,18288
40,18361
40,18365
40,18402
40,18406
40,18414
40,18416
40,18419
40,18459
40,18466
40,18468
40,18472
40,18477
40,18494
40,18497
40,18512
40,18527
40,18553
40,18579
40,18605
40,18633
40,18650
40,18700
40,18707
40,18735
40,18781
40,18810
40,18812
40,18832
40,18839
40,18864
40,18875
40,18884
40,18925
40,18946
40,18960
40,18962
40,18967
40,18970
40,18986
40,18990
40,19004
40,19054
40,19073
40,19086
40,19104
40,19143
40,19146
40,19152
40,19178
40,19199
40,19212
40,19220
40,19230
40,19231
40,19261
40,19311
40,19317
40,19326
40,19334
40,19345
40,19348
40,19373
40,19387
40,19417
40,19422
40,19436
40,19440
40,19472
40,19477
40,19489
40,19503
40,19509
40,19547
40,19581
40,19595
40,19615
40,19630
40,19632
40,19634
40,19652
40,19669
40,19679
40,19693
40,19694
40,19700
40,19704
40,19733
40,19772
40,19776
40,19804
40,19806
40,19814
40,19827
40,19832
40,19880
40,19902
40,19903
40,19939
40,19960
40,19965
40,19968
40,19970
40,19977
40,19992
40,20002
40,20005
40,20045
40,20054
40,20090
40,20121
40,20130
40,20162
40,20185
40,20186
40,20204
40,20219
40,20256
40,20257
40,20279
40,20296
40,20308
40,20320
40,20335
40,20348
40,20355
40,20387
40,20395
40,20409
40,20431
40,20438
40,20448
40,20453
40,20462
40,20463
40,20528
40,20545
40,20577
40,20580
40,20599
40,20624
40,20625
40,20653
40,20658
40,20672
40,20713
40,20721
40,20743
40,20747
40,20777
40,20779
40,20783
40,20803
40,20824
40,20839
40,20847
40,20864
40,20887
40,20903
40,20915
40,20925
40,20946
40,20963
40,20980
40,20981
40,20994
40,21021
40,21027
40,21031
40,21032
40,21036
40,21083
40,21090
40,21101
40,21132
40,21189
40,21236
40,21277
40,21280
40,21283
40,21287
40,21293
40,21313
40,21346
40,21369
40,21381
40,21406
40,21419
40,21426
40,21432
40,21443
40,21457
40,21459
40,21472
40,21482
40,21487
40,21504
40,21507
40,21508
40,21516
40,21518
40,21527
40,21538
40,21545
40,21559
40,21582
40,21591
40,21613
40,21638
40,21677
40,21700
40,21702
40,21715
40,21724
40,21732
40,21739
40,21758
40,21821
40,21827
40,21829
40,21866
40,21868
40,21887
40,21900
40,21931
40,21935
40,21960
40,21972
40,21978
40,21979
40,21989
40,22006
40,22030
40,22068
40,22072
40,22117
40,22126
40,22172
40,22189
40,22204
40,22217
40,22224
40,22267
40,22272
40,22282
40,22286
40,22340
40,22379
40,22418
40,22460
40,22469
40,22475
40,22480
40,22488
40,22494
40,22510
40,22512
40,22581
40,22586
40,22602
40,22609
40,22618
40,22623
40,22634
40,22669
40,22686
40,22711
40,22728
40,22772
40,22800
40,22814
40,22818
40,22819
40,22839
40,22863
40,22883
40,22913
40,22924
40,22978
40,22982
40,22990
40,22991
40,23012
40,23013
40,23065
40,23071
40,23086
40,23118
40,23139
40,23156
40,23160
40,23186
40,23189
40,23192
40,23202
40,23212
40,23227
40,23228
40,23234
40,23237
40,23263
40,23304
40,23342
40,23364
40,23386
40,23403
40,23423
40,23427
40,23429
40,23432
40,23433
40,23475
40,23510
40,23512
40,23536
40,23549
40,23564
40,23576
40,23588
40,23607
40,23624
40,23630
40,23642
40,23653
40,23654
40,23663
40,23677
40,23680
40,23693
40,23705
40,23749
40,23799
40,23801
40,23802
40,23811
40,23814
40,23833
40,23883
40,23902
40,23903
40,23929
40,23945
40,23953
40,23972
40,23982
40,24005
40,24017
40,24022
40,24031
40,24039
40,24048
40,24059
40,24102
40,24106
40,24124
40,24161
40,24165
40,24182
40,24189
40,24200
40,24206
40,24220
40,24223
40,24242
40,24250
40,24259
40,24337
40,24342
40,24346
40,24360
40,24363
40,24403
40,24470
40,24485
40,24492
40,24528
40,24537
40,24543
40,24544
40,24556
40,24560
40,24562
40,24567
40,24568
40,24579
40,24590
40,24604
40,24654
40,24669
40,24711
40,24734
40,24750
40,24784
40,24815
40,24823
40,24828
40,24834
40,24839
40,24843
40,24966
40,24968
40,24988
40,25021
40,25024
40,25026
40,25050
40,25053
40,25076
40,25098
40,25108
40,25118
40,25170
40,25173
40,25182
40,25209
40,25210
40,25233
40,25239
40,25254
40,25269
40,25281
40,25299
40,25314
40,25333
40,25340
40,25357
40,25370
40,25374
40,25376
40,25377
40,25378
40,25385
40,25407
40,25418
40,25419
40,25433
40,25437
40,25454
40,25466
40,25487
40,25493
40,25502
40,25514
40,25549
40,25555
40,25564
40,25566
40,25619
40,25665
40,25699
40,25739
40,25742
40,25745
40,25762
40,25765
40,25788
40,25802
40,25807
40,25812
40,25837
40,25861
40,25926
40,25950
40,25952
40,25964
40,25968
40,26005
40,26027
40,26035
40,26045
40,26139
40,26141
40,26144
40,26148
40,26167
40,26176
40,26181
40,26197
40,26224
40,26227
40,26243
40,26248
40,26251
40,26258
40,26290
40,26306
40,26317
40,26352
40,26378
40,26379
40,26390
40,26395
40,26413
40,26429
40,26446
40,26459
40,26462
40,26512
40,26534
40,26540
40,26575
40,26612
40,26616
40,26638
40,26688
40,26689
40,26691
40,26706
40,26712
40,26717
40,26749
40,26832
40,26855
40,26863
40,26873
40,26879
40,26909
40,26950
40,26953
40,26983
40,26992
40,27035
40,27058
40,27068
40,27070
40,27086
40,27088
40,27095
40,27108
40,27159
40,27172
40,27239
40,27250
40,27268
40,27298
40,27336
40,27370
40,27395
40,27399
40,27425
40,27430
40,27469
40,27513
40,27523
40,27553
40,27578
40,27615
40,27624
40,27631
40,27679
40,27690
40,27693
40,27698
40,27707
40,27709
40,27715
40,27728
40,27774
40,27803
40,27825
40,27829
40,27869
40,27878
40,27940
40,27943
40,27964
40,27967
40,27973
40,27979
40,27982
40,27998
40,28012
40,28015
40,28023
40,28045
40,28057
40,28100
40,28122
40,28135
40,28142
40,28206
40,28207
40,28223
40,28228
40,28235
40,28240
40,28244
40,28253
40,28259
40,28268
40,28291
40,28307
40,28339
40,28344
40,28373
40,28412
40,28451
40,28453
40,28513
40,28514
40,28516
40,28540
40,28542
40,28547
40,28553
40,28572
40,28577
40,28612
40,28635
40,28650
40,28666
40,28714
40,28764
40,28767
40,28816
40,28828
40,28860
40,28866
40,28873
40,28878
40,28887
40,28913
40,28916
40,28947
40,28957
40,28985
40,29009
40,29024
40,29061
40,29068
40,29088
40,29172
40,29176
40,29177
40,29208
40,29246
40,29248
40,29266
40,29321
40,29353
40,29379
40,29415
40,29450
40,29462
40,29469
40,29483
40,29512
40,29531
40,29545
41,5
41,42
41,58
41,67
41,76
41,109
41,114
41,131
41,150
41,157
41,304
41,312
41,334
41,347
41,352
41,358
41,370
41,387
41,431
41,442
41,448
41,530
41,554
41,566
41,573
41,645
41,649
41,660
41,665
41,680
41,686
41,703
41,716
41,727
41,762
41,774
41,787
41,843
41,865
41,944
41,946
41,956
41,973
41,1077
41,1086
41,1106
41,1118
41,1123
41,1137
41,1163
41,1176
41,1177
41,1225
41,1243
41,1261
41,1270
41,1278
41,1280
41,1289
41,1294
41,1296
41,1310
41,1323
41,1349
41,1430
41,1447
41,1479
41,1482
41,1498
41,1546
41,1611
41,1632
41,1647
41,1656
41,1693
41,1723
41,1728
41,1733
41,1777
41,1804
41,1838
41,1841
41,1888
41,1924
41,1943
41,1966
41,1968
41,1997
41,2042
41,2058
41,2068
41,2106
41,2119
41,2128
41,2141
41,2150
41,2162
41,2243
41,2246
41,2250
41,2259
41,2264
41,2268
41,2273
41,2296
41,2307
41,2342
41,2344
41,2347
41,2352
41,2362
41,2376
41,2427
41,2484
41,2502
41,2504
41,2506
41,2532
41,2544
41,2562
41,2567
41,2575
41,2577
41,2671
41,2690
41,2734
41,2746
41,2780
41,2837
41,2850
41,2855
41,2864
41,2875
41,2897
41,2961
41,2980
41,2981
41,3027
41,3034
41,3060
41,3064
41,3084
41,3093
41,3159
41,3160
41,3169
41,3203
41,3237
41,3241
41,3264
41,3274
41,3295
41,3325
41,3328
41,3329
41,3339
41,3364
41,3368
41,3369
41,3394
41,3443
41,3448
41,3482
41,3523
41,3532
41,3557
41,3623
41,3665
41,3686
41,3694
41,3700
41,3750
41,3774
41,3786
41,3819
41,3860
41,3894
41,3905
41,3914
41,3957
41,3960
41,3975
41,3978
41,3999
41,4003
41,4043
41,4053
41,4081
41,4102
41,4121
41,4134
41,4156
41,4174
41,4181
41,4201
41,4209
41,4212
41,4234
41,4246
41,4256
41,4278
41,4295
41,4331
41,4337
41,4356
41,4417
41,4462
41,4475
41,4506
41,4522
41,4523
41,4554
41,4592
41,4604
41,4613
41,4618
41,4625
41,4660
41,4689
41,4692
41,4730
41,4736
41,4764
41,4788
41,4865
41,4871
41,4933
41,4936
41,4955
41,4967
41,4973
41,4974
41,5003
41,5012
41,5031
41,5057
41,5059
41,5067
41,5080
41,5100
41,5141
41,5173
41,5201
41,5213
41,5217
41,5248
41,5249
41,5300
41,5320
41,5359
41,5368
41,5382
41,5451
41,5488
41,5491
41,5508
41,5517
41,5531
41,5550
41,5571
41,5606
41,5627
41,5655
41,5703
41,5757
41,5792
41,5795
41,5806
41,5830
41,5862
41,5872
41,5890
41,5913
41,5936
41,5975
41,5989
41,6063
41,6076
41,6116
41,6134
41,6136
41,6158
41,6183
41,6190
41,6191
41,6254
41,6293
41,6305
41,6311
41,6323
41,6330
41,6356
41,6363
41,6369
41,6428
41,6441
41,6464
41,6493
41,6496
41,6500
41,6516
41,6561
41,6587
41,6655
41,6658
41,6677
41,6678
41,6688
41,6696
41,6711
41,6750
41,6751
41,6764
41,6768
41,6808
41,6828
41,6842
41,6848
41,6849
41,6856
41,6860
41,6870
41,6909
41,6917
41,6923
41,6932
41,6972
41,6988
41,7021
41,7070
41,7077
41,7082
41,7085
41,7117
41,7147
41,7177
41,7191
41,7219
41,7224
41,7236
41,7276
41,7292
41,7296
41,7353
41,7379
41,7402
41,7437
41,7448
41,7460
41,7470
41,7500
41,7575
41,7585
41,7622
41,7686
41,7715
41,7722
41,7724
41,7757
41,7760
41,7786
41,7800
41,7851
41,7892
41,7907
41,7936
41,7953
41,7962
41,7982
41,7994
41,8011
41,8018
41,8033
41,8042
41,8046
41,8060
41,8070
41,8081
41,8093
41,8142
41,8201
41,8206
41,8248
41,8265
41,8281
41,8283
41,8394
41,8425
41,8434
41,8443
41,8474
41,8519
41,8524
41,8542
41,8547
41,8607
41,8614
41,8658
41,8686
41,8794
41,8802
41,8829
41,8831
41,8850
41,8857
41,8875
41,8946
41,8960
41,8995
41,9028
41,9044
41,9143
41,9188
41,9206
41,9209
41,9222
41,9243
41,9244
41,9273
41,9286
41,9288
41,9336
41,9339
41,9351
41,9361
41,9407
41,9438
41,9444
41,9464
41,9472
41,9495
41,9524
41,9534
41,9538
41,9568
41,9569
41,9589
41,9628
41,9648
41,9652
41,9673
41,9729
41,9758
41,9776
41,9803
41,9813
41,9820
41,9838
41,9849
41,9873
41,9875
41,9888
41,9899
41,9954
41,10005
41,10027
41,10042
41,10052
41,10074
41,10085
41,10096
41,10106
41,10120
41,10131
41,10161
41,10175
41,10201
41,10220
41,10224
41,10240
41,10246
41,10253
41,10262
41,10319
41,10336
41,10396
41,10402
41,10404
41,10421
41,10426
41,10447
41,10452
41,10473
41,10514
41,10547
41,10562
41,10579
41,10582
41,10622
41,10639
41,10647
41,10663
41,10676
41,10717
41,10732
41,10733
41,10736
41,10741
41,10780
41,10787
41,10799
41,10805
41,10817
41,10826
41,10866
41,10875
41,10897
41,10899
41,10900
41,10929
41,10940
41,10970
41,11005
41,11025
41,11052
41,11069
41,11073
41,11077
41,11145
41,11195
41,11207
41,11210
41,11213
41,11220
41,11246
41,11254
41,11285
41,11303
41,11304
41,11308
41,11317
41,11325
41,11334
41,11348
41,11351
41,11386
41,11387
41,11421
41,11432
41,11495
41,11500
41,11532
41,11533
41,11535
41,11561
41,11578
41,11621
41,11627
41,11630
41,11632
41,11650
41,11657
41,11658
41,11687
41,11698
41,11714
41,11716
41,11730
41,11737
41,11739
41,11785
41,11838
41,11909
41,11911
41,12022
41,12027
41,12051
41,12059
41,12060
41,12062
41,12066
41,12069
41,12078
41,12082
41,12084
41,12097
41,12101
41,12113
41,12124
41,12149
41,12151
41,12153
41,12198
41,12215
41,12228
41,12244
41,12246
41,12253
41,12258
41,12261
41,12297
41,12316
41,12331
41,12334
41,12337
41,12344
41,12365
41,12383
41,12436
41,12437
41,12459
41,12460
41,12481
41,12495
41,12508
41,12516
41,12518
41,12522
41,12534
41,12535
41,12541
41,12566
41,12575
41,12582
41,12641
41,12647
41,12665
41,12687
41,12711
41,12727
41,12736
41,12756
41,12777
41,12796
41,12850
41,12860
41,12863
41,12868
41,12891
41,12952
41,12958
41,12963
41,12975
41,12981
41,13000
41,13006
41,13021
41,13034
41,13047
41,13054
41,13062
41,13110
41,13128
41,13141
41,13143
41,13145
41,13150
41,13158
41,13170
41,13175
41,13184
41,13233
41,13243
41,13254
41,13256
41,13281
41,13286
41,13293
41,13325
41,13338
41,13363
41,13388
41,13410
41,13421
41,13432
41,13474
41,13481
41,13495
41,13498
41,13503
41,13530
41,13535
41,13536
41,13556
41,13574
41,13590
41,13604
41,13608
41,13622
41,13626
41,13643
41,13673
41,13681
41,13687
41,13715
41,13730
41,13736
41,13768
41,13771
41,13789
41,13820
41,13822
41,13825
41,13900
41,13901
41,13968
41,13992
41,14000
41,14015
41,14043
41,14058
41,14062
41,14110
41,14152
41,14169
41,14178
41,14204
41,14255
41,14256
41,14263
41,14291
41,14303
41,14305
41,14311
41,14315
41,14331
41,14339
41,14340
41,14346
41,14352
41,14372
41,14375
41,14376
41,14392
41,14412
41,14421
41,14426
41,14428
41,14436
41,14437
41,14452
41,14458
41,14484
41,14491
41,14511
41,14522
41,14556
41,14562
41,14564
41,14603
41,14606
41,14612
41,14625
41,14646
41,14652
41,14669
41,14674
41,14692
41,14693
41,14728
41,14737
41,14738
41,14745
41,14766
41,14775
41,14795
41,14813
41,14823
41,14839
41,14843
41,14851
41,14861
41,14892
41,14944
41,14964
41,14973
41,14989
41,15009
41,15026
41,15043
41,15069
41,15082
41,15085
41,15128
41,15136
41,15156
41,15159
41,15163
41,15164
41,15165
41,15202
41,15213
41,15228
41,15234
41,15271
41,15276
41,15278
41,15279
