layer,neuron
36,21170
36,21171
36,21187
36,21188
36,21191
36,21199
36,21228
36,21231
36,21238
36,21239
36,21254
36,21267
36,21283
36,21308
36,21335
36,21402
36,21430
36,21450
36,21453
36,21488
36,21492
36,21496
36,21507
36,21512
36,21541
36,21542
36,21552
36,21555
36,21566
36,21583
36,21585
36,21620
36,21630
36,21642
36,21653
36,21671
36,21689
36,21692
36,21706
36,21708
36,21722
36,21727
36,21752
36,21753
36,21794
36,21796
36,21797
36,21824
36,21826
36,21846
36,21880
36,21904
36,21915
36,21930
36,21953
36,21976
36,21977
36,21986
36,21991
36,22011
36,22035
36,22074
36,22096
36,22105
36,22114
36,22125
36,22133
36,22141
36,22144
36,22150
36,22165
36,22170
36,22172
36,22187
36,22251
36,22262
36,22267
36,22274
36,22279
36,22283
36,22298
36,22305
36,22337
36,22341
36,22379
36,22386
36,22410
36,22438
36,22459
36,22462
36,22480
36,22486
36,22490
36,22500
36,22517
36,22520
36,22527
36,22531
36,22544
36,22567
36,22574
36,22577
36,22580
36,22585
36,22588
36,22609
36,22613
36,22615
36,22630
36,22637
36,22649
36,22650
36,22670
36,22692
36,22726
36,22736
36,22760
36,22780
36,22795
36,22812
36,22821
36,22823
36,22828
36,22830
36,22861
36,22869
36,22916
36,22938
36,22945
36,22979
36,22983
36,22988
36,22992
36,23009
36,23046
36,23073
36,23077
36,23084
36,23100
36,23131
36,23143
36,23163
36,23167
36,23173
36,23180
36,23185
36,23190
36,23199
36,23210
36,23215
36,23225
36,23227
36,23232
36,23234
36,23244
36,23257
36,23258
36,23278
36,23293
36,23303
36,23310
36,23324
36,23354
36,23360
36,23362
36,23363
36,23368
36,23376
36,23408
36,23419
36,23420
36,23426
36,23445
36,23458
36,23477
36,23480
36,23487
36,23505
36,23506
36,23528
36,23543
36,23544
36,23548
36,23564
36,23569
36,23628
36,23636
36,23651
36,23665
36,23685
36,23722
36,23737
36,23744
36,23747
36,23752
36,23756
36,23765
36,23799
36,23803
36,23808
36,23813
36,23818
36,23832
36,23838
36,23863
36,23884
36,23889
36,23893
36,23909
36,23910
36,23943
36,23958
36,23965
36,23967
36,23968
36,24008
36,24012
36,24016
36,24019
36,24026
36,24041
36,24043
36,24055
36,24061
36,24068
36,24076
36,24088
36,24089
36,24107
36,24120
36,24133
36,24137
36,24169
36,24181
36,24191
36,24212
36,24215
36,24248
36,24299
36,24328
36,24332
36,24333
36,24368
36,24386
36,24412
36,24423
36,24427
36,24441
36,24442
36,24461
36,24479
36,24482
36,24484
36,24485
36,24517
36,24522
36,24566
36,24584
36,24588
36,24636
36,24654
36,24669
36,24671
36,24680
36,24734
36,24738
36,24742
36,24772
36,24778
36,24792
36,24793
36,24807
36,24835
36,24841
36,24846
36,24850
36,24857
36,24886
36,24898
36,24920
36,24933
36,24982
36,24999
36,25025
36,25027
36,25028
36,25040
36,25079
36,25085
36,25088
36,25102
36,25104
36,25108
36,25110
36,25113
36,25142
36,25146
36,25155
36,25196
36,25218
36,25222
36,25224
36,25234
36,25254
36,25279
36,25280
36,25294
36,25295
36,25318
36,25321
36,25326
36,25343
36,25349
36,25373
36,25379
36,25380
36,25394
36,25420
36,25421
36,25423
36,25429
36,25435
36,25449
36,25457
36,25469
36,25476
36,25530
36,25531
36,25558
36,25578
36,25594
36,25601
36,25614
36,25632
36,25655
36,25659
36,25669
36,25690
36,25711
36,25712
36,25717
36,25727
36,25733
36,25768
36,25781
36,25803
36,25811
36,25825
36,25843
36,25851
36,25856
36,25870
36,25872
36,25875
36,25878
36,25882
36,25885
36,25892
36,25897
36,25910
36,25915
36,25925
36,25952
36,25958
36,26005
36,26020
36,26027
36,26031
36,26064
36,26070
36,26079
36,26112
36,26119
36,26122
36,26130
36,26156
36,26179
36,26197
36,26212
36,26219
36,26226
36,26232
36,26243
36,26259
36,26260
36,26272
36,26275
36,26292
36,26300
36,26307
36,26313
36,26323
36,26332
36,26342
36,26356
36,26360
36,26378
36,26427
36,26440
36,26443
36,26444
36,26445
36,26450
36,26453
36,26460
36,26463
36,26478
36,26498
36,26561
36,26573
36,26581
36,26590
36,26630
36,26636
36,26644
36,26665
36,26670
36,26671
36,26678
36,26679
36,26682
36,26706
36,26711
36,26719
36,26736
36,26755
36,26756
36,26758
36,26779
36,26783
36,26800
36,26811
36,26813
36,26815
36,26856
36,26862
36,26871
36,26873
36,26876
36,26886
36,26893
36,26904
36,26933
36,26951
36,26962
36,27000
36,27007
36,27034
36,27071
36,27094
36,27100
36,27101
36,27117
36,27153
36,27184
36,27196
36,27203
36,27209
36,27228
36,27238
36,27287
36,27296
36,27306
36,27313
36,27316
36,27321
36,27328
36,27336
36,27350
36,27357
36,27363
36,27388
36,27390
36,27409
36,27458
36,27465
36,27480
36,27482
36,27495
36,27507
36,27514
36,27518
36,27525
36,27549
36,27576
36,27578
36,27580
36,27588
36,27619
36,27628
36,27638
36,27640
36,27673
36,27684
36,27716
36,27731
36,27749
36,27753
36,27759
36,27764
36,27776
36,27781
36,27807
36,27836
36,27844
36,27854
36,27885
36,27899
36,27906
36,27917
36,27927
36,27937
36,27998
36,28008
36,28038
36,28054
36,28058
36,28060
36,28097
36,28100
36,28101
36,28103
36,28109
36,28116
36,28137
36,28163
36,28164
36,28183
36,28196
36,28197
36,28201
36,28207
36,28210
36,28237
36,28245
36,28266
36,28275
36,28293
36,28308
36,28313
36,28320
36,28321
36,28329
36,28334
36,28347
36,28359
36,28369
36,28399
36,28404
36,28413
36,28428
36,28461
36,28470
36,28477
36,28503
36,28513
36,28528
36,28530
36,28551
36,28557
36,28571
36,28584
36,28605
36,28606
36,28612
36,28626
36,28634
36,28635
36,28639
36,28697
36,28739
36,28768
36,28770
36,28774
36,28790
36,28797
36,28821
36,28825
36,28828
36,28836
36,28856
36,28869
36,28871
36,28894
36,28926
36,28932
36,29005
36,29019
36,29045
36,29056
36,29118
36,29120
36,29129
36,29157
36,29174
36,29195
36,29202
36,29217
36,29222
36,29263
36,29284
36,29289
36,29302
36,29310
36,29311
36,29328
36,29351
36,29356
36,29382
36,29396
36,29397
36,29398
36,29415
36,29426
36,29432
36,29435
36,29437
36,29460
36,29493
36,29500
36,29502
36,29506
36,29511
36,29529
36,29531
36,29545
36,29553
36,29560
36,29567
37,7
37,13
37,16
37,21
37,35
37,37
37,45
37,56
37,59
37,81
37,90
37,92
37,103
37,111
37,119
37,124
37,130
37,151
37,153
37,162
37,180
37,183
37,200
37,224
37,242
37,258
37,281
37,291
37,315
37,321
37,335
37,340
37,349
37,361
37,368
37,371
37,385
37,391
37,402
37,404
37,421
37,427
37,436
37,445
37,453
37,473
37,478
37,489
37,504
37,524
37,536
37,554
37,562
37,565
37,567
37,569
37,576
37,578
37,603
37,604
37,619
37,625
37,643
37,746
37,753
37,761
37,771
37,781
37,803
37,807
37,826
37,838
37,845
37,853
37,858
37,861
37,862
37,897
37,902
37,906
37,909
37,919
37,941
37,968
37,973
37,991
37,993
37,1000
37,1028
37,1047
37,1048
37,1052
37,1061
37,1081
37,1087
37,1112
37,1136
37,1137
37,1149
37,1150
37,1151
37,1162
37,1163
37,1171
37,1177
37,1181
37,1186
37,1210
37,1223
37,1232
37,1309
37,1329
37,1331
37,1336
37,1338
37,1361
37,1378
37,1385
37,1387
37,1388
37,1401
37,1418
37,1423
37,1431
37,1469
37,1471
37,1479
37,1480
37,1487
37,1492
37,1497
37,1543
37,1566
37,1583
37,1595
37,1596
37,1607
37,1615
37,1646
37,1664
37,1693
37,1694
37,1695
37,1717
37,1719
37,1735
37,1737
37,1756
37,1772
37,1774
37,1783
37,1786
37,1789
37,1794
37,1795
37,1803
37,1805
37,1819
37,1824
37,1837
37,1840
37,1852
37,1856
37,1883
37,1897
37,1903
37,1918
37,1929
37,1948
37,1951
37,1961
37,1973
37,1981
37,1987
37,2018
37,2023
37,2029
37,2031
37,2051
37,2056
37,2058
37,2064
37,2068
37,2098
37,2113
37,2129
37,2135
37,2139
37,2155
37,2171
37,2184
37,2193
37,2210
37,2211
37,2229
37,2231
37,2238
37,2247
37,2251
37,2266
37,2273
37,2299
37,2313
37,2335
37,2356
37,2361
37,2362
37,2379
37,2387
37,2427
37,2441
37,2446
37,2458
37,2464
37,2468
37,2471
37,2488
37,2489
37,2513
37,2517
37,2524
37,2530
37,2546
37,2558
37,2588
37,2593
37,2599
37,2615
37,2621
37,2642
37,2643
37,2646
37,2663
37,2678
37,2703
37,2747
37,2749
37,2757
37,2758
37,2759
37,2765
37,2768
37,2769
37,2782
37,2790
37,2797
37,2814
37,2818
37,2822
37,2827
37,2838
37,2869
37,2913
37,2922
37,2940
37,2961
37,2970
37,2985
37,2986
37,2993
37,2996
37,3000
37,3019
37,3044
37,3056
37,3085
37,3101
37,3106
37,3109
37,3130
37,3155
37,3160
37,3166
37,3191
37,3192
37,3200
37,3203
37,3216
37,3224
37,3232
37,3252
37,3269
37,3284
37,3299
37,3303
37,3315
37,3332
37,3334
37,3336
37,3345
37,3357
37,3363
37,3387
37,3409
37,3413
37,3425
37,3432
37,3439
37,3442
37,3443
37,3447
37,3455
37,3465
37,3473
37,3483
37,3495
37,3506
37,3513
37,3518
37,3541
37,3543
37,3544
37,3552
37,3570
37,3575
37,3629
37,3641
37,3668
37,3702
37,3724
37,3725
37,3734
37,3737
37,3758
37,3760
37,3800
37,3802
37,3820
37,3845
37,3853
37,3877
37,3886
37,3931
37,3932
37,3952
37,3965
37,3985
37,4016
37,4019
37,4042
37,4046
37,4053
37,4062
37,4071
37,4091
37,4119
37,4121
37,4123
37,4132
37,4137
37,4155
37,4160
37,4161
37,4164
37,4167
37,4171
37,4182
37,4187
37,4192
37,4195
37,4232
37,4262
37,4285
37,4294
37,4301
37,4308
37,4310
37,4314
37,4319
37,4329
37,4337
37,4418
37,4426
37,4430
37,4443
37,4498
37,4509
37,4533
37,4537
37,4542
37,4558
37,4584
37,4588
37,4592
37,4635
37,4636
37,4642
37,4649
37,4655
37,4663
37,4664
37,4674
37,4688
37,4716
37,4720
37,4723
37,4742
37,4772
37,4794
37,4807
37,4819
37,4833
37,4836
37,4843
37,4847
37,4859
37,4862
37,4866
37,4868
37,4888
37,4890
37,4907
37,4924
37,4928
37,4939
37,4941
37,4957
37,4986
37,5001
37,5020
37,5029
37,5048
37,5061
37,5063
37,5075
37,5098
37,5151
37,5153
37,5162
37,5169
37,5181
37,5198
37,5215
37,5220
37,5258
37,5305
37,5319
37,5323
37,5335
37,5338
37,5354
37,5355
37,5370
37,5380
37,5398
37,5406
37,5419
37,5432
37,5433
37,5440
37,5452
37,5461
37,5474
37,5479
37,5481
37,5500
37,5516
37,5518
37,5579
37,5600
37,5609
37,5624
37,5647
37,5656
37,5680
37,5689
37,5714
37,5715
37,5738
37,5745
37,5758
37,5766
37,5768
37,5783
37,5822
37,5829
37,5858
37,5861
37,5863
37,5876
37,5880
37,5884
37,5889
37,5891
37,5895
37,5905
37,5910
37,5921
37,5923
37,5936
37,5964
37,5968
37,5977
37,5979
37,6021
37,6022
37,6024
37,6026
37,6032
37,6034
37,6037
37,6076
37,6079
37,6084
37,6111
37,6127
37,6139
37,6147
37,6172
37,6173
37,6191
37,6193
37,6215
37,6230
37,6236
37,6246
37,6259
37,6274
37,6294
37,6333
37,6334
37,6338
37,6342
37,6346
37,6356
37,6364
37,6369
37,6376
37,6409
37,6420
37,6429
37,6435
37,6441
37,6491
37,6524
37,6532
37,6533
37,6548
37,6553
37,6564
37,6576
37,6581
37,6583
37,6585
37,6594
37,6602
37,6603
37,6623
37,6645
37,6679
37,6705
37,6706
37,6718
37,6738
37,6741
37,6746
37,6747
37,6748
37,6756
37,6771
37,6775
37,6780
37,6783
37,6789
37,6790
37,6796
37,6798
37,6851
37,6853
37,6861
37,6870
37,6875
37,6882
37,6897
37,6902
37,6903
37,6918
37,6937
37,6943
37,6950
37,6963
37,6975
37,6991
37,6992
37,6998
37,7003
37,7010
37,7020
37,7032
37,7050
37,7051
37,7052
37,7060
37,7068
37,7090
37,7094
37,7104
37,7131
37,7138
37,7141
37,7154
37,7166
37,7179
37,7196
37,7206
37,7215
37,7222
37,7237
37,7254
37,7260
37,7266
37,7273
37,7282
37,7286
37,7302
37,7322
37,7336
37,7354
37,7365
37,7400
37,7432
37,7437
37,7444
37,7454
37,7464
37,7479
37,7485
37,7496
37,7503
37,7507
37,7520
37,7524
37,7525
37,7533
37,7538
37,7562
37,7570
37,7580
37,7585
37,7606
37,7633
37,7648
37,7650
37,7658
37,7667
37,7669
37,7676
37,7695
37,7704
37,7716
37,7722
37,7760
37,7765
37,7778
37,7789
37,7790
37,7794
37,7797
37,7815
37,7818
37,7856
37,7880
37,7899
37,7906
37,7923
37,7927
37,7935
37,7939
37,7942
37,7967
37,8000
37,8021
37,8027
37,8028
37,8035
37,8064
37,8079
37,8097
37,8110
37,8121
37,8122
37,8126
37,8146
37,8149
37,8151
37,8164
37,8172
37,8185
37,8191
37,8194
37,8199
37,8224
37,8233
37,8246
37,8257
37,8271
37,8291
37,8292
37,8303
37,8307
37,8340
37,8347
37,8357
37,8371
37,8394
37,8395
37,8398
37,8438
37,8452
37,8454
37,8463
37,8472
37,8475
37,8493
37,8494
37,8508
37,8523
37,8527
37,8540
37,8541
37,8558
37,8560
37,8578
37,8598
37,8608
37,8611
37,8663
37,8668
37,8702
37,8711
37,8719
37,8722
37,8723
37,8739
37,8759
37,8761
37,8790
37,8802
37,8821
37,8829
37,8830
37,8834
37,8835
37,8864
37,8872
37,8901
37,8924
37,8926
37,8935
37,8939
37,8948
37,8960
37,8981
37,8997
37,9005
37,9006
37,9025
37,9027
37,9030
37,9041
37,9050
37,9053
37,9065
37,9084
37,9102
37,9126
37,9133
37,9156
37,9163
37,9164
37,9166
37,9211
37,9241
37,9272
37,9286
37,9306
37,9312
37,9323
37,9342
37,9356
37,9366
37,9374
37,9375
37,9395
37,9432
37,9433
37,9453
37,9488
37,9498
37,9503
37,9509
37,9531
37,9537
37,9543
37,9549
37,9551
37,9552
37,9560
37,9569
37,9594
37,9617
37,9623
37,9631
37,9635
37,9643
37,9664
37,9676
37,9692
37,9740
37,9741
37,9742
37,9747
37,9772
37,9790
37,9824
37,9827
37,9831
37,9856
37,9870
37,9881
37,9906
37,9939
37,9941
37,9959
37,9973
37,9989
37,9995
37,10002
37,10017
37,10020
37,10033
37,10042
37,10046
37,10063
37,10070
37,10104
37,10109
37,10128
37,10154
37,10155
37,10156
37,10164
37,10166
37,10172
37,10199
37,10224
37,10229
37,10232
37,10237
37,10242
37,10251
37,10266
37,10295
37,10313
37,10331
37,10337
37,10345
37,10393
37,10406
37,10407
37,10415
37,10431
37,10440
37,10456
37,10463
37,10469
37,10481
37,10487
37,10488
37,10494
37,10500
37,10513
37,10522
37,10556
37,10620
37,10621
37,10643
37,10645
37,10658
37,10691
37,10695
37,10715
37,10731
37,10743
37,10746
37,10749
37,10752
37,10754
37,10757
37,10783
37,10786
37,10788
37,10799
37,10801
37,10807
37,10813
37,10816
37,10819
37,10821
37,10840
37,10842
37,10868
37,10888
37,10907
37,10913
37,10916
37,10918
37,10920
37,10938
37,10953
37,10985
37,10990
37,11009
37,11012
37,11019
37,11026
37,11030
37,11049
37,11066
37,11077
37,11089
37,11104
37,11112
37,11116
37,11135
37,11151
37,11157
37,11165
37,11167
37,11177
37,11188
37,11195
37,11213
37,11233
37,11234
37,11253
37,11265
37,11298
37,11313
37,11336
37,11338
37,11345
37,11367
37,11372
37,11389
37,11415
37,11420
37,11421
37,11429
37,11435
37,11456
37,11472
37,11491
37,11493
37,11494
37,11510
37,11518
37,11542
37,11548
37,11557
37,11563
37,11576
37,11627
37,11663
37,11682
37,11703
37,11707
37,11736
37,11766
37,11771
37,11787
37,11799
37,11801
37,11807
37,11816
37,11834
37,11836
37,11842
37,11874
37,11876
37,11884
37,11891
37,11896
37,11923
37,11933
37,11934
37,11942
37,11945
37,11947
37,11953
37,11980
37,11982
37,11991
37,12005
37,12010
37,12013
37,12019
37,12036
37,12051
37,12056
37,12091
37,12092
37,12100
37,12106
37,12118
37,12120
37,12139
37,12143
37,12144
37,12160
37,12202
37,12217
37,12233
37,12243
37,12244
37,12245
37,12248
37,12259
37,12274
37,12280
37,12282
37,12315
37,12322
37,12330
37,12333
37,12340
37,12362
37,12369
37,12434
37,12448
37,12455
37,12481
37,12490
37,12494
37,12501
37,12537
37,12540
37,12576
37,12589
37,12595
37,12597
37,12599
37,12601
37,12606
37,12627
37,12645
37,12680
37,12690
37,12717
37,12720
37,12726
37,12736
37,12762
37,12788
37,12802
37,12821
37,12826
37,12834
37,12837
37,12839
37,12847
37,12851
37,12860
37,12863
37,12873
37,12886
37,12911
37,12915
37,12918
37,12956
37,12957
37,12965
37,12975
37,12985
37,12998
37,13014
37,13016
37,13023
37,13024
37,13045
37,13046
37,13048
37,13090
37,13113
37,13115
37,13121
37,13124
37,13134
37,13142
37,13147
37,13155
37,13156
37,13169
37,13199
37,13200
37,13218
37,13246
37,13247
37,13251
37,13252
37,13254
37,13270
37,13272
37,13281
37,13296
37,13318
37,13326
37,13327
37,13338
37,13344
37,13353
37,13362
37,13363
37,13388
37,13389
37,13423
37,13426
37,13428
37,13442
37,13460
37,13470
37,13472
37,13494
37,13496
37,13504
37,13505
37,13533
37,13538
37,13539
37,13544
37,13554
37,13568
37,13606
37,13641
37,13665
37,13674
37,13679
37,13701
37,13703
37,13710
37,13722
37,13729
37,13742
37,13749
37,13761
37,13764
37,13776
37,13780
37,13781
37,13790
37,13798
37,13808
37,13810
37,13823
37,13830
37,13856
37,13878
37,13886
37,13896
37,13897
37,13901
37,13910
37,13915
37,13916
37,13924
37,13928
37,13930
37,13949
37,13965
37,13972
37,13973
37,13984
37,13985
37,14010
37,14022
37,14026
37,14032
37,14037
37,14038
37,14040
37,14046
37,14068
37,14094
37,14099
37,14120
37,14125
37,14128
37,14133
37,14139
37,14142
37,14159
37,14162
37,14174
37,14179
37,14191
37,14197
37,14201
37,14203
37,14223
37,14239
37,14254
37,14264
37,14306
37,14315
37,14376
37,14377
37,14383
37,14416
37,14423
37,14468
37,14514
37,14534
37,14548
37,14549
37,14557
37,14561
37,14568
37,14582
37,14586
37,14593
37,14627
37,14647
37,14670
37,14671
37,14688
37,14702
37,14750
37,14753
37,14755
37,14756
37,14763
37,14773
37,14794
37,14811
37,14830
37,14837
37,14875
37,14886
37,14889
37,14916
37,14943
37,14980
37,14983
37,14990
37,14992
37,15028
37,15107
37,15120
37,15138
37,15151
37,15156
37,15184
37,15194
37,15221
37,15269
37,15281
37,15298
37,15300
37,15308
37,15310
37,15312
37,15315
37,15328
37,15337
37,15338
37,15339
37,15345
37,15348
37,15352
37,15353
37,15375
37,15380
37,15387
37,15389
37,15394
37,15396
37,15415
37,15429
37,15441
37,15446
37,15455
37,15470
37,15493
37,15495
37,15518
37,15535
37,15548
37,15563
37,15594
37,15597
37,15598
37,15601
37,15607
37,15611
37,15614
37,15630
37,15636
37,15644
37,15655
37,15667
37,15674
37,15681
37,15685
37,15698
37,15706
37,15707
37,15708
37,15742
37,15753
37,15754
37,15761
37,15792
37,15806
37,15812
37,15826
37,15843
37,15855
37,15922
37,15928
37,15957
37,15982
37,15987
37,15989
37,15991
37,15993
37,16009
37,16012
37,16079
37,16082
37,16090
37,16097
37,16104
37,16111
37,16114
37,16132
37,16169
37,16178
37,16206
37,16210
37,16224
37,16226
37,16227
37,16228
37,16243
37,16248
37,16249
37,16262
37,16264
37,16274
37,16329
37,16337
37,16364
37,16375
37,16395
37,16421
37,16424
37,16452
37,16465
37,16476
37,16477
37,16493
37,16516
37,16554
37,16583
37,16585
37,16611
37,16614
37,16619
37,16626
37,16629
37,16639
37,16640
37,16651
37,16655
37,16671
37,16675
37,16676
37,16693
37,16695
37,16721
37,16736
37,16741
37,16762
37,16783
37,16788
37,16814
37,16821
37,16823
37,16825
37,16832
37,16848
37,16850
37,16861
37,16868
37,16887
37,16893
37,16909
37,16937
37,16940
37,16941
37,16945
37,16952
37,16965
37,16973
37,16975
37,16977
37,16985
37,16992
37,17025
37,17030
37,17040
37,17054
37,17065
37,17072
37,17095
37,17103
37,17113
37,17124
37,17126
37,17131
37,17149
37,17160
37,17161
37,17174
37,17178
37,17180
37,17204
37,17222
37,17239
37,17240
37,17241
37,17265
37,17280
37,17282
37,17287
37,17327
37,17343
37,17345
37,17383
37,17387
37,17389
37,17399
37,17418
37,17433
37,17436
37,17467
37,17469
37,17471
37,17479
37,17485
37,17513
37,17521
37,17523
37,17530
37,17543
37,17566
37,17570
37,17576
37,17586
37,17591
37,17594
37,17596
37,17599
37,17657
37,17678
37,17682
37,17689
37,17695
37,17710
37,17712
37,17720
37,17733
37,17744
37,17773
37,17795
37,17810
37,17811
37,17831
37,17840
37,17854
37,17863
37,17869
37,17894
37,17928
37,17950
37,17953
37,17955
37,18001
37,18016
37,18026
37,18064
37,18076
37,18088
37,18099
37,18118
37,18141
37,18143
37,18166
37,18167
37,18169
37,18172
37,18173
37,18175
37,18181
37,18188
37,18208
37,18215
37,18225
37,18243
37,18257
37,18286
37,18299
37,18302
37,18306
37,18316
37,18324
37,18343
37,18373
37,18405
37,18407
37,18428
37,18452
37,18466
37,18470
37,18485
37,18502
37,18503
37,18508
37,18509
37,18534
37,18545
37,18547
37,18553
37,18576
37,18587
37,18608
37,18611
37,18614
37,18621
37,18629
37,18630
37,18646
37,18653
37,18687
37,18694
37,18699
37,18716
37,18721
37,18733
37,18740
37,18760
37,18781
37,18787
37,18796
37,18797
37,18820
37,18833
37,18849
37,18886
37,18894
37,18896
37,18897
37,18899
37,18928
37,18938
37,18942
37,18946
37,18950
37,18952
37,18973
37,18993
37,19009
37,19020
37,19065
37,19071
37,19079
37,19096
37,19097
37,19107
37,19129
37,19131
37,19136
37,19145
37,19166
37,19168
37,19202
37,19205
37,19215
37,19221
37,19234
37,19250
37,19256
37,19281
37,19326
37,19349
37,19354
37,19364
37,19380
37,19391
37,19408
37,19414
37,19435
37,19440
37,19449
37,19459
37,19470
37,19497
37,19502
37,19526
37,19527
37,19546
37,19564
37,19576
37,19609
37,19613
37,19622
37,19628
37,19629
37,19640
37,19655
37,19671
37,19699
37,19701
37,19709
37,19718
37,19726
37,19728
37,19736
37,19737
37,19741
37,19742
37,19758
37,19774
37,19786
37,19801
37,19834
37,19835
37,19846
37,19856
37,19858
37,19879
37,19880
37,19887
37,19907
37,19922
37,19926
37,19952
37,19954
37,19956
37,19965
37,19966
37,19987
37,19992
37,20010
37,20016
37,20038
37,20046
37,20050
37,20058
37,20079
37,20081
37,20101
37,20123
37,20124
37,20126
37,20144
37,20151
37,20164
37,20170
37,20184
37,20188
37,20193
37,20200
37,20210
37,20221
37,20233
37,20238
37,20248
37,20250
37,20256
37,20262
37,20269
37,20287
37,20319
37,20321
37,20334
37,20339
37,20344
37,20345
37,20346
37,20351
37,20363
37,20378
37,20412
37,20426
37,20453
37,20454
37,20464
37,20473
37,20515
37,20542
37,20579
37,20588
37,20593
37,20599
37,20609
37,20625
37,20633
37,20639
37,20644
37,20646
37,20664
37,20695
37,20706
37,20715
37,20721
37,20733
37,20736
37,20744
37,20760
37,20768
37,20780
37,20787
37,20797
37,20802
37,20803
37,20826
37,20834
37,20839
37,20848
37,20850
37,20866
37,20891
37,20913
37,20927
37,20955
37,20960
37,20973
37,20979
37,20983
37,20996
37,21014
37,21026
37,21032
37,21052
37,21060
37,21080
37,21091
37,21121
37,21122
37,21128
37,21132
37,21165
37,21175
37,21181
37,21189
