layer,neuron
63,2791
63,2885
63,3060
63,3110
63,3179
63,3186
63,3429
63,3683
63,3704
63,3847
63,3924
63,3929
63,4086
63,4149
63,4244
63,4465
63,4473
63,4475
63,4518
63,4649
63,4660
63,4843
63,4878
63,4904
63,5004
63,5740
63,5837
63,6007
63,6110
63,6124
63,6142
63,6298
63,6444
63,6742
63,6757
63,6834
63,6988
63,7101
63,7168
63,7173
63,7335
63,7447
63,7490
63,7537
63,7661
63,7677
63,7681
63,7718
63,7725
63,7762
63,7777
63,7930
63,7931
63,8187
63,8206
63,8322
63,8350
63,8355
63,8441
63,8497
63,8617
63,8629
63,8829
63,9233
63,9310
63,9471
63,9567
63,9765
63,9766
63,9797
63,9895
63,9976
63,10116
63,10206
63,10329
63,10369
63,10387
63,10404
63,10409
63,10585
63,10602
63,10753
63,10770
63,10858
63,10928
63,10992
63,11048
63,11235
63,11300
63,11440
63,11493
63,11779
63,11830
63,11871
63,11882
63,11930
63,11988
63,12058
63,12078
63,12118
63,12294
63,12315
63,12328
63,12641
63,12770
63,12859
63,12949
63,13046
63,13108
63,13157
63,13175
63,13187
63,13282
63,13541
63,13696
63,13756
63,13793
63,13804
63,13950
63,14022
63,14071
63,14094
63,14119
63,14255
63,14545
63,14584
63,14633
63,14684
63,14687
63,14743
63,14809
63,14844
63,15080
63,15122
63,15183
63,15271
63,15297
63,15348
63,15359
63,15513
63,15595
63,15603
63,15645
63,15697
63,15734
63,15794
63,15837
63,15939
63,16097
63,16254
63,16262
63,16319
63,16401
63,16457
63,16665
63,16701
63,17014
63,17063
63,17069
63,17104
63,17268
63,17330
63,17670
63,17729
63,17742
63,17813
63,17892
63,18002
63,18034
63,18085
63,18236
63,18316
63,18517
63,18536
63,18591
63,18603
63,18663
63,18841
63,18959
63,19195
63,19420
63,19438
63,19507
63,19532
63,19534
63,19687
63,19799
63,19808
63,19936
63,20071
63,20115
63,20339
63,20431
63,20531
63,20628
63,20957
63,21070
63,21170
63,21303
63,21372
63,21425
63,21428
63,21433
63,21448
63,21680
63,22477
63,22881
63,22992
63,23154
63,23161
63,23310
63,23599
63,23881
63,24078
63,24189
63,24279
63,24336
63,24377
63,24437
63,24475
63,24707
63,24727
63,24823
63,24933
63,24955
63,25008
63,25040
63,25198
63,25226
63,25259
63,25302
63,25342
63,25353
63,25492
63,25528
63,25549
63,25604
63,25640
63,25697
63,25749
63,25806
63,25912
63,26057
63,26146
63,26147
63,26257
63,26298
63,26399
63,26450
63,26487
63,26808
63,26819
63,26857
63,27069
63,27132
63,27133
63,27137
63,27159
63,27331
63,27391
63,27472
63,27628
63,27666
63,27694
63,27744
63,27779
63,27820
63,27909
63,27937
63,28226
63,28288
63,28308
63,28321
63,28467
63,28485
63,28838
63,28928
63,28990
63,29136
63,29261
63,29315
63,29465
63,29551
64,14
64,188
64,214
64,299
64,349
64,433
64,474
64,546
64,709
64,774
64,1081
64,1211
64,1236
64,1337
64,1452
64,1578
64,1651
64,1737
64,2169
64,2309
64,2432
64,2696
64,2794
64,2830
64,2944
64,2985
64,3167
64,3844
64,3867
64,4042
64,4112
64,4250
64,4381
64,4396
64,4541
64,4828
64,4855
64,4874
64,4927
64,4933
64,5044
64,5210
64,5277
64,5297
64,5477
64,5563
64,5765
64,5842
64,5868
64,5875
64,5879
64,5894
64,5960
64,5993
64,6290
64,6358
64,6760
64,6802
64,6858
64,7056
64,7068
64,7215
64,7328
64,7636
64,7660
64,7675
64,7767
64,7780
64,8313
64,8551
64,8641
64,8756
64,8936
64,9018
64,9020
64,9138
64,9148
64,9249
64,9604
64,9652
64,9939
64,10473
64,10535
64,10565
64,10668
64,10799
64,10806
64,10920
64,11002
64,11153
64,11222
64,11462
64,11477
64,11584
64,11643
64,11768
64,11832
64,11837
64,11851
64,11894
64,12027
64,12135
64,12697
64,12835
64,12885
64,12931
64,12979
64,13379
64,13410
64,13499
64,13555
64,13888
64,13937
64,14069
64,14146
64,14211
64,14283
64,14292
64,14425
64,14502
64,15010
64,15043
64,15136
64,15355
64,15365
64,15374
64,15482
64,15681
64,15682
64,15711
64,16115
64,16120
64,16149
64,16286
64,16354
64,16788
64,16803
64,17021
64,17031
64,17580
64,17717
64,17770
64,18005
64,18069
64,18133
64,18413
64,18655
64,18728
64,18752
64,18979
64,18982
64,19079
64,19121
64,19149
64,19243
64,19250
64,19265
64,19282
64,19958
64,20183
64,20275
64,20504
64,20508
64,20580
64,20598
64,20711
64,20762
64,20767
64,20962
64,21163
64,21293
64,21316
64,21655
64,21744
64,21809
64,21822
64,21880
64,21972
64,22163
64,22204
64,22229
64,22407
64,22427
64,22807
64,22991
64,23029
64,23234
64,23498
64,23659
64,23806
64,23849
64,24028
64,24308
64,24323
64,24376
64,24500
64,24585
64,24731
64,24789
64,24839
64,24843
64,24865
64,25003
64,25121
64,25404
64,25468
64,25624
64,25673
64,25734
64,25817
64,25905
64,25982
64,25996
64,26207
64,26929
64,26965
64,26985
64,27394
64,27553
64,27579
64,28367
64,28415
64,28531
64,28575
64,28592
64,28612
64,28834
64,28873
64,29008
64,29035
64,29041
64,29242
64,29287
64,29442
65,120
65,252
65,292
65,319
65,469
65,504
65,528
65,704
65,981
65,1101
65,1105
65,1142
65,1213
65,1315
65,1321
65,1390
65,1678
65,1692
65,1707
65,1973
65,1999
65,2136
65,2176
65,2490
65,2581
65,2775
65,3049
65,3060
65,3119
65,3231
65,3244
65,3316
65,3490
65,3511
65,3601
65,3668
65,3672
65,3757
65,3762
65,3783
65,4030
65,4040
65,4259
65,4356
65,4372
65,4454
65,4670
65,4981
65,5050
65,5097
65,5211
65,5221
65,5322
65,5561
65,5572
65,5662
65,5765
65,5840
65,5995
65,6003
65,6114
65,6343
65,6506
65,6529
65,6636
65,6670
65,6761
65,6892
65,6993
65,6994
65,7043
65,7050
65,7074
65,7278
65,7570
65,7582
65,7607
65,7644
65,7658
65,7827
65,7837
65,7947
65,7959
65,7976
65,7987
65,8031
65,8182
65,8499
65,8518
65,8675
65,8727
65,8767
65,9064
65,9096
65,9132
65,9225
65,9324
65,9381
65,9418
65,9698
65,9804
65,9996
65,10070
65,10147
65,10159
65,10236
65,10285
65,10435
65,10454
65,10474
65,10476
65,10518
65,10567
65,10874
65,10900
65,11022
65,11081
65,11297
65,11467
65,11553
65,11676
65,11858
65,11873
65,11985
65,12075
65,12215
65,12357
65,12493
65,12657
65,13236
65,13301
65,13452
65,13538
65,13713
65,13957
65,14058
65,14230
65,14394
65,14442
65,14665
65,14672
65,14833
65,14870
65,15088
65,15293
65,15325
65,15454
65,15480
65,15496
65,15752
65,15824
65,15845
65,15911
65,15947
65,15964
65,16026
65,16150
65,16279
65,16406
65,16636
65,16680
65,16917
65,16918
65,17282
65,17284
65,17303
65,17726
65,17809
65,17842
65,17862
65,17870
65,17896
65,17954
65,17962
65,18045
65,18081
65,18109
65,18222
65,18502
65,18536
65,18600
65,18654
65,18726
65,18770
65,19130
65,19295
65,19832
65,20068
65,20271
65,20301
65,20386
65,20497
65,20712
65,20755
65,20932
65,20944
65,20946
65,21024
65,21101
65,21161
65,21182
65,21229
65,21653
65,21794
65,22071
65,22120
65,22271
65,22430
65,22458
65,22541
65,22801
65,22919
65,23032
65,23303
65,23489
65,23543
65,23774
65,23926
65,24214
65,24256
65,24421
65,24801
65,25235
65,25239
65,25649
65,25729
65,25944
65,26481
65,26608
65,26835
65,26890
65,26947
65,27059
65,27108
65,27243
65,27559
65,27699
65,27727
65,27745
65,27838
65,27942
65,27951
65,28156
65,28228
65,28750
65,28855
65,28893
65,28895
65,29033
65,29354
65,29358
65,29362
66,2
66,158
66,418
66,1102
66,1162
66,1227
66,1815
66,1957
66,2237
66,2326
66,2432
66,2494
66,2546
66,2668
66,2795
66,3010
66,3132
66,3168
66,3293
66,3331
66,3435
66,3736
66,4069
66,4698
66,4907
66,5403
66,5516
66,5523
66,5803
66,5980
66,6236
66,6237
66,6615
66,6659
66,6749
66,6900
66,6901
66,6987
66,7000
66,7107
66,7231
66,7440
66,7525
66,7619
66,7759
66,8064
66,8163
66,8399
66,9169
66,9316
66,9324
66,9329
66,9648
66,9654
66,9930
66,10120
66,10242
66,10706
66,10793
66,10959
66,10981
66,11472
66,11768
66,11875
66,12345
66,12358
66,12379
66,12468
66,12560
66,12610
66,12623
66,12771
66,12798
66,12911
66,13131
66,13148
66,13352
66,13479
66,13684
66,13740
66,13751
66,14534
66,14754
66,14766
66,14893
66,14923
66,15290
66,15509
66,15522
66,15677
66,15891
66,16038
66,16201
66,16205
66,16250
66,16401
66,16436
66,16650
66,16687
66,17235
66,17237
66,17331
66,17582
66,17691
66,17792
66,17805
66,17820
66,18017
66,18559
66,18611
66,18783
66,18977
66,18988
66,19013
66,19037
66,19045
66,19125
66,19530
66,19616
66,19720
66,20180
66,20574
66,21339
66,21436
66,21487
66,22272
66,22295
66,22360
66,22803
66,23284
66,23391
66,23544
66,23587
66,23600
66,23601
66,23643
66,23644
66,23671
66,23818
66,24157
66,24280
66,24360
66,24394
66,24524
66,24539
66,24878
66,25154
66,25357
66,25428
66,25755
66,25886
66,26313
66,26349
66,26375
66,26507
66,26616
66,26692
66,26823
66,26832
66,27281
66,27351
66,27626
66,27865
66,27914
66,28085
66,28089
66,28212
66,28226
66,28308
66,28618
66,28631
66,28796
66,28904
66,28941
66,28969
66,29148
66,29200
66,29363
67,276
67,582
67,783
67,814
67,917
67,1040
67,1060
67,1080
67,1135
67,1142
67,1171
67,1182
67,1192
67,1271
67,1298
67,1397
67,1425
67,1512
67,1834
67,1985
67,2120
67,2140
67,2207
67,2454
67,2659
67,2664
67,3150
67,3194
67,3220
67,3366
67,3413
67,3416
67,3498
67,3676
67,3807
67,3872
67,4259
67,4397
67,4419
67,4626
67,4707
67,4850
67,4894
67,5134
67,5166
67,5173
67,5260
67,5467
67,5524
67,5551
67,5590
67,5624
67,5689
67,5744
67,5794
67,6014
67,6114
67,6147
67,6202
67,6242
67,6449
67,6529
67,6577
67,6589
67,6615
67,6701
67,6746
67,6755
67,6776
67,6860
67,6922
67,7351
67,7581
67,7588
67,7900
67,7925
67,8046
67,8093
67,8256
67,8303
67,8364
67,8503
67,8567
67,8610
67,8634
67,8659
67,8695
67,8758
67,8908
67,9331
67,9502
67,10260
67,10405
67,11134
67,11238
67,11410
67,11657
67,11665
67,12106
67,12281
67,12307
67,12320
67,12410
67,12478
67,12569
67,12730
67,12929
67,12940
67,13165
67,13206
67,13229
67,13237
67,13585
67,13682
67,13765
67,13855
67,13878
67,13949
67,13971
67,13979
67,14195
67,14233
67,14249
67,14277
67,14492
67,14564
67,14826
67,14832
67,14954
67,15055
67,15079
67,15143
67,15203
67,15304
67,15393
67,15465
67,15475
67,15593
67,16026
67,16089
67,16228
67,16603
67,16635
67,16776
67,16845
67,17044
67,17155
67,17213
67,17286
67,17459
67,17496
67,17621
67,17833
67,17931
67,18213
67,18299
67,18351
67,18386
67,18630
67,18690
67,18750
67,18887
67,19192
67,19211
67,19212
67,19315
67,19317
67,19326
67,19395
67,19483
67,19485
67,19555
67,19607
67,19685
67,19944
67,20209
67,20382
67,20390
67,20442
67,20560
67,20628
67,20685
67,20806
67,20841
67,20983
67,21083
67,21205
67,21221
67,21222
67,21263
67,21328
67,21351
67,21460
67,21469
67,21510
67,21538
67,21577
67,21615
67,21894
67,22035
67,22098
67,22116
67,22298
67,22558
67,22653
67,22715
67,22741
67,22959
67,22962
67,23030
67,23115
67,23151
67,23518
67,23731
67,23847
67,24034
67,24159
67,24254
67,24540
67,24563
67,24650
67,24828
67,24885
67,24886
67,24952
67,25125
67,25257
67,25315
67,25576
67,25624
67,25818
67,25855
67,25920
67,26149
67,26220
67,26280
67,26458
67,26478
67,26911
67,27108
67,27192
67,27562
67,27564
67,27622
67,28400
67,28412
67,28425
67,28453
67,28482
67,28525
67,28528
67,28587
67,28856
67,28903
67,29299
67,29480
67,29545
68,58
68,80
68,89
68,121
68,290
68,450
68,459
68,512
68,571
68,656
68,994
68,1016
68,1018
68,1022
68,1069
68,1157
68,1395
68,1450
68,1533
68,1762
68,2051
68,2379
68,2599
68,2641
68,2842
68,2887
68,3016
68,3155
68,3307
68,3349
68,3467
68,3757
68,3878
68,3902
68,3963
68,4140
68,4337
68,4445
68,4708
68,4789
68,4950
68,5258
68,5280
68,5281
68,5398
68,5619
68,5698
68,5725
68,5733
68,5799
68,5907
68,5957
68,6117
68,6138
68,6170
68,6307
68,6321
68,6464
68,6514
68,6515
68,6532
68,6743
68,6941
68,7108
68,7201
68,7264
68,7306
68,7338
68,7386
68,7466
68,7720
68,7746
68,7779
68,7781
68,8085
68,8135
68,8164
68,8212
68,8254
68,8258
68,8348
68,8367
68,8409
68,8482
68,8649
68,8683
68,8754
68,8831
68,8927
68,8955
68,9201
68,9392
68,9453
68,9592
68,9594
68,9596
68,9636
68,9718
68,9738
68,9747
68,10079
68,10166
68,10188
68,10508
68,10700
68,10717
68,10882
68,10955
68,11016
68,11075
68,11308
68,11309
68,11310
68,11581
68,11607
68,11639
68,11680
68,11689
68,11772
68,11809
68,11956
68,11965
68,12076
68,12155
68,12168
68,12235
68,12354
68,12568
68,12592
68,12702
68,12937
68,13222
68,13299
68,13405
68,13451
68,13589
68,13681
68,13703
68,13975
68,14063
68,14132
68,14196
68,14216
68,14312
68,15187
68,15567
68,15630
68,15667
68,15728
68,15738
68,15873
68,15910
68,16062
68,16115
68,16185
68,16195
68,16583
68,16747
68,16756
68,16834
68,16930
68,17159
68,17412
68,17451
68,17669
68,17875
68,17977
68,18055
68,18232
68,18396
68,18500
68,18804
68,18870
68,19269
68,19278
68,19279
68,19339
68,19544
68,19557
68,19840
68,19849
68,19935
68,19942
68,20261
68,20403
68,20563
68,20849
68,20889
68,20995
68,21025
68,21085
68,21095
68,21225
68,21464
68,21496
68,21562
68,21568
68,21704
68,21763
68,22105
68,22115
68,22178
68,22212
68,22272
68,22502
68,22530
68,22585
68,22648
68,22964
68,23018
68,23315
68,23507
68,23603
68,23838
68,24130
68,24213
68,24325
68,24338
68,24358
68,24442
68,24531
68,24548
68,24609
68,24756
68,24912
68,25030
68,25079
68,25193
68,25204
68,25334
68,25343
68,25484
68,25565
68,26085
68,26215
68,26219
68,26305
68,26313
68,26346
68,26494
68,26651
68,26691
68,26939
68,27080
68,27652
68,28019
68,28078
68,28079
68,28134
68,28345
68,28596
68,28757
68,28780
68,28781
68,28922
68,29162
68,29389
68,29481
68,29504
68,29544
69,110
69,246
69,360
69,419
69,824
69,1090
69,1351
69,1590
69,1666
69,1670
69,1779
69,1923
69,1973
69,2210
69,2545
69,2580
69,2757
69,3011
69,3052
69,3151
69,3240
69,3520
69,3639
69,3696
69,3844
69,3862
69,4292
69,4330
69,4422
69,4501
69,4773
69,4858
69,4904
69,5052
69,5304
69,5466
69,5575
69,5704
69,6336
69,6341
69,6450
69,6547
69,6755
69,6802
69,6968
69,7096
69,7200
69,7335
69,7593
69,7880
69,8260
69,8374
69,8516
69,8597
69,8628
69,8714
69,8793
69,8819
69,8957
69,9192
69,9263
69,9280
69,9532
69,9628
69,9629
69,9802
69,9899
69,9940
69,10001
69,10121
69,10155
69,10185
69,10274
69,10443
69,10496
69,10535
69,10871
69,10936
69,11160
69,11249
69,11387
69,11428
69,11452
69,11560
69,11666
69,11793
69,11823
69,11889
69,12099
69,12215
69,12306
69,12353
69,12356
69,12364
69,12416
69,12670
69,12808
69,13045
69,13249
69,13265
69,13300
69,13408
69,13443
69,13838
69,14004
69,14057
69,14305
69,14410
69,14448
69,14473
69,14482
69,14526
69,14562
69,14794
69,14854
69,14932
69,15026
69,15119
69,15152
69,15294
69,15300
69,15607
69,15687
69,15824
69,15837
69,16185
69,16196
69,16225
69,16253
69,16644
69,16670
69,16696
69,17010
69,17047
69,17194
69,17196
69,17227
69,17232
69,17264
69,17390
69,17404
69,17621
69,17629
69,18027
69,18056
69,18127
69,18874
69,18885
69,19049
69,19152
69,19199
69,19630
69,19758
69,19961
69,20094
69,20257
69,20266
69,20405
69,20435
69,20703
69,20765
69,20861
69,20868
69,20911
69,21026
69,21282
69,21348
69,21616
69,21749
69,21805
69,21843
69,21960
69,21976
69,22025
69,22108
69,22302
69,22425
69,22939
69,22941
69,23356
69,23992
69,24009
69,24033
69,24132
69,24319
69,24629
69,24922
69,24949
69,25064
69,25102
69,25238
69,25411
69,25503
69,25597
69,25720
69,26083
69,26151
69,26215
69,26254
69,26368
69,26451
69,26486
69,26610
69,26695
69,26959
69,27244
69,27351
69,27531
69,27720
69,27835
69,27871
69,28007
69,28250
69,28401
69,28490
69,28495
69,28645
69,28727
69,28733
69,28947
69,29095
69,29132
69,29187
69,29324
69,29347
69,29426
69,29427
69,29479
69,29489
69,29516
70,348
70,439
70,642
70,838
70,877
70,889
70,891
70,1061
70,1283
70,1403
70,1614
70,1690
70,1848
70,1866
70,1868
70,1888
70,1901
70,1955
70,1999
70,2038
70,2202
70,2228
70,2522
70,2691
70,2696
70,2728
70,2851
70,2955
70,3304
70,3732
70,3740
70,3918
70,3942
70,4343
70,4427
70,4515
70,4532
70,4731
70,4812
70,5058
70,5185
70,5349
70,5620
70,5760
70,5806
70,5853
70,5942
70,5960
70,6211
70,6230
70,6299
70,6356
70,6360
70,6394
70,6548
70,6579
70,6642
70,6823
70,7026
70,7050
70,7120
70,7231
70,7254
70,7500
70,7738
70,8750
70,8821
70,8910
70,9010
70,9011
70,9402
70,9692
70,10040
70,10120
70,10124
70,10385
70,10404
70,10638
70,10689
70,10893
70,11019
70,11082
70,11207
70,11311
70,11418
70,11702
70,11750
70,11772
70,11795
70,11940
70,11941
70,12231
70,12329
70,12352
70,12402
70,12420
70,12503
70,12793
70,13018
70,13243
70,13263
70,13303
70,13585
70,13627
70,13654
70,13857
70,13872
70,14167
70,14249
70,14359
70,14406
70,14412
70,14727
70,14832
70,15349
70,15491
70,15938
70,16284
70,16302
70,16392
70,16434
70,16560
70,16626
70,16906
70,16986
70,17171
70,17389
70,17400
70,17478
70,17940
70,18007
70,18306
70,18364
70,18481
70,18486
70,18541
70,18680
70,19536
70,19583
70,19807
70,20120
70,20126
70,20226
70,20300
70,20315
70,20399
70,20682
70,20687
70,20770
70,20965
70,21151
70,21167
70,21211
70,21278
70,21459
70,21565
70,21885
70,22019
70,22221
70,22305
70,22312
70,22348
70,22691
70,22712
70,22723
70,22755
70,22815
70,23009
70,23082
70,23097
70,23295
70,23558
70,23703
70,23787
70,23960
70,24013
70,24197
70,24617
70,24640
70,24669
70,24797
70,24799
70,25025
70,25098
70,25189
70,25222
70,25374
70,25462
70,25603
70,25847
70,25883
70,25914
70,26125
70,26188
70,26365
70,26461
70,26615
70,26878
70,26995
70,27046
70,27163
70,27192
70,27328
70,27386
70,27435
70,27560
70,27756
70,27955
70,28294
70,28402
70,28480
70,28490
70,28719
70,28921
70,29444
71,132
71,756
71,798
71,944
71,1475
71,1534
71,1650
71,1725
71,1799
71,1933
71,2364
71,2705
71,2763
71,2793
71,2972
71,4074
71,4239
71,4409
71,4470
71,4487
71,4722
71,4769
71,4791
71,4804
71,4875
71,4930
71,5011
71,5147
71,5406
71,5455
71,5575
71,5625
71,5799
71,5829
71,5870
71,6059
71,6413
71,6514
71,6941
71,6946
71,7043
71,7095
71,7322
71,7375
71,7404
71,7630
71,7783
71,8035
71,8064
71,8275
71,8587
71,8658
71,8743
71,9383
71,9423
71,9444
71,9464
71,9602
71,9918
71,9996
71,10158
71,10184
71,10197
71,10245
71,10287
71,10772
71,10825
71,10876
71,11226
71,11275
71,11401
71,11420
71,11494
71,11899
71,11969
71,12074
71,12289
71,12426
71,12457
71,12533
71,12538
71,12602
71,12624
71,12626
71,13509
71,13543
71,13557
71,13753
71,13776
71,13788
71,13960
71,14560
71,15274
71,15513
71,15666
71,15864
71,15866
71,15884
71,15954
71,15991
71,16239
71,16907
71,16979
71,17006
71,17143
71,17148
71,17321
71,17328
71,17423
71,17661
71,17814
71,17821
71,17932
71,18371
71,18695
71,18715
71,19019
71,19417
71,19587
71,19642
71,19685
71,19857
71,19877
71,20044
71,20262
71,20476
71,20776
71,21027
71,21183
71,21336
71,21368
71,21388
71,21389
71,21405
71,21559
71,21789
71,21863
71,21982
71,22260
71,22715
71,22737
71,22812
71,22900
71,22969
71,23069
71,23257
71,23395
71,23438
71,23646
71,23837
71,23877
71,23939
71,23963
71,24107
71,24178
71,24327
71,24341
71,24615
71,24715
71,24720
71,25012
71,25366
71,25617
71,25692
71,25699
71,25755
71,25916
71,26051
71,26270
71,26362
71,26404
71,26565
71,26624
71,26816
71,26962
71,27271
71,27351
71,27464
71,27803
71,27860
71,27925
71,28181
71,28250
71,28510
71,29160
72,342
72,396
72,1345
72,1414
72,1443
72,1466
72,2068
72,2100
72,2135
72,2661
72,2683
72,2942
72,3046
72,3125
72,3163
72,3214
72,3337
72,3360
72,3844
72,3878
72,4056
72,4162
72,4513
72,4790
72,5020
72,5234
72,5262
72,5520
72,5710
72,5847
72,6026
72,6118
72,6233
72,6253
72,6351
72,6385
72,6846
72,7157
72,7303
72,7510
72,7641
72,7883
72,8136
72,8393
72,8509
72,9238
72,9291
72,9359
72,9893
72,10058
72,10070
72,10072
72,10597
72,10606
72,10667
72,11033
72,11037
72,11404
72,11653
72,12632
72,13005
72,13272
72,13392
72,13468
72,13617
72,13883
72,13903
72,14026
72,14852
72,15494
72,16330
72,16550
72,16652
72,16757
72,16992
72,17134
72,17139
72,17376
72,17769
72,17940
72,18129
72,18296
72,18776
72,19118
72,19261
72,19810
72,19870
72,19975
72,20061
72,20249
72,20296
72,20408
72,20536
72,20889
72,21322
72,21569
72,21591
72,21733
72,22044
72,22149
72,22249
72,22343
72,23194
72,23396
72,23825
72,23936
72,23962
72,23977
72,24044
72,24049
72,24061
72,24152
72,24414
72,24596
72,25035
72,25215
72,25216
72,25355
72,25510
72,25651
72,25861
72,25886
72,26410
72,26452
72,26457
72,26513
72,26556
72,27295
72,28022
72,28227
72,28302
72,28392
72,28400
72,28442
72,28560
72,28646
72,28842
72,28847
72,28927
72,29091
72,29338
72,29382
73,217
73,684
73,782
73,846
73,1003
73,1262
73,1395
73,1416
73,1560
73,1653
73,2036
73,2172
73,2692
73,2703
73,2786
73,2869
73,3064
73,3123
73,3341
73,3850
73,4149
73,4357
73,4826
73,4867
73,5311
73,5313
73,5469
73,5860
73,6073
73,6113
73,6114
73,6407
73,6457
73,6600
73,7265
73,7832
73,8504
73,8651
73,9048
73,9197
73,9345
73,9346
73,9465
73,9499
73,9876
73,10042
73,10136
73,10315
73,10440
73,11158
73,11759
73,11936
73,12112
73,12521
73,12705
73,13023
73,13148
73,13223
73,13359
73,13487
73,13666
73,13668
73,13814
73,14060
73,14540
73,14777
73,14880
73,14926
73,15659
73,15718
73,15787
73,15838
73,15973
73,15976
73,16247
73,16262
73,17012
73,17096
73,17116
73,17473
73,17737
73,17761
73,18256
73,18435
73,18669
73,18740
73,18947
73,19065
73,19113
73,19342
73,19769
73,19948
73,20213
73,20252
73,20736
73,20756
73,21477
73,21553
73,21914
73,21945
73,22175
73,22227
73,22427
73,22541
73,22551
73,23312
73,23399
73,23470
73,23500
73,23634
73,23735
73,23754
73,23779
73,23973
73,24007
73,24154
73,24190
73,24240
73,24271
73,24516
73,24592
73,24637
73,24648
73,25196
73,25280
73,25378
73,25445
73,25651
73,25673
73,25783
73,25803
73,26201
73,26507
73,26651
73,26763
73,27000
73,27618
73,27680
73,27732
73,27852
73,28136
73,28376
73,28895
73,29238
