layer,neuron
49,5545
49,5590
49,5594
49,5628
49,5639
49,5647
49,5662
49,5675
49,5718
49,5732
49,5735
49,5739
49,5743
49,5756
49,5759
49,5779
49,5800
49,5839
49,5875
49,5945
49,5983
49,5987
49,6000
49,6035
49,6038
49,6083
49,6111
49,6125
49,6150
49,6173
49,6185
49,6245
49,6269
49,6278
49,6316
49,6320
49,6417
49,6421
49,6433
49,6439
49,6458
49,6459
49,6489
49,6514
49,6527
49,6532
49,6535
49,6543
49,6548
49,6572
49,6585
49,6607
49,6609
49,6649
49,6654
49,6763
49,6768
49,6778
49,6793
49,6800
49,6813
49,6839
49,6850
49,6851
49,6860
49,6867
49,6889
49,6891
49,6897
49,6899
49,6908
49,6920
49,6962
49,6990
49,6994
49,7008
49,7010
49,7021
49,7063
49,7069
49,7070
49,7101
49,7137
49,7232
49,7277
49,7298
49,7303
49,7320
49,7328
49,7333
49,7391
49,7468
49,7508
49,7540
49,7552
49,7569
49,7579
49,7597
49,7614
49,7631
49,7634
49,7650
49,7657
49,7681
49,7685
49,7687
49,7693
49,7699
49,7700
49,7701
49,7706
49,7766
49,7771
49,7787
49,7817
49,7845
49,7879
49,7903
49,7916
49,7919
49,7922
49,7927
49,7932
49,7947
49,7976
49,7977
49,7988
49,7994
49,8013
49,8035
49,8054
49,8055
49,8064
49,8143
49,8144
49,8155
49,8180
49,8217
49,8238
49,8242
49,8271
49,8281
49,8285
49,8290
49,8317
49,8327
49,8328
49,8342
49,8350
49,8351
49,8355
49,8360
49,8393
49,8450
49,8454
49,8518
49,8529
49,8531
49,8535
49,8569
49,8578
49,8581
49,8589
49,8595
49,8596
49,8641
49,8664
49,8674
49,8700
49,8714
49,8715
49,8717
49,8719
49,8735
49,8753
49,8760
49,8763
49,8824
49,8857
49,8888
49,8896
49,8923
49,8954
49,8996
49,9017
49,9024
49,9092
49,9124
49,9128
49,9137
49,9141
49,9190
49,9198
49,9216
49,9300
49,9312
49,9317
49,9326
49,9329
49,9349
49,9405
49,9415
49,9419
49,9428
49,9449
49,9453
49,9492
49,9513
49,9535
49,9546
49,9575
49,9594
49,9673
49,9681
49,9703
49,9706
49,9712
49,9729
49,9756
49,9779
49,9788
49,9798
49,9808
49,9818
49,9821
49,9828
49,9851
49,9854
49,9856
49,9861
49,9863
49,9873
49,9888
49,9891
49,9907
49,9918
49,9944
49,10002
49,10041
49,10052
49,10104
49,10183
49,10204
49,10252
49,10257
49,10278
49,10324
49,10329
49,10340
49,10356
49,10402
49,10405
49,10433
49,10448
49,10479
49,10492
49,10502
49,10509
49,10555
49,10556
49,10611
49,10708
49,10713
49,10730
49,10756
49,10794
49,10800
49,10822
49,10832
49,10852
49,10865
49,10878
49,10880
49,10884
49,10947
49,10972
49,10980
49,11001
49,11034
49,11063
49,11077
49,11095
49,11100
49,11106
49,11125
49,11154
49,11180
49,11196
49,11253
49,11267
49,11280
49,11301
49,11305
49,11314
49,11315
49,11331
49,11342
49,11384
49,11413
49,11425
49,11431
49,11469
49,11524
49,11528
49,11570
49,11600
49,11609
49,11619
49,11623
49,11627
49,11643
49,11645
49,11668
49,11683
49,11704
49,11715
49,11794
49,11821
49,11827
49,11849
49,11874
49,11891
49,11910
49,11923
49,11935
49,11936
49,12019
49,12023
49,12088
49,12092
49,12099
49,12103
49,12120
49,12124
49,12175
49,12190
49,12195
49,12215
49,12229
49,12250
49,12281
49,12291
49,12301
49,12343
49,12369
49,12385
49,12391
49,12453
49,12458
49,12469
49,12500
49,12504
49,12510
49,12512
49,12539
49,12542
49,12543
49,12556
49,12612
49,12614
49,12632
49,12637
49,12671
49,12678
49,12680
49,12765
49,12787
49,12826
49,12841
49,12861
49,12879
49,12900
49,12937
49,12947
49,12953
49,12960
49,12965
49,12992
49,13001
49,13002
49,13007
49,13031
49,13038
49,13062
49,13110
49,13123
49,13143
49,13164
49,13165
49,13301
49,13312
49,13313
49,13319
49,13328
49,13336
49,13348
49,13381
49,13392
49,13411
49,13425
49,13503
49,13525
49,13550
49,13577
49,13578
49,13589
49,13592
49,13638
49,13694
49,13746
49,13771
49,13787
49,13794
49,13806
49,13808
49,13819
49,13833
49,13838
49,13843
49,13844
49,13879
49,13946
49,13955
49,14002
49,14008
49,14043
49,14060
49,14107
49,14115
49,14123
49,14125
49,14182
49,14196
49,14237
49,14252
49,14285
49,14307
49,14340
49,14377
49,14407
49,14417
49,14446
49,14464
49,14496
49,14523
49,14570
49,14571
49,14600
49,14602
49,14630
49,14641
49,14648
49,14649
49,14651
49,14654
49,14674
49,14704
49,14712
49,14732
49,14746
49,14779
49,14783
49,14789
49,14794
49,14796
49,14826
49,14852
49,14862
49,14868
49,14870
49,14894
49,14899
49,14936
49,14977
49,15024
49,15050
49,15054
49,15057
49,15087
49,15098
49,15107
49,15117
49,15154
49,15163
49,15166
49,15167
49,15187
49,15200
49,15206
49,15226
49,15231
49,15235
49,15241
49,15250
49,15252
49,15269
49,15290
49,15309
49,15314
49,15316
49,15363
49,15407
49,15428
49,15440
49,15501
49,15520
49,15530
49,15542
49,15547
49,15552
49,15561
49,15575
49,15589
49,15592
49,15637
49,15696
49,15704
49,15726
49,15751
49,15777
49,15794
49,15795
49,15836
49,15853
49,15857
49,15873
49,15884
49,15915
49,15936
49,15937
49,15973
49,15999
49,16028
49,16043
49,16063
49,16064
49,16079
49,16099
49,16106
49,16121
49,16126
49,16159
49,16163
49,16177
49,16190
49,16245
49,16259
49,16296
49,16306
49,16335
49,16385
49,16400
49,16445
49,16449
49,16452
49,16454
49,16500
49,16518
49,16520
49,16533
49,16538
49,16544
49,16594
49,16644
49,16679
49,16687
49,16707
49,16711
49,16745
49,16764
49,16765
49,16785
49,16786
49,16797
49,16805
49,16844
49,16845
49,16849
49,16851
49,16855
49,16864
49,16883
49,16885
49,16942
49,16962
49,16980
49,17013
49,17021
49,17052
49,17067
49,17074
49,17076
49,17083
49,17130
49,17146
49,17148
49,17166
49,17244
49,17254
49,17266
49,17294
49,17311
49,17316
49,17329
49,17340
49,17400
49,17406
49,17438
49,17447
49,17463
49,17484
49,17500
49,17501
49,17508
49,17540
49,17554
49,17593
49,17597
49,17609
49,17629
49,17650
49,17667
49,17681
49,17694
49,17771
49,17785
49,17828
49,17920
49,17932
49,17953
49,17963
49,18032
49,18044
49,18063
49,18092
49,18120
49,18127
49,18131
49,18135
49,18138
49,18149
49,18180
49,18194
49,18203
49,18223
49,18230
49,18234
49,18236
49,18265
49,18269
49,18302
49,18314
49,18315
49,18319
49,18341
49,18351
49,18367
49,18448
49,18452
49,18460
49,18469
49,18490
49,18567
49,18570
49,18575
49,18583
49,18597
49,18659
49,18670
49,18681
49,18687
49,18731
49,18798
49,18809
49,18811
49,18867
49,18883
49,18891
49,18900
49,18988
49,18992
49,19022
49,19044
49,19056
49,19059
49,19064
49,19116
49,19122
49,19146
49,19166
49,19189
49,19223
49,19236
49,19240
49,19257
49,19264
49,19276
49,19291
49,19365
49,19367
49,19380
49,19390
49,19420
49,19423
49,19427
49,19442
49,19470
49,19475
49,19479
49,19510
49,19524
49,19554
49,19566
49,19581
49,19647
49,19665
49,19668
49,19714
49,19716
49,19726
49,19735
49,19756
49,19760
49,19809
49,19824
49,19854
49,19867
49,19911
49,19928
49,19982
49,19985
49,20065
49,20088
49,20119
49,20131
49,20136
49,20224
49,20246
49,20352
49,20389
49,20406
49,20416
49,20425
49,20457
49,20468
49,20486
49,20494
49,20508
49,20518
49,20520
49,20538
49,20552
49,20564
49,20572
49,20573
49,20582
49,20630
49,20650
49,20678
49,20682
49,20705
49,20715
49,20722
49,20728
49,20772
49,20818
49,20819
49,20821
49,20866
49,20878
49,20935
49,20969
49,20971
49,20973
49,20987
49,21027
49,21032
49,21050
49,21109
49,21117
49,21142
49,21143
49,21156
49,21160
49,21193
49,21214
49,21244
49,21253
49,21294
49,21297
49,21298
49,21303
49,21311
49,21321
49,21348
49,21437
49,21451
49,21457
49,21469
49,21475
49,21492
49,21517
49,21558
49,21563
49,21567
49,21573
49,21578
49,21590
49,21598
49,21640
49,21693
49,21706
49,21710
49,21719
49,21770
49,21787
49,21814
49,21844
49,21903
49,21920
49,21941
49,21944
49,21985
49,22000
49,22001
49,22016
49,22043
49,22047
49,22089
49,22102
49,22106
49,22122
49,22126
49,22137
49,22220
49,22229
49,22235
49,22238
49,22240
49,22255
49,22265
49,22287
49,22303
49,22353
49,22359
49,22405
49,22411
49,22430
49,22455
49,22458
49,22460
49,22486
49,22505
49,22508
49,22512
49,22516
49,22523
49,22525
49,22531
49,22625
49,22642
49,22700
49,22734
49,22735
49,22780
49,22812
49,22813
49,22817
49,22827
49,22841
49,22866
49,22883
49,22899
49,22900
49,22922
49,22986
49,23033
49,23042
49,23061
49,23080
49,23098
49,23115
49,23127
49,23149
49,23158
49,23169
49,23175
49,23179
49,23187
49,23213
49,23260
49,23286
49,23297
49,23316
49,23361
49,23419
49,23421
49,23438
49,23450
49,23453
49,23484
49,23501
49,23524
49,23526
49,23539
49,23548
49,23593
49,23648
49,23685
49,23709
49,23723
49,23727
49,23735
49,23770
49,23794
49,23848
49,23952
49,23959
49,24004
49,24039
49,24063
49,24101
49,24108
49,24125
49,24128
49,24133
49,24141
49,24151
49,24205
49,24269
49,24296
49,24297
49,24300
49,24320
49,24328
49,24335
49,24342
49,24345
49,24368
49,24398
49,24407
49,24410
49,24413
49,24422
49,24425
49,24439
49,24440
49,24447
49,24474
49,24489
49,24555
49,24572
49,24598
49,24600
49,24617
49,24684
49,24689
49,24721
49,24735
49,24781
49,24787
49,24828
49,24834
49,24982
49,24986
49,24987
49,24992
49,25015
49,25041
49,25094
49,25115
49,25118
49,25122
49,25153
49,25165
49,25168
49,25173
49,25178
49,25193
49,25224
49,25241
49,25252
49,25268
49,25272
49,25275
49,25293
49,25385
49,25392
49,25415
49,25466
49,25481
49,25539
49,25544
49,25567
49,25624
49,25630
49,25645
49,25675
49,25701
49,25706
49,25714
49,25743
49,25816
49,25828
49,25872
49,25881
49,25896
49,25920
49,25924
49,25942
49,25948
49,25949
49,25962
49,25974
49,26045
49,26065
49,26143
49,26218
49,26255
49,26267
49,26295
49,26302
49,26313
49,26324
49,26359
49,26391
49,26415
49,26430
49,26479
49,26490
49,26494
49,26555
49,26584
49,26614
49,26618
49,26690
49,26691
49,26765
49,26774
49,26802
49,26879
49,26884
49,26898
49,26902
49,26988
49,26989
49,27051
49,27052
49,27064
49,27071
49,27109
49,27117
49,27132
49,27140
49,27142
49,27152
49,27204
49,27218
49,27222
49,27249
49,27259
49,27283
49,27304
49,27305
49,27320
49,27323
49,27324
49,27345
49,27357
49,27390
49,27403
49,27433
49,27435
49,27447
49,27456
49,27515
49,27529
49,27557
49,27582
49,27606
49,27618
49,27631
49,27647
49,27650
49,27657
49,27669
49,27680
49,27701
49,27739
49,27740
49,27744
49,27771
49,27780
49,27796
49,27799
49,27822
49,27836
49,27837
49,27840
49,27853
49,27855
49,27876
49,27902
49,27908
49,27912
49,27919
49,27922
49,27923
49,27927
49,27956
49,27965
49,27971
49,28033
49,28079
49,28086
49,28105
49,28113
49,28134
49,28160
49,28164
49,28165
49,28189
49,28199
49,28223
49,28228
49,28286
49,28289
49,28316
49,28324
49,28336
49,28398
49,28428
49,28445
49,28484
49,28487
49,28493
49,28544
49,28557
49,28562
49,28565
49,28584
49,28586
49,28589
49,28606
49,28620
49,28650
49,28656
49,28662
49,28719
49,28720
49,28738
49,28753
49,28758
49,28780
49,28867
49,28883
49,28904
49,29043
49,29081
49,29099
49,29113
49,29120
49,29137
49,29152
49,29155
49,29162
49,29166
49,29174
49,29185
49,29195
49,29197
49,29209
49,29229
49,29231
49,29253
49,29290
49,29353
49,29360
49,29372
49,29392
49,29412
49,29431
49,29444
49,29445
49,29459
49,29463
49,29465
49,29471
49,29479
49,29485
49,29514
49,29524
49,29534
49,29555
50,12
50,13
50,67
50,93
50,99
50,131
50,143
50,187
50,207
50,214
50,230
50,289
50,295
50,315
50,319
50,336
50,403
50,406
50,407
50,419
50,446
50,448
50,475
50,496
50,500
50,502
50,505
50,512
50,517
50,529
50,554
50,580
50,595
50,599
50,603
50,635
50,660
50,702
50,735
50,750
50,753
50,756
50,764
50,788
50,789
50,849
50,867
50,869
50,890
50,919
50,950
50,991
50,1007
50,1011
50,1016
50,1020
50,1021
50,1041
50,1078
50,1107
50,1126
50,1156
50,1175
50,1181
50,1195
50,1202
50,1225
50,1266
50,1277
50,1291
50,1296
50,1307
50,1323
50,1325
50,1332
50,1344
50,1401
50,1413
50,1444
50,1472
50,1475
50,1476
50,1493
50,1547
50,1550
50,1552
50,1560
50,1566
50,1569
50,1594
50,1598
50,1629
50,1649
50,1678
50,1680
50,1741
50,1752
50,1787
50,1799
50,1820
50,1878
50,1882
50,1884
50,1889
50,1909
50,1910
50,1916
50,1934
50,1946
50,1951
50,1952
50,1970
50,1992
50,2025
50,2052
50,2070
50,2076
50,2079
50,2100
50,2119
50,2165
50,2180
50,2199
50,2247
50,2252
50,2260
50,2279
50,2316
50,2342
50,2343
50,2428
50,2432
50,2433
50,2466
50,2471
50,2473
50,2498
50,2572
50,2577
50,2616
50,2617
50,2622
50,2625
50,2634
50,2669
50,2677
50,2704
50,2726
50,2732
50,2742
50,2769
50,2798
50,2805
50,2823
50,2824
50,2842
50,2877
50,2909
50,2913
50,2922
50,2927
50,2940
50,2943
50,2976
50,3009
50,3043
50,3059
50,3065
50,3080
50,3084
50,3096
50,3116
50,3154
50,3158
50,3188
50,3189
50,3218
50,3256
50,3257
50,3276
50,3310
50,3344
50,3353
50,3363
50,3380
50,3399
50,3423
50,3427
50,3433
50,3436
50,3438
50,3450
50,3488
50,3522
50,3523
50,3544
50,3545
50,3560
50,3573
50,3582
50,3592
50,3630
50,3667
50,3707
50,3748
50,3766
50,3797
50,3801
50,3825
50,3851
50,3854
50,3861
50,3863
50,3867
50,3888
50,3941
50,3946
50,3953
50,3978
50,3979
50,4007
50,4009
50,4030
50,4045
50,4065
50,4066
50,4075
50,4079
50,4086
50,4093
50,4115
50,4130
50,4156
50,4159
50,4170
50,4203
50,4210
50,4218
50,4224
50,4248
50,4257
50,4259
50,4260
50,4292
50,4335
50,4365
50,4377
50,4403
50,4408
50,4419
50,4421
50,4436
50,4446
50,4450
50,4458
50,4459
50,4494
50,4513
50,4527
50,4558
50,4579
50,4596
50,4615
50,4663
50,4679
50,4688
50,4698
50,4720
50,4774
50,4796
50,4802
50,4803
50,4823
50,4826
50,4827
50,4831
50,4845
50,4878
50,4881
50,4912
50,4913
50,4922
50,4926
50,4955
50,4959
50,4993
50,4996
50,5023
50,5032
50,5044
50,5060
50,5071
50,5082
50,5100
50,5102
50,5120
50,5155
50,5164
50,5173
50,5197
50,5211
50,5218
50,5228
50,5273
50,5306
50,5327
50,5341
50,5347
50,5360
50,5361
50,5367
50,5382
50,5400
50,5408
50,5411
50,5416
50,5418
50,5420
50,5423
50,5429
50,5448
50,5471
50,5479
50,5501
50,5523
50,5533
50,5592
50,5597
50,5601
50,5657
50,5666
50,5677
50,5682
50,5692
50,5707
50,5711
50,5733
50,5749
50,5753
50,5770
50,5772
50,5779
50,5782
50,5822
50,5852
50,5871
50,5872
50,5907
50,5931
50,5937
50,5941
50,5946
50,5952
50,5970
50,5988
50,6011
50,6047
50,6054
50,6056
50,6099
50,6122
50,6146
50,6151
50,6174
50,6177
50,6206
50,6224
50,6236
50,6250
50,6256
50,6270
50,6273
50,6279
50,6314
50,6356
50,6386
50,6439
50,6454
50,6476
50,6515
50,6528
50,6545
50,6582
50,6624
50,6629
50,6661
50,6671
50,6698
50,6710
50,6715
50,6717
50,6754
50,6799
50,6809
50,6816
50,6916
50,6922
50,6923
50,6934
50,6982
50,7005
50,7010
50,7030
50,7054
50,7055
50,7128
50,7130
50,7158
50,7169
50,7176
50,7180
50,7191
50,7196
50,7201
50,7208
50,7222
50,7229
50,7236
50,7240
50,7248
50,7277
50,7291
50,7292
50,7295
50,7301
50,7304
50,7327
50,7334
50,7348
50,7361
50,7362
50,7381
50,7385
50,7402
50,7405
50,7410
50,7419
50,7438
50,7440
50,7446
50,7447
50,7449
50,7502
50,7527
50,7536
50,7541
50,7563
50,7577
50,7587
50,7597
50,7598
50,7599
50,7603
50,7626
50,7628
50,7630
50,7635
50,7640
50,7659
50,7677
50,7693
50,7705
50,7729
50,7737
50,7746
50,7750
50,7755
50,7793
50,7827
50,7838
50,7855
50,7919
50,7926
50,7928
50,7941
50,7967
50,7974
50,7976
50,7979
50,8042
50,8048
50,8084
50,8120
50,8125
50,8127
50,8129
50,8145
50,8214
50,8267
50,8288
50,8319
50,8326
50,8327
50,8381
50,8418
50,8422
50,8438
50,8461
50,8472
50,8475
50,8476
50,8490
50,8493
50,8517
50,8536
50,8538
50,8563
50,8595
50,8603
50,8618
50,8623
50,8632
50,8644
50,8648
50,8655
50,8659
50,8711
50,8714
50,8734
50,8761
50,8765
50,8781
50,8809
50,8843
50,8926
50,8929
50,8989
50,9015
50,9018
50,9063
50,9072
50,9085
50,9126
50,9131
50,9134
50,9136
50,9142
50,9150
50,9184
50,9228
50,9233
50,9248
50,9251
50,9295
50,9298
50,9309
50,9324
50,9329
50,9337
50,9355
50,9361
50,9365
50,9406
50,9414
50,9429
50,9485
50,9516
50,9539
50,9549
50,9573
50,9576
50,9577
50,9599
50,9611
50,9615
50,9672
50,9678
50,9710
50,9732
50,9733
50,9772
50,9846
50,9851
50,9859
50,9866
50,9873
50,9891
50,9905
50,9946
50,9950
50,9962
50,9973
50,9976
50,9977
50,10041
50,10046
50,10061
50,10068
50,10071
50,10086
50,10106
50,10110
50,10119
50,10123
50,10135
50,10161
50,10166
50,10167
50,10254
50,10275
50,10285
50,10292
50,10305
50,10320
50,10340
50,10347
50,10361
50,10423
50,10482
50,10523
50,10535
50,10553
50,10566
50,10579
50,10606
50,10633
50,10662
50,10670
50,10673
50,10703
50,10705
50,10718
50,10722
50,10743
50,10761
50,10778
50,10800
50,10825
50,10831
50,10842
50,10870
50,10881
50,10952
50,10979
50,10990
50,10995
50,11010
50,11035
50,11073
50,11097
50,11107
50,11131
50,11139
50,11146
50,11154
50,11175
50,11182
50,11197
50,11201
50,11223
50,11255
50,11260
50,11278
50,11284
50,11295
50,11297
50,11302
50,11307
50,11314
50,11334
50,11366
50,11384
50,11391
50,11409
50,11439
50,11479
50,11483
50,11533
50,11554
50,11561
50,11563
50,11579
50,11582
50,11624
50,11647
50,11656
50,11684
50,11706
50,11713
50,11717
50,11809
50,11830
50,11863
50,11872
50,11888
50,11895
50,11903
50,11911
50,11923
50,11972
50,12029
50,12091
50,12111
50,12137
50,12152
50,12186
50,12208
50,12239
50,12246
50,12247
50,12269
50,12276
50,12359
50,12374
50,12379
50,12387
50,12396
50,12400
50,12408
50,12429
50,12443
50,12455
50,12459
50,12462
50,12473
50,12483
50,12484
50,12490
50,12521
50,12543
50,12554
50,12561
50,12562
50,12572
50,12576
50,12586
50,12685
50,12704
50,12712
50,12715
50,12746
50,12755
50,12756
50,12776
50,12787
50,12815
50,12818
50,12880
50,12883
50,12886
50,12907
50,12920
50,12925
50,12938
50,12971
50,12985
50,12994
50,13028
50,13046
50,13067
50,13080
50,13099
50,13118
50,13122
50,13136
50,13144
50,13184
50,13185
50,13193
50,13205
50,13220
50,13244
50,13263
50,13267
50,13274
50,13278
50,13303
50,13306
50,13307
50,13317
50,13323
50,13339
50,13373
50,13397
50,13404
50,13412
50,13429
50,13435
50,13476
50,13489
50,13506
50,13507
50,13523
50,13538
50,13553
50,13562
50,13565
50,13577
50,13580
50,13585
50,13586
50,13611
50,13634
50,13641
50,13660
50,13665
50,13668
50,13697
50,13703
50,13713
50,13731
50,13735
50,13779
50,13796
50,13810
50,13818
50,13829
50,13837
50,13846
50,13856
50,13858
50,13879
50,13883
50,13927
50,13941
50,13956
50,13966
50,13971
50,13976
50,14026
50,14043
50,14045
50,14062
50,14066
50,14072
50,14117
50,14153
50,14186
50,14204
50,14215
50,14263
50,14270
50,14297
50,14313
50,14383
50,14433
50,14438
50,14447
50,14450
50,14484
50,14492
50,14502
50,14528
50,14531
50,14538
50,14548
50,14570
50,14572
50,14603
50,14611
50,14613
50,14616
50,14640
50,14642
50,14652
50,14655
50,14657
50,14662
50,14716
50,14745
50,14779
50,14791
50,14822
50,14831
50,14832
50,14846
50,14857
50,14862
50,14881
50,14890
50,14918
50,14927
50,14948
50,14990
50,15010
50,15027
50,15030
50,15040
50,15046
50,15054
50,15072
50,15114
50,15125
50,15129
50,15134
50,15173
50,15198
50,15218
50,15231
50,15242
50,15254
50,15261
50,15265
50,15273
50,15278
50,15279
50,15298
50,15310
50,15334
50,15343
50,15356
50,15371
50,15379
50,15389
50,15399
50,15402
50,15411
50,15430
50,15434
50,15435
50,15450
50,15482
50,15491
50,15510
50,15514
50,15527
50,15542
50,15550
50,15567
50,15612
50,15637
50,15638
50,15667
50,15669
50,15702
50,15713
50,15722
50,15729
50,15745
50,15783
50,15821
50,15836
50,15856
50,15869
50,15876
50,15882
50,15909
50,15915
50,15927
50,15936
50,15942
50,15948
50,15952
50,15985
50,16017
50,16024
50,16041
50,16065
50,16097
50,16103
50,16126
50,16146
50,16147
50,16152
50,16158
50,16159
50,16172
50,16173
50,16177
50,16185
50,16186
50,16206
50,16254
50,16263
50,16277
50,16286
50,16289
50,16316
50,16369
50,16432
50,16451
50,16452
50,16474
50,16514
50,16525
50,16546
50,16561
50,16626
50,16668
50,16672
50,16691
50,16695
50,16701
50,16705
50,16710
50,16740
50,16746
50,16767
50,16780
50,16794
50,16806
50,16817
50,16842
50,16852
50,16857
50,16894
50,16933
50,16949
50,16968
50,16974
50,16984
50,16987
50,17020
50,17030
50,17080
50,17103
50,17126
50,17132
50,17148
50,17185
50,17188
50,17191
50,17238
50,17262
50,17297
50,17332
50,17415
50,17421
50,17429
50,17441
50,17464
50,17488
50,17495
50,17498
50,17529
50,17530
50,17537
50,17546
50,17547
50,17569
50,17621
50,17651
50,17675
50,17717
50,17734
50,17762
50,17772
50,17780
50,17786
50,17788
50,17796
50,17801
50,17825
50,17834
50,17835
50,17850
50,17861
50,17920
50,17937
50,17940
50,17949
50,17952
50,17990
50,18017
50,18019
50,18029
50,18040
50,18063
50,18076
50,18079
50,18090
50,18094
50,18100
50,18130
50,18133
50,18136
50,18148
50,18150
50,18151
50,18157
50,18161
50,18165
50,18174
50,18186
50,18198
50,18208
50,18221
50,18222
50,18257
50,18265
50,18272
50,18285
50,18299
50,18302
50,18318
50,18328
50,18348
50,18373
50,18379
50,18393
50,18400
50,18419
50,18438
50,18439
50,18443
50,18450
50,18466
50,18467
50,18500
50,18518
50,18570
50,18580
50,18582
50,18584
50,18592
50,18678
50,18695
50,18704
50,18710
50,18747
50,18749
50,18769
50,18771
50,18779
50,18789
50,18805
50,18822
50,18827
50,18838
50,18861
50,18865
50,18866
50,18875
50,18885
50,18897
50,18931
50,18940
50,18951
50,18966
50,18981
50,19022
50,19034
50,19051
50,19105
50,19135
50,19157
50,19168
50,19173
50,19177
50,19191
50,19227
50,19246
50,19248
50,19262
50,19263
50,19281
50,19283
50,19297
50,19317
50,19358
50,19363
50,19370
50,19439
50,19443
50,19462
50,19478
50,19485
50,19497
50,19534
50,19575
50,19576
50,19608
50,19654
50,19671
50,19698
50,19699
50,19718
50,19739
50,19742
50,19748
50,19762
50,19770
50,19774
50,19808
50,19826
50,19848
50,19860
50,19886
50,19898
50,19913
50,19927
50,19949
50,19952
50,19953
50,19959
50,19977
50,19982
50,19993
50,20034
50,20037
50,20050
50,20090
50,20096
50,20112
50,20122
50,20131
50,20146
50,20164
50,20165
50,20219
50,20224
50,20239
