layer,neuron
50,19946
50,19949
50,19953
50,19970
50,19977
50,19997
50,20025
50,20036
50,20037
50,20080
50,20092
50,20164
50,20165
50,20191
50,20213
50,20256
50,20258
50,20288
50,20304
50,20329
50,20331
50,20334
50,20420
50,20452
50,20468
50,20475
50,20502
50,20507
50,20511
50,20563
50,20573
50,20582
50,20624
50,20635
50,20636
50,20642
50,20693
50,20696
50,20737
50,20744
50,20767
50,20811
50,20877
50,20886
50,20889
50,20897
50,20908
50,20935
50,20942
50,20956
50,20981
50,20984
50,21047
50,21089
50,21146
50,21306
50,21341
50,21352
50,21357
50,21375
50,21410
50,21437
50,21457
50,21468
50,21511
50,21539
50,21568
50,21576
50,21609
50,21629
50,21651
50,21656
50,21727
50,21728
50,21734
50,21743
50,21772
50,21784
50,21785
50,21794
50,21837
50,21846
50,21866
50,21890
50,21893
50,21914
50,21934
50,21947
50,21963
50,21969
50,21990
50,22024
50,22037
50,22064
50,22115
50,22226
50,22233
50,22247
50,22294
50,22342
50,22343
50,22356
50,22369
50,22373
50,22388
50,22417
50,22437
50,22450
50,22452
50,22465
50,22482
50,22506
50,22534
50,22568
50,22640
50,22645
50,22682
50,22686
50,22717
50,22744
50,22786
50,22787
50,22803
50,22829
50,22853
50,22976
50,22980
50,22991
50,23000
50,23060
50,23075
50,23087
50,23093
50,23094
50,23149
50,23154
50,23191
50,23195
50,23205
50,23207
50,23215
50,23229
50,23231
50,23234
50,23261
50,23273
50,23282
50,23298
50,23318
50,23334
50,23366
50,23377
50,23380
50,23390
50,23408
50,23510
50,23529
50,23572
50,23619
50,23645
50,23654
50,23670
50,23733
50,23751
50,23755
50,23779
50,23801
50,23820
50,23830
50,23831
50,23835
50,23844
50,23879
50,23898
50,23956
50,23977
50,24003
50,24056
50,24155
50,24169
50,24176
50,24239
50,24302
50,24306
50,24419
50,24447
50,24473
50,24484
50,24486
50,24514
50,24519
50,24544
50,24556
50,24597
50,24616
50,24623
50,24649
50,24664
50,24671
50,24692
50,24703
50,24706
50,24740
50,24787
50,24804
50,24830
50,24880
50,24902
50,24963
50,24979
50,25003
50,25041
50,25044
50,25048
50,25061
50,25100
50,25122
50,25129
50,25146
50,25151
50,25165
50,25177
50,25190
50,25197
50,25223
50,25224
50,25250
50,25252
50,25366
50,25385
50,25426
50,25460
50,25489
50,25509
50,25524
50,25530
50,25555
50,25574
50,25615
50,25655
50,25657
50,25695
50,25718
50,25724
50,25778
50,25811
50,25822
50,25825
50,25832
50,25925
50,25939
50,25979
50,25994
50,26012
50,26047
50,26050
50,26053
50,26110
50,26122
50,26168
50,26189
50,26196
50,26229
50,26245
50,26278
50,26311
50,26357
50,26362
50,26393
50,26412
50,26418
50,26421
50,26427
50,26442
50,26446
50,26493
50,26511
50,26520
50,26522
50,26523
50,26544
50,26551
50,26557
50,26584
50,26609
50,26654
50,26675
50,26696
50,26746
50,26758
50,26789
50,26804
50,26835
50,26855
50,26865
50,26885
50,26893
50,26904
50,26922
50,26924
50,26963
50,27000
50,27024
50,27035
50,27040
50,27048
50,27076
50,27078
50,27095
50,27103
50,27109
50,27117
50,27118
50,27129
50,27147
50,27161
50,27222
50,27253
50,27264
50,27272
50,27281
50,27296
50,27341
50,27370
50,27389
50,27397
50,27398
50,27414
50,27476
50,27489
50,27530
50,27541
50,27551
50,27574
50,27620
50,27646
50,27762
50,27810
50,27814
50,27825
50,27839
50,27859
50,27905
50,27974
50,28002
50,28003
50,28009
50,28028
50,28041
50,28092
50,28093
50,28108
50,28117
50,28188
50,28280
50,28297
50,28321
50,28329
50,28369
50,28408
50,28419
50,28420
50,28440
50,28477
50,28509
50,28545
50,28549
50,28552
50,28563
50,28565
50,28582
50,28634
50,28684
50,28706
50,28712
50,28716
50,28742
50,28801
50,28807
50,28820
50,28827
50,28858
50,28928
50,28931
50,28936
50,28942
50,28953
50,28971
50,28977
50,28993
50,29000
50,29022
50,29024
50,29040
50,29118
50,29187
50,29201
50,29214
50,29227
50,29237
50,29242
50,29282
50,29303
50,29343
50,29357
50,29378
50,29380
50,29423
50,29434
50,29449
50,29469
51,25
51,38
51,53
51,93
51,120
51,136
51,151
51,159
51,172
51,351
51,375
51,388
51,407
51,434
51,442
51,463
51,484
51,489
51,542
51,555
51,574
51,585
51,618
51,637
51,661
51,694
51,725
51,749
51,771
51,883
51,927
51,933
51,965
51,996
51,1029
51,1063
51,1066
51,1111
51,1127
51,1149
51,1177
51,1213
51,1216
51,1241
51,1261
51,1283
51,1298
51,1308
51,1310
51,1327
51,1332
51,1345
51,1372
51,1395
51,1491
51,1545
51,1590
51,1593
51,1599
51,1634
51,1636
51,1671
51,1698
51,1719
51,1748
51,1766
51,1778
51,1825
51,1831
51,1832
51,1856
51,1879
51,1903
51,1912
51,1934
51,1964
51,1977
51,1999
51,2003
51,2102
51,2160
51,2165
51,2205
51,2230
51,2264
51,2318
51,2321
51,2338
51,2366
51,2395
51,2432
51,2445
51,2459
51,2511
51,2515
51,2533
51,2541
51,2610
51,2617
51,2636
51,2716
51,2777
51,2789
51,2825
51,2834
51,2859
51,2891
51,2913
51,2926
51,2946
51,2965
51,3074
51,3104
51,3108
51,3144
51,3158
51,3221
51,3314
51,3317
51,3379
51,3583
51,3708
51,3745
51,3750
51,3783
51,3828
51,3932
51,3950
51,3953
51,3954
51,3995
51,4023
51,4079
51,4097
51,4126
51,4134
51,4175
51,4216
51,4241
51,4259
51,4281
51,4353
51,4448
51,4449
51,4459
51,4483
51,4503
51,4517
51,4558
51,4620
51,4652
51,4678
51,4688
51,4712
51,4715
51,4746
51,4762
51,4812
51,4872
51,4901
51,4906
51,4980
51,4987
51,5036
51,5039
51,5053
51,5131
51,5146
51,5147
51,5154
51,5168
51,5170
51,5204
51,5210
51,5334
51,5370
51,5387
51,5396
51,5410
51,5427
51,5445
51,5455
51,5463
51,5477
51,5489
51,5494
51,5521
51,5527
51,5593
51,5627
51,5643
51,5651
51,5689
51,5701
51,5740
51,5743
51,5809
51,5846
51,5883
51,5916
51,5950
51,5982
51,6003
51,6070
51,6078
51,6092
51,6118
51,6403
51,6467
51,6571
51,6587
51,6638
51,6657
51,6683
51,6701
51,6714
51,6734
51,6740
51,6836
51,6839
51,6844
51,6866
51,6892
51,6939
51,6970
51,6974
51,7005
51,7049
51,7148
51,7162
51,7175
51,7223
51,7226
51,7241
51,7333
51,7360
51,7457
51,7461
51,7472
51,7478
51,7484
51,7504
51,7527
51,7558
51,7574
51,7596
51,7624
51,7729
51,7738
51,7836
51,7845
51,7865
51,7923
51,7927
51,8024
51,8045
51,8050
51,8058
51,8081
51,8125
51,8170
51,8173
51,8191
51,8253
51,8266
51,8290
51,8320
51,8353
51,8359
51,8374
51,8409
51,8429
51,8458
51,8461
51,8469
51,8476
51,8486
51,8521
51,8542
51,8576
51,8583
51,8597
51,8600
51,8604
51,8725
51,8774
51,8791
51,8835
51,8862
51,8908
51,8932
51,9081
51,9089
51,9138
51,9242
51,9258
51,9270
51,9286
51,9296
51,9338
51,9371
51,9387
51,9389
51,9391
51,9403
51,9410
51,9414
51,9442
51,9460
51,9533
51,9571
51,9595
51,9596
51,9617
51,9621
51,9649
51,9677
51,9696
51,9773
51,9794
51,9796
51,9799
51,9810
51,9840
51,9847
51,9929
51,9959
51,10013
51,10043
51,10058
51,10063
51,10065
51,10067
51,10102
51,10104
51,10176
51,10229
51,10234
51,10247
51,10283
51,10295
51,10361
51,10392
51,10398
51,10447
51,10531
51,10573
51,10614
51,10660
51,10686
51,10698
51,10704
51,10733
51,10755
51,10814
51,10871
51,10897
51,10900
51,10939
51,10950
51,10951
51,10982
51,10994
51,11010
51,11038
51,11044
51,11079
51,11082
51,11089
51,11165
51,11170
51,11194
51,11203
51,11238
51,11245
51,11260
51,11289
51,11297
51,11312
51,11349
51,11356
51,11370
51,11376
51,11383
51,11395
51,11406
51,11433
51,11450
51,11451
51,11452
51,11478
51,11510
51,11559
51,11573
51,11588
51,11602
51,11651
51,11682
51,11697
51,11707
51,11779
51,11819
51,11827
51,11835
51,11845
51,11900
51,11954
51,11964
51,12001
51,12016
51,12043
51,12065
51,12070
51,12126
51,12140
51,12141
51,12153
51,12154
51,12190
51,12216
51,12228
51,12239
51,12287
51,12320
51,12414
51,12420
51,12438
51,12445
51,12457
51,12492
51,12514
51,12547
51,12606
51,12650
51,12781
51,12824
51,12841
51,12874
51,12922
51,12931
51,12946
51,12958
51,13010
51,13042
51,13055
51,13071
51,13137
51,13170
51,13189
51,13219
51,13254
51,13265
51,13273
51,13298
51,13304
51,13417
51,13460
51,13473
51,13529
51,13544
51,13549
51,13554
51,13580
51,13625
51,13643
51,13666
51,13668
51,13691
51,13701
51,13702
51,13715
51,13728
51,13762
51,13794
51,13831
51,13899
51,14038
51,14055
51,14109
51,14182
51,14190
51,14244
51,14247
51,14258
51,14332
51,14399
51,14415
51,14420
51,14432
51,14463
51,14484
51,14499
51,14514
51,14529
51,14548
51,14561
51,14595
51,14644
51,14645
51,14658
51,14692
51,14699
51,14732
51,14769
51,14788
51,14815
51,14832
51,14873
51,14900
51,14914
51,14925
51,14964
51,14995
51,15010
51,15047
51,15050
51,15104
51,15114
51,15133
51,15153
51,15179
51,15210
51,15221
51,15230
51,15300
51,15332
51,15350
51,15358
51,15380
51,15397
51,15414
51,15451
51,15454
51,15512
51,15520
51,15601
51,15686
51,15688
51,15717
51,15731
51,15733
51,15745
51,15755
51,15786
51,15801
51,15806
51,15826
51,15840
51,15876
51,15905
51,15916
51,16011
51,16015
51,16021
51,16028
51,16032
51,16065
51,16088
51,16091
51,16104
51,16301
51,16319
51,16444
51,16488
51,16502
51,16515
51,16524
51,16581
51,16601
51,16604
51,16638
51,16710
51,16795
51,16810
51,16820
51,16825
51,16835
51,16930
51,16951
51,16975
51,17029
51,17092
51,17108
51,17150
51,17161
51,17173
51,17179
51,17189
51,17255
51,17292
51,17299
51,17315
51,17321
51,17322
51,17344
51,17352
51,17369
51,17441
51,17448
51,17454
51,17494
51,17510
51,17543
51,17568
51,17593
51,17633
51,17675
51,17751
51,17787
51,17802
51,17804
51,17828
51,17924
51,17961
51,17962
51,17996
51,18007
51,18009
51,18047
51,18072
51,18127
51,18151
51,18159
51,18175
51,18192
51,18250
51,18256
51,18258
51,18268
51,18281
51,18313
51,18317
51,18374
51,18429
51,18455
51,18552
51,18593
51,18664
51,18694
51,18708
51,18749
51,18800
51,18828
51,18846
51,18893
51,18941
51,18947
51,18953
51,18985
51,19006
51,19017
51,19047
51,19168
51,19195
51,19218
51,19231
51,19248
51,19289
51,19294
51,19310
51,19311
51,19313
51,19347
51,19366
51,19377
51,19388
51,19399
51,19451
51,19459
51,19499
51,19515
51,19539
51,19566
51,19585
51,19592
51,19606
51,19627
51,19631
51,19656
51,19679
51,19680
51,19744
51,19777
51,19817
51,19829
51,19908
51,19932
51,19936
51,20038
51,20066
51,20071
51,20073
51,20075
51,20090
51,20115
51,20122
51,20123
51,20173
51,20238
51,20239
51,20254
51,20259
51,20288
51,20379
51,20406
51,20604
51,20606
51,20649
51,20652
51,20654
51,20722
51,20727
51,20737
51,20745
51,20750
51,20791
51,20824
51,20843
51,20852
51,20895
51,20915
51,20919
51,21005
51,21020
51,21027
51,21033
51,21039
51,21058
51,21068
51,21074
51,21115
51,21151
51,21185
51,21196
51,21224
51,21268
51,21355
51,21363
51,21379
51,21509
51,21517
51,21594
51,21681
51,21687
51,21692
51,21778
51,21815
51,21822
51,21862
51,21875
51,21894
51,21907
51,21910
51,22007
51,22047
51,22082
51,22105
51,22127
51,22237
51,22273
51,22310
51,22335
51,22344
51,22346
51,22391
51,22428
51,22451
51,22457
51,22488
51,22492
51,22560
51,22574
51,22656
51,22678
51,22703
51,22782
51,22829
51,22850
51,22900
51,22936
51,23001
51,23033
51,23121
51,23140
51,23145
51,23265
51,23267
51,23283
51,23349
51,23384
51,23386
51,23394
51,23473
51,23525
51,23642
51,23669
51,23672
51,23673
51,23720
51,23777
51,23873
51,23890
51,23946
51,23960
51,23966
51,24072
51,24080
51,24115
51,24127
51,24136
51,24161
51,24166
51,24178
51,24182
51,24219
51,24242
51,24246
51,24247
51,24256
51,24322
51,24492
51,24542
51,24603
51,24621
51,24670
51,24692
51,24724
51,24729
51,24735
51,24764
51,24776
51,24778
51,24783
51,24864
51,24868
51,24901
51,24914
51,24922
51,24986
51,24991
51,25009
51,25053
51,25090
51,25106
51,25121
51,25130
51,25176
51,25187
51,25200
51,25201
51,25266
51,25290
51,25347
51,25411
51,25438
51,25453
51,25484
51,25485
51,25530
51,25535
51,25573
51,25600
51,25685
51,25737
51,25772
51,25797
51,25819
51,25891
51,25903
51,25917
51,25922
51,25932
51,25940
51,25956
51,25997
51,26028
51,26183
51,26198
51,26291
51,26305
51,26311
51,26371
51,26432
51,26446
51,26511
51,26517
51,26569
51,26578
51,26743
51,26768
51,26808
51,26861
51,26894
51,26922
51,26928
51,26932
51,26945
51,26946
51,26948
51,26949
51,26969
51,26987
51,26991
51,27045
51,27064
51,27071
51,27101
51,27144
51,27171
51,27178
51,27244
51,27287
51,27305
51,27315
51,27346
51,27368
51,27378
51,27384
51,27435
51,27436
51,27465
51,27468
51,27488
51,27507
51,27511
51,27566
51,27581
51,27593
51,27606
51,27610
51,27640
51,27646
51,27661
51,27701
51,27716
51,27757
51,27763
51,27880
51,27919
51,27927
51,27959
51,27977
51,27992
51,28033
51,28055
51,28071
51,28079
51,28099
51,28149
51,28153
51,28160
51,28173
51,28176
51,28203
51,28226
51,28379
51,28402
51,28403
51,28502
51,28519
51,28529
51,28540
51,28556
51,28557
51,28631
51,28636
51,28637
51,28660
51,28694
51,28724
51,28731
51,28748
51,28759
51,28789
51,28840
51,28845
51,28870
51,28872
51,28894
51,28903
51,28953
51,28994
51,29006
51,29014
51,29032
51,29041
51,29046
51,29057
51,29097
51,29122
51,29123
51,29172
51,29204
51,29269
51,29329
51,29401
51,29408
51,29494
51,29517
51,29535
51,29542
51,29546
52,71
52,81
52,82
52,110
52,117
52,120
52,124
52,143
52,151
52,175
52,184
52,203
52,228
52,237
52,247
52,334
52,352
52,426
52,443
52,455
52,492
52,496
52,504
52,513
52,520
52,552
52,599
52,600
52,626
52,629
52,652
52,661
52,681
52,684
52,734
52,782
52,807
52,851
52,859
52,864
52,878
52,880
52,881
52,930
52,943
52,1062
52,1064
52,1099
52,1103
52,1111
52,1127
52,1162
52,1183
52,1204
52,1265
52,1289
52,1298
52,1303
52,1471
52,1486
52,1529
52,1541
52,1544
52,1555
52,1643
52,1663
52,1672
52,1679
52,1690
52,1711
52,1725
52,1731
52,1746
52,1762
52,1776
52,1798
52,1804
52,1854
52,1870
52,1873
52,1883
52,1934
52,1949
52,1951
52,1959
52,1969
52,1993
52,2014
52,2019
52,2047
52,2069
52,2077
52,2093
52,2098
52,2121
52,2129
52,2155
52,2175
52,2179
52,2187
52,2236
52,2251
52,2257
52,2266
52,2274
52,2302
52,2378
52,2380
52,2408
52,2443
52,2448
52,2459
52,2473
52,2501
52,2507
52,2522
52,2550
52,2572
52,2580
52,2583
52,2606
52,2633
52,2652
52,2657
52,2714
52,2765
52,2787
52,2864
52,2869
52,2882
52,2906
52,2909
52,2964
52,2974
52,2983
52,3013
52,3018
52,3020
52,3029
52,3108
52,3161
52,3179
52,3185
52,3192
52,3203
52,3264
52,3267
52,3291
52,3297
52,3305
52,3332
52,3333
52,3353
52,3368
52,3385
52,3432
52,3482
52,3503
52,3518
52,3520
52,3552
52,3576
52,3608
52,3622
52,3636
52,3639
52,3663
52,3706
52,3715
52,3743
52,3769
52,3791
52,3851
52,3861
52,3937
52,3940
52,3983
52,3986
52,4013
52,4036
52,4128
52,4187
52,4313
52,4375
52,4394
52,4396
52,4409
52,4444
52,4446
52,4477
52,4503
52,4544
52,4546
52,4574
52,4582
52,4617
52,4634
52,4637
52,4670
52,4678
52,4707
52,4738
52,4741
52,4815
52,4821
52,4824
52,4862
52,4867
52,4868
52,4885
52,4904
52,4929
52,4941
52,4944
52,4950
52,4958
52,4978
52,4982
52,4997
52,4999
52,5013
52,5048
52,5077
52,5147
52,5148
52,5171
52,5205
52,5267
52,5347
52,5423
52,5433
52,5449
52,5453
52,5517
52,5532
52,5542
52,5543
52,5596
52,5599
52,5644
52,5663
52,5668
52,5694
52,5729
52,5771
52,5782
52,5793
52,5799
52,5820
52,5855
52,5949
52,5974
52,5975
52,6038
52,6072
52,6075
52,6092
52,6102
52,6160
52,6164
52,6197
52,6242
52,6243
52,6244
52,6254
52,6259
52,6267
52,6273
52,6290
52,6300
52,6310
52,6314
52,6316
52,6407
52,6424
52,6469
52,6489
52,6503
52,6519
52,6541
52,6555
52,6558
52,6628
52,6740
52,6875
52,6883
52,6932
52,6958
52,6985
52,6994
52,6995
52,7008
52,7046
52,7062
52,7071
52,7132
52,7138
52,7142
52,7163
52,7166
52,7256
52,7259
52,7284
52,7317
52,7343
52,7354
52,7356
52,7394
52,7401
52,7404
52,7423
52,7424
52,7435
52,7455
52,7473
52,7480
52,7484
52,7560
52,7567
52,7577
52,7603
52,7636
52,7682
52,7757
52,7759
52,7776
52,7781
52,7802
52,7823
52,7868
52,7930
52,7934
52,7938
52,7941
52,7949
52,7960
52,7971
52,8005
52,8039
52,8057
52,8074
52,8088
52,8140
52,8156
52,8176
52,8211
52,8234
52,8241
52,8261
52,8286
52,8334
52,8339
52,8351
52,8362
52,8364
52,8376
52,8397
52,8418
52,8474
52,8492
52,8518
52,8596
52,8639
52,8654
52,8669
52,8709
52,8725
52,8729
52,8774
52,8820
52,8827
52,8858
52,8923
52,8926
52,8931
52,8961
52,8991
52,8999
52,9020
52,9067
52,9077
52,9082
52,9135
52,9140
52,9151
52,9174
52,9184
52,9193
52,9200
52,9231
52,9274
52,9305
52,9318
52,9336
52,9340
52,9342
52,9358
52,9404
52,9480
52,9482
52,9492
52,9506
52,9608
52,9682
52,9695
52,9704
52,9738
52,9775
52,9776
52,9817
52,9841
52,9853
52,9879
52,9896
52,9951
52,10056
52,10058
52,10059
52,10061
52,10062
52,10065
52,10141
52,10183
52,10236
52,10246
52,10258
52,10338
52,10384
52,10385
52,10388
52,10391
52,10392
52,10414
52,10417
52,10436
52,10502
52,10520
52,10567
52,10568
52,10622
52,10644
52,10655
52,10675
52,10681
52,10693
52,10803
52,10854
52,10860
52,10866
52,10876
52,10911
52,10914
52,10929
52,10978
52,10979
52,11002
52,11007
52,11028
52,11074
52,11114
52,11174
52,11195
52,11198
52,11209
52,11224
52,11305
52,11307
52,11346
52,11355
52,11375
52,11415
52,11416
52,11472
52,11512
52,11575
52,11651
52,11659
52,11663
52,11707
52,11716
52,11760
52,11766
52,11794
52,11800
52,11817
52,11830
52,11869
52,11886
52,11889
52,11929
52,11941
52,11956
52,11989
52,11992
52,12099
52,12107
52,12185
52,12187
52,12188
52,12199
52,12280
52,12297
52,12300
52,12306
52,12313
52,12318
52,12329
52,12388
52,12423
52,12484
52,12518
52,12541
52,12555
52,12581
52,12616
52,12620
52,12645
52,12657
52,12658
52,12659
52,12671
52,12678
52,12686
52,12709
52,12714
52,12755
52,12787
52,12818
52,12880
52,12922
52,12940
52,13004
52,13046
52,13062
52,13064
52,13116
52,13143
52,13196
52,13266
52,13282
52,13368
52,13382
52,13407
52,13421
52,13450
52,13479
52,13481
52,13506
52,13525
52,13529
52,13532
52,13552
52,13557
52,13601
52,13611
52,13619
52,13636
52,13683
52,13807
52,13813
52,13828
52,13835
52,13841
52,13905
52,13972
52,13975
52,13987
52,13997
52,14028
52,14033
52,14100
52,14111
52,14164
52,14175
52,14185
52,14232
52,14262
52,14331
52,14340
52,14383
52,14388
52,14447
52,14453
52,14511
52,14607
52,14610
52,14627
52,14630
52,14644
52,14658
52,14662
52,14670
52,14681
52,14719
52,14745
52,14747
52,14757
52,14808
52,14876
52,14878
52,14881
52,14888
52,14898
52,14943
52,14946
52,15066
52,15108
52,15153
52,15240
52,15296
52,15329
52,15354
52,15362
52,15436
52,15460
52,15478
52,15486
52,15487
52,15506
52,15554
52,15585
52,15638
52,15652
52,15654
52,15683
52,15774
52,15817
52,15837
52,15874
52,15901
52,15955
52,15998
52,16032
52,16051
52,16077
52,16081
52,16141
52,16201
52,16232
52,16241
52,16290
52,16303
52,16330
52,16390
52,16394
52,16398
52,16400
52,16406
52,16429
52,16452
52,16479
52,16560
52,16563
52,16608
52,16636
52,16690
52,16732
52,16750
52,16763
52,16799
52,16845
52,16872
52,16879
52,16887
52,16891
52,16904
52,16976
52,16977
52,16991
52,17005
52,17012
52,17016
52,17051
52,17056
52,17062
52,17132
52,17194
52,17232
52,17236
52,17266
52,17285
52,17287
52,17290
52,17311
52,17323
52,17421
52,17431
52,17453
52,17454
52,17484
52,17505
52,17559
52,17566
52,17573
52,17574
52,17594
52,17604
52,17612
52,17658
52,17664
52,17672
52,17699
52,17741
52,17750
52,17770
52,17771
52,17781
52,17820
52,17854
52,17893
52,17928
52,17934
52,17935
52,17948
52,17953
52,17970
52,18045
52,18071
52,18074
52,18132
52,18177
52,18194
52,18208
52,18244
52,18272
52,18310
52,18342
52,18349
52,18357
52,18366
52,18389
52,18396
52,18442
52,18445
52,18468
52,18476
52,18493
52,18494
52,18540
52,18581
52,18587
52,18617
52,18626
52,18643
52,18668
52,18702
52,18798
52,18800
52,18814
52,18830
52,18850
52,18860
52,18922
52,18927
52,18931
52,18949
52,18958
52,18973
52,19015
52,19021
52,19037
52,19039
52,19081
52,19088
52,19128
52,19152
52,19216
52,19235
52,19256
52,19284
52,19312
52,19331
52,19338
52,19448
52,19461
52,19466
52,19493
52,19534
52,19596
52,19600
52,19626
52,19633
52,19710
52,19759
52,19817
52,19839
52,19844
52,19896
52,19909
52,19947
52,20008
52,20012
52,20045
52,20059
52,20132
52,20149
52,20161
52,20165
52,20191
52,20210
52,20218
52,20305
52,20309
52,20325
52,20331
52,20337
52,20348
52,20383
52,20407
52,20411
52,20424
52,20442
52,20443
52,20476
52,20477
52,20500
52,20512
52,20574
52,20577
52,20630
52,20659
52,20711
52,20740
52,20746
52,20765
52,20783
52,20821
52,20852
52,20881
52,20896
52,20909
52,20933
52,20951
52,21002
52,21034
52,21055
52,21080
52,21082
52,21101
52,21112
52,21114
52,21125
52,21135
52,21155
52,21169
52,21177
52,21191
52,21194
52,21216
52,21220
52,21228
52,21247
52,21313
52,21324
52,21331
52,21335
52,21360
52,21361
52,21424
52,21457
52,21474
52,21494
52,21511
52,21515
52,21554
52,21597
52,21652
52,21707
52,21712
52,21720
52,21728
52,21755
52,21767
52,21877
52,21897
52,21912
52,21925
52,21946
52,21957
52,21964
52,21972
52,21996
52,22019
52,22028
52,22129
52,22134
52,22142
52,22162
52,22175
52,22178
52,22193
52,22203
52,22246
52,22262
52,22263
52,22313
52,22442
52,22451
52,22495
52,22496
52,22515
52,22538
52,22543
52,22544
52,22564
52,22574
52,22580
52,22583
52,22606
52,22612
52,22634
52,22646
52,22666
52,22670
52,22719
52,22729
52,22733
52,22758
52,22763
52,22782
52,22794
52,22836
52,22837
52,22872
52,22935
52,22966
52,23005
52,23018
52,23029
52,23042
52,23063
52,23085
52,23127
52,23129
52,23171
52,23228
52,23250
52,23259
52,23274
52,23278
52,23320
52,23341
52,23399
52,23409
52,23422
52,23561
52,23569
52,23573
52,23588
52,23627
52,23701
52,23719
52,23744
52,23759
52,23769
52,23796
52,23849
52,23871
52,23877
52,23909
52,23931
52,24007
52,24030
52,24098
52,24099
52,24109
52,24131
52,24140
52,24149
