layer,neuron
40,17675
40,17677
40,17693
40,17701
40,17716
40,17720
40,17726
40,17730
40,17738
40,17787
40,17807
40,17818
40,17821
40,17828
40,17835
40,17839
40,17861
40,17862
40,17896
40,17917
40,17921
40,17933
40,17941
40,17951
40,17960
40,17972
40,17979
40,17988
40,17999
40,18003
40,18007
40,18014
40,18022
40,18033
40,18034
40,18035
40,18053
40,18057
40,18062
40,18063
40,18064
40,18073
40,18077
40,18082
40,18087
40,18099
40,18106
40,18110
40,18122
40,18123
40,18135
40,18153
40,18164
40,18165
40,18174
40,18198
40,18199
40,18206
40,18210
40,18215
40,18216
40,18254
40,18255
40,18283
40,18298
40,18308
40,18314
40,18329
40,18331
40,18365
40,18376
40,18396
40,18414
40,18416
40,18420
40,18449
40,18459
40,18468
40,18472
40,18478
40,18479
40,18481
40,18486
40,18494
40,18512
40,18527
40,18551
40,18561
40,18563
40,18564
40,18572
40,18615
40,18622
40,18641
40,18642
40,18650
40,18657
40,18660
40,18701
40,18707
40,18711
40,18718
40,18720
40,18728
40,18740
40,18741
40,18757
40,18781
40,18807
40,18810
40,18826
40,18832
40,18839
40,18843
40,18857
40,18859
40,18864
40,18909
40,18931
40,18933
40,18940
40,18942
40,18962
40,18967
40,18970
40,18986
40,18994
40,19008
40,19017
40,19051
40,19062
40,19066
40,19073
40,19078
40,19102
40,19104
40,19113
40,19116
40,19119
40,19128
40,19146
40,19164
40,19178
40,19180
40,19181
40,19188
40,19210
40,19213
40,19216
40,19226
40,19231
40,19244
40,19267
40,19290
40,19314
40,19317
40,19342
40,19345
40,19348
40,19387
40,19435
40,19440
40,19457
40,19465
40,19477
40,19482
40,19490
40,19499
40,19517
40,19521
40,19527
40,19531
40,19545
40,19562
40,19581
40,19600
40,19615
40,19649
40,19669
40,19679
40,19693
40,19694
40,19704
40,19708
40,19720
40,19733
40,19748
40,19752
40,19767
40,19770
40,19772
40,19785
40,19802
40,19804
40,19819
40,19827
40,19832
40,19841
40,19851
40,19867
40,19881
40,19897
40,19903
40,19910
40,19928
40,19936
40,19939
40,19954
40,19955
40,19965
40,19972
40,19977
40,19997
40,20005
40,20020
40,20023
40,20041
40,20045
40,20051
40,20054
40,20061
40,20062
40,20075
40,20090
40,20117
40,20123
40,20126
40,20134
40,20146
40,20154
40,20186
40,20188
40,20204
40,20205
40,20242
40,20243
40,20256
40,20257
40,20267
40,20287
40,20294
40,20296
40,20320
40,20328
40,20361
40,20386
40,20419
40,20420
40,20431
40,20432
40,20436
40,20453
40,20462
40,20463
40,20467
40,20510
40,20528
40,20539
40,20544
40,20577
40,20580
40,20592
40,20597
40,20624
40,20653
40,20658
40,20665
40,20672
40,20675
40,20688
40,20704
40,20706
40,20713
40,20725
40,20747
40,20764
40,20783
40,20804
40,20810
40,20812
40,20821
40,20835
40,20839
40,20847
40,20851
40,20863
40,20885
40,20903
40,20908
40,20915
40,20939
40,20948
40,20952
40,21012
40,21024
40,21043
40,21054
40,21062
40,21065
40,21090
40,21093
40,21119
40,21132
40,21139
40,21153
40,21166
40,21189
40,21205
40,21219
40,21276
40,21277
40,21293
40,21295
40,21340
40,21344
40,21346
40,21348
40,21367
40,21369
40,21388
40,21403
40,21406
40,21412
40,21425
40,21435
40,21443
40,21447
40,21460
40,21472
40,21481
40,21487
40,21488
40,21491
40,21498
40,21504
40,21507
40,21508
40,21527
40,21572
40,21577
40,21582
40,21602
40,21604
40,21621
40,21637
40,21647
40,21652
40,21702
40,21707
40,21715
40,21721
40,21734
40,21745
40,21746
40,21783
40,21799
40,21805
40,21806
40,21821
40,21827
40,21837
40,21862
40,21883
40,21890
40,21900
40,21907
40,21916
40,21919
40,21921
40,21929
40,21935
40,21947
40,21954
40,21959
40,21963
40,21966
40,21972
40,21978
40,21982
40,21993
40,22006
40,22015
40,22017
40,22023
40,22033
40,22063
40,22072
40,22083
40,22091
40,22117
40,22121
40,22122
40,22126
40,22142
40,22167
40,22186
40,22200
40,22204
40,22223
40,22296
40,22305
40,22359
40,22394
40,22412
40,22422
40,22432
40,22449
40,22457
40,22460
40,22463
40,22468
40,22470
40,22475
40,22479
40,22494
40,22503
40,22507
40,22510
40,22535
40,22549
40,22556
40,22576
40,22602
40,22609
40,22611
40,22623
40,22634
40,22672
40,22673
40,22685
40,22686
40,22700
40,22711
40,22717
40,22721
40,22723
40,22745
40,22758
40,22769
40,22772
40,22781
40,22788
40,22794
40,22802
40,22813
40,22815
40,22847
40,22848
40,22858
40,22860
40,22867
40,22878
40,22879
40,22889
40,22894
40,22922
40,22927
40,22930
40,22952
40,22982
40,22989
40,22990
40,22992
40,23000
40,23013
40,23039
40,23054
40,23058
40,23069
40,23086
40,23092
40,23095
40,23118
40,23119
40,23124
40,23160
40,23169
40,23172
40,23189
40,23190
40,23202
40,23208
40,23209
40,23212
40,23221
40,23227
40,23230
40,23251
40,23253
40,23270
40,23273
40,23282
40,23292
40,23296
40,23300
40,23311
40,23356
40,23361
40,23371
40,23374
40,23376
40,23396
40,23415
40,23423
40,23427
40,23429
40,23433
40,23435
40,23459
40,23466
40,23469
40,23493
40,23495
40,23512
40,23531
40,23543
40,23544
40,23557
40,23566
40,23570
40,23573
40,23576
40,23590
40,23593
40,23607
40,23616
40,23624
40,23638
40,23642
40,23651
40,23663
40,23664
40,23667
40,23680
40,23693
40,23733
40,23738
40,23740
40,23770
40,23776
40,23780
40,23797
40,23803
40,23830
40,23833
40,23850
40,23883
40,23902
40,23948
40,23953
40,23966
40,23980
40,23999
40,24005
40,24018
40,24026
40,24038
40,24039
40,24042
40,24048
40,24059
40,24069
40,24140
40,24161
40,24166
40,24171
40,24189
40,24200
40,24206
40,24220
40,24223
40,24234
40,24242
40,24259
40,24267
40,24277
40,24278
40,24287
40,24290
40,24293
40,24321
40,24331
40,24337
40,24348
40,24360
40,24367
40,24393
40,24431
40,24447
40,24454
40,24470
40,24491
40,24492
40,24500
40,24505
40,24516
40,24527
40,24528
40,24537
40,24538
40,24547
40,24556
40,24565
40,24568
40,24591
40,24610
40,24618
40,24630
40,24634
40,24636
40,24677
40,24682
40,24704
40,24734
40,24735
40,24750
40,24766
40,24789
40,24810
40,24815
40,24822
40,24823
40,24828
40,24834
40,24855
40,24860
40,24877
40,24893
40,24920
40,24923
40,24966
40,24970
40,24978
40,24979
40,24985
40,25000
40,25012
40,25015
40,25020
40,25021
40,25025
40,25029
40,25031
40,25043
40,25062
40,25076
40,25080
40,25117
40,25118
40,25126
40,25127
40,25150
40,25170
40,25179
40,25181
40,25182
40,25203
40,25208
40,25210
40,25229
40,25230
40,25233
40,25235
40,25249
40,25314
40,25329
40,25340
40,25343
40,25353
40,25356
40,25370
40,25419
40,25434
40,25437
40,25454
40,25455
40,25464
40,25475
40,25487
40,25496
40,25512
40,25514
40,25549
40,25555
40,25564
40,25596
40,25599
40,25617
40,25638
40,25673
40,25682
40,25691
40,25692
40,25736
40,25764
40,25765
40,25767
40,25773
40,25777
40,25786
40,25792
40,25800
40,25802
40,25807
40,25821
40,25823
40,25828
40,25837
40,25842
40,25885
40,25892
40,25899
40,25902
40,25909
40,25912
40,25918
40,25935
40,25941
40,25962
40,25966
40,25968
40,25996
40,26000
40,26021
40,26027
40,26029
40,26041
40,26077
40,26139
40,26140
40,26157
40,26174
40,26177
40,26208
40,26210
40,26217
40,26223
40,26240
40,26257
40,26273
40,26278
40,26290
40,26337
40,26354
40,26378
40,26383
40,26384
40,26388
40,26392
40,26395
40,26404
40,26420
40,26426
40,26429
40,26436
40,26446
40,26460
40,26515
40,26534
40,26582
40,26593
40,26594
40,26597
40,26612
40,26615
40,26622
40,26635
40,26644
40,26646
40,26648
40,26651
40,26662
40,26667
40,26675
40,26681
40,26684
40,26703
40,26712
40,26749
40,26763
40,26779
40,26780
40,26805
40,26832
40,26847
40,26853
40,26860
40,26862
40,26918
40,26928
40,26953
40,26955
40,26961
40,26962
40,26967
40,26972
40,26976
40,26983
40,26991
40,27014
40,27020
40,27035
40,27055
40,27058
40,27069
40,27078
40,27086
40,27115
40,27135
40,27140
40,27148
40,27156
40,27168
40,27183
40,27207
40,27216
40,27218
40,27227
40,27235
40,27237
40,27247
40,27250
40,27267
40,27311
40,27350
40,27369
40,27370
40,27373
40,27383
40,27389
40,27425
40,27430
40,27451
40,27486
40,27526
40,27528
40,27553
40,27557
40,27579
40,27582
40,27584
40,27587
40,27592
40,27607
40,27608
40,27617
40,27664
40,27677
40,27693
40,27703
40,27707
40,27709
40,27712
40,27717
40,27728
40,27740
40,27742
40,27774
40,27778
40,27781
40,27783
40,27786
40,27789
40,27811
40,27812
40,27817
40,27859
40,27869
40,27878
40,27882
40,27884
40,27904
40,27938
40,27943
40,27946
40,27950
40,27967
40,27974
40,27981
40,27998
40,28015
40,28022
40,28042
40,28045
40,28052
40,28100
40,28103
40,28106
40,28115
40,28119
40,28122
40,28136
40,28143
40,28166
40,28175
40,28178
40,28192
40,28206
40,28207
40,28222
40,28223
40,28228
40,28229
40,28240
40,28244
40,28253
40,28289
40,28291
40,28294
40,28296
40,28307
40,28318
40,28325
40,28344
40,28372
40,28373
40,28404
40,28406
40,28407
40,28420
40,28421
40,28437
40,28451
40,28486
40,28488
40,28510
40,28511
40,28513
40,28533
40,28542
40,28543
40,28553
40,28558
40,28568
40,28572
40,28612
40,28714
40,28745
40,28767
40,28795
40,28802
40,28821
40,28824
40,28828
40,28829
40,28838
40,28845
40,28857
40,28858
40,28860
40,28865
40,28887
40,28913
40,28936
40,28953
40,28955
40,28957
40,29009
40,29016
40,29045
40,29061
40,29066
40,29068
40,29095
40,29124
40,29137
40,29145
40,29155
40,29170
40,29172
40,29175
40,29189
40,29193
40,29211
40,29217
40,29226
40,29241
40,29246
40,29267
40,29271
40,29287
40,29316
40,29324
40,29328
40,29338
40,29380
40,29415
40,29450
40,29458
40,29486
40,29499
40,29504
40,29512
40,29531
40,29533
40,29541
40,29550
41,11
41,35
41,37
41,42
41,58
41,89
41,106
41,125
41,131
41,151
41,153
41,158
41,185
41,196
41,206
41,225
41,237
41,252
41,257
41,260
41,279
41,281
41,288
41,305
41,311
41,325
41,327
41,332
41,354
41,358
41,364
41,365
41,381
41,383
41,398
41,403
41,423
41,448
41,454
41,465
41,518
41,524
41,534
41,540
41,544
41,548
41,557
41,566
41,606
41,616
41,637
41,649
41,660
41,663
41,686
41,695
41,696
41,710
41,716
41,727
41,757
41,771
41,780
41,785
41,787
41,804
41,827
41,844
41,862
41,865
41,869
41,871
41,876
41,882
41,883
41,889
41,896
41,897
41,900
41,904
41,912
41,916
41,950
41,993
41,995
41,1001
41,1008
41,1011
41,1014
41,1036
41,1051
41,1060
41,1061
41,1084
41,1102
41,1106
41,1128
41,1132
41,1137
41,1140
41,1176
41,1188
41,1194
41,1225
41,1246
41,1257
41,1270
41,1271
41,1275
41,1279
41,1280
41,1304
41,1305
41,1306
41,1314
41,1323
41,1325
41,1330
41,1334
41,1360
41,1361
41,1370
41,1371
41,1385
41,1386
41,1419
41,1429
41,1434
41,1467
41,1470
41,1482
41,1498
41,1502
41,1506
41,1524
41,1546
41,1571
41,1573
41,1576
41,1579
41,1590
41,1598
41,1608
41,1627
41,1641
41,1656
41,1659
41,1667
41,1676
41,1679
41,1686
41,1688
41,1717
41,1722
41,1733
41,1736
41,1739
41,1743
41,1747
41,1769
41,1773
41,1820
41,1832
41,1844
41,1845
41,1860
41,1886
41,1894
41,1916
41,1917
41,1930
41,1936
41,1959
41,1966
41,1971
41,2011
41,2042
41,2047
41,2051
41,2063
41,2066
41,2068
41,2073
41,2087
41,2118
41,2120
41,2133
41,2177
41,2178
41,2194
41,2195
41,2196
41,2200
41,2203
41,2213
41,2225
41,2232
41,2243
41,2250
41,2259
41,2268
41,2272
41,2273
41,2275
41,2284
41,2290
41,2293
41,2296
41,2297
41,2304
41,2310
41,2314
41,2321
41,2324
41,2334
41,2345
41,2359
41,2376
41,2404
41,2411
41,2419
41,2454
41,2455
41,2460
41,2464
41,2478
41,2484
41,2502
41,2503
41,2504
41,2509
41,2527
41,2537
41,2544
41,2549
41,2559
41,2562
41,2565
41,2574
41,2595
41,2601
41,2635
41,2651
41,2652
41,2693
41,2700
41,2704
41,2718
41,2767
41,2778
41,2780
41,2827
41,2845
41,2864
41,2868
41,2879
41,2955
41,2980
41,2982
41,3008
41,3015
41,3020
41,3034
41,3050
41,3060
41,3065
41,3067
41,3077
41,3084
41,3085
41,3092
41,3093
41,3095
41,3104
41,3122
41,3126
41,3127
41,3174
41,3177
41,3197
41,3202
41,3203
41,3209
41,3231
41,3237
41,3238
41,3240
41,3243
41,3264
41,3311
41,3329
41,3339
41,3342
41,3347
41,3361
41,3369
41,3387
41,3403
41,3431
41,3439
41,3448
41,3465
41,3468
41,3469
41,3482
41,3497
41,3522
41,3528
41,3536
41,3542
41,3545
41,3550
41,3554
41,3555
41,3571
41,3646
41,3659
41,3665
41,3686
41,3687
41,3700
41,3706
41,3725
41,3754
41,3769
41,3787
41,3788
41,3793
41,3808
41,3817
41,3819
41,3866
41,3869
41,3886
41,3931
41,3934
41,3935
41,3939
41,3941
41,3944
41,3957
41,3958
41,3971
41,3974
41,3979
41,3983
41,3986
41,3999
41,4003
41,4008
41,4019
41,4037
41,4039
41,4051
41,4070
41,4078
41,4080
41,4081
41,4102
41,4121
41,4134
41,4165
41,4173
41,4234
41,4251
41,4281
41,4295
41,4297
41,4305
41,4307
41,4324
41,4334
41,4341
41,4344
41,4362
41,4377
41,4380
41,4412
41,4413
41,4450
41,4457
41,4475
41,4517
41,4522
41,4526
41,4529
41,4545
41,4546
41,4549
41,4554
41,4561
41,4573
41,4576
41,4580
41,4592
41,4604
41,4625
41,4628
41,4648
41,4661
41,4675
41,4692
41,4734
41,4757
41,4760
41,4762
41,4764
41,4778
41,4788
41,4794
41,4797
41,4808
41,4836
41,4848
41,4871
41,4881
41,4889
41,4894
41,4924
41,4927
41,4936
41,4967
41,4973
41,5012
41,5023
41,5031
41,5061
41,5067
41,5114
41,5132
41,5144
41,5150
41,5162
41,5210
41,5213
41,5217
41,5258
41,5262
41,5272
41,5274
41,5299
41,5307
41,5320
41,5331
41,5367
41,5368
41,5378
41,5412
41,5441
41,5442
41,5472
41,5478
41,5488
41,5489
41,5493
41,5508
41,5533
41,5537
41,5543
41,5548
41,5555
41,5559
41,5571
41,5576
41,5596
41,5603
41,5622
41,5625
41,5627
41,5632
41,5662
41,5675
41,5682
41,5686
41,5700
41,5705
41,5720
41,5734
41,5763
41,5779
41,5786
41,5790
41,5829
41,5840
41,5847
41,5859
41,5862
41,5869
41,5880
41,5908
41,5915
41,5921
41,5922
41,5941
41,5961
41,5989
41,5992
41,6009
41,6046
41,6075
41,6082
41,6098
41,6116
41,6134
41,6136
41,6229
41,6242
41,6248
41,6254
41,6255
41,6263
41,6267
41,6271
41,6279
41,6284
41,6304
41,6311
41,6323
41,6337
41,6344
41,6348
41,6361
41,6362
41,6379
41,6406
41,6417
41,6428
41,6429
41,6447
41,6453
41,6481
41,6493
41,6500
41,6516
41,6518
41,6549
41,6564
41,6568
41,6580
41,6587
41,6595
41,6603
41,6607
41,6623
41,6646
41,6655
41,6656
41,6658
41,6678
41,6688
41,6696
41,6721
41,6762
41,6768
41,6816
41,6821
41,6827
41,6842
41,6848
41,6853
41,6860
41,6870
41,6933
41,6939
41,6957
41,6972
41,6979
41,7024
41,7033
41,7034
41,7060
41,7061
41,7064
41,7082
41,7084
41,7085
41,7088
41,7102
41,7106
41,7109
41,7126
41,7146
41,7165
41,7167
41,7177
41,7184
41,7187
41,7219
41,7222
41,7223
41,7229
41,7233
41,7255
41,7276
41,7301
41,7319
41,7331
41,7345
41,7368
41,7376
41,7379
41,7384
41,7406
41,7407
41,7431
41,7437
41,7461
41,7470
41,7490
41,7510
41,7515
41,7575
41,7588
41,7591
41,7608
41,7613
41,7614
41,7619
41,7637
41,7639
41,7653
41,7664
41,7668
41,7692
41,7712
41,7713
41,7719
41,7728
41,7745
41,7750
41,7760
41,7778
41,7784
41,7786
41,7790
41,7800
41,7825
41,7827
41,7828
41,7832
41,7851
41,7853
41,7860
41,7869
41,7886
41,7890
41,7893
41,7940
41,7957
41,7964
41,7972
41,7979
41,7982
41,7999
41,8000
41,8011
41,8018
41,8042
41,8057
41,8070
41,8075
41,8089
41,8119
41,8120
41,8123
41,8140
41,8152
41,8179
41,8213
41,8248
41,8249
41,8286
41,8316
41,8320
41,8327
41,8382
41,8390
41,8404
41,8409
41,8434
41,8440
41,8443
41,8474
41,8482
41,8496
41,8511
41,8524
41,8574
41,8576
41,8591
41,8607
41,8614
41,8643
41,8664
41,8672
41,8674
41,8690
41,8691
41,8700
41,8702
41,8712
41,8730
41,8784
41,8792
41,8801
41,8813
41,8829
41,8839
41,8843
41,8850
41,8872
41,8881
41,8887
41,8902
41,8919
41,8954
41,8960
41,8966
41,8976
41,8977
41,9004
41,9022
41,9023
41,9031
41,9075
41,9094
41,9098
41,9101
41,9117
41,9123
41,9140
41,9143
41,9144
41,9156
41,9163
41,9168
41,9182
41,9206
41,9209
41,9216
41,9222
41,9243
41,9248
41,9276
41,9286
41,9315
41,9318
41,9337
41,9339
41,9340
41,9351
41,9356
41,9361
41,9377
41,9380
41,9423
41,9436
41,9438
41,9444
41,9477
41,9498
41,9526
41,9534
41,9535
41,9544
41,9572
41,9589
41,9609
41,9617
41,9622
41,9636
41,9652
41,9656
41,9661
41,9673
41,9678
41,9679
41,9680
41,9687
41,9700
41,9713
41,9727
41,9736
41,9758
41,9762
41,9776
41,9779
41,9806
41,9825
41,9833
41,9842
41,9849
41,9866
41,9878
41,9899
41,9904
41,9933
41,9934
41,9943
41,9967
41,9978
41,10010
41,10015
41,10026
41,10027
41,10032
41,10046
41,10052
41,10056
41,10058
41,10075
41,10078
41,10116
41,10118
41,10121
41,10125
41,10131
41,10141
41,10161
41,10173
41,10189
41,10197
41,10206
41,10210
41,10243
41,10260
41,10261
41,10262
41,10265
41,10305
41,10312
41,10314
41,10316
41,10348
41,10359
41,10361
41,10371
41,10378
41,10381
41,10382
41,10405
41,10408
41,10410
41,10421
41,10426
41,10437
41,10442
41,10444
41,10450
41,10452
41,10460
41,10471
41,10472
41,10506
41,10508
41,10512
41,10514
41,10537
41,10555
41,10561
41,10562
41,10570
41,10576
41,10579
41,10600
41,10602
41,10608
41,10609
41,10610
41,10617
41,10620
41,10639
41,10663
41,10668
41,10708
41,10717
41,10728
41,10730
41,10733
41,10741
41,10769
41,10777
41,10791
41,10799
41,10808
41,10817
41,10821
41,10826
41,10831
41,10846
41,10866
41,10868
41,10884
41,10891
41,10897
41,10903
41,10914
41,10920
41,10922
41,10926
41,10935
41,10940
41,10954
41,10958
41,10970
41,11002
41,11008
41,11012
41,11022
41,11036
41,11039
41,11049
41,11066
41,11072
41,11073
41,11102
41,11136
41,11145
41,11151
41,11156
41,11167
41,11171
41,11195
41,11210
41,11220
41,11225
41,11226
41,11232
41,11239
41,11242
41,11253
41,11254
41,11298
41,11303
41,11308
41,11317
41,11325
41,11333
41,11334
41,11338
41,11351
41,11354
41,11366
41,11379
41,11386
41,11387
41,11397
41,11408
41,11432
41,11433
41,11445
41,11447
41,11510
41,11517
41,11518
41,11535
41,11553
41,11559
41,11580
41,11582
41,11676
41,11677
41,11707
41,11714
41,11717
41,11722
41,11723
41,11731
41,11774
41,11786
41,11793
41,11806
41,11835
41,11863
41,11931
41,11939
41,11943
41,11951
41,11998
41,12000
41,12012
41,12014
41,12022
41,12027
41,12060
41,12064
41,12098
41,12100
41,12118
41,12124
41,12150
41,12173
41,12199
41,12223
41,12226
41,12228
41,12232
41,12244
41,12268
41,12270
41,12277
41,12282
41,12284
41,12296
41,12332
41,12334
41,12342
41,12344
41,12347
41,12350
41,12375
41,12376
41,12389
41,12393
41,12398
41,12409
41,12436
41,12437
41,12445
41,12461
41,12508
41,12518
41,12530
41,12534
41,12535
41,12536
41,12537
41,12539
41,12563
41,12567
41,12570
41,12582
41,12635
41,12667
41,12679
41,12686
41,12689
41,12711
41,12741
41,12753
41,12766
41,12780
41,12783
41,12796
41,12816
41,12831
41,12833
41,12851
41,12852
41,12868
41,12886
41,12905
41,12908
41,12928
41,12931
41,12948
41,12981
41,12983
41,12989
41,13000
41,13006
41,13008
41,13021
41,13030
41,13036
41,13054
41,13055
41,13061
41,13062
41,13064
41,13096
41,13099
41,13101
41,13106
41,13110
41,13111
41,13123
41,13139
41,13140
41,13150
41,13158
41,13161
41,13164
41,13170
41,13175
41,13184
41,13190
41,13230
41,13243
41,13245
41,13256
41,13258
41,13272
41,13273
41,13279
41,13286
41,13308
41,13311
41,13313
41,13363
41,13384
41,13388
41,13399
41,13400
41,13408
41,13417
41,13422
41,13432
41,13445
41,13454
41,13459
41,13498
41,13503
41,13523
41,13531
41,13539
41,13542
41,13544
41,13556
41,13558
41,13564
41,13575
41,13581
41,13595
41,13614
41,13616
41,13622
41,13627
41,13641
41,13643
41,13645
41,13654
41,13660
41,13677
41,13687
41,13689
41,13701
41,13717
41,13730
41,13731
41,13736
41,13741
41,13793
41,13795
41,13820
41,13822
41,13829
41,13856
41,13878
41,13888
41,13901
41,13919
41,13922
41,13923
41,13938
41,13963
41,13968
41,13997
41,14008
41,14011
41,14015
41,14033
41,14043
41,14049
41,14056
41,14062
41,14083
41,14095
41,14099
41,14126
41,14127
41,14129
41,14134
41,14141
41,14146
41,14169
41,14176
41,14204
41,14207
41,14228
41,14255
41,14263
41,14266
41,14279
41,14288
41,14300
41,14305
41,14315
41,14332
41,14342
41,14345
41,14352
41,14353
41,14355
41,14366
41,14372
41,14392
41,14418
41,14421
41,14432
41,14433
41,14455
41,14458
41,14459
41,14491
41,14498
41,14511
41,14522
41,14530
41,14533
41,14543
41,14545
41,14562
41,14575
41,14589
41,14600
41,14627
41,14643
41,14644
41,14674
41,14693
41,14698
41,14699
41,14728
41,14730
41,14735
41,14738
41,14750
41,14782
41,14805
41,14815
41,14823
41,14839
41,14843
41,14853
41,14867
41,14875
41,14879
41,14887
41,14901
41,14905
41,14915
41,14921
41,14951
41,14957
41,14973
41,14989
41,14990
41,15000
41,15006
41,15025
41,15026
41,15043
41,15061
41,15069
41,15085
41,15090
41,15109
41,15151
41,15159
41,15165
41,15170
41,15182
41,15194
41,15202
41,15213
41,15215
41,15228
41,15251
41,15319
41,15348
41,15367
41,15369
41,15371
41,15373
41,15384
41,15387
41,15398
41,15402
41,15487
41,15517
41,15521
41,15530
41,15539
41,15570
41,15590
41,15607
41,15613
41,15623
41,15629
41,15632
41,15659
41,15660
41,15682
41,15685
41,15728
41,15734
41,15735
41,15736
41,15741
41,15744
41,15765
41,15771
41,15781
41,15789
41,15799
41,15807
41,15813
41,15819
41,15831
41,15855
41,15870
41,15880
41,15905
41,15907
41,15913
41,15921
41,15940
41,15952
41,15966
41,15971
41,15986
41,15989
41,15990
41,16000
41,16007
41,16017
41,16072
41,16088
41,16093
41,16096
41,16099
41,16116
41,16123
41,16136
41,16141
41,16157
41,16186
41,16187
41,16192
41,16197
41,16205
41,16206
41,16216
41,16246
41,16255
41,16260
41,16263
41,16270
41,16277
41,16301
41,16334
41,16352
41,16361
41,16394
41,16411
41,16420
41,16426
41,16438
41,16451
41,16453
41,16464
41,16467
41,16472
41,16480
41,16481
41,16486
41,16487
41,16488
41,16493
41,16511
41,16513
41,16522
41,16532
41,16534
41,16544
41,16549
41,16563
41,16564
41,16565
41,16572
41,16584
41,16607
41,16616
41,16623
41,16648
41,16653
41,16684
41,16698
41,16718
